month,period,beta_quintile,young,older
2017-09,pre,5,1878640.0246915799,20890351.59679452
2017-10,pre,1,2796937.1425593593,21847914.368463974
2017-10,pre,2,3014539.741432502,21139036.034449145
2017-10,pre,3,1752888.6469265306,21817008.462322656
2017-10,pre,4,1507534.3086253742,21848156.828006636
2017-10,pre,5,1918955.72337432,21037986.48687834
2017-11,pre,1,2762104.2229557526,22055931.5196068
2017-11,pre,2,2919380.251718847,20903829.977884717
2017-11,pre,3,1700743.3498270586,22170883.00655188
2017-11,pre,4,1568215.3988313128,21989814.05982932
2017-11,pre,5,1965139.98335686,21129417.55817571
2017-12,pre,1,2538528.0235508364,21622026.320022654
2017-12,pre,2,2824665.07775496,21027549.738493282
2017-12,pre,3,1712009.876124013,22111242.67061088
2017-12,pre,4,1587170.8392219713,22014954.850056186
2017-12,pre,5,2014897.2165288,20780455.149071652
2018-01,pre,1,2505769.571793437,21238206.874727383
2018-01,pre,2,2766317.0172332325,20848112.153368503
2018-01,pre,3,1745858.117826643,22284317.533675138
2018-01,pre,4,1562986.9819525415,21927975.543537937
2018-01,pre,5,1995682.1369978301,20777283.52836635
2018-02,pre,1,2523706.3344484395,21801253.574968994
2018-02,pre,2,2839609.987796176,21329711.735171903
2018-02,pre,3,1813001.9530851687,22424589.72947062
2018-02,pre,4,1631868.541458854,21812631.674645033
2018-02,pre,5,2028500.44837351,20619618.2910349
2018-03,pre,1,2580080.838532873,21825923.191343617
2018-03,pre,2,2789168.041091675,21594165.507099837
2018-03,pre,3,1742048.656093773,22155702.992912713
2018-03,pre,4,1486485.3707829914,22015450.743537407
2018-03,pre,5,2034811.52845245,20379734.28523237
2018-04,pre,1,2796016.9478457216,21884633.96182481
2018-04,pre,2,2988278.854187985,21770266.853274804
2018-04,pre,3,1823637.2125990586,22298062.358989023
2018-04,pre,4,1452254.4055911151,21939879.82190908
2018-04,pre,5,1961956.53302992,20753797.4067073
2018-05,pre,1,2805385.1604538825,22109972.517309647
2018-05,pre,2,2929863.6944970093,22088855.86871613
2018-05,pre,3,1889966.3670299908,22244417.243459273
2018-05,pre,4,1499127.5197622008,22072290.32042144
2018-05,pre,5,1973533.91385413,20483515.43853183
2018-06,pre,1,2803664.3295671125,22040240.75663997
2018-06,pre,2,2824119.438233148,21745648.353765357
2018-06,pre,3,1834731.7827844191,22615735.30010814
2018-06,pre,4,1616383.9763250262,21905208.828003787
2018-06,pre,5,1985607.88455432,20273888.39712599
2018-07,pre,1,2751511.713401418,21863942.873503394
2018-07,pre,2,2783930.2277769926,20997074.113255277
2018-07,pre,3,1910053.3476743607,22985832.737877075
2018-07,pre,4,1709407.0600645684,21902572.736762166
2018-07,pre,5,1996117.0574713899,20932196.52076624
2018-08,pre,1,2673818.547470193,22235302.989181176
2018-08,pre,2,2522814.880678366,21121330.21609514
2018-08,pre,3,1859572.1062917502,22746423.175129075
2018-08,pre,4,1657592.0779081953,21963861.59513419
2018-08,pre,5,2087242.50204358,20622360.40809143
2018-09,pre,1,2619721.9180927393,22414219.94348414
2018-09,pre,2,2860336.580368845,21317176.113633633
2018-09,pre,3,1889490.3243510975,22212843.21802965
2018-09,pre,4,1605548.280458699,22413334.64776381
2018-09,pre,5,1918364.08431405,21101979.5319725
2018-10,pre,1,2601998.2735380335,22426793.192669306
2018-10,pre,2,3104566.568265495,21324087.47267553
2018-10,pre,3,1750910.7333975409,22166955.87213339
2018-10,pre,4,1554520.861789391,22730373.170877483
2018-10,pre,5,1956717.91036429,21254076.54260527
2018-11,pre,1,2763807.5427130796,22467191.46069305
2018-11,pre,2,2956450.341817615,21413605.80235035
2018-11,pre,3,1825674.0596381468,22256060.50254655
2018-11,pre,4,1567226.9573456289,22774410.14058739
2018-11,pre,5,1929635.54512487,21040614.34751827
2018-12,pre,1,2673654.938001049,22109801.00747644
2018-12,pre,2,2879259.277598786,21514015.720708754
2018-12,pre,3,1687207.8743191275,22630141.468276057
2018-12,pre,4,1563043.3298012333,22561939.750216775
2018-12,pre,5,1952904.89041176,20995129.21252361
2019-01,pre,1,2481775.8412007,21648266.96022706
2019-01,pre,2,2808449.0534761697,21173303.485190433
2019-01,pre,3,1734548.6167610148,22537514.448276
2019-01,pre,4,1540972.4372268543,22243144.184606273
2019-01,pre,5,1918429.07653722,21330936.00137065
2019-02,pre,1,2379483.469283176,21462638.344343457
2019-02,pre,2,2873030.646128703,21718327.13143309
2019-02,pre,3,1659144.6440594369,22436509.352261063
2019-02,pre,4,1512379.4887508121,22110942.51417625
2019-02,pre,5,2129562.2467307,21686171.70764953
2019-03,pre,1,2423238.046979343,21659629.507033445
2019-03,pre,2,3069052.6166291866,21565492.71201162
2019-03,pre,3,1708622.6696679397,22257671.68626188
2019-03,pre,4,1531454.573339089,22078296.082112033
2019-03,pre,5,1946815.84805601,21446075.3402755
2019-04,pre,1,2566654.9548866428,21861230.340241864
2019-04,pre,2,3012988.4022628185,21728613.90010918
2019-04,pre,3,1788098.8733212075,22139042.707530454
2019-04,pre,4,1472531.3927491873,22091309.3338612
2019-04,pre,5,1881425.4123512,21850862.78165918
2019-05,pre,1,2622516.3180004437,21884564.48898807
2019-05,pre,2,3018625.9828893333,22044618.157291323
2019-05,pre,3,1844515.7810243843,22040359.55967176
2019-05,pre,4,1394837.2685871492,22145529.54419833
2019-05,pre,5,1944083.70692948,21351092.909384992
2019-06,pre,1,2828331.258500142,21936104.640263107
2019-06,pre,2,2869519.6895771604,21554326.617636584
2019-06,pre,3,1835671.0152756406,22181094.892048787
2019-06,pre,4,1368095.6009897112,22415991.737683505
2019-06,pre,5,1926654.77929119,21048889.51398016
2019-07,pre,1,2765850.235241881,21946408.689065125
2019-07,pre,2,2846965.7901372607,21031704.27277713
2019-07,pre,3,1968058.0707527704,22487261.63375603
2019-07,pre,4,1356121.7073380207,22318998.14748758
2019-07,pre,5,1984794.41445614,21240489.16416358
2019-08,pre,1,2602835.9564960883,22127875.98594033
2019-08,pre,2,2795969.6245652847,21523485.94838861
2019-08,pre,3,1896521.2215681232,22486482.546664365
2019-08,pre,4,1565572.1487016378,22448784.17705725
2019-08,pre,5,2150936.6887745303,20952438.53987071
2019-09,pre,1,2721657.8880072935,21973176.0678358
2019-09,pre,2,2827593.7428231165,22459722.95634794
2019-09,pre,3,1804477.7465788994,22668071.064934883
2019-09,pre,4,1557930.3636157138,22701822.172216285
2019-09,pre,5,2050809.09569977,21279658.23171744
2019-10,pre,1,2716890.562336581,22060701.70714154
2019-10,pre,2,2762344.595550544,22152098.366098125
2019-10,pre,3,1863808.6683408867,22712943.626238197
2019-10,pre,4,1417970.4926720762,22785955.25863469
2019-10,pre,5,2094877.82451384,21495970.86031374
2019-11,pre,1,2638095.000484121,22128499.256744858
2019-11,pre,2,2766372.0508733857,22097851.01221786
2019-11,pre,3,1744260.879432401,22910756.454584915
2019-11,pre,4,1555109.043624157,22848225.195499614
2019-11,pre,5,1926291.4178451,21122480.6044315
2019-12,pre,1,2762548.2860973165,21428386.882897068
2019-12,pre,2,2835841.4613180333,22361087.695542242
2019-12,pre,3,1696121.9348442822,23153088.78615633
2019-12,pre,4,1449510.901235748,23007906.364910826
2019-12,pre,5,1872857.0418499,21175144.66565157
2020-01,pre,1,2746152.2053,21159375.0393
2020-01,pre,2,2544623.7427000003,21657661.292
2020-01,pre,3,1768336.626,22444831.259999998
2020-01,pre,4,1433731.0809,22679244.7164
2020-01,pre,5,2034267.3577,21566817.9539
2020-02,pre,1,2652079.555,21500628.5107
2020-02,pre,2,2857759.8538,21541317.5402
2020-02,pre,3,1726620.0433,22378746.0879
2020-02,pre,4,1589234.8736999999,22848494.7865
2020-02,pre,5,2139674.6639,21756358.7795
2020-03,pre,1,2610835.9695,20969119.0783
2020-03,pre,2,2802703.3288000003,21111837.7289
2020-03,pre,3,1738111.6379,21982296.6534
2020-03,pre,4,1614562.8665,22753821.7542
2020-03,pre,5,2164780.9045,22234475.5986
2020-04,pre,1,1806240.9329,16781046.036
2020-04,pre,2,1989743.0407,17393321.7989
2020-04,pre,3,1501505.6613,20306118.1003
2020-04,pre,4,1365360.056,21444781.8392
2020-04,pre,5,1873345.1511000001,20616699.5082
2020-05,pre,1,2058186.2477,17318324.489
2020-05,pre,2,2132772.1998,17863908.1915
2020-05,pre,3,1531329.876,21124737.2405
2020-05,pre,4,1337124.7376,21725311.047
2020-05,pre,5,1682295.2769,20630457.0955
2020-06,pre,1,2309169.0076,18212635.5204
2020-06,pre,2,2278314.8837,18213303.6868
2020-06,pre,3,1550218.5467,22144663.9655
2020-06,pre,4,1361001.075,22128682.2452
2020-06,pre,5,1788569.8824,20916188.8061
2020-07,pre,1,2290577.5972,18594582.4209
2020-07,pre,2,2186448.5292,18670944.0386
2020-07,pre,3,1561330.7882,21933003.1219
2020-07,pre,4,1562134.3949,22503318.615
2020-07,pre,5,1718330.8921,20657845.19
2020-08,pre,1,2404737.5522,19393377.003399998
2020-08,pre,2,2348433.1867,18631575.6431
2020-08,pre,3,1652840.7025000001,21860147.8212
2020-08,pre,4,1531885.1563,22766198.2845
2020-08,pre,5,1911817.256,21139534.092
2020-09,pre,1,2506751.1483,20315815.0602
2020-09,pre,2,2467887.0828,19307062.425
2020-09,pre,3,1707516.288,21601510.511099998
2020-09,pre,4,1485095.0588,22538206.002
2020-09,pre,5,1920435.2945,20320932.7655
2020-10,pre,1,2512278.4235,20496390.926
2020-10,pre,2,2412340.977,19916524.8844
2020-10,pre,3,1677257.6747,21800727.7387
2020-10,pre,4,1471662.0021,22604138.8349
2020-10,pre,5,1963204.5593,20647429.781
2020-11,pre,1,2404747.2668,20471029.1313
2020-11,pre,2,2403969.6404,19894683.3316
2020-11,pre,3,1613123.8209,21660183.5725
2020-11,pre,4,1461364.6979,22571734.0621
2020-11,pre,5,1946077.6612,20530721.6852
2020-12,pre,1,2529008.2477,19939816.088
2020-12,pre,2,2281864.2346,19835692.6443
2020-12,pre,3,1672141.47,21938257.4332
2020-12,pre,4,1354162.5872,22461668.3676
2020-12,pre,5,1961116.6296,21208363.2067
2021-01,pre,1,2369956.127,19748245.1592
2021-01,pre,2,2310876.1675,19773163.461
2021-01,pre,3,1710130.9998,21830156.6013
2021-01,pre,4,1419734.9376,22190734.075
2021-01,pre,5,1892242.916,20950029.1182
2021-02,pre,1,2466577.0771,19565060.9509
2021-02,pre,2,2474162.0929,19815930.1563
2021-02,pre,3,1761783.6694,21449853.8419
2021-02,pre,4,1459288.4062,22797561.4358
2021-02,pre,5,1933748.582,21123804.67
2021-03,pre,1,2536129.7615,19734697.6271
2021-03,pre,2,2427113.3344,19909358.8341
2021-03,pre,3,1698970.2209,21459433.2696
2021-03,pre,4,1476385.8874,22755270.2909
2021-03,pre,5,2116901.463,21511334.3377
2021-04,pre,1,2608829.0826,20178864.5847
2021-04,pre,2,2536408.9081,20342260.0556
2021-04,pre,3,1713166.5799,21536375.438699998
2021-04,pre,4,1468693.6421,22296240.7705
2021-04,pre,5,2027155.3805,20892309.3198
2021-05,pre,1,2383204.4838,20261995.2311
2021-05,pre,2,2477196.2142000003,20495646.8638
2021-05,pre,3,1657731.5137,21377758.0381
2021-05,pre,4,1358986.5886,22495933.7159
2021-05,pre,5,2026669.5053,21121143.5944
2021-06,pre,1,2467239.5106,20235202.2124
2021-06,pre,2,2459212.3801,20241549.8531
2021-06,pre,3,1555745.8013,21356296.7762
2021-06,pre,4,1428428.0182,22464921.5871
2021-06,pre,5,1946123.1116,20972217.4644
2021-07,pre,1,2444434.9852,20977354.6085
2021-07,pre,2,2659133.1004,20368786.6404
2021-07,pre,3,1693776.8841,21657123.7095
2021-07,pre,4,1506083.4443,22228315.0794
2021-07,pre,5,1770368.6625,21115891.0825
2021-08,pre,1,2589004.7213,21226329.8562
2021-08,pre,2,2651642.2311,20386471.720399998
2021-08,pre,3,1655957.1561,21783554.7051
2021-08,pre,4,1608814.165,22536644.2473
2021-08,pre,5,1698783.7153,20813313.2411
2021-09,pre,1,2676548.1187,21389970.757600002
2021-09,pre,2,2736472.7114,20452362.6059
2021-09,pre,3,1756891.5053,21782952.1927
2021-09,pre,4,1495406.0841,22757274.0299
2021-09,pre,5,1691625.2834,21005066.9249
2021-10,pre,1,2649328.8355,21620386.7396
2021-10,pre,2,2737624.6881,20380135.8083
2021-10,pre,3,1737101.1415,21889495.1375
2021-10,pre,4,1610148.0287000001,23019660.628399998
2021-10,pre,5,1875821.9628,20958948.3544
2021-11,pre,1,2444107.9220000003,21306412.9466
2021-11,pre,2,2791449.1397,20437737.1015
2021-11,pre,3,1690712.3228,21855419.603299998
2021-11,pre,4,1650133.4336,23031418.1934
2021-11,pre,5,1867096.1036999999,21799192.9149
2021-12,pre,1,2640186.0419,21012918.0539
2021-12,pre,2,2805512.991,20679574.6232
2021-12,pre,3,1675906.2673,21512934.8998
2021-12,pre,4,1506620.9614,23374003.5058
2021-12,pre,5,1925771.6005,21946001.842100002
2022-01,pre,1,2389546.3271,20796376.7749
2022-01,pre,2,2702485.3957,20965162.8054
2022-01,pre,3,1687452.367,21884000.5723
2022-01,pre,4,1391403.2593,23940073.0143
2022-01,pre,5,1939614.2714,22003258.3725
2022-02,pre,1,2438165.2373,20905726.6577
2022-02,pre,2,2835062.8812,21289074.5271
2022-02,pre,3,1601929.2708,22008707.6011
2022-02,pre,4,1487413.3819000002,23705590.3708
2022-02,pre,5,1944085.7309,22041296.143
2022-03,pre,1,2530493.7321,21359679.2634
2022-03,pre,2,2687485.7204,21909979.9139
2022-03,pre,3,1658673.6138,21883368.0083
2022-03,pre,4,1636383.9356,24005803.709
2022-03,pre,5,1940418.5596,21825967.7318
2022-04,pre,1,2568954.5866,21651492.0982
2022-04,pre,2,2754643.1625,21617836.8853
2022-04,pre,3,1676641.0964,22140758.2925
2022-04,pre,4,1574775.1966000001,24081908.6076
2022-04,pre,5,1906658.935,21459797.367
2022-05,pre,1,2585677.6229,21774241.8061
2022-05,pre,2,2782815.8146,21898703.1849
2022-05,pre,3,1704023.6238,22292362.7065
2022-05,pre,4,1593652.1859,23927165.0377
2022-05,pre,5,1776365.3682,21529206.9653
2022-06,pre,1,2628077.4904,21388000.9902
2022-06,pre,2,2649440.1159,21113765.7325
2022-06,pre,3,1721208.3886,22338660.764
2022-06,pre,4,1673192.2864,24027930.2878
2022-06,pre,5,1783744.8411,21514009.3964
2022-07,pre,1,2778060.6852,21142918.8849
2022-07,pre,2,2530810.5662000002,21048230.1284
2022-07,pre,3,1798987.1434,22396744.1381
2022-07,pre,4,1639918.3297000001,24406440.5925
2022-07,pre,5,1835736.6017,21622278.3801
2022-08,pre,1,2710681.3564,20961946.8349
2022-08,pre,2,2630739.6782,20832856.7611
2022-08,pre,3,1569505.9118000001,22929098.0674
2022-08,pre,4,1648410.6071,24317202.48
2022-08,pre,5,1990937.1838,21707828.4816
2022-09,pre,1,2708390.3128,21364081.2662
2022-09,pre,2,2557290.2088,21487426.0945
2022-09,pre,3,1633974.4015,23037042.672
2022-09,pre,4,1565869.7041,23982940.6589
2022-09,pre,5,2034833.6874,21572778.5095
2022-10,pre,1,2740699.8697,21916887.9817
2022-10,pre,2,2709944.7154,21202655.4962
2022-10,pre,3,1718514.5845,22977657.2541
2022-10,pre,4,1520592.4406,23341168.4799
2022-10,pre,5,2034599.3761,21747525.5576
2022-11,pre,1,2739666.6718,21454693.8457
2022-11,pre,2,2791378.5346,20777903.7918
2022-11,pre,3,1800371.8205,22767979.5976
2022-11,pre,4,1538218.4894,23803811.5772
2022-11,pre,5,2088063.1515,22334314.4835
2023-01,post,1,2778805.1246,21062029.5989
2023-01,post,2,2766940.4936,21380620.878
2023-01,post,3,1976312.6357,22269869.8542
2023-01,post,4,1594407.4566,24049179.3353
2023-01,post,5,2037141.146,22657150.6458
2023-02,post,1,3043652.2487,21188822.9838
2023-02,post,2,2642427.2177,21453097.5576
2023-02,post,3,1983699.8073,22409600.8412
2023-02,post,4,1659317.8982,24254141.323999997
2023-02,post,5,2103311.1743,22530315.2437
2023-03,post,1,2877530.8871999998,21000949.4369
2023-03,post,2,2799391.5774,21487970.9217
2023-03,post,3,1889496.0764,22831568.8644
2023-03,post,4,1714275.7497999999,24436783.0311
2023-03,post,5,2103973.2027,22405852.9947
2023-04,post,1,2970523.4173,21006050.029400002
2023-04,post,2,2822615.1695,21585705.393
2023-04,post,3,1713928.1633,22931790.5551
2023-04,post,4,1746231.8517,24808727.0677
2023-04,post,5,2012329.1336,22443570.6946
2023-05,post,1,2969750.668,20887940.9759
2023-05,post,2,2870153.7672,21273631.151300002
2023-05,post,3,1800253.8383,22872127.2338
2023-05,post,4,1631377.9332,24732328.4543
2023-05,post,5,2045618.6911,22397271.2253
2023-06,post,1,2835412.7804,20658993.7124
2023-06,post,2,2934230.5453,21317865.6479
2023-06,post,3,1796176.96,23337832.9489
2023-06,post,4,1684679.9244000001,24753589.5503
2023-06,post,5,2080023.3479,21501251.118
2023-07,post,1,2879101.5332,20711229.6609
2023-07,post,2,2713289.5961,21073770.6818
2023-07,post,3,1859761.6939,23032646.2058
2023-07,post,4,1825758.98,24680457.9955
2023-07,post,5,2166732.4096,21751234.5162
2023-08,post,1,2959980.9806999997,20992841.1535
2023-08,post,2,2826519.5592,21234783.2935
2023-08,post,3,1732957.7849,22897856.1219
2023-08,post,4,1720800.4486,24544247.1358
2023-08,post,5,1975068.4398,21854946.7453
2023-09,post,1,2875985.2214,21118846.4683
2023-09,post,2,2767088.4104999998,21262777.1033
2023-09,post,3,1871828.288,23110135.7329
2023-09,post,4,1691923.575,24844151.3435
2023-09,post,5,1923854.2028,21769834.3807
2023-10,post,1,3008758.5772,21157232.2034
2023-10,post,2,2961338.2109,21733510.366
2023-10,post,3,1630869.5373,22428247.0824
2023-10,post,4,1736065.4199,24519042.821900003
2023-10,post,5,1861792.5163999998,22414372.2342
2023-11,post,1,3148457.0909,20956400.8693
2023-11,post,2,2695977.4441,21640809.1347
2023-11,post,3,1782394.8995,22540192.7712
2023-11,post,4,1534122.4894,24677202.7706
2023-11,post,5,1859130.9042,22233762.4028
2023-12,post,1,3001850.2282,20693447.167
2023-12,post,2,2918905.986,21573881.5279
2023-12,post,3,1930981.9237000002,22695606.1069
2023-12,post,4,1506774.0306,24373927.7003
2023-12,post,5,1942403.9136,21863958.5115
2024-01,post,1,2907626.0374,20392006.362
2024-01,post,2,2730017.3612,21490817.7411
2024-01,post,3,1854067.2216,22795578.6012
2024-01,post,4,1510626.5883,24317345.961
2024-01,post,5,1978257.4897,22071387.3741
2024-02,post,1,2852486.9886,21066871.2081
2024-02,post,2,2683143.58,21748600.2858
2024-02,post,3,2040188.862,22801474.8264
2024-02,post,4,1427789.4248,23713101.1676
2024-02,post,5,2004111.035,22004967.2169
2024-03,post,1,2952915.8195,21335216.883
2024-03,post,2,2765827.7047,21850544.4901
2024-03,post,3,1896522.5065000001,23168566.9747
2024-03,post,4,1574338.3025,23994510.8952
2024-03,post,5,1978689.2147,22175591.807099998
2024-04,post,1,2887138.9724,21332260.4289
2024-04,post,2,2873731.9166,22260179.2897
2024-04,post,3,1768762.7771,23126842.2742
2024-04,post,4,1625552.2372,23965919.3637
2024-04,post,5,2032045.3322,22233892.2054
2024-05,post,1,2794236.2986,21058765.445
2024-05,post,2,2746985.3329,22205168.6753
2024-05,post,3,1827626.6148,22845197.4267
2024-05,post,4,1667143.1733,24494336.5465
2024-05,post,5,1921504.2395,21986759.1771
2024-06,post,1,2701122.9078,21036814.3647
2024-06,post,2,2793347.3321,21608269.9443
2024-06,post,3,1809886.7948,22976929.461799998
2024-06,post,4,1750874.5987,24421393.1084
2024-06,post,5,2020751.9964,21765699.3823
2024-07,post,1,2680992.2539999997,21736353.7801
2024-07,post,2,2810449.8035,21013321.8029
2024-07,post,3,1862017.5708,22746792.2239
2024-07,post,4,1737896.9973,24206145.0505
2024-07,post,5,2021654.1408,21736434.975
2024-08,post,1,2737876.6194,21627629.6434
2024-08,post,2,2813055.4521,21470573.3531
2024-08,post,3,1738484.0888,23135829.8229
2024-08,post,4,1568882.5818,23680312.865399998
2024-08,post,5,1926155.7257,21908080.8772
2024-09,post,1,2939348.8463,21590417.3184
2024-09,post,2,2743196.0285,21763512.6135
2024-09,post,3,1731677.8495,23243602.4136
2024-09,post,4,1572766.1689,23984038.187799998
2024-09,post,5,1844802.9809,22163383.0709
2024-10,post,1,2903979.0336,21654356.0895
2024-10,post,2,2764797.3245,21502644.6198
2024-10,post,3,1682244.1581,22856876.703199998
2024-10,post,4,1529912.8725,24265937.8528
2024-10,post,5,1982356.7599000002,22155124.8994
2024-11,post,1,2821545.4293,21580953.3523
2024-11,post,2,2954227.214,21439629.7788
2024-11,post,3,1757459.2761,22583757.6485
2024-11,post,4,1452049.3057,24225111.3421
2024-11,post,5,1996225.2705,21763599.1503
2024-12,post,1,2802123.5495,21455519.6246
2024-12,post,2,2867665.3047,21174817.2799
2024-12,post,3,1667624.0478,22818667.2255
2024-12,post,4,1636949.2614,24486827.5475
2024-12,post,5,2036714.4303000001,21821652.2647
2025-01,post,1,2693184.9222999997,21664630.3759
2025-01,post,2,2972204.3198,21722333.3296
2025-01,post,3,1761056.0332,22708890.0871
2025-01,post,4,1650326.8365,24762400.456
2025-01,post,5,2017956.287,22298596.5375
2025-02,post,1,2848752.7914,21123741.3827
2025-02,post,2,2616256.0969,22160552.1938
2025-02,post,3,1738461.9000000001,22296969.7703
2025-02,post,4,1607561.463,24862165.362999998
2025-02,post,5,1954748.2435,22605160.8831
2025-03,post,1,2935066.3763,21280287.0568
2025-03,post,2,2742070.8764,22098814.9565
2025-03,post,3,1885830.8644,22726173.3052
2025-03,post,4,1576885.2486,24740190.8735
2025-03,post,5,1848883.4641,22438378.0727
2025-04,post,1,2726433.2466,21737063.8183
2025-04,post,2,2767098.2313,22751225.3527
2025-04,post,3,2055230.6266,22775199.9674
2025-04,post,4,1641064.5376,25035378.1518
2025-04,post,5,1706482.9394,21980480.8145
2025-05,post,1,3017164.1745,21877348.561
2025-05,post,2,2857288.8017,22967943.7608
2025-05,post,3,1884085.1439,22626459.512900002
2025-05,post,4,1503667.5392,24621948.684
2025-05,post,5,1930016.4483,21933464.4626
2025-06,post,1,2832770.9666,21692247.5386
2025-06,post,2,2903289.0225,22625508.607499998
2025-06,post,3,1761803.9361999999,22828254.5823
2025-06,post,4,1666295.958,24644017.8875
2025-06,post,5,2126564.4579,22055118.1558
2025-07,post,1,3021427.7582,21731362.2997
2025-07,post,2,2883127.6941,22395941.3948
2025-07,post,3,1778303.6118,22277191.8748
2025-07,post,4,1556019.7923,24640233.5873
2025-07,post,5,2022405.091,22459221.952999998
2025-08,post,1,2836200.3858,21590918.7122
2025-08,post,2,2928142.9421,22033339.1151
2025-08,post,3,1807861.1828,22645936.6558
2025-08,post,4,1451655.5356,24409032.4102
2025-08,post,5,2072204.9616,22968007.6925
2025-09,post,1,2816212.0745,21716037.4441
2025-09,post,2,2926684.5529,21891226.3138
2025-09,post,3,1897423.0801,22880459.687400002
2025-09,post,4,1432820.9984,24832704.9131
2025-09,post,5,1972888.6664,23120226.9866
2025-11,post,1,2789322.9327,21505992.3472
2025-11,post,2,3106079.5545,22199849.0374
2025-11,post,3,1940266.3912,22923927.2655
2025-11,post,4,1570479.841,24927287.1191
2025-11,post,5,2002214.0076000001,22719790.9637
2025-12,post,1,2957820.5265,21537214.973699998
2025-12,post,2,2935794.2434,22457514.1949
2025-12,post,3,1966126.1665,22625922.3194
2025-12,post,4,1574869.3566,25418833.266599998
2025-12,post,5,1882191.0392,22447055.0525
2026-01,post,1,2898715.0578,20831403.0574
2026-01,post,2,2821664.4995999997,22480196.852
2026-01,post,3,1961403.2532,22179609.7729
2026-01,post,4,1528542.5833,24708052.7743
2026-01,post,5,2054127.9143,22289195.4398
2026-02,post,1,2820767.0807,20248492.0696
2026-02,post,2,2875949.0661,22452451.5199
2026-02,post,3,1916678.5507,22667451.6687
2026-02,post,4,1509905.8965,24473806.3566
2026-02,post,5,2058404.3987,22553176.2387
2026-03,post,1,2865412.884,20743329.3319
2026-03,post,2,2978242.8853,23013442.2938
2026-03,post,3,1804209.337,22387402.0451
2026-03,post,4,1715060.4911,24504203.3545
2026-03,post,5,1890627.8753,22332261.1158
2026-04,post,1,3035333.5103,20888250.7322
2026-04,post,2,2861109.3881,22637908.5641
2026-04,post,3,1688371.5404,22599308.3164
2026-04,post,4,1699080.4016,24411075.7151
2026-04,post,5,1846058.6928,22728006.6975
2026-05,post,1,3161996.8116,20782225.6362
2026-05,post,2,2832088.9304,22737689.1403
2026-05,post,3,1621300.6489,22728062.0938
2026-05,post,4,1645355.2726,24293287.945
2026-05,post,5,1727958.9437,22629180.3589
2026-06,post,1,3193106.5805,21201480.7045
2026-06,post,2,2722922.7705,22282199.451
2026-06,post,3,1839687.7544,21932157.6966
2026-06,post,4,1665779.677,24174399.137000002
2026-06,post,5,1785796.0482,22265614.0445
2026-07,post,1,3205588.4557,20874274.0067
2026-07,post,2,2916732.2649,22300480.6214
2026-07,post,3,2019524.1601,22091511.738
2026-07,post,4,1708586.5139,24227370.2993
2026-07,post,5,1793386.7955,22506349.8189
