venue,grid_shift_ms,horizon_seconds,fit_spec,model,selected,lambda,validation_hierarchical_mse
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,A3,True,10.0,114.9202178278464
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,A4,True,10.0,114.9393814935864
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,A5,True,10.0,114.91714620217131
ARCX.PILLAR,500,5,OWN_LAMBDA,A0,False,0.01,489.29353099655805
ARCX.PILLAR,500,5,OWN_LAMBDA,A0,False,0.1,484.4810606554756
ARCX.PILLAR,500,5,OWN_LAMBDA,A0,True,1.0,480.6793901994452
ARCX.PILLAR,500,5,OWN_LAMBDA,A0,False,10.0,485.0336815292873
ARCX.PILLAR,500,5,OWN_LAMBDA,A0,False,100.0,486.36143120162416
ARCX.PILLAR,500,5,OWN_LAMBDA,A1,False,0.01,489.5573369652587
ARCX.PILLAR,500,5,OWN_LAMBDA,A1,False,0.1,484.7942064021308
ARCX.PILLAR,500,5,OWN_LAMBDA,A1,True,1.0,480.81365303603366
ARCX.PILLAR,500,5,OWN_LAMBDA,A1,False,10.0,485.03680656764215
ARCX.PILLAR,500,5,OWN_LAMBDA,A1,False,100.0,486.36043878995036
ARCX.PILLAR,500,5,OWN_LAMBDA,A2,False,0.01,490.01234712354943
ARCX.PILLAR,500,5,OWN_LAMBDA,A2,False,0.1,484.87047509052576
ARCX.PILLAR,500,5,OWN_LAMBDA,A2,True,1.0,480.6601220411846
ARCX.PILLAR,500,5,OWN_LAMBDA,A2,False,10.0,484.9961472625723
ARCX.PILLAR,500,5,OWN_LAMBDA,A2,False,100.0,486.351681065577
ARCX.PILLAR,500,5,OWN_LAMBDA,A3,False,0.01,490.218201624801
ARCX.PILLAR,500,5,OWN_LAMBDA,A3,False,0.1,485.1586967928602
ARCX.PILLAR,500,5,OWN_LAMBDA,A3,True,1.0,480.8100514187872
ARCX.PILLAR,500,5,OWN_LAMBDA,A3,False,10.0,485.00017678737794
ARCX.PILLAR,500,5,OWN_LAMBDA,A3,False,100.0,486.35071795051937
ARCX.PILLAR,500,5,OWN_LAMBDA,A4,False,0.01,490.09910423709727
ARCX.PILLAR,500,5,OWN_LAMBDA,A4,False,0.1,485.00610288516856
ARCX.PILLAR,500,5,OWN_LAMBDA,A4,True,1.0,480.6932213208781
ARCX.PILLAR,500,5,OWN_LAMBDA,A4,False,10.0,484.9675193050428
ARCX.PILLAR,500,5,OWN_LAMBDA,A4,False,100.0,486.3503676959215
ARCX.PILLAR,500,5,OWN_LAMBDA,A5,False,0.01,490.8269065003133
ARCX.PILLAR,500,5,OWN_LAMBDA,A5,False,0.1,485.43373448634446
ARCX.PILLAR,500,5,OWN_LAMBDA,A5,True,1.0,480.7014824315802
ARCX.PILLAR,500,5,OWN_LAMBDA,A5,False,10.0,484.93182165208265
ARCX.PILLAR,500,5,OWN_LAMBDA,A5,False,100.0,486.3406865548588
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,A0,True,1.0,480.6793901994452
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,A1,True,1.0,480.81365303603366
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,A2,True,1.0,480.6601220411846
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,A3,True,1.0,480.8100514187872
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,A4,True,1.0,480.6932213208781
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,A5,True,1.0,480.7014824315802
ARCX.PILLAR,500,30,OWN_LAMBDA,A0,False,0.01,2187.9688792443208
ARCX.PILLAR,500,30,OWN_LAMBDA,A0,False,0.1,2176.5460356735284
ARCX.PILLAR,500,30,OWN_LAMBDA,A0,True,1.0,2164.300193524838
ARCX.PILLAR,500,30,OWN_LAMBDA,A0,False,10.0,2172.739260992072
ARCX.PILLAR,500,30,OWN_LAMBDA,A0,False,100.0,2175.549915421953
ARCX.PILLAR,500,30,OWN_LAMBDA,A1,False,0.01,2196.159181296983
ARCX.PILLAR,500,30,OWN_LAMBDA,A1,False,0.1,2182.2285172502557
ARCX.PILLAR,500,30,OWN_LAMBDA,A1,True,1.0,2165.423312509633
ARCX.PILLAR,500,30,OWN_LAMBDA,A1,False,10.0,2172.7338646099724
ARCX.PILLAR,500,30,OWN_LAMBDA,A1,False,100.0,2175.536484424101
ARCX.PILLAR,500,30,OWN_LAMBDA,A2,False,0.01,2192.4932091054247
ARCX.PILLAR,500,30,OWN_LAMBDA,A2,False,0.1,2183.3074861789423
ARCX.PILLAR,500,30,OWN_LAMBDA,A2,True,1.0,2169.159738449303
ARCX.PILLAR,500,30,OWN_LAMBDA,A2,False,10.0,2173.0351714220906
ARCX.PILLAR,500,30,OWN_LAMBDA,A2,False,100.0,2175.396061634948
ARCX.PILLAR,500,30,OWN_LAMBDA,A3,False,0.01,2201.1408027014863
ARCX.PILLAR,500,30,OWN_LAMBDA,A3,False,0.1,2189.8270374097265
ARCX.PILLAR,500,30,OWN_LAMBDA,A3,True,1.0,2170.555878753878
ARCX.PILLAR,500,30,OWN_LAMBDA,A3,False,10.0,2173.00498482198
ARCX.PILLAR,500,30,OWN_LAMBDA,A3,False,100.0,2175.3824241570715
ARCX.PILLAR,500,30,OWN_LAMBDA,A4,False,0.01,2194.670931553532
ARCX.PILLAR,500,30,OWN_LAMBDA,A4,False,0.1,2181.146995804727
ARCX.PILLAR,500,30,OWN_LAMBDA,A4,True,1.0,2165.0958800825915
ARCX.PILLAR,500,30,OWN_LAMBDA,A4,False,10.0,2172.6099119967153
ARCX.PILLAR,500,30,OWN_LAMBDA,A4,False,100.0,2175.5193188197313
ARCX.PILLAR,500,30,OWN_LAMBDA,A5,False,0.01,2199.6676599618645
ARCX.PILLAR,500,30,OWN_LAMBDA,A5,False,0.1,2188.397061299133
ARCX.PILLAR,500,30,OWN_LAMBDA,A5,True,1.0,2169.8219378661956
ARCX.PILLAR,500,30,OWN_LAMBDA,A5,False,10.0,2172.8703631313842
ARCX.PILLAR,500,30,OWN_LAMBDA,A5,False,100.0,2175.365387150805
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,A0,True,1.0,2164.300193524838
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,A1,True,1.0,2165.423312509633
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,A2,True,1.0,2169.159738449303
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,A3,True,1.0,2170.555878753878
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,A4,True,1.0,2165.0958800825915
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,A5,True,1.0,2169.8219378661956
