draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
201,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09419807523190317,-0.01324771428885746,-0.08707653255014933,-0.10054901162962789,0.006126171607103617,0.006350936397724716,0.00022476479062109866,-0.013489387901370265,-0.011212479756386446,0.0022769081449838195,-0.35361562691686416,-0.23206352231632496,363,3,-0.0010285740551561088,0.048316424936025726,6,6,0.1215521046005392
201,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09100617066725879,0.008929397567470132,0.07709128257252496,0.08554978761571512,0.0049854905272637,0.005456383051543667,0.0004708925242799672,-0.005573585113056867,-0.006112815526435016,-0.0005392304133781493,-0.1461079485843756,-0.1265163044353717,363,3,-0.0010285740551561088,0.048316424936025726,6,6,0.019591644149003884
201,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1792809085076115,-0.015509744199742881,-0.16416781512267428,-0.18478572045301472,0.0003966508148056658,0.005504811945403226,0.0051081611305975605,0.0011366840378451543,0.017072019815507187,0.015935335777662034,0.006380345985753297,0.07818823557506853,363,3,0.06814817677762211,0.21834512174298062,5,5,0.07180788958931524
201,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.10151957885039459,-0.013944410109623329,-0.08707653255014933,-0.09790273446714931,-0.0004986361906219317,-0.003616844383245277,-0.003118208192623345,0.0007879175334437423,0.014507940149738491,0.01372002261629475,0.004422677106597368,0.0664449932928483,363,3,0.06814817677762211,0.21834512174298062,7,6,0.062022316186250925
201,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07776132965721691,0.0015653340901195523,0.07709128257252496,0.08688298598586541,-0.0008952870054275974,-0.009121656328648503,-0.008226369323220906,-0.00034876650440141205,-0.0025640796657686957,-0.0022153131613672837,-0.001957668879155929,-0.01174324228222024,363,3,0.06814817677762211,0.21834512174298062,7,6,-0.00978557340306431
201,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.18387903661177757,-0.020851902568943204,-0.16416781512267428,-0.18478572045301472,0.001140681079839917,0.0009066838412371547,-0.00023399723860276223,-0.007915802788313398,-0.005204362539263014,0.0027114402490503843,-0.20750767833248854,-0.10771414785249422,363,3,-0.0010285740551561088,0.048316424936025726,5,5,0.09979353047999431
201,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0914022248818367,-0.010451863938790995,-0.08707653255014933,-0.09790273446714931,0.006126171607103617,0.0065005095853126055,0.0003743379782089884,-0.013489387901370265,-0.011377310131390142,0.0021120777699801235,-0.35361562691686416,-0.23547499937038976,363,3,-0.0010285740551561088,0.048316424936025726,6,6,0.11814062754647439
201,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09247681172994086,0.010400038630152209,0.07709128257252496,0.08688298598586541,0.0049854905272637,0.005593825744075451,0.0006083352168117506,-0.005573585113056867,-0.0061729475921271275,-0.0005993624790702609,-0.1461079485843756,-0.1277608515178955,363,3,-0.0010285740551561088,0.048316424936025726,6,6,0.018347097066480078
202,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17612173284944152,-0.012350568541572904,-0.16416781512267428,-0.1744496619882228,0.0003966508148056658,-0.001672070861218733,-0.0020687216760243987,0.0011366840378451543,-0.005279839357378952,-0.0064165233952241055,0.006380345985753297,-0.029636381551672784,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.03601672753742608
202,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1253923044414994,-0.037817135700728144,-0.08707653255014933,-0.12686778061086465,-0.0004986361906219317,0.0014754761693652474,0.001974112359987179,0.0007879175334437423,-0.0021224403307199048,-0.002910357864163647,0.004422677106597368,-0.01191351615157844,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.016336193258175806
202,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05072942840794212,-0.02546656715915524,0.07709128257252496,0.04758188137735814,-0.0008952870054275974,0.0031475470305839803,0.004042834036011578,-0.00034876650440141205,0.003157399026659047,0.003506165531060459,-0.001957668879155929,0.017722865400094344,363,1,0.06170076814319721,0.17815398105106858,7,7,0.019680534279250272
202,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17222802476395724,-0.009200890721122873,-0.16416781512267428,-0.1744496619882228,0.001140681079839917,0.002221637224265549,0.0010809561444256321,-0.007915802788313398,-0.01310126901580436,-0.0051854662274909615,-0.20750767833248854,-0.34344133998545184,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.1359336616529633
202,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11569929983682797,-0.034748938893782264,-0.08707653255014933,-0.12686778061086465,0.006126171607103617,0.011168480774036676,0.005042309166933059,-0.013489387901370265,-0.023022444356932983,-0.009533056455562718,-0.35361562691686416,-0.603518569853603,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.24990294293673881
202,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.056528724927129265,-0.02554804817265939,0.07709128257252496,0.04758188137735814,0.0049854905272637,0.008946843549771127,0.003961353022507427,-0.005573585113056867,-0.009921175341128623,-0.004347590228071756,-0.1461079485843756,-0.2600772298681511,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.11396928128377554
202,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1737439327458668,-0.009972768437998186,-0.16416781512267428,-0.1744496619882228,0.0003966508148056658,0.0007057292423559847,0.0003090784275503189,0.0011366840378451543,0.003227280978765209,0.0020905969409200547,0.006380345985753297,0.015336137899139648,363,1,0.054817070809836305,0.21043635627104385,5,5,0.00895579191338635
202,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13366980919809116,-0.046094640457319896,-0.08707653255014933,-0.12686778061086465,-0.0004986361906219317,-0.006802028587226505,-0.0063033923966045735,0.0007879175334437423,0.007832779352211296,0.007044861818767554,0.004422677106597368,0.03722160700274913,363,1,0.054817070809836305,0.21043635627104385,7,7,0.03279892989615176
202,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04007412354777565,-0.03612187201932171,0.07709128257252496,0.04758188137735814,-0.0008952870054275974,-0.00750775782958249,-0.006612470824154892,-0.00034876650440141205,0.004605498373446088,0.0049542648778474994,-0.001957668879155929,0.021885469103609483,363,1,0.054817070809836305,0.21043635627104385,7,7,0.02384313798276541
202,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1734578271414099,-0.010430693098575528,-0.16416781512267428,-0.1744496619882228,0.001140681079839917,0.0009918348468128946,-0.00014884623302702238,-0.007915802788313398,-0.008726723117821817,-0.0008109203295084185,-0.20750767833248854,-0.17157871288104942,363,1,-0.0004841396549076529,0.050861339214450234,5,5,0.035928965451439115
202,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11638395134362006,-0.03543359040057435,-0.08707653255014933,-0.12686778061086465,0.006126171607103617,0.010483829267244588,0.0043576576601409706,-0.013489387901370265,-0.015485372305537464,-0.001995984404167199,-0.35361562691686416,-0.3044625356844302,363,1,-0.0004841396549076529,0.050861339214450234,7,7,0.04915309123243394
202,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05707387579778983,-0.025002897301998825,0.07709128257252496,0.04758188137735814,0.0049854905272637,0.009491994420431693,0.004506503893167993,-0.005573585113056867,-0.006758649187715647,-0.0011850640746587805,-0.1461079485843756,-0.1328838228033808,363,1,-0.0004841396549076529,0.050861339214450234,7,7,0.0132241257809948
202,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17375693976829773,-0.009985775460429114,-0.16416781512267428,-0.17444355737307723,0.0003966508148056658,0.0006866176047795047,0.00028996678997383896,0.0011366840378451543,0.003140200499752858,0.002003516461907704,0.006380345985753297,0.014922328800011405,363,1,0.054817070809836305,0.21043635627104385,5,5,0.008541982814258109
202,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.13427762403543256,-0.0467024552946613,-0.08707653255014933,-0.1274659638629977,-0.0004986361906219317,-0.006811660172434869,-0.0063130239818129374,0.0007879175334437423,0.007811227306113349,0.007023309772669606,0.004422677106597368,0.037119191020644836,363,1,0.054817070809836305,0.21043635627104385,7,7,0.032696513914047466
202,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.03947931573286517,-0.036716679834232185,0.07709128257252496,0.046977593510079546,-0.0008952870054275974,-0.007498277777214374,-0.006602990771786776,-0.00034876650440141205,0.0046710268063604905,0.005019793310761902,-0.001957668879155929,0.022196862220633433,363,1,0.054817070809836305,0.21043635627104385,7,7,0.02415453109978936
202,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17345161690107724,-0.010424482858242878,-0.16416781512267428,-0.17444355737307723,0.001140681079839917,0.0009919404719999914,-0.0001487406078399256,-0.007915802788313398,-0.008723692477982305,-0.0008078896896689062,-0.20750767833248854,-0.1715191265648745,363,1,-0.0004841396549076529,0.050861339214450234,5,5,0.035988551767614035
202,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11697083956323392,-0.036020478620188215,-0.08707653255014933,-0.1274659638629977,0.006126171607103617,0.010495124299763764,0.004368952692660147,-0.013489387901370265,-0.015492206210082286,-0.002002818308712021,-0.35361562691686416,-0.30459689912531424,363,1,-0.0004841396549076529,0.050861339214450234,7,7,0.04901872779154992
202,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05648077733784332,-0.025595995761945337,0.07709128257252496,0.046977593510079546,0.0049854905272637,0.009503183827763773,0.0045176933005000725,-0.005573585113056867,-0.006768513732099982,-0.001194928619043115,-0.1461079485843756,-0.1330777725604397,363,1,-0.0004841396549076529,0.050861339214450234,7,7,0.013030176023935885
203,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18583296726045712,-0.0220618029525885,-0.16416781512267428,-0.1878245184265332,0.0003966508148056658,0.0019915511660760776,0.0015949003512704119,0.0011366840378451543,0.005551805210414803,0.004415121172569649,0.006380345985753297,0.031162959018150454,363,3,0.06170076814319721,0.17815398105106858,5,5,0.024782613032397156
203,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1445268492018716,-0.05695168046110033,-0.08707653255014933,-0.14135594171317298,-0.0004986361906219317,-0.00317090748869861,-0.0026722712980766783,0.0007879175334437423,0.005140531982530116,0.004352614449086373,0.004422677106597368,0.028854432284937604,363,3,0.06170076814319721,0.17815398105106858,7,7,0.024431755178340238
203,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04130611805858553,-0.03488987750851183,0.07709128257252496,0.046468576713360216,-0.0008952870054275974,-0.005162458654774688,-0.00426717164934709,-0.00034876650440141205,-0.000411273227884687,-6.250672348327496e-05,-0.001957668879155929,-0.002308526733212848,363,3,0.06170076814319721,0.17815398105106858,7,7,-0.00035085785405691893
203,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18757129851856927,-0.024544164475734903,-0.16416781512267428,-0.1878245184265332,0.001140681079839917,0.00025321990796392524,-0.0008874611718759917,-0.007915802788313398,-0.0017326439411892486,0.00618315884712415,-0.20750767833248854,-0.04542014641191427,363,3,-0.0004626710527536109,0.03814703557923262,5,5,0.16208753192057426
203,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13870255960216593,-0.05775219865912022,-0.08707653255014933,-0.14135594171317298,0.006126171607103617,0.0026533821110070466,-0.0034727894960965705,-0.013489387901370265,-0.005850321490354324,0.007639066411015941,-0.35361562691686416,-0.15336241470724554,363,3,-0.0004626710527536109,0.03814703557923262,7,7,0.20025321220961861
203,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04886873891640334,-0.03320803418338532,0.07709128257252496,0.046468576713360216,0.0049854905272637,0.0024001622030431213,-0.002585328324220579,-0.005573585113056867,-0.0041176775491650755,0.001455907563891791,-0.1461079485843756,-0.10794226829533127,363,3,-0.0004626710527536109,0.03814703557923262,7,7,0.038165680289044324
203,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1891826579888408,-0.025411493680972175,-0.16416781512267428,-0.1878245184265332,0.0003966508148056658,-0.0013581395623075976,-0.0017547903771132634,0.0011366840378451543,-0.0042819359122884225,-0.005418619950133577,0.006380345985753297,-0.01939262271563768,363,3,0.05833562633068214,0.22080231101673456,5,5,-0.025772968701390977
203,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13903325284654852,-0.05145808410577726,-0.08707653255014933,-0.14135594171317298,-0.0004986361906219317,0.002322688866624456,0.0028213250572463877,0.0007879175334437423,-0.004174475174828105,-0.004962392708271847,0.004422677106597368,-0.018905939686979643,363,3,0.05833562633068214,0.22080231101673456,7,7,-0.023328616793577013
203,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05014940514229227,-0.02604659042480509,0.07709128257252496,0.046468576713360216,-0.0008952870054275974,0.0036808284289320536,0.004576115434359651,-0.00034876650440141205,0.00010746073746031783,0.0004562272418617299,-0.001957668879155929,0.0004866830286580352,363,3,0.05833562633068214,0.22080231101673456,7,7,0.002444351907813964
203,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18544007414573146,-0.0224129401028971,-0.16416781512267428,-0.1878245184265332,0.001140681079839917,0.0023844442808017285,0.0012437632009618116,-0.007915802788313398,-0.0086079615374622,-0.000692158749148802,-0.20750767833248854,-0.180077985275947,363,3,-0.0003462468597072219,0.047801298555576216,5,5,0.027429693056541526
203,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1390117329105069,-0.05806137196746118,-0.08707653255014933,-0.14135594171317298,0.006126171607103617,0.0023442088026660868,-0.0037819628044375303,-0.013489387901370265,-0.011341221800301367,0.002148166101068898,-0.35361562691686416,-0.23725760895628153,363,3,-0.0003462468597072219,0.047801298555576216,7,7,0.11635801796058262
203,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.046428341235224574,-0.03564843186456408,0.07709128257252496,0.046468576713360216,0.0049854905272637,-4.023547813564177e-05,-0.005025726005399342,-0.005573585113056867,-0.0027332602628391666,0.0028403248502177,-0.1461079485843756,-0.05717962368033453,363,3,-0.0003462468597072219,0.047801298555576216,7,7,0.08892832490404107
203,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18780387855917635,-0.024032714251307735,-0.16416781512267428,-0.18652560585129618,0.0003966508148056658,-0.0012782727078801681,-0.0016749235226858339,0.0011366840378451543,-0.004171660754045075,-0.00530834479189023,0.006380345985753297,-0.018893193349452334,363,3,0.05833562633068214,0.22080231101673456,5,5,-0.02527353933520563
203,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.13544003928283285,-0.047864870542061594,-0.08707653255014933,-0.1378673054242832,-0.0004986361906219317,0.002427266141450335,0.0029259023320722666,0.0007879175334437423,-0.00414535228789216,-0.004933269821335903,0.004422677106597368,-0.018774043934612555,363,3,0.05833562633068214,0.22080231101673456,7,7,-0.02319672104120992
203,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.0523638392763435,-0.02383215629075386,0.07709128257252496,0.048658300427012996,-0.0008952870054275974,0.003705538849330503,0.0046008258547581005,-0.00034876650440141205,2.630846615291494e-05,0.000375074970554327,-0.001957668879155929,0.00011914941483977959,363,3,0.05833562633068214,0.22080231101673456,7,7,0.0020768182939957087
203,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1841472943795203,-0.021120160336685928,-0.16416781512267428,-0.18652560585129618,0.001140681079839917,0.00237831147177589,0.0012376303919359732,-0.007915802788313398,-0.008566794835935016,-0.000650992047621618,-0.20750767833248854,-0.17921678060638513,363,3,-0.0003462468597072219,0.047801298555576216,5,5,0.02829089772610341
203,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.13559124536779185,-0.05464088442474614,-0.08707653255014933,-0.1378673054242832,0.006126171607103617,0.002276060056491336,-0.0038501115506122813,-0.013489387901370265,-0.011306874114293671,0.0021825137870765936,-0.35361562691686416,-0.23653905763977784,363,3,-0.0003462468597072219,0.047801298555576216,7,7,0.11707656927708632
203,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04855604901172844,-0.033520724088060214,0.07709128257252496,0.048658300427012996,0.0049854905272637,-0.00010225141528455439,-0.0050877419425482545,-0.005573585113056867,-0.002740079278358655,0.0028335058346982116,-0.1461079485843756,-0.05732227703339272,363,3,-0.0003462468597072219,0.047801298555576216,7,7,0.08878567155098288
204,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13945453773747657,0.024316626570392047,-0.16416781512267428,-0.13828651180570742,0.0003966508148056658,-0.001168025931769151,-0.0015646767465748168,0.0011366840378451543,-0.003194414464874251,-0.004331098502719405,0.006380345985753297,-0.01793063756435821,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.024310983550111506
204,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.01770088380945252,0.06987428493131874,-0.08707653255014933,-0.021736833117277688,-0.0004986361906219317,0.004035949307825169,0.0045345854984471,0.0007879175334437423,-0.006865020400629433,-0.007652937934073175,0.004422677106597368,-0.03853419586880602,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.04295687297540339
204,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12175365392802405,0.04555765836092669,0.07709128257252496,0.11654967868842973,-0.0008952870054275974,0.005203975239594316,0.006099262245021914,-0.00034876650440141205,-0.0036706059357551816,-0.0033218394313537696,-0.001957668879155929,-0.020603558304447808,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.01864588942529188
204,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1388109659516491,0.024216168091185264,-0.16416781512267428,-0.13828651180570742,0.001140681079839917,-0.0005244541459416829,-0.0016651352257816,-0.007915802788313398,0.0036939963492374954,0.011609799137550895,-0.20750767833248854,0.0968357381680405,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.30434341650052904
204,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.02043873236319848,0.06051162857984723,-0.08707653255014933,-0.021736833117277688,0.006126171607103617,0.0012981007540792087,-0.004828070853024408,-0.013489387901370265,-0.0030225316703930928,0.010466856230977171,-0.35361562691686416,-0.07923372352525787,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.2743819033916063
204,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11837223358845061,0.03629546048866196,0.07709128257252496,0.11654967868842973,0.0049854905272637,0.0018225549000208813,-0.003162935627242819,-0.005573585113056867,-0.006716528019630588,-0.0011429429065737216,-0.1461079485843756,-0.17606946169329837,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.029961513108922783
204,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1404920093601135,0.02327915494775512,-0.16416781512267428,-0.13828651180570742,0.0003966508148056658,-0.0022054975544060773,-0.002602148369211743,0.0011366840378451543,-0.004978743086554338,-0.006115427124399492,0.006380345985753297,-0.022814561616654076,363,1,0.0595427090763884,0.21822655066578078,5,5,-0.029194907602407373
204,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.018036134850365346,0.06953903389040592,-0.08707653255014933,-0.021736833117277688,-0.0004986361906219317,0.0037006982669123417,0.004199334457534273,0.0007879175334437423,-0.009412075003222121,-0.010199992536665863,0.004422677106597368,-0.043129834451890045,363,1,0.0595427090763884,0.21822655066578078,7,7,-0.047552511558487415
204,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12245587450974815,0.046259878942650795,0.07709128257252496,0.11654967868842973,-0.0008952870054275974,0.005906195821318419,0.0068014828267460165,-0.00034876650440141205,-0.004433331916667783,-0.00408456541226637,-0.001957668879155929,-0.020315272835235973,363,1,0.0595427090763884,0.21822655066578078,7,7,-0.018357603956080045
204,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13911200669156726,0.023915127351267107,-0.16416781512267428,-0.13828651180570742,0.001140681079839917,-0.0008254948858598399,-0.001966175965699757,-0.007915802788313398,0.0038132369728953613,0.01172903976120876,-0.20750767833248854,0.07491352113548018,363,1,0.004538874379767418,0.05090185209688875,5,5,0.28242119946796873
204,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.019966780143977802,0.060983580799067905,-0.08707653255014933,-0.021736833117277688,0.006126171607103617,0.0017700529732998863,-0.004356118633803731,-0.013489387901370265,-0.0025197597641735928,0.010969628137196673,-0.35361562691686416,-0.04950231986406654,363,1,0.004538874379767418,0.05090185209688875,7,7,0.3041133070527976
204,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11914522654758945,0.0370684534478008,0.07709128257252496,0.11654967868842973,0.0049854905272637,0.002595547859159719,-0.002389942668103981,-0.005573585113056867,-0.006332996737068954,-0.0007594116240120874,-0.1461079485843756,-0.12441584099954671,363,1,0.004538874379767418,0.05090185209688875,7,7,0.021692107584828882
204,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14043045939922394,0.023340704908644677,-0.16416781512267428,-0.13826378264535227,0.0003966508148056658,-0.002166676753871666,-0.0025633275686773316,0.0011366840378451543,-0.004892079701691439,-0.006028763739536593,0.006380345985753297,-0.022417435856298608,363,1,0.0595427090763884,0.21822655066578078,5,5,-0.028797781842051905
204,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.01498970220797022,0.07258546653280104,-0.08707653255014933,-0.018725336509655563,-0.0004986361906219317,0.003735634301685343,0.004234270492307275,0.0007879175334437423,-0.009493596154857148,-0.010281513688300891,0.004422677106597368,-0.04350339647441351,363,1,0.0595427090763884,0.21822655066578078,7,7,-0.04792607358101088
204,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.12544075719125372,0.049244761624156363,0.07709128257252496,0.11953844613569671,-0.0008952870054275974,0.005902311055557011,0.006797598060984608,-0.00034876650440141205,-0.004601516453165709,-0.004252749948764296,-0.001957668879155929,-0.021085960618114897,363,1,0.0595427090763884,0.21822655066578078,7,7,-0.01912829173895897
204,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1390760231117138,0.023951110931120567,-0.16416781512267428,-0.13826378264535227,0.001140681079839917,-0.0008122404663615246,-0.0019529215462014415,-0.007915802788313398,0.003752633984500171,0.011668436772813569,-0.20750767833248854,0.07372293600156725,363,1,0.004538874379767418,0.05090185209688875,5,5,0.2812306143340558
