venue,grid_shift_ms,model,date,sse
XNAS.ITCH,0,WITHOUT_high,2023-11-07,282.3879696882837
XNAS.ITCH,0,WITHOUT_high,2023-11-21,235.01099432099483
XNAS.ITCH,0,WITHOUT_high,2023-12-07,287.78051722598576
XNAS.ITCH,0,WITHOUT_high,2023-12-21,449.2383297528956
XNAS.ITCH,0,WITHOUT_mid,2023-09-08,246.1709527905296
XNAS.ITCH,0,WITHOUT_mid,2023-09-22,367.2225696897839
XNAS.ITCH,0,WITHOUT_mid,2023-10-06,1140.1255936168568
XNAS.ITCH,0,WITHOUT_mid,2023-10-20,660.0941814393535
XNAS.ITCH,0,WITHOUT_mid,2023-11-07,282.92491763889876
XNAS.ITCH,0,WITHOUT_mid,2023-11-21,235.1723834761094
XNAS.ITCH,0,WITHOUT_mid,2023-12-07,287.0629972150963
XNAS.ITCH,0,WITHOUT_mid,2023-12-21,448.5876358506962
XNAS.ITCH,0,WITHOUT_low,2023-09-08,246.56038336189098
XNAS.ITCH,0,WITHOUT_low,2023-09-22,367.6893214267308
XNAS.ITCH,0,WITHOUT_low,2023-10-06,1139.9310378756238
XNAS.ITCH,0,WITHOUT_low,2023-10-20,660.3095671406642
XNAS.ITCH,0,WITHOUT_low,2023-11-07,282.57585542733943
XNAS.ITCH,0,WITHOUT_low,2023-11-21,235.1329766962708
XNAS.ITCH,0,WITHOUT_low,2023-12-07,287.17091466831357
XNAS.ITCH,0,WITHOUT_low,2023-12-21,448.5793733941344
XNAS.ITCH,500,SPY_ONLY,2023-09-08,257.71752173448937
XNAS.ITCH,500,SPY_ONLY,2023-09-22,352.39685404074083
XNAS.ITCH,500,SPY_ONLY,2023-10-06,1178.6860156362704
XNAS.ITCH,500,SPY_ONLY,2023-10-20,681.9358323300362
XNAS.ITCH,500,SPY_ONLY,2023-11-07,299.99594486484693
XNAS.ITCH,500,SPY_ONLY,2023-11-21,221.29028237770393
XNAS.ITCH,500,SPY_ONLY,2023-12-07,285.4304364092706
XNAS.ITCH,500,SPY_ONLY,2023-12-21,435.0112557336434
XNAS.ITCH,500,ALL_TIERS,2023-09-08,257.1069865813573
XNAS.ITCH,500,ALL_TIERS,2023-09-22,353.1970400105079
XNAS.ITCH,500,ALL_TIERS,2023-10-06,1180.533472612503
XNAS.ITCH,500,ALL_TIERS,2023-10-20,681.736885651445
XNAS.ITCH,500,ALL_TIERS,2023-11-07,300.71658645781656
XNAS.ITCH,500,ALL_TIERS,2023-11-21,222.1792138600213
XNAS.ITCH,500,ALL_TIERS,2023-12-07,285.95049563045234
XNAS.ITCH,500,ALL_TIERS,2023-12-21,434.83653101961903
XNAS.ITCH,500,WITHOUT_high,2023-09-08,257.24876616643127
XNAS.ITCH,500,WITHOUT_high,2023-09-22,353.1998742935617
XNAS.ITCH,500,WITHOUT_high,2023-10-06,1180.8346105482801
XNAS.ITCH,500,WITHOUT_high,2023-10-20,681.5194223994857
XNAS.ITCH,500,WITHOUT_high,2023-11-07,300.41157846093785
XNAS.ITCH,500,WITHOUT_high,2023-11-21,221.90009917394556
XNAS.ITCH,500,WITHOUT_high,2023-12-07,286.03182758700444
XNAS.ITCH,500,WITHOUT_high,2023-12-21,434.94700914082676
XNAS.ITCH,500,WITHOUT_mid,2023-09-08,256.7007577595307
XNAS.ITCH,500,WITHOUT_mid,2023-09-22,352.9953322970818
XNAS.ITCH,500,WITHOUT_mid,2023-10-06,1180.4096695909068
XNAS.ITCH,500,WITHOUT_mid,2023-10-20,681.9520433979192
XNAS.ITCH,500,WITHOUT_mid,2023-11-07,300.6889440839978
XNAS.ITCH,500,WITHOUT_mid,2023-11-21,222.12487100863316
XNAS.ITCH,500,WITHOUT_mid,2023-12-07,285.6873728885557
XNAS.ITCH,500,WITHOUT_mid,2023-12-21,434.56180088274107
XNAS.ITCH,500,WITHOUT_low,2023-09-08,257.3012034710354
XNAS.ITCH,500,WITHOUT_low,2023-09-22,353.40424289622564
XNAS.ITCH,500,WITHOUT_low,2023-10-06,1180.74529997235
XNAS.ITCH,500,WITHOUT_low,2023-10-20,681.1525890398826
XNAS.ITCH,500,WITHOUT_low,2023-11-07,300.3230618064068
XNAS.ITCH,500,WITHOUT_low,2023-11-21,222.3468501926248
XNAS.ITCH,500,WITHOUT_low,2023-12-07,285.6975687019559
XNAS.ITCH,500,WITHOUT_low,2023-12-21,434.72544627467914
