venue,grid_shift_ms,coverage_feature,mean,p05,minimum
ARCX.PILLAR,0,low__coverage_spread_bp,0.9999418168156327,1.0,0.8648648768380456
ARCX.PILLAR,0,low__coverage_bid_depth,0.9999418168156327,1.0,0.8648648768380456
ARCX.PILLAR,0,low__coverage_ask_depth,0.9999418168156327,1.0,0.8648648768380456
ARCX.PILLAR,0,low__coverage_volume_5s,1.0,1.0,1.0
ARCX.PILLAR,0,low__coverage_native_direction_share_5s,1.0,1.0,1.0
ARCX.PILLAR,500,high__coverage_ret_0_100ms,1.0,1.0,1.0
ARCX.PILLAR,500,high__coverage_ret_100ms_1s,1.0,1.0,1.0
ARCX.PILLAR,500,high__coverage_ret_1s_5s,1.0,1.0,1.0
ARCX.PILLAR,500,high__coverage_flow_0_100ms,0.9878613961962744,1.0,0.23305405486185315
ARCX.PILLAR,500,high__coverage_flow_100ms_1s,0.902297516027276,0.5392230980702463,0.0
ARCX.PILLAR,500,high__coverage_flow_1s_5s,0.6904363677837615,0.3472962763584688,0.0
ARCX.PILLAR,500,high__coverage_spread_bp,1.0,1.0,1.0
ARCX.PILLAR,500,high__coverage_bid_depth,1.0,1.0,1.0
ARCX.PILLAR,500,high__coverage_ask_depth,1.0,1.0,1.0
ARCX.PILLAR,500,high__coverage_volume_5s,1.0,1.0,1.0
ARCX.PILLAR,500,high__coverage_native_direction_share_5s,1.0,1.0,1.0
ARCX.PILLAR,500,mid__coverage_ret_0_100ms,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,500,mid__coverage_ret_100ms_1s,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,500,mid__coverage_ret_1s_5s,0.9999935126218195,1.0000000000000002,0.8598726312936943
ARCX.PILLAR,500,mid__coverage_flow_0_100ms,0.998453349863953,1.0000000000000002,0.49681528880052617
ARCX.PILLAR,500,mid__coverage_flow_100ms_1s,0.9870846604422163,0.9235668932479025,0.19745220826156634
ARCX.PILLAR,500,mid__coverage_flow_1s_5s,0.9458601680592856,0.7579617969810563,0.12101910150946876
ARCX.PILLAR,500,mid__coverage_spread_bp,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,500,mid__coverage_bid_depth,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,500,mid__coverage_ask_depth,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,500,mid__coverage_volume_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,500,mid__coverage_native_direction_share_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,500,low__coverage_ret_0_100ms,0.9999443193182863,1.0,0.8648648768380456
ARCX.PILLAR,500,low__coverage_ret_100ms_1s,0.999936186185128,1.0,0.8648648768380456
ARCX.PILLAR,500,low__coverage_ret_1s_5s,0.9998961461445336,1.0,0.8648648768380456
ARCX.PILLAR,500,low__coverage_flow_0_100ms,0.9984597097070894,1.0,0.621621639037145
ARCX.PILLAR,500,low__coverage_flow_100ms_1s,0.9873642392361651,0.8648648768380456,0.4324324182822877
ARCX.PILLAR,500,low__coverage_flow_1s_5s,0.9487130879688589,0.7837837707221346,0.29729729512033326
ARCX.PILLAR,500,low__coverage_spread_bp,0.9999443193182863,1.0,0.8648648768380456
ARCX.PILLAR,500,low__coverage_bid_depth,0.9999443193182863,1.0,0.8648648768380456
ARCX.PILLAR,500,low__coverage_ask_depth,0.9999443193182863,1.0,0.8648648768380456
ARCX.PILLAR,500,low__coverage_volume_5s,1.0,1.0,1.0
ARCX.PILLAR,500,low__coverage_native_direction_share_5s,1.0,1.0,1.0
XNAS.ITCH,0,high__coverage_ret_0_100ms,1.0,1.0,1.0
XNAS.ITCH,0,high__coverage_ret_100ms_1s,1.0,1.0,1.0
XNAS.ITCH,0,high__coverage_ret_1s_5s,1.0,1.0,1.0
XNAS.ITCH,0,high__coverage_flow_0_100ms,0.9689807397236802,0.5392230980702463,0.06854530384467025
XNAS.ITCH,0,high__coverage_flow_100ms_1s,0.7791936153638246,0.3899466650425863,0.0
XNAS.ITCH,0,high__coverage_flow_1s_5s,0.43356353494636324,0.15308455792082085,0.0
XNAS.ITCH,0,high__coverage_spread_bp,1.0,1.0,1.0
XNAS.ITCH,0,high__coverage_bid_depth,1.0,1.0,1.0
XNAS.ITCH,0,high__coverage_ask_depth,1.0,1.0,1.0
XNAS.ITCH,0,high__coverage_volume_5s,1.0,1.0,1.0
XNAS.ITCH,0,high__coverage_native_direction_share_5s,1.0,1.0,1.0
XNAS.ITCH,0,mid__coverage_ret_0_100ms,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,0,mid__coverage_ret_100ms_1s,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,0,mid__coverage_ret_1s_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,0,mid__coverage_flow_0_100ms,0.994410828087118,1.0000000000000002,0.057324839555260465
XNAS.ITCH,0,mid__coverage_flow_100ms_1s,0.9490227651702743,0.7579617969810563,0.0
XNAS.ITCH,0,mid__coverage_flow_1s_5s,0.8087682837033628,0.5031847111994676,0.0
XNAS.ITCH,0,mid__coverage_spread_bp,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,0,mid__coverage_bid_depth,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,0,mid__coverage_ask_depth,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,0,mid__coverage_volume_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,0,mid__coverage_native_direction_share_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,0,low__coverage_ret_0_100ms,1.0,1.0,1.0
XNAS.ITCH,0,low__coverage_ret_100ms_1s,1.0,1.0,1.0
XNAS.ITCH,0,low__coverage_ret_1s_5s,1.0,1.0,1.0
XNAS.ITCH,0,low__coverage_flow_0_100ms,0.9950118868433226,1.0,0.18918918048141403
XNAS.ITCH,0,low__coverage_flow_100ms_1s,0.9568631128807288,0.7837837707221346,0.0
XNAS.ITCH,0,low__coverage_flow_1s_5s,0.8363926414066962,0.5405405309075632,0.0
XNAS.ITCH,0,low__coverage_spread_bp,1.0,1.0,1.0
XNAS.ITCH,0,low__coverage_bid_depth,1.0,1.0,1.0
XNAS.ITCH,0,low__coverage_ask_depth,1.0,1.0,1.0
XNAS.ITCH,0,low__coverage_volume_5s,1.0,1.0,1.0
XNAS.ITCH,0,low__coverage_native_direction_share_5s,1.0,1.0,1.0
XNAS.ITCH,500,high__coverage_ret_0_100ms,1.0,1.0,1.0
XNAS.ITCH,500,high__coverage_ret_100ms_1s,1.0,1.0,1.0
XNAS.ITCH,500,high__coverage_ret_1s_5s,1.0,1.0,1.0
XNAS.ITCH,500,high__coverage_flow_0_100ms,0.969276570658418,0.7395278744435522,0.08530085000148364
XNAS.ITCH,500,high__coverage_flow_100ms_1s,0.7788231038100558,0.38690017239138275,0.0
XNAS.ITCH,500,high__coverage_flow_1s_5s,0.4339683718938806,0.15308455792082085,0.0
XNAS.ITCH,500,high__coverage_spread_bp,1.0,1.0,1.0
XNAS.ITCH,500,high__coverage_bid_depth,1.0,1.0,1.0
XNAS.ITCH,500,high__coverage_ask_depth,1.0,1.0,1.0
XNAS.ITCH,500,high__coverage_volume_5s,1.0,1.0,1.0
XNAS.ITCH,500,high__coverage_native_direction_share_5s,1.0,1.0,1.0
XNAS.ITCH,500,mid__coverage_ret_0_100ms,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,500,mid__coverage_ret_100ms_1s,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,500,mid__coverage_ret_1s_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,500,mid__coverage_flow_0_100ms,0.9939661477070302,1.0000000000000002,0.38216557172524973
XNAS.ITCH,500,mid__coverage_flow_100ms_1s,0.9495713910609227,0.7579617969810563,0.0
XNAS.ITCH,500,mid__coverage_flow_1s_5s,0.8090092014030863,0.5095540956336664,0.0
XNAS.ITCH,500,mid__coverage_spread_bp,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,500,mid__coverage_bid_depth,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,500,mid__coverage_ask_depth,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,500,mid__coverage_volume_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,500,mid__coverage_native_direction_share_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
XNAS.ITCH,500,low__coverage_ret_0_100ms,1.0,1.0,1.0
XNAS.ITCH,500,low__coverage_ret_100ms_1s,1.0,1.0,1.0
XNAS.ITCH,500,low__coverage_ret_1s_5s,1.0,1.0,1.0
XNAS.ITCH,500,low__coverage_flow_0_100ms,0.9946878128046743,1.0,0.40540540975927947
XNAS.ITCH,500,low__coverage_flow_100ms_1s,0.9570326573977593,0.7837837707221346,0.0
XNAS.ITCH,500,low__coverage_flow_1s_5s,0.8364176664127235,0.5405404926478177,0.0
XNAS.ITCH,500,low__coverage_spread_bp,1.0,1.0,1.0
XNAS.ITCH,500,low__coverage_bid_depth,1.0,1.0,1.0
XNAS.ITCH,500,low__coverage_ask_depth,1.0,1.0,1.0
XNAS.ITCH,500,low__coverage_volume_5s,1.0,1.0,1.0
XNAS.ITCH,500,low__coverage_native_direction_share_5s,1.0,1.0,1.0
