scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
occupation_ar1_null,5,family_month,4.995248553026578e-06,0.023086834514335453,0.023081839265782427,0.02914674162476405,0.031250360217691835,5,0,80,0.0,0.001512744875576734,1.9277985314944104,-0.033102211187731684,0.0792758802164026,True,False,1.9510964736396088,-0.03378127028782649,0.07995493931649739,True,False,1.9251005714365728,-0.03707325179834184,0.08324692082701274,True,False,1.9361995618208503,-0.03742009924590321,0.08359376827457411,True,False
occupation_ar1_null,5,family_month_minus_pooled,0.1103517925425527,0.12686517077048692,0.016513378227934222,0.029918392229672987,0.04720202788304517,5,0,80,0.0,0.001512744875576734,1.937962365662396,0.0688844525882544,0.18484588895271944,True,True,1.9886264967186822,0.06736866324333689,0.18636167829763695,True,True,1.9239910981110704,0.03604888931071748,0.21768145223025637,True,True,1.9565995679236403,0.03450970340940111,0.21922063813157272,True,True
occupation_ar1_null,6,pooled,-0.11034679729399967,-0.11061477758180904,-0.00026798028780937455,0.0254188501191654,0.03732562884925715,5,0,30,0.0,0.0005672793283412752,1.9586716509650506,-0.1604019587103479,-0.060827596453270176,True,True,1.9498171636731343,-0.16017688782499262,-0.06105266733862545,True,True,1.9398228200381111,-0.18301988419587092,-0.03820967096774716,True,True,1.9356483589659017,-0.18286406981124398,-0.03836548535237412,True,True
occupation_ar1_null,6,family_month,4.995248553026578e-06,-0.018372692535141497,-0.018377687783694523,0.026898017258436664,0.028473579883573623,6,0,30,0.0,0.0005672793283412752,1.9620761851954494,-0.07114865162689626,0.03440326655661327,True,False,1.9507773822775476,-0.07084473623101087,0.034099351160727875,True,False,1.8863536489410213,-0.07208393384693426,0.03533854877665127,True,False,1.8924558231921933,-0.07225768459293849,0.0355122995226555,True,False
occupation_ar1_null,6,family_month_minus_pooled,0.1103517925425527,0.09224208504666755,-0.018109707495885155,0.024612149921296844,0.03817168666245988,6,0,30,0.0,0.0005672793283412752,1.9932918906809043,0.04318288619632389,0.1413012838970112,True,True,1.994029159755024,0.04316474041933932,0.14131942967399577,True,True,1.9161016258336854,0.01910125417191416,0.16538291592142093,True,True,1.961978103041134,0.017350071658773947,0.16713409843456115,True,True
occupation_ar1_null,7,pooled,-0.11034679729399967,-0.11889224888797469,-0.008545451593975018,0.026205827948312832,0.03676680419710482,5,0,45,0.0,0.0008509189925119128,1.943004251271136,-0.16981028399962647,-0.0679742137763229,True,True,1.9445758917260236,-0.16985147013898386,-0.06793302763696552,True,True,1.9783486536511592,-0.1916298064703728,-0.046154691305576576,True,True,1.9325909635826344,-0.18994744243911155,-0.04783705533683784,True,True
occupation_ar1_null,7,family_month,4.995248553026578e-06,0.045481971845193564,0.04547697659664054,0.02276567461107202,0.018141544992194843,6,0,45,0.0,0.0008509189925119128,1.9539726996748188,0.0009984651654786902,0.08996547852490844,False,True,1.9399022091797025,0.0013187893737086898,0.08964515431667844,False,True,1.9109090224631986,0.010815129838186381,0.08014881385220074,False,True,1.9284985356818944,0.010496028892738603,0.08046791479764853,False,True
occupation_ar1_null,7,family_month_minus_pooled,0.1103517925425527,0.16437422073316826,0.05402242819061556,0.026223015256345687,0.04243755881671339,6,0,45,0.0,0.0008509189925119128,1.959106702618484,0.11300053578159466,0.21574790568474186,False,True,1.9506095715331988,0.11322335617967927,0.21552508528665726,False,True,1.9503298687084123,0.08160698221786211,0.24714145924847442,True,True,1.9215574836711282,0.08282801200017897,0.24592042946615755,True,True
occupation_ar1_null,8,pooled,-0.11034679729399967,-0.11469206281558686,-0.004345265521587191,0.02388666129489404,0.037772243673690614,5,0,60,0.0,0.0011345586566825505,1.941478694945246,-0.16106750681299686,-0.06831661881817686,True,True,1.956191395997395,-0.16141894411976257,-0.06796518151141115,True,True,1.9585129377494646,-0.18866949073833528,-0.04071463489283843,True,True,1.9422280844597821,-0.18805437529168711,-0.04132975033948662,True,True
occupation_ar1_null,8,family_month,4.995248553026578e-06,0.010922416113409224,0.010917420864856198,0.028955081697919775,0.023490185174193174,5,0,60,0.0,0.0011345586566825505,1.9598241310126632,-0.04582445171361706,0.0676692839404355,True,False,1.930293532962031,-0.04496939083447258,0.06681422306129103,True,False,1.8595176403109595,-0.03275799759217395,0.0546028298189924,True,False,1.9254258655293797,-0.03430619400705707,0.056151026233875516,True,False
occupation_ar1_null,8,family_month_minus_pooled,0.1103517925425527,0.12561447892899608,0.015262686386443375,0.029543773539517523,0.03264430287180954,5,0,60,0.0,0.0011345586566825505,1.9313373984651439,0.06855548420034094,0.18267347365765121,True,True,1.9813661596685204,0.06707744580888579,0.18415151204910635,True,True,1.9465256168124774,0.06207150714603368,0.18915745071195847,True,True,1.935543767538004,0.06243000195984215,0.18879895589815,True,True
occupation_ar1_null,9,pooled,-0.11034679729399967,-0.12270972927309239,-0.012362931979092717,0.02102161764770405,0.03592373548164057,5,0,89,0.0,0.0016829286740791165,1.951742536160241,-0.16373851461501315,-0.0816809439311716,True,True,1.9492399789649728,-0.16368590681451273,-0.08173355173167204,True,True,1.9501621876559043,-0.1927668398487406,-0.05265261869744417,True,True,1.9662444905072773,-0.19334457624230894,-0.052074882303875816,True,True
occupation_ar1_null,9,family_month,4.995248553026578e-06,-0.030342731368473513,-0.03034772661702654,0.027393536063282358,0.019877521096712623,5,0,89,0.0,0.0016829286740791165,1.9765705379923422,-0.08448798768258815,0.023802524945641126,True,False,1.9419233058629244,-0.08353887747975802,0.022853414742811003,True,False,1.9160921873425207,-0.06842989424562071,0.007744431508673676,True,False,1.9238113887800294,-0.06858333283504456,0.007897870098097531,True,False
occupation_ar1_null,9,family_month_minus_pooled,0.1103517925425527,0.09236699790461887,-0.01798479463793383,0.02821221792378616,0.034753802739037755,5,0,89,0.0,0.0016829286740791165,1.9886276924317685,0.03626340007645782,0.14847059573277993,True,True,1.972383531120941,0.03672168389534802,0.14801231191388972,True,True,1.9704663550382349,0.023885798897709323,0.1608481969115284,True,True,1.9352629518574238,0.025109251027598048,0.15962474478163968,True,True
occupation_ar1_null,10,pooled,-0.11034679729399967,-0.095907462941271,0.014439334352728664,0.026416686298940128,0.04237306557234945,5,0,75,0.0,0.001418198320853188,1.9629002817128667,-0.14776078391938102,-0.044054141963161,True,True,1.9469916829414218,-0.14734053145618003,-0.04447439442636197,True,True,1.9384877291370124,-0.17804713059918842,-0.013767795283353604,True,True,1.9606951642628243,-0.17898812770396813,-0.012826798178573878,True,True
occupation_ar1_null,10,family_month,4.995248553026578e-06,0.053320157738947466,0.05331516249039444,0.02530125589550907,0.0183511359792465,5,0,75,0.0,0.001418198320853188,1.9520470655933715,0.003930915412291992,0.10270940006560295,False,True,1.9590136442404378,0.003754652223226379,0.10288566325466855,False,True,1.9645338603151463,0.017268729732470164,0.08937158574542477,False,True,1.9500671856913685,0.017534209645658626,0.0891061058322363,False,True
occupation_ar1_null,10,family_month_minus_pooled,0.1103517925425527,0.14922762068021847,0.03887582813766577,0.029386023014617634,0.03860934203514864,5,0,75,0.0,0.001418198320853188,1.9395449831349534,0.09223210716792857,0.20622313419250837,True,True,1.9838685929347362,0.09092961255026122,0.20752562881017572,True,True,1.9270310422479544,0.07482622005771823,0.22362902130271872,True,True,1.9377806305922505,0.07441118552459626,0.2240440558358407,True,True
occupation_ar1_null,11,pooled,-0.11034679729399967,-0.1152087724375131,-0.004861975143513428,0.023067148387015596,0.03669030881456874,5,0,40,0.0,0.000756372437788367,1.9351042446615851,-0.15984610919346562,-0.07057143568156057,True,True,1.9744124503685192,-0.1607528374073348,-0.0696647074676914,True,True,1.9462112639711933,-0.18661586473100833,-0.04380168014401786,True,True,1.9540377036672647,-0.18690301922037578,-0.0435145256546504,True,True
occupation_ar1_null,11,family_month,4.995248553026578e-06,-0.030093825510508054,-0.03009882075906108,0.032637808693279875,0.025439457567974347,5,0,40,0.0,0.000756372437788367,1.9597400242069853,-0.09405544550913932,0.0338677944881232,True,False,1.975923563980997,-0.0945836407842636,0.03439598976324748,True,False,1.9447023797963285,-0.07956599918367549,0.01937834816265938,True,False,1.9300604816325049,-0.0791935172366223,0.019005866215606185,True,False
occupation_ar1_null,11,family_month_minus_pooled,0.1103517925425527,0.08511494692700504,-0.025236845615547662,0.032149518212853646,0.035686709895718614,5,0,40,0.0,0.000756372437788367,1.925924399265942,0.023197405376225416,0.14703248847778466,True,True,1.9990964890773883,0.020844957942159764,0.14938493591185031,True,True,1.9309453861486232,0.016205859107042767,0.1540240347469673,True,True,1.9471910143610285,0.015626106085952954,0.1546037877680571,True,True
occupation_ar1_null,12,pooled,-0.11034679729399967,-0.13315217431938245,-0.02280537702538278,0.022749014456450358,0.02739391593599208,5,0,69,0.0,0.0013047424551849332,1.9289828138937888,-0.17703463223889654,-0.08926971639986836,True,True,1.9693649233530486,-0.17795328543076722,-0.0883510632079977,True,True,1.9718557538985322,-0.18716902507958114,-0.07913532355918376,True,True,1.9459472731981282,-0.18645929033724498,-0.07984505830151992,True,True
occupation_ar1_null,12,family_month,4.995248553026578e-06,-0.037234622115862634,-0.03723961736441566,0.026487976722596313,0.03204256840977469,5,0,69,0.0,0.0013047424551849332,1.9114152716390433,-0.08786414533825272,0.013394901106527454,True,False,1.9649305003151185,-0.08928165546972902,0.014812411238003753,True,False,1.9314963234799174,-0.09912472519419618,0.024655480962470916,True,False,1.9272645273439375,-0.09898912757701284,0.02451988334528756,True,False
occupation_ar1_null,12,family_month_minus_pooled,0.1103517925425527,0.09591755220351982,-0.014434240339032886,0.025609352143903495,0.035415281438647195,5,0,69,0.0,0.0013047424551849332,1.9361484387567311,0.04633404503252972,0.1455010593745099,True,True,1.9182376261631002,0.046792729339423474,0.14504237506761616,True,True,1.9378830888889393,0.027286877215323066,0.16454822719171658,True,True,1.9078743806078007,0.028349644064709856,0.16348546034232977,True,True
occupation_ar1_null,13,pooled,-0.11034679729399967,-0.1556106246314925,-0.04526382733749283,0.01965707377197891,0.035105321816590374,5,0,50,0.0,0.0009454655472354587,1.9566492482840225,-0.1940726232508986,-0.1171486260120864,False,True,1.9701859555751438,-0.19433871530474986,-0.11688253395823514,False,True,1.8969196862934765,-0.22220260067905065,-0.08901864858393435,True,True,1.917043778136225,-0.22290906339945696,-0.08831218586352804,True,True
occupation_ar1_null,13,family_month,4.995248553026578e-06,-0.05620975384435839,-0.056214749092911416,0.021832105369448747,0.022393697517203284,5,0,50,0.0,0.0009454655472354587,1.9486054853780603,-0.09875191412461802,-0.01366759356409876,False,True,1.9340160676409528,-0.09843339641930259,-0.013986111269414195,False,True,1.7913462975800523,-0.0963246209809281,-0.016094886707788678,False,True,1.7996768164297774,-0.09651117210021021,-0.015908335588506572,False,True
occupation_ar1_null,13,family_month_minus_pooled,0.1103517925425527,0.09940087078713411,-0.010950921755418591,0.026171828480718,0.03892722449802515,5,0,50,0.0,0.0009454655472354587,1.9266108371687094,0.04897794240766213,0.1498237991666061,True,True,1.9734995341963548,0.04775077947137024,0.15105096210289798,True,True,1.9073894530034623,0.025151493344902937,0.17365024822936528,True,True,1.9518734231349868,0.023419855853029636,0.17538188572123858,True,True
occupation_ar1_null,14,pooled,-0.11034679729399967,-0.11742246894499488,-0.007075671650995208,0.01756228009673303,0.028224298402124447,5,0,65,0.0,0.0012291052114060963,1.9101929933330806,-0.15096981333272733,-0.08387512455726243,True,True,1.9497449885631073,-0.1516644365513417,-0.08318050133864804,True,True,1.85018089724053,-0.16964252668662194,-0.06520241120336781,True,True,1.8719060019604918,-0.17025570252505556,-0.0645892353649342,True,True
occupation_ar1_null,14,family_month,4.995248553026578e-06,0.00837151644292939,0.008366521194376364,0.02672625381726673,0.024059489630276994,5,0,65,0.0,0.0012291052114060963,1.9425667313493795,-0.04354601507609231,0.060289047961951094,True,False,1.9605960231083597,-0.044027870503788376,0.060770903389647156,True,False,1.9291834863617774,-0.03804365364209341,0.05478668652795219,True,False,1.9485231467037953,-0.03850895599954527,0.05525198888540405,True,False
occupation_ar1_null,14,family_month_minus_pooled,0.1103517925425527,0.12579398538792427,0.015442192845371572,0.026207041981161982,0.029838819812360796,5,0,65,0.0,0.0012291052114060963,1.9447326872508046,0.07482829421100448,0.17675967656484406,True,True,1.9731563866919584,0.07408339312649023,0.1775045776493583,True,True,1.951409343292271,0.06756623361326888,0.18402173716257966,True,True,1.9657877875079728,0.06713719780713448,0.18445077296871407,True,True
occupation_ar1_null,15,pooled,-0.11034679729399967,-0.11188084885090904,-0.0015340515569093743,0.020702169946730554,0.03493875737174763,5,0,50,0.0,0.0009454655472354587,1.954145427669334,-0.15233589959514604,-0.07142579810667203,True,True,1.968915802706984,-0.15264167840935244,-0.07112001929246566,True,True,1.9385982994041473,-0.1796130644750731,-0.04414863322674498,True,True,1.931927377773348,-0.17937999076276867,-0.044381706939049415,True,True
occupation_ar1_null,15,family_month,4.995248553026578e-06,-0.030543839017441926,-0.030548834265994952,0.025169974207146645,0.02131339185712885,5,0,50,0.0,0.0009454655472354587,1.956471632303147,-0.07978817953952623,0.018700501504642378,True,False,1.9493218561326295,-0.07960821985772742,0.01852054182284358,True,False,1.926499212123878,-0.07160407163788814,0.010516393603004284,True,False,1.9343636839694576,-0.07177169020808233,0.010684012173198476,True,False
occupation_ar1_null,15,family_month_minus_pooled,0.1103517925425527,0.08133700983346712,-0.029014782709085585,0.027601133455716586,0.026001932100778787,5,0,50,0.0,0.0009454655472354587,1.9311435509154042,0.028035258962504625,0.1346387607044296,True,True,1.9524925405771987,0.027446002649704725,0.1352280170172295,True,True,1.911067458648231,0.03164556353368794,0.1310284561332463,True,True,1.9198482890897832,0.03141724497675825,0.131256774690176,True,True
occupation_ar1_null,16,pooled,-0.11034679729399967,-0.10494365028657869,0.0054031470074209775,0.020898457056212495,0.029954664350260504,5,0,45,0.0,0.0008509189925119128,1.9255935177782073,-0.1451855837255877,-0.06470171684756967,True,True,1.940687416063731,-0.14550102291071856,-0.06438627766243882,True,True,1.963240832257083,-0.1637518704555657,-0.04613543011759169,True,True,1.936520980271873,-0.1629514862578601,-0.046935814315297295,True,True
occupation_ar1_null,16,family_month,4.995248553026578e-06,-0.0034414429116096782,-0.0034464381601627047,0.02497547138543147,0.022316611248188584,5,0,45,0.0,0.0008509189925119128,1.9467820605084076,-0.05206324255750873,0.04518035673428937,True,False,1.9389692193643988,-0.051868113167077616,0.04498522734385826,True,False,1.9239905603961007,-0.04637839229315396,0.0394955064699346,True,False,1.932286668741009,-0.04656353331796013,0.03968064749474077,True,False
occupation_ar1_null,16,family_month_minus_pooled,0.1103517925425527,0.10150220737496901,-0.00884958516758369,0.024821097999374576,0.030027056157969606,5,0,45,0.0,0.0008509189925119128,1.9499775929521836,0.05310162244371831,0.14990279230621972,True,True,1.9583569649794288,0.05289363722945684,0.1501107775204812,True,True,1.9589351415720504,0.042681151869164914,0.16032326288077312,True,True,1.9608091120604192,0.04262488205207229,0.16037953269786573,True,True
occupation_ar1_null,17,pooled,-0.11034679729399967,-0.12824253165091323,-0.017895734356913565,0.021874570982311582,0.0334027764880083,5,0,65,0.0,0.0012291052114060963,1.9597428000254795,-0.17111106463714465,-0.08537399866468183,True,True,1.9783284673120747,-0.1715176181354589,-0.08496744516636758,True,True,1.9164059016845487,-0.19225580964518224,-0.06422925365664424,True,True,1.934682100541423,-0.1928662854306488,-0.06361877787117767,True,True
occupation_ar1_null,17,family_month,4.995248553026578e-06,-0.013813951748784215,-0.013818946997337241,0.022913868839226095,0.019858814703837734,5,0,65,0.0,0.0012291052114060963,1.9366419718185273,-0.05818991187957415,0.03056200838200572,True,False,1.9793547148885229,-0.05916862607204359,0.03154072257447516,True,False,1.9219009007734071,-0.051980625616382135,0.02435272211881371,True,False,1.8987190406277499,-0.05152026135125925,0.023892357853690822,True,False
occupation_ar1_null,17,family_month_minus_pooled,0.1103517925425527,0.11442857990212901,0.0040767873595763116,0.024949045071102842,0.03723910808611714,5,0,65,0.0,0.0012291052114060963,1.9819305377589298,0.06498130558778638,0.16387585421647166,True,True,1.9781987326205988,0.06507441056237917,0.16378274924187886,True,True,1.8522089924579526,0.04545396903390919,0.18340319077034883,True,True,1.8654863485284305,0.04495953213610279,0.18389762766815523,True,True
occupation_ar1_null,18,pooled,-0.11034679729399967,-0.08895693211863727,0.0213898651753624,0.02786676687117805,0.03741149416586074,5,0,50,0.0,0.0009454655472354587,1.9586883905956776,-0.14353924487264996,-0.03437461936462459,True,True,1.9492572248648272,-0.1432764287759049,-0.03463743546136964,True,True,1.9232467777026978,-0.1609084677221722,-0.017005396515102328,True,True,1.9698232704647676,-0.16265096390940664,-0.015262900327867895,True,True
occupation_ar1_null,18,family_month,4.995248553026578e-06,0.030979070699750016,0.03097407545119699,0.0299696884136839,0.04314939310871193,5,0,50,0.0,0.0009454655472354587,1.976714683909492,-0.02826245245977112,0.09022059385927116,True,False,1.9636626440723357,-0.02787128689268856,0.0898294282921886,True,False,1.890421409216537,-0.05059146582765951,0.11254960722715955,True,False,1.8840555342884773,-0.05031678218790778,0.11227492358740782,True,False
occupation_ar1_null,18,family_month_minus_pooled,0.1103517925425527,0.11993600281838729,0.009584210275834587,0.02994167118951134,0.04179465167560887,5,0,50,0.0,0.0009454655472354587,1.9737751419557643,0.060837876515916725,0.17903412912085787,True,True,1.972031067059794,0.060890097032981746,0.17898190860379282,True,True,1.9811091487167132,0.03713623601641025,0.20273576962036433,True,True,1.9207168464564544,0.039660311253265856,0.20021169438350872,True,True
occupation_ar1_null,19,pooled,-0.11034679729399967,-0.11283114018568698,-0.002484342891687308,0.017406799658302188,0.026705222725750766,5,0,65,0.0,0.0012291052114060963,1.9471242000523223,-0.14672434104582965,-0.0789379393255443,True,True,1.92030796593404,-0.1462575562309426,-0.07940472414043136,True,True,1.9500321023693885,-0.1649071818018255,-0.06075509856954844,True,True,1.9395847059265177,-0.16462818175291444,-0.06103409861845952,True,True
occupation_ar1_null,19,family_month,4.995248553026578e-06,-0.06558356190318541,-0.06558855715173845,0.02521516316677146,0.03217044416452737,5,0,65,0.0,0.0012291052114060963,1.9262513116031779,-0.11415430302546709,-0.01701282078090375,False,True,1.9439080422319064,-0.1145995203692622,-0.016567603437108627,False,True,1.9348816103447504,-0.127829562713752,-0.003337561092618818,False,True,1.917853557206595,-0.12728176268104038,-0.0038853611253304512,False,True
occupation_ar1_null,19,family_month_minus_pooled,0.1103517925425527,0.04724757828250156,-0.06310421426005114,0.024696349873908553,0.03768693968845051,5,0,65,0.0,0.0012291052114060963,1.9269191682152085,-0.00034029167448207387,0.0948354482394852,False,False,1.961665688416253,-0.0011984038942679034,0.09569356045927102,False,False,1.9436939632394528,-0.026004298882909033,0.12049945544791216,True,False,1.9225521559280185,-0.02520752886585817,0.1197026854308613,True,False
occupation_ar1_null,20,pooled,-0.11034679729399967,-0.09413989241327142,0.01620690488072825,0.023410020980528617,0.037199653120339224,5,0,90,0.0,0.0017018379850238256,1.9411456039439865,-0.13958215172786104,-0.0486976330986818,True,True,1.9519347390455606,-0.13983472560695065,-0.0484450592195922,True,True,1.918833034296559,-0.1655198156849514,-0.022759969141591452,True,True,1.9520075329240503,-0.16675389552633524,-0.0215258893002076,True,True
occupation_ar1_null,20,family_month,4.995248553026578e-06,0.0496412803131029,0.049636285064549875,0.023504323414651047,0.034290419597688096,5,0,90,0.0,0.0017018379850238256,1.9644372024388368,0.003468512979208152,0.09581404764699765,False,True,1.920098237454269,0.004510670352076321,0.09477189027412948,False,True,1.836111082302241,-0.013319739127006167,0.11260229975321197,True,False,1.868580348862827,-0.014433123901397837,0.11371568452760364,True,False
occupation_ar1_null,20,family_month_minus_pooled,0.1103517925425527,0.1437811727263743,0.033429380183821605,0.026789114303800394,0.04311795085544016,5,0,90,0.0,0.0017018379850238256,1.943435811302543,0.09171824863529143,0.19584409681745718,True,True,1.9765060243324162,0.09083232691838312,0.1967300185343655,True,True,1.9282600677473798,0.06063854988873507,0.22692379556401354,True,True,1.9004734252600126,0.06183665297394306,0.22572569247880556,True,True
occupation_ar1_null,21,pooled,-0.11034679729399967,-0.10201179843305311,0.00833499886094656,0.027005903187279696,0.03937999306067667,5,0,75,0.0,0.001418198320853188,1.9283368112312609,-0.15408827566963218,-0.049935321196474036,True,True,1.9482582367385315,-0.15462627175823412,-0.04939732510787208,True,True,1.847604265464593,-0.1747704415859254,-0.029253155280180826,True,True,1.8950328911740237,-0.1766381805372402,-0.027385416328866014,True,True
occupation_ar1_null,21,family_month,4.995248553026578e-06,-0.020820190270032103,-0.02082518551858513,0.029075605666136758,0.02900317009261062,5,0,75,0.0,0.001418198320853188,1.9499937376690546,-0.07751743923793367,0.03587705869786945,True,False,1.9340192354547703,-0.07705297091083829,0.03541259037077409,True,False,1.9127254671905807,-0.07629529233542862,0.03465491179536442,True,False,1.9222596399621326,-0.07657181357001427,0.034931433029950075,True,False
