feed,anchor,minute_from_anchor,SPY_mid_index,XOM_mid_index,CRSP_lagged_fixed_available_subset_mid_index,CRSP_lagged_fixed_available_subset_ex_XOM_mid_index,proxy_complete_fixed_subset,ex_xom_proxy_complete_fixed_subset
XNAS.ITCH,06:29_ET,19,100.11915363293156,98.34460662157352,98.8522312572758,99.91216724602532,True,True
XNAS.ITCH,06:29_ET,20,100.14674710582098,98.34460662157352,98.84631488500848,99.8938973049043,True,True
XNAS.ITCH,06:29_ET,21,100.14674710582098,98.51815592737628,98.95966367298536,99.88154554389828,True,True
XNAS.ITCH,06:29_ET,22,100.14674710582098,98.35350658597366,98.84966617726288,99.88566279756695,True,True
XNAS.ITCH,06:29_ET,23,100.13545886691166,98.4558561765753,98.92152551888168,99.89385755332874,True,True
XNAS.ITCH,06:29_ET,24,100.13044187184086,98.4558561765753,98.9242049799506,99.90213181224168,True,True
XNAS.ITCH,06:29_ET,25,100.14298435951787,98.31345674617302,98.81821803668095,99.87217527182736,True,True
XNAS.ITCH,06:29_ET,26,100.14423860828558,98.31345674617302,98.81815097394794,99.87196818002714,True,True
XNAS.ITCH,06:29_ET,27,100.15803534473028,98.31345674617302,98.82186989296017,99.88345231731891,True,True
XNAS.ITCH,06:29_ET,28,100.15050985212407,98.31345674617302,98.82483615335086,99.89261222143564,True,True
XNAS.ITCH,06:29_ET,29,100.14173011075017,98.3624065503738,98.85384517568735,99.87998427256312,True,True
XNAS.ITCH,06:29_ET,30,100.14298435951787,98.32680669277323,98.82788907261657,99.87416462815462,True,True
XNAS.ITCH,06:29_ET,31,100.15552684719488,98.32680669277323,98.82806412191661,99.87470518582414,True,True
XNAS.ITCH,06:29_ET,32,100.2282732757215,99.1189035243859,99.40938354666794,100.01591484553516,True,True
XNAS.ITCH,06:29_ET,33,100.22074778311531,99.14115343538626,99.41130182343728,99.97538003922722,True,True
XNAS.ITCH,06:29_ET,34,100.23579876832771,99.5060519757921,99.66015866850691,99.98193822416151,True,True
XNAS.ITCH,06:29_ET,35,100.2257647781861,99.59505161979352,99.7173338433724,99.9726629200951,True,True
XNAS.ITCH,06:29_ET,36,100.22701902695381,99.49270202919189,99.65126770169476,99.98235774548974,True,True
XNAS.ITCH,06:29_ET,37,100.2194935343476,99.58615165539338,99.7152040952356,99.98466959356688,True,True
XNAS.ITCH,06:29_ET,38,100.1944085589936,99.5060519757921,99.66584194366438,99.99948835417527,True,True
XNAS.ITCH,06:29_ET,39,100.184374568852,99.49270202919189,99.6537309505046,99.98996433423848,True,True
XNAS.ITCH,06:29_ET,40,100.1956628077613,99.47045211819153,99.64581246995725,100.01197032511949,True,True
XNAS.ITCH,06:29_ET,41,100.17308632994269,99.48380206479175,99.64934160516673,99.9949933014477,True,True
XNAS.ITCH,06:29_ET,42,100.1994255540644,99.46600213599146,99.63972482837008,100.00246319992254,True,True
XNAS.ITCH,06:29_ET,43,100.1893915639228,99.29245283018868,99.5239570561237,100.00734506245375,True,True
XNAS.ITCH,06:29_ET,44,100.2069510466706,99.34140263438947,99.55180276439316,99.99112476364944,True,True
XNAS.ITCH,06:29_ET,45,100.2169850368122,99.4126023495906,99.64537621976706,100.1314152826647,True,True
XNAS.ITCH,06:29_ET,46,100.21823928557991,99.4126023495906,99.61629836660721,100.04162196994677,True,True
XNAS.ITCH,06:29_ET,47,100.2169850368122,99.32360270558918,99.16575241414812,98.83615610820543,True,True
XNAS.ITCH,06:29_ET,48,100.23329027079231,99.32360270558918,99.16520956908305,98.83447978580236,True,True
XNAS.ITCH,06:29_ET,49,100.23830726586311,99.3369526521894,99.56532771124043,100.04218192003214,True,True
XNAS.ITCH,06:29_ET,50,100.22701902695381,99.32360270558918,99.58071204187966,100.11756431304804,True,True
XNAS.ITCH,06:29_ET,51,100.2082052954383,99.31915272338911,99.57603276528722,100.11240626265034,True,True
XNAS.ITCH,06:29_ET,52,100.24207001216622,99.33250266998932,99.58851662343982,100.1230817012533,True,True
XNAS.ITCH,06:29_ET,53,100.23705301709542,99.37255250978995,99.61392674951276,100.11792365085562,True,True
XNAS.ITCH,06:29_ET,54,100.23579876832771,99.37700249199003,99.5899169218477,100.03448885720701,True,True
XNAS.ITCH,06:29_ET,55,100.23956151463082,99.41705233179067,99.60683350296938,100.00310247648176,True,True
XNAS.ITCH,06:29_ET,56,100.2082052954383,99.63510145959417,99.75741106048237,100.01279730187639,True,True
XNAS.ITCH,06:29_ET,57,100.1981713052967,99.63510145959417,99.7581512666919,100.0150830816168,True,True
XNAS.ITCH,06:29_ET,58,100.2169850368122,99.41705233179067,99.6107131936316,100.0150830816168,True,True
XNAS.ITCH,06:29_ET,59,100.2144765392768,99.40815236739053,99.60726044229276,100.02300428015344,True,True
XNAS.ITCH,06:29_ET,60,100.22701902695381,99.44820220719117,99.63403322142867,100.02205414469147,True,True
XNAS.ITCH,06:29_ET,61,100.26840923628794,99.55945176219295,99.70848716295895,100.01967770368405,True,True
XNAS.ITCH,06:29_ET,62,100.27091773382332,99.62175151299395,99.75297123170623,100.02696207555942,True,True
XNAS.ITCH,06:29_ET,63,100.27091773382332,99.79085083659666,99.86464437355592,100.01872756822205,True,True
XNAS.ITCH,06:29_ET,64,100.27217198259103,100.03559985760057,100.0382703224574,100.04384633593145,True,True
XNAS.ITCH,06:29_ET,65,100.25712099737862,100.2313990744037,100.15971812139446,100.01004606756035,True,True
XNAS.ITCH,06:29_ET,66,100.28722296780344,100.32039871840513,100.23555526349462,100.05839949731501,True,True
XNAS.ITCH,06:29_ET,67,100.30227395301584,100.3248487006052,100.22624653964351,100.02036216835576,True,True
XNAS.ITCH,06:29_ET,68,100.29098571410654,100.30259878960484,100.2072019558928,100.00801040734972,True,True
XNAS.ITCH,06:29_ET,69,100.27969747519724,100.39159843360626,100.26595802890684,100.00361696581454,True,True
XNAS.ITCH,06:29_ET,70,100.28596871903574,100.81434674261303,100.5518073542278,100.00361696581454,True,True
XNAS.ITCH,06:29_ET,71,100.25712099737862,100.75204699181204,100.50703743357334,99.99544987438107,True,True
XNAS.ITCH,06:29_ET,72,100.26088374368173,100.73424706301175,100.47462852708146,99.93253696921556,True,True
XNAS.ITCH,06:29_ET,73,100.26464648998483,100.9878960484158,100.64705383233192,99.93536471028482,True,True
XNAS.ITCH,06:29_ET,74,100.27342623135873,101.02794588821645,100.68413439192182,99.96624532067074,True,True
XNAS.ITCH,06:29_ET,75,100.28095172396493,101.09469562121751,100.73178675475565,99.97402178208633,True,True
XNAS.ITCH,06:30_ET,-15,,,,,False,False
XNAS.ITCH,06:30_ET,-14,100.03637549545934,100.01334994660021,100.0055703671629,99.98932501329058,True,True
XNAS.ITCH,06:30_ET,-13,100.04139280517786,99.97775008899964,99.98149819692742,99.98932501329058,True,True
XNAS.ITCH,06:30_ET,-12,100.06146204405198,99.98220007119971,99.9915624122004,100.01111289611217,True,True
XNAS.ITCH,06:30_ET,-11,100.06898800862977,100.04004983980064,100.03693691070654,100.03043647773063,True,True
XNAS.ITCH,06:30_ET,-10,100.05268175204455,99.88875044499822,99.9299744699068,100.01605866996903,True,True
XNAS.ITCH,06:30_ET,-9,100.04013847774823,100.02669989320043,100.02074653402431,100.0083147017737,True,True
XNAS.ITCH,06:30_ET,-8,100.023832221163,100.062299750801,100.04340312726903,100.00394311034358,True,True
XNAS.ITCH,06:30_ET,-7,100.01756058401484,100.00444998220007,100.00295252059932,99.99982551433756,True,True
XNAS.ITCH,06:30_ET,-6,100.00627163714816,100.0,100.0026924063477,100.0083147017737,True,True
XNAS.ITCH,06:30_ET,-5,100.0,100.0,100.0,100.0,True,True
XNAS.ITCH,06:30_ET,-4,99.98620239827405,99.94215023139907,99.95684411384579,99.98752794733944,True,True
XNAS.ITCH,06:30_ET,-3,99.98871105313331,99.8932004271983,99.92374487977199,99.98752794733944,True,True
XNAS.ITCH,06:30_ET,-2,99.98243941598514,99.87985048059808,99.91073570709227,99.97523038034137,True,True
XNAS.ITCH,06:30_ET,-1,99.97240479654809,99.6751512993948,99.7780098088574,99.99279942550251,True,True
XNAS.ITCH,06:30_ET,0,99.97616777883698,99.6751512993948,99.78076100429217,100.0012956800076,True,True
XNAS.ITCH,06:30_ET,1,99.94606392052582,98.87860448558206,99.23550647233685,99.98079085683213,True,True
XNAS.ITCH,06:30_ET,2,99.94606392052582,98.90530437878249,99.20954282752125,99.84485496761268,True,True
XNAS.ITCH,06:30_ET,3,99.92850333651096,98.70060519757921,99.07376375433482,99.85299518372393,True,True
XNAS.ITCH,06:30_ET,4,99.91972304450354,98.12655749377002,98.68234285120367,99.84293641301822,True,True
XNAS.ITCH,06:30_ET,5,99.91345140735538,97.58810964756141,98.31845640409003,99.84356988932684,True,True
XNAS.ITCH,06:30_ET,6,99.95358988510361,97.36561053755786,98.17522972499147,99.86588026820795,True,True
XNAS.ITCH,06:30_ET,7,100.03261251317043,97.65485938056248,98.37936681306162,99.89228659477007,True,True
XNAS.ITCH,06:30_ET,8,100.02508654859264,98.24225703097187,98.77760414494054,99.89551847193354,True,True
XNAS.ITCH,06:30_ET,9,100.0388841503186,98.01085795656817,98.62218156140337,99.89875034909703,True,True
XNAS.ITCH,06:30_ET,10,100.05142742461491,98.01085795656817,98.60576492548736,99.84805241790052,True,True
XNAS.ITCH,06:30_ET,11,100.0777683006372,98.25115699537201,98.7711031079457,99.85685699237683,True,True
XNAS.ITCH,06:30_ET,12,100.08905724750389,98.09540761836952,98.68589257023581,99.91894598612427,True,True
XNAS.ITCH,06:30_ET,13,100.12166976067432,98.14435742257031,98.70067074048333,99.86236679182022,True,True
XNAS.ITCH,06:30_ET,14,100.12166976067432,98.07760768956925,98.6632190613334,99.88609544464292,True,True
XNAS.ITCH,06:30_ET,15,100.15051929155587,98.0064079743681,98.61507472086245,99.88609544464292,True,True
XNAS.ITCH,06:30_ET,16,100.13170438011139,97.81950872196511,98.508941817806,99.9486192069865,True,True
XNAS.ITCH,06:30_ET,17,100.11539812352616,97.73050907796369,98.44876139221732,99.9486192069865,True,True
XNAS.ITCH,06:30_ET,18,100.12543274296323,98.34460662157352,98.85489276102503,99.92047464476745,True,True
XNAS.ITCH,06:30_ET,19,100.15302794641514,98.34460662157352,98.84897622946492,99.90220318455533,True,True
XNAS.ITCH,06:30_ET,20,100.15302794641514,98.51815592737628,98.96232806925175,99.88985039653721,True,True
XNAS.ITCH,06:30_ET,21,100.15302794641514,98.35350658597366,98.85232761194972,99.89396799254324,True,True
XNAS.ITCH,06:30_ET,22,100.14173899954844,98.4558561765753,98.92418888831399,99.90216342967453,True,True
XNAS.ITCH,06:30_ET,23,100.13672168982991,98.4558561765753,98.9268684215249,99.91043837656743,True,True
XNAS.ITCH,06:30_ET,24,100.14926496412623,98.31345674617302,98.82087862465605,99.88047934535611,True,True
XNAS.ITCH,06:30_ET,25,100.15051929155587,98.31345674617302,98.82081156011743,99.88027223633682,True,True
XNAS.ITCH,06:30_ET,26,100.16431689328182,98.31345674617302,98.82453057925808,99.89175732850036,True,True
XNAS.ITCH,06:30_ET,27,100.15679092870403,98.31345674617302,98.82749691951257,99.90091799423581,True,True
XNAS.ITCH,06:30_ET,28,100.1480106366966,98.3624065503738,98.85650672288982,99.88828899538699,True,True
XNAS.ITCH,06:30_ET,29,100.14926496412623,98.32680669277323,98.83054992097527,99.88246886709241,True,True
XNAS.ITCH,06:30_ET,30,100.16180823842255,98.32680669277323,98.83072497498836,99.8830094697077,True,True
XNAS.ITCH,06:30_ET,31,100.23455922934123,99.1189035243859,99.41206005122078,100.0242308705808,True,True
XNAS.ITCH,06:30_ET,32,100.22703326476343,99.14115343538626,99.41397837963792,99.98369269392458,True,True
XNAS.ITCH,06:30_ET,33,100.24208519391902,99.5060519757921,99.66284192494504,99.9902514241524,True,True
XNAS.ITCH,06:30_ET,34,100.23205057448196,99.59505161979352,99.72001863919856,99.98097534887212,True,True
XNAS.ITCH,06:30_ET,35,100.2333049019116,99.49270202919189,99.65395071875194,99.99067098036258,True,True
XNAS.ITCH,06:30_ET,36,100.2257789373338,99.58615165539338,99.7178888337203,99.99298302066299,True,True
XNAS.ITCH,06:30_ET,37,100.20069238874116,99.5060519757921,99.66852535311936,100.00780301340713,True,True
XNAS.ITCH,06:30_ET,38,100.1906577693041,99.49270202919189,99.65641403388243,99.9982782015765,True,True
XNAS.ITCH,06:30_ET,39,100.2019467161708,99.47045211819153,99.64849534013742,100.02028602219002,True,True
XNAS.ITCH,06:30_ET,40,100.17936882243741,99.48380206479175,99.65202457036555,100.00330758692934,True,True
XNAS.ITCH,06:30_ET,41,100.20570969845969,99.46600213599146,99.6424075346462,100.01077810650396,True,True
XNAS.ITCH,06:30_ET,42,100.19567507902262,99.29245283018868,99.52663664546098,100.01566037494747,True,True
XNAS.ITCH,06:30_ET,43,100.21323566303748,99.34140263438947,99.55448310345004,99.99943872747369,True,True
XNAS.ITCH,06:30_ET,44,100.22327028247453,99.4126023495906,99.6480590782016,100.13974091122724,True,True
XNAS.ITCH,06:30_ET,45,100.22452460990417,99.4126023495906,99.61898044214777,100.04994013246314,True,True
XNAS.ITCH,06:30_ET,46,100.22327028247453,99.32360270558918,99.16842235916086,98.8443740398304,True,True
XNAS.ITCH,06:30_ET,47,100.23957653905975,99.32360270558918,99.1678794994802,98.84269757804613,True,True
XNAS.ITCH,06:30_ET,48,100.24459384877828,99.3369526521894,99.56800841444384,100.05050012910668,True,True
XNAS.ITCH,06:30_ET,49,100.2333049019116,99.32360270558918,99.58339315929177,100.12588878994374,True,True
XNAS.ITCH,06:30_ET,50,100.21448999046711,99.31915272338911,99.57871375671418,100.12073031066954,True,True
XNAS.ITCH,06:30_ET,51,100.24835683106718,99.33250266998932,99.59119795098297,100.13140663690339,True,True
XNAS.ITCH,06:30_ET,52,100.24333952134864,99.37255250978995,99.61660876119976,100.12624815762919,True,True
XNAS.ITCH,06:30_ET,53,100.24208519391902,99.37700249199003,99.59259828709258,100.04280642662631,True,True
XNAS.ITCH,06:30_ET,54,100.24584817620791,99.41705233179067,99.60951532367736,100.01141743621712,True,True
XNAS.ITCH,06:30_ET,55,100.21448999046711,99.63510145959417,99.76009693535008,100.02111306770757,True,True
XNAS.ITCH,06:30_ET,56,100.20445537103005,99.63510145959417,99.76083716148895,100.02339903750374,True,True
XNAS.ITCH,06:30_ET,57,100.22327028247453,99.41705233179067,99.61339511879662,100.02339903750374,True,True
XNAS.ITCH,06:30_ET,58,100.22076162761527,99.40815236739053,99.60994227449568,100.03132089466443,True,True
XNAS.ITCH,06:30_ET,59,100.2333049019116,99.44820220719117,99.6367157744636,100.03037068020151,True,True
XNAS.ITCH,06:30_ET,60,100.27469770708946,99.55945176219295,99.71117172059652,100.02799404160012,True,True
XNAS.ITCH,06:30_ET,61,100.27720636194873,99.62175151299395,99.75565698703569,100.03527901914929,True,True
XNAS.ITCH,06:30_ET,62,100.27720636194873,99.79085083659666,99.86733313558014,100.02704382713718,True,True
XNAS.ITCH,06:30_ET,63,100.27846068937835,100.03559985760057,100.0409637591977,100.05216468339721,True,True
XNAS.ITCH,06:30_ET,64,100.26340876022277,100.2313990744037,100.16241482800301,100.0183616046346,True,True
XNAS.ITCH,06:30_ET,65,100.29351261853394,100.32039871840513,100.23825401194719,100.06671905483275,True,True
XNAS.ITCH,06:30_ET,66,100.30856454768953,100.3248487006052,100.22894503746743,100.02867856318302,True,True
XNAS.ITCH,06:30_ET,67,100.29727560082284,100.30259878960484,100.20989994095912,100.01632577516489,True,True
XNAS.ITCH,06:30_ET,68,100.28598665395614,100.39159843360626,100.26865759592539,100.01193196832816,True,True
XNAS.ITCH,06:30_ET,69,100.2922582911043,100.81434674261303,100.55451461747174,100.01193196832816,True,True
XNAS.ITCH,06:30_ET,70,100.26340876022277,100.75204699181204,100.5097434914291,100.00376419782539,True,True
XNAS.ITCH,06:30_ET,71,100.26717174251166,100.73424706301175,100.47733371235776,99.94084606163943,True,True
XNAS.ITCH,06:30_ET,72,100.27093472480055,100.9878960484158,100.64976365999809,99.94367403782694,True,True
XNAS.ITCH,06:30_ET,73,100.27971501680798,101.02794588821645,100.68684521794732,99.9745572158435,True,True
XNAS.ITCH,06:30_ET,74,100.28724098138578,101.09469562121751,100.73449886377638,99.98233432384866,True,True
XNAS.ITCH,06:30_ET,75,100.2997842556821,101.34834460662158,100.9060130767042,99.98233432384866,True,True
XNAS.ITCH,06:31_ET,-15,100.05018002082471,100.07124092791308,100.04874729064237,100.00179729011009,True,True
XNAS.ITCH,06:31_ET,-14,100.05519802290718,100.03562046395655,100.02466472736329,100.00179729011009,True,True
XNAS.ITCH,06:31_ET,-13,100.07527003123707,100.04007302195112,100.03473328781276,100.02358789066686,True,True
XNAS.ITCH,06:31_ET,-12,100.08279703436077,100.09795627588049,100.08012737654016,100.04291388263323,True,True
XNAS.ITCH,06:31_ET,-11,100.06648852759274,99.94656930406518,99.97311875522162,100.02853428144017,True,True
XNAS.ITCH,06:31_ET,-10,100.05394352238656,100.08459860189679,100.06393000974074,100.02078934729258,True,True
XNAS.ITCH,06:31_ET,-9,100.03763501561853,100.12021906585333,100.0865963848605,100.01641721056728,True,True
XNAS.ITCH,06:31_ET,-8,100.03136251301544,100.06233581192394,100.04612831383614,100.01229910094845,True,True
XNAS.ITCH,06:31_ET,-7,100.02007200832989,100.05788325392938,100.04586808728145,100.02078934729258,True,True
XNAS.ITCH,06:31_ET,-6,100.0137995057268,100.05788325392938,100.04317451850027,100.01247360837556,True,True
XNAS.ITCH,06:31_ET,-5,100.0,100.0,100.0,100.0,True,True
XNAS.ITCH,06:31_ET,-4,100.00250900104123,99.95102186205975,99.96688647549125,100.0,True,True
XNAS.ITCH,06:31_ET,-3,99.99623649843815,99.93766418807604,99.95387168616388,99.98770089905156,True,True
XNAS.ITCH,06:31_ET,-2,99.9862004942732,99.73284652032592,99.82108848416152,100.00527213570659,True,True
XNAS.ITCH,06:31_ET,-1,99.98996399583505,99.73284652032592,99.82384086741168,100.01376945000119,True,True
XNAS.ITCH,06:31_ET,0,99.95985598334023,98.93583863929828,99.27835092443758,99.99326206913439,True,True
XNAS.ITCH,06:31_ET,1,99.95985598334023,98.96255398726568,99.25237606994335,99.85730922380448,True,True
XNAS.ITCH,06:31_ET,2,99.94229297605159,98.75773631951556,99.11653837479584,99.86545045529441,True,True
XNAS.ITCH,06:31_ET,3,99.93351147240726,98.1833563382163,98.72494847757444,99.85539042989703,True,True
XNAS.ITCH,06:31_ET,4,99.92723896980418,97.64459682087359,98.36090492423938,99.856023985223,True,True
XNAS.ITCH,06:31_ET,5,99.96738298646395,97.4219689211452,98.21761640771176,99.8783371470134,True,True
XNAS.ITCH,06:31_ET,6,100.04641651926286,97.71138519079211,98.42184163098676,99.90474676739728,True,True
XNAS.ITCH,06:31_ET,7,100.03888951613915,98.29912284607506,98.8202508999162,99.90797904769246,True,True
XNAS.ITCH,06:31_ET,8,100.05268902186594,98.06758983035753,98.66476121342696,99.91121132798764,True,True
XNAS.ITCH,06:31_ET,9,100.06523402707212,98.06758983035753,98.64833748970744,99.86050707292974,True,True
XNAS.ITCH,06:31_ET,10,100.0915785380051,98.3080279620642,98.81374705612996,99.8693127456542,True,True
XNAS.ITCH,06:31_ET,11,100.10286904269066,98.15218843225433,98.72849972918068,99.93140948413955,True,True
XNAS.ITCH,06:31_ET,12,100.13548605622671,98.20116657019457,98.74328427983207,99.87482323236839,True,True
XNAS.ITCH,06:31_ET,13,100.13548605622671,98.13437820027606,98.70581643109999,99.89855484501031,True,True
XNAS.ITCH,06:31_ET,14,100.16433956820092,98.06313727236297,98.65765130454186,99.89855484501031,True,True
XNAS.ITCH,06:31_ET,15,100.14552206039166,97.87612983659112,98.55147257911555,99.96108640632316,True,True
XNAS.ITCH,06:31_ET,16,100.12921355362363,97.78707867669976,98.49126617091788,99.96108640632316,True,True
XNAS.ITCH,06:31_ET,17,100.13924955778857,98.40153167995012,98.89757288498855,99.93293833346164,True,True
XNAS.ITCH,06:31_ET,18,100.16684856924216,98.40153167995012,98.89165379899443,99.91466459413911,True,True
XNAS.ITCH,06:31_ET,19,100.16684856924216,98.57518144173828,99.00505457789231,99.9023102652826,True,True
XNAS.ITCH,06:31_ET,20,100.16684856924216,98.41043679593926,98.89500662842248,99.90642837490142,True,True
XNAS.ITCH,06:31_ET,21,100.1555580645566,98.51284562981432,98.96689893054682,99.91462483429946,True,True
XNAS.ITCH,06:31_ET,22,100.15054006247412,98.51284562981432,98.96957962063327,99.92290081337681,True,True
XNAS.ITCH,06:31_ET,23,100.1630850676803,98.37036377398816,98.86354406317997,99.89293804519328,True,True
XNAS.ITCH,06:31_ET,24,100.16433956820092,98.37036377398816,98.86347696968657,99.89273091034,True,True
XNAS.ITCH,06:31_ET,25,100.17813907392771,98.37036377398816,98.86719759449582,99.90421743510898,True,True
XNAS.ITCH,06:31_ET,26,100.17061207080401,98.37036377398816,98.87016521545343,99.91337924351,True,True
XNAS.ITCH,06:31_ET,27,100.16183056715968,98.4193419119284,98.8991875436736,99.9007486693693,True,True
XNAS.ITCH,06:31_ET,28,100.1630850676803,98.38372144797187,98.8732195350348,99.89492781509472,True,True
XNAS.ITCH,06:31_ET,29,100.17563007288648,98.38372144797187,98.87339466462662,99.89546848514266,True,True
XNAS.ITCH,06:31_ET,30,100.24839110308231,99.17627677100494,99.45498072947908,100.03670750142025,True,True
XNAS.ITCH,06:31_ET,31,100.2408640999586,99.19853956097778,99.45689988612529,99.99616426819064,True,True
XNAS.ITCH,06:31_ET,32,100.25591810620601,99.56364931653235,99.70587087706981,100.00272381652877,True,True
XNAS.ITCH,06:31_ET,33,100.24588210204108,99.6527004764237,99.76307227709441,99.9934465841872,True,True
XNAS.ITCH,06:31_ET,34,100.2471366025617,99.55029164254864,99.69697583214125,100.00314342507275,True,True
XNAS.ITCH,06:31_ET,35,100.23960959943798,99.64379536043457,99.76094155208288,100.00545575376802,True,True
XNAS.ITCH,06:31_ET,36,100.21451958902563,99.56364931653235,99.71155675903688,100.02027759510001,True,True
XNAS.ITCH,06:31_ET,37,100.20448358486068,99.55029164254864,99.69944021079618,100.01075159518165,True,True
XNAS.ITCH,06:31_ET,38,100.21577408954624,99.5280288525758,99.69151809819327,100.03276216096452,True,True
XNAS.ITCH,06:31_ET,39,100.19319308017513,99.5413865265595,99.69504885214957,100.01578160788033,True,True
XNAS.ITCH,06:31_ET,40,100.21953759110811,99.52357629458123,99.68542766432134,100.02325305929831,True,True
XNAS.ITCH,06:31_ET,41,100.20950158694316,99.34992653279309,99.56960679161216,100.02813593673687,True,True
XNAS.ITCH,06:31_ET,42,100.2270645942318,99.39890467073333,99.59746527217538,100.0119122658383,True,True
XNAS.ITCH,06:31_ET,43,100.23710059839675,99.47014559864643,99.69108164790346,100.1522319503368,True,True
XNAS.ITCH,06:31_ET,44,100.23835509891737,99.47014559864643,99.66199045728855,100.06241997017523,True,True
XNAS.ITCH,06:31_ET,45,100.23710059839675,99.38109443875506,99.21123784801874,98.85670349994939,True,True
XNAS.ITCH,06:31_ET,46,100.25340910516478,99.38109443875506,99.21069475396102,98.85502682904985,True,True
XNAS.ITCH,06:31_ET,47,100.25842710724724,99.39445211273876,99.61099642265708,100.06298003667055,True,True
XNAS.ITCH,06:31_ET,48,100.2471366025617,99.38109443875506,99.62638780979452,100.13837810119394,True,True
XNAS.ITCH,06:31_ET,49,100.22831909475242,99.3766418807605,99.6217063869074,100.13321897847125,True,True
XNAS.ITCH,06:31_ET,50,100.2621906088091,99.3899995547442,99.63419597116696,100.14389663642821,True,True
XNAS.ITCH,06:31_ET,51,100.25717260672663,99.43007257669531,99.6596177523787,100.13873751370551,True,True
XNAS.ITCH,06:31_ET,52,100.25591810620601,99.43452513468988,99.63559691186494,100.05528537450789,True,True
XNAS.ITCH,06:31_ET,53,100.25968160776787,99.474598156641,99.6525212522988,100.02389246875896,True,True
XNAS.ITCH,06:31_ET,54,100.22831909475242,99.69277349837482,99.8031678768573,100.0335893096445,True,True
