calendar_id,session_date,calendar_timezone,open_local,close_local,open_utc,close_utc,session_type,library_name,library_version,tzdata_version
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-17,America/New_York,09:30:00,16:00:00,2019-01-17T14:30:00Z,2019-01-17T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-18,America/New_York,09:30:00,16:00:00,2019-01-18T14:30:00Z,2019-01-18T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-22,America/New_York,09:30:00,16:00:00,2019-01-22T14:30:00Z,2019-01-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-23,America/New_York,09:30:00,16:00:00,2019-01-23T14:30:00Z,2019-01-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-24,America/New_York,09:30:00,16:00:00,2019-01-24T14:30:00Z,2019-01-24T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-25,America/New_York,09:30:00,16:00:00,2019-01-25T14:30:00Z,2019-01-25T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-28,America/New_York,09:30:00,16:00:00,2019-01-28T14:30:00Z,2019-01-28T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-29,America/New_York,09:30:00,16:00:00,2019-01-29T14:30:00Z,2019-01-29T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-30,America/New_York,09:30:00,16:00:00,2019-01-30T14:30:00Z,2019-01-30T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-31,America/New_York,09:30:00,16:00:00,2019-01-31T14:30:00Z,2019-01-31T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-01,America/New_York,09:30:00,16:00:00,2019-02-01T14:30:00Z,2019-02-01T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-04,America/New_York,09:30:00,16:00:00,2019-02-04T14:30:00Z,2019-02-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-05,America/New_York,09:30:00,16:00:00,2019-02-05T14:30:00Z,2019-02-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-06,America/New_York,09:30:00,16:00:00,2019-02-06T14:30:00Z,2019-02-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-07,America/New_York,09:30:00,16:00:00,2019-02-07T14:30:00Z,2019-02-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-08,America/New_York,09:30:00,16:00:00,2019-02-08T14:30:00Z,2019-02-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-11,America/New_York,09:30:00,16:00:00,2019-02-11T14:30:00Z,2019-02-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-12,America/New_York,09:30:00,16:00:00,2019-02-12T14:30:00Z,2019-02-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-13,America/New_York,09:30:00,16:00:00,2019-02-13T14:30:00Z,2019-02-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-14,America/New_York,09:30:00,16:00:00,2019-02-14T14:30:00Z,2019-02-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-15,America/New_York,09:30:00,16:00:00,2019-02-15T14:30:00Z,2019-02-15T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-19,America/New_York,09:30:00,16:00:00,2019-02-19T14:30:00Z,2019-02-19T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-20,America/New_York,09:30:00,16:00:00,2019-02-20T14:30:00Z,2019-02-20T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-21,America/New_York,09:30:00,16:00:00,2019-02-21T14:30:00Z,2019-02-21T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-22,America/New_York,09:30:00,16:00:00,2019-02-22T14:30:00Z,2019-02-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-25,America/New_York,09:30:00,16:00:00,2019-02-25T14:30:00Z,2019-02-25T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-26,America/New_York,09:30:00,16:00:00,2019-02-26T14:30:00Z,2019-02-26T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-27,America/New_York,09:30:00,16:00:00,2019-02-27T14:30:00Z,2019-02-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-02-28,America/New_York,09:30:00,16:00:00,2019-02-28T14:30:00Z,2019-02-28T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-01,America/New_York,09:30:00,16:00:00,2019-03-01T14:30:00Z,2019-03-01T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-04,America/New_York,09:30:00,16:00:00,2019-03-04T14:30:00Z,2019-03-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-05,America/New_York,09:30:00,16:00:00,2019-03-05T14:30:00Z,2019-03-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-06,America/New_York,09:30:00,16:00:00,2019-03-06T14:30:00Z,2019-03-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-07,America/New_York,09:30:00,16:00:00,2019-03-07T14:30:00Z,2019-03-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-08,America/New_York,09:30:00,16:00:00,2019-03-08T14:30:00Z,2019-03-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-11,America/New_York,09:30:00,16:00:00,2019-03-11T13:30:00Z,2019-03-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-12,America/New_York,09:30:00,16:00:00,2019-03-12T13:30:00Z,2019-03-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-13,America/New_York,09:30:00,16:00:00,2019-03-13T13:30:00Z,2019-03-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-14,America/New_York,09:30:00,16:00:00,2019-03-14T13:30:00Z,2019-03-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-15,America/New_York,09:30:00,16:00:00,2019-03-15T13:30:00Z,2019-03-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-18,America/New_York,09:30:00,16:00:00,2019-03-18T13:30:00Z,2019-03-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-19,America/New_York,09:30:00,16:00:00,2019-03-19T13:30:00Z,2019-03-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-20,America/New_York,09:30:00,16:00:00,2019-03-20T13:30:00Z,2019-03-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-21,America/New_York,09:30:00,16:00:00,2019-03-21T13:30:00Z,2019-03-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-22,America/New_York,09:30:00,16:00:00,2019-03-22T13:30:00Z,2019-03-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-25,America/New_York,09:30:00,16:00:00,2019-03-25T13:30:00Z,2019-03-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-26,America/New_York,09:30:00,16:00:00,2019-03-26T13:30:00Z,2019-03-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-27,America/New_York,09:30:00,16:00:00,2019-03-27T13:30:00Z,2019-03-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-28,America/New_York,09:30:00,16:00:00,2019-03-28T13:30:00Z,2019-03-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-03-29,America/New_York,09:30:00,16:00:00,2019-03-29T13:30:00Z,2019-03-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-01,America/New_York,09:30:00,16:00:00,2019-04-01T13:30:00Z,2019-04-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-02,America/New_York,09:30:00,16:00:00,2019-04-02T13:30:00Z,2019-04-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-03,America/New_York,09:30:00,16:00:00,2019-04-03T13:30:00Z,2019-04-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-04,America/New_York,09:30:00,16:00:00,2019-04-04T13:30:00Z,2019-04-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-05,America/New_York,09:30:00,16:00:00,2019-04-05T13:30:00Z,2019-04-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-08,America/New_York,09:30:00,16:00:00,2019-04-08T13:30:00Z,2019-04-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-09,America/New_York,09:30:00,16:00:00,2019-04-09T13:30:00Z,2019-04-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-10,America/New_York,09:30:00,16:00:00,2019-04-10T13:30:00Z,2019-04-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-11,America/New_York,09:30:00,16:00:00,2019-04-11T13:30:00Z,2019-04-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-12,America/New_York,09:30:00,16:00:00,2019-04-12T13:30:00Z,2019-04-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-15,America/New_York,09:30:00,16:00:00,2019-04-15T13:30:00Z,2019-04-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-16,America/New_York,09:30:00,16:00:00,2019-04-16T13:30:00Z,2019-04-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-17,America/New_York,09:30:00,16:00:00,2019-04-17T13:30:00Z,2019-04-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-18,America/New_York,09:30:00,16:00:00,2019-04-18T13:30:00Z,2019-04-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-22,America/New_York,09:30:00,16:00:00,2019-04-22T13:30:00Z,2019-04-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-23,America/New_York,09:30:00,16:00:00,2019-04-23T13:30:00Z,2019-04-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-24,America/New_York,09:30:00,16:00:00,2019-04-24T13:30:00Z,2019-04-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-25,America/New_York,09:30:00,16:00:00,2019-04-25T13:30:00Z,2019-04-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-26,America/New_York,09:30:00,16:00:00,2019-04-26T13:30:00Z,2019-04-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-29,America/New_York,09:30:00,16:00:00,2019-04-29T13:30:00Z,2019-04-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-04-30,America/New_York,09:30:00,16:00:00,2019-04-30T13:30:00Z,2019-04-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-01,America/New_York,09:30:00,16:00:00,2019-05-01T13:30:00Z,2019-05-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-02,America/New_York,09:30:00,16:00:00,2019-05-02T13:30:00Z,2019-05-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-03,America/New_York,09:30:00,16:00:00,2019-05-03T13:30:00Z,2019-05-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-06,America/New_York,09:30:00,16:00:00,2019-05-06T13:30:00Z,2019-05-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-07,America/New_York,09:30:00,16:00:00,2019-05-07T13:30:00Z,2019-05-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-08,America/New_York,09:30:00,16:00:00,2019-05-08T13:30:00Z,2019-05-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-09,America/New_York,09:30:00,16:00:00,2019-05-09T13:30:00Z,2019-05-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-10,America/New_York,09:30:00,16:00:00,2019-05-10T13:30:00Z,2019-05-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-13,America/New_York,09:30:00,16:00:00,2019-05-13T13:30:00Z,2019-05-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-14,America/New_York,09:30:00,16:00:00,2019-05-14T13:30:00Z,2019-05-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-15,America/New_York,09:30:00,16:00:00,2019-05-15T13:30:00Z,2019-05-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-16,America/New_York,09:30:00,16:00:00,2019-05-16T13:30:00Z,2019-05-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-17,America/New_York,09:30:00,16:00:00,2019-05-17T13:30:00Z,2019-05-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-20,America/New_York,09:30:00,16:00:00,2019-05-20T13:30:00Z,2019-05-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-21,America/New_York,09:30:00,16:00:00,2019-05-21T13:30:00Z,2019-05-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-22,America/New_York,09:30:00,16:00:00,2019-05-22T13:30:00Z,2019-05-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-23,America/New_York,09:30:00,16:00:00,2019-05-23T13:30:00Z,2019-05-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-24,America/New_York,09:30:00,16:00:00,2019-05-24T13:30:00Z,2019-05-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-28,America/New_York,09:30:00,16:00:00,2019-05-28T13:30:00Z,2019-05-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-29,America/New_York,09:30:00,16:00:00,2019-05-29T13:30:00Z,2019-05-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-30,America/New_York,09:30:00,16:00:00,2019-05-30T13:30:00Z,2019-05-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-05-31,America/New_York,09:30:00,16:00:00,2019-05-31T13:30:00Z,2019-05-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-03,America/New_York,09:30:00,16:00:00,2019-06-03T13:30:00Z,2019-06-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-04,America/New_York,09:30:00,16:00:00,2019-06-04T13:30:00Z,2019-06-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-05,America/New_York,09:30:00,16:00:00,2019-06-05T13:30:00Z,2019-06-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-06,America/New_York,09:30:00,16:00:00,2019-06-06T13:30:00Z,2019-06-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-07,America/New_York,09:30:00,16:00:00,2019-06-07T13:30:00Z,2019-06-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-10,America/New_York,09:30:00,16:00:00,2019-06-10T13:30:00Z,2019-06-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-11,America/New_York,09:30:00,16:00:00,2019-06-11T13:30:00Z,2019-06-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-12,America/New_York,09:30:00,16:00:00,2019-06-12T13:30:00Z,2019-06-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-13,America/New_York,09:30:00,16:00:00,2019-06-13T13:30:00Z,2019-06-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-14,America/New_York,09:30:00,16:00:00,2019-06-14T13:30:00Z,2019-06-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-17,America/New_York,09:30:00,16:00:00,2019-06-17T13:30:00Z,2019-06-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-18,America/New_York,09:30:00,16:00:00,2019-06-18T13:30:00Z,2019-06-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-19,America/New_York,09:30:00,16:00:00,2019-06-19T13:30:00Z,2019-06-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-20,America/New_York,09:30:00,16:00:00,2019-06-20T13:30:00Z,2019-06-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
