event_id,issuer_rank_2022_end,issuer,event_date,session_status,source_url,source_category,source_filing_form,source_filing_items,source_acceptance_utc,source_acceptance_et,issuer_page_url,issuer_page_source_category,issuer_page_publication_evidence,timezone,time_precision,earliest_bound_et,latest_bound_et,bound_basis,first_public_status,supports_1m,supports_5m,supports_15m,supports_60m,pilot_status,evidence_note
P1-2023-03-03,3,Alphabet Inc.,2023-07-25,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000067/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-07-25T20:01:21Z,2023-07-25T16:01:21-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-07-25T16:01:21-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-03-04,3,Alphabet Inc.,2023-10-24,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000088/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,5.02,9.01",2023-10-24T20:01:23Z,2023-10-24T16:01:23-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-10-24T16:01:23-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-04-01,4,"Amazon.com, Inc.",2023-02-02,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000002/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-02-02T21:08:48Z,2023-02-02T16:08:48-05:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-02-02T16:08:48-05:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-04-02,4,"Amazon.com, Inc.",2023-04-27,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000006/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-04-27T20:10:37Z,2023-04-27T16:10:37-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-04-27T16:10:37-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-04-03,4,"Amazon.com, Inc.",2023-08-03,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000010/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-08-03T20:09:02Z,2023-08-03T16:09:02-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-08-03T16:09:02-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-04-04,4,"Amazon.com, Inc.",2023-10-26,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000016/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-10-26T20:14:51Z,2023-10-26T16:14:51-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-10-26T16:14:51-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-05-01,5,Berkshire Hathaway Inc.,2023-02-25,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://data.sec.gov/submissions/CIK0001067983.json,SEC_SUBMISSIONS_METADATA_NO_SAME_NEXT_DAY_8K_MATCH,,,,,,NOT_CHECKED,NOT_CHECKED,America/New_York,UNKNOWN,UNKNOWN,UNKNOWN,No same-/next-day SEC 8-K metadata match; no issuance-time inference.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_CLOCK_UNKNOWN,SEC issuer metadata endpoint retained; it yielded no qualifying timestamp.
P1-2023-05-02,5,Berkshire Hathaway Inc.,2023-05-06,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://data.sec.gov/submissions/CIK0001067983.json,SEC_SUBMISSIONS_METADATA_NO_SAME_NEXT_DAY_8K_MATCH,,,,,,NOT_CHECKED,NOT_CHECKED,America/New_York,UNKNOWN,UNKNOWN,UNKNOWN,No same-/next-day SEC 8-K metadata match; no issuance-time inference.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_CLOCK_UNKNOWN,SEC issuer metadata endpoint retained; it yielded no qualifying timestamp.
P1-2023-05-03,5,Berkshire Hathaway Inc.,2023-08-05,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://data.sec.gov/submissions/CIK0001067983.json,SEC_SUBMISSIONS_METADATA_NO_SAME_NEXT_DAY_8K_MATCH,,,,,,NOT_CHECKED,NOT_CHECKED,America/New_York,UNKNOWN,UNKNOWN,UNKNOWN,No same-/next-day SEC 8-K metadata match; no issuance-time inference.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_CLOCK_UNKNOWN,SEC issuer metadata endpoint retained; it yielded no qualifying timestamp.
P1-2023-05-04,5,Berkshire Hathaway Inc.,2023-11-04,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://data.sec.gov/submissions/CIK0001067983.json,SEC_SUBMISSIONS_METADATA_NO_SAME_NEXT_DAY_8K_MATCH,,,,,,NOT_CHECKED,NOT_CHECKED,America/New_York,UNKNOWN,UNKNOWN,UNKNOWN,No same-/next-day SEC 8-K metadata match; no issuance-time inference.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_CLOCK_UNKNOWN,SEC issuer metadata endpoint retained; it yielded no qualifying timestamp.
P1-2023-06-01,6,UnitedHealth Group Inc.,2023-01-13,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/731766/000073176623000003/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-01-13T11:01:14Z,2023-01-13T06:01:14-05:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-01-13T06:01:14-05:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-06-02,6,UnitedHealth Group Inc.,2023-04-14,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/731766/000073176623000026/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-04-14T10:02:56Z,2023-04-14T06:02:56-04:00,https://www.unitedhealthgroup.com/newsroom/2023/2023-04-14-uhg-reports-first-quarter-results.html,ISSUER_NEWSROOM_META,"articleDate=April 14, 2023; date only, no publication clock",America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-04-14T06:02:56-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-06-03,6,UnitedHealth Group Inc.,2023-07-14,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/731766/000073176623000049/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-07-14T10:04:16Z,2023-07-14T06:04:16-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-07-14T06:04:16-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-06-04,6,UnitedHealth Group Inc.,2023-10-13,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/731766/000073176623000058/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-10-13T10:03:32Z,2023-10-13T06:03:32-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-10-13T06:03:32-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-07-01,7,Johnson & Johnson,2023-01-24,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/200406/000020040623000005/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-01-24T12:44:10Z,2023-01-24T07:44:10-05:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-01-24T07:44:10-05:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-07-02,7,Johnson & Johnson,2023-04-18,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/200406/000020040623000043/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,8.01,9.01",2023-04-18T11:29:50Z,2023-04-18T07:29:50-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-04-18T07:29:50-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-07-03,7,Johnson & Johnson,2023-07-20,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/200406/000020040623000073/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-07-20T11:15:55Z,2023-07-20T07:15:55-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-07-20T07:15:55-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-07-04,7,Johnson & Johnson,2023-10-17,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/200406/000020040623000094/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-10-17T11:33:25Z,2023-10-17T07:33:25-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-10-17T07:33:25-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-08-01,8,Exxon Mobil Corp.,2023-01-31,PRE_OPEN_FROM_ISSUER_METADATA_TECHNICAL_ANCHOR,https://www.sec.gov/Archives/edgar/data/34088/000003408823000011/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,7.01",2023-01-31T11:32:51Z,2023-01-31T06:32:51-05:00,https://corporate.exxonmobil.com/news/news-releases/2023/0131_exxonmobil-announces-full-year-2022-results,ISSUER_NEWSROOM_META,article:published_time=2023-01-31T11:30:00Z,America/New_York,MINUTE_ISSUER_PAGE_PUBLICATION_CLOCK,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,Issuer article:published_time metadata represented conservatively as a one-minute interval; first-public status is not independently certified.,ISSUER_METADATA_NOT_CERTIFIED_FIRST_PUBLIC,NO,CONDITIONAL,CONDITIONAL,CONDITIONAL,TECHNICAL_ANCHOR_ONLY_NOT_SCIENTIFICALLY_FREEZABLE,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-08-02,8,Exxon Mobil Corp.,2023-04-28,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/34088/000003408823000028/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,7.01",2023-04-28T10:32:24Z,2023-04-28T06:32:24-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-04-28T06:32:24-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-08-03,8,Exxon Mobil Corp.,2023-07-28,PRE_OPEN_FROM_ISSUER_METADATA_TECHNICAL_ANCHOR,https://www.sec.gov/Archives/edgar/data/34088/000003408823000046/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,7.01",2023-07-28T10:32:19Z,2023-07-28T06:32:19-04:00,https://corporate.exxonmobil.com/news/news-releases/2023/0728_exxonmobil-announces-second-quarter-2023-results,ISSUER_NEWSROOM_META,article:published_time=2023-07-28T10:00:00Z,America/New_York,MINUTE_ISSUER_PAGE_PUBLICATION_CLOCK,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,Issuer article:published_time metadata represented conservatively as a one-minute interval; first-public status is not independently certified.,ISSUER_METADATA_NOT_CERTIFIED_FIRST_PUBLIC,NO,CONDITIONAL,CONDITIONAL,CONDITIONAL,TECHNICAL_ANCHOR_ONLY_NOT_SCIENTIFICALLY_FREEZABLE,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-08-04,8,Exxon Mobil Corp.,2023-10-27,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/34088/000003408823000054/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,7.01",2023-10-27T10:31:48Z,2023-10-27T06:31:48-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-10-27T06:31:48-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
