wave_id,effective_date,fund_name,family,mutual_fund_ticker,etf_ticker,source_accession,source_url
W025,2023-11-17,Fidelity Large Cap Value Enhanced Index Fund,Fidelity Management & Research Company LLC,FLVEX,,0000945908-23-000672,https://www.sec.gov/Archives/edgar/data/1364923/
W025,2023-11-17,Fidelity Mid Cap Enhanced Index Fund,Fidelity Management & Research Company LLC,FMEIX,,0000945908-23-000673,https://www.sec.gov/Archives/edgar/data/1364923/
W025,2023-11-17,Fidelity Small Cap Enhanced Index Fund,Fidelity Management & Research Company LLC,FCPEX,,0000945908-23-000673,https://www.sec.gov/Archives/edgar/data/1364923/
W026,2024-02-16,Angel Oak Total Return Bond Fund,"Angel Oak Capital Advisors, LLC",AOIIX,,0001193125-24-088347,https://www.sec.gov/Archives/edgar/data/1612930/
W027,2024-03-22,Short Duration Municipal Income Portfolio,Morgan Stanley Investment Management Inc.,MUIMX,,0001104659-24-041221,https://www.sec.gov/Archives/edgar/data/741375/
W029,2024-06-21,Metropolitan West Flexible Income Fund,"Metropolitan West Asset Management, LLC",MWFEX,,0001193125-25-000191,https://www.sec.gov/Archives/edgar/data/1028621/
W029,2024-06-21,Neuberger Berman Short Duration Bond Fund,Neuberger Berman Investment Advisers LLC,NSBIX,,0000898432-25-000020,https://www.sec.gov/Archives/edgar/data/723620/
W028,2024-06-14,Short Duration Income Portfolio,Morgan Stanley Investment Management Inc.,MPLDX,,0001104659-24-072095,https://www.sec.gov/Archives/edgar/data/741375/
W030,2024-10-07,WCM International Equity Fund,"WCM Investment Management, LLC",WESGX,,0001445546-25-001899,https://www.sec.gov/Archives/edgar/data/1318342/
W031,2024-11-18,TCW High Yield Bond Fund,TCW Investment Management Company LLC,TGHYX,,0001193125-25-000202,https://www.sec.gov/Archives/edgar/data/892071/
W031,2024-11-18,TCW METWEST Corporate Bond Fund,"Metropolitan West Asset Management, LLC",MWCBX,,0001193125-24-269431,https://www.sec.gov/Archives/edgar/data/1028621/
W033,2025-02-14,abrdn Emerging Markets Dividend Fund,abrdn Inc.,JIEIX,,0001104659-25-081945,https://www.sec.gov/Archives/edgar/data/1413594/
W034,2025-03-28,BNY Mellon Tax Managed Growth Fund,"BNY Mellon Investment Adviser, Inc.",DTMGX,,0000030146-26-000102,https://www.sec.gov/Archives/edgar/data/819940/
W035,2025-04-04,Fidelity Municipal Core Plus Bond Fund,Fidelity Management & Research Company LLC,FMBHX,,0001562565-25-000062,https://www.sec.gov/Archives/edgar/data/35315/
W037,2025-07-11,JPMorgan International Hedged Equity Fund,J.P. Morgan Investment Management Inc.,JIHRX,,0001193125-25-158246,https://www.sec.gov/Archives/edgar/data/1659326/
W038,2025-08-22,Scharf Global Opportunity Fund,Scharf Investments LLC,WRLDX,,0001133228-25-013350,https://www.sec.gov/Archives/edgar/data/1027596/
W040,2025-09-26,JPMorgan Unconstrained Debt Fund,J.P. Morgan Investment Management Inc.,JSIAX,,0001193125-25-220770,https://www.sec.gov/Archives/edgar/data/1217286/
W042,2025-10-24,JPMorgan National Municipal Income Fund,J.P. Morgan Investment Management Inc.,JITIX,,0001193125-25-250997,https://www.sec.gov/Archives/edgar/data/1217286/
W042,2025-10-24,Lazard Emerging Markets Core Equity Portfolio,Lazard Asset Management LLC,ECEIX,,0000930413-26-000614,https://www.sec.gov/Archives/edgar/data/874964/
W045,2025-12-12,Baron Technology Fund,"BAMCO, Inc.",BTEUX,,0001193125-26-088834,https://www.sec.gov/Archives/edgar/data/1217673/
W049,2026-07-24,Aggressive Investors 1 Fund,"Bridgeway Capital Management, LLC",BRAGX,,0002071844-26-000880,https://www.sec.gov/Archives/edgar/data/916006/
W015,2023-03-06,Arin Large Cap Theta Fund,"Arin Risk Advisors, LLC",AVOLX,,0001592900-23-001312,https://www.sec.gov/Archives/edgar/data/1464413/
W044,2025-12-05,BNY Mellon Income Stock Fund,"BNY Mellon Investment Adviser, Inc.",MPISX,,0000030146-25-000156,https://www.sec.gov/Archives/edgar/data/1111565/
W046,2026-01-09,BNY Mellon Municipal Opportunities Fund,"BNY Mellon Investment Adviser, Inc.",MOTMX,,0000030146-26-000303,https://www.sec.gov/Archives/edgar/data/1111565/
W024,2023-11-10,CCM Core Impact Equity Fund,Community Capital Management Inc.,QUAGX,,0000898531-24-000004,https://www.sec.gov/Archives/edgar/data/870355/
W024,2023-11-10,CCM Small/Mid-Cap Impact Value Fund,Community Capital Management Inc.,QUSVX,,0000898531-24-000004,https://www.sec.gov/Archives/edgar/data/870355/
W036,2025-05-02,CHESTNUT STREET EXCHANGE FUND,Mitchell Sinkler & Starr Inc,CHNTX,,0001398344-25-017627,https://www.sec.gov/Archives/edgar/data/19780/
W039,2025-09-03,California Municipal Portfolio,AllianceBernstein L.P.,AICAX,,0001193125-25-309225,https://www.sec.gov/Archives/edgar/data/832808/
W003,2021-09-24,Cannabis Growth Fund,"Foothill Capital Management, LLC",CANNX,,0001398344-22-007199,https://www.sec.gov/Archives/edgar/data/1587982/
W047,2026-03-16,Columbia Bond Fund,"Columbia Management Investment Advisers, LLC",CNDAX,,0001193125-26-105180,https://www.sec.gov/Archives/edgar/data/773757/
W041,2025-10-03,Emerald Insights Fund,Emerald Mutual Fund Advisers Trust,EFCAX,,0001398344-26-000306,https://www.sec.gov/Archives/edgar/data/915802/
W017,2023-05-12,Emerging Markets Great Consumer Fund,Mirae Asset Global Investments (USA) LLC,MCCGX,,0001432353-23-000472,https://www.sec.gov/Archives/edgar/data/1489215/
W039,2025-09-03,Emerging Markets Portfolio,AllianceBernstein L.P.,SNEMX,,0001193125-25-309225,https://www.sec.gov/Archives/edgar/data/832808/
W001,2021-03-26,Guinness Atkinson Asia Pacific Dividend Builder Fund,"Guinness Atkinson Asset Management, Inc.",GAADX,,0001398344-22-005783,https://www.sec.gov/Archives/edgar/data/919160/
W001,2021-03-26,Guinness Atkinson Dividend Builder Fund,"Guinness Atkinson Asset Management, Inc.",GAINX,,0001398344-22-005783,https://www.sec.gov/Archives/edgar/data/919160/
W043,2025-11-07,Income Opportunities Fund,Morgan Stanley Investment Management Inc.,DINAX,,0001133228-25-011881,https://www.sec.gov/Archives/edgar/data/882381/
W037,2025-07-11,JPMorgan U.S. Applied Data Science Value Fund,J.P. Morgan Investment Management Inc.,JPIVX,,0001193125-25-158245,https://www.sec.gov/Archives/edgar/data/1217286/
W048,2026-07-10,JPMorgan U.S. GARP Equity Fund,J.P. Morgan Investment Management Inc.,JPGSX,,0001193125-26-301010,https://www.sec.gov/Archives/edgar/data/1217286/
W032,2024-12-09,Large Cap Equity Fund,CONSULTING GROUP ADVISORY SERVICES LLC       ,TLGUX,,0000950130-25-000224,https://www.sec.gov/Archives/edgar/data/875186/
W004,2021-12-10,MFAM Global Opportunities Fund,Motley Fool Asset Management,FOIIX,,0001398344-23-000249,https://www.sec.gov/Archives/edgar/data/831114/
W004,2021-12-10,MFAM Mid-Cap Growth Fund,Motley Fool Asset Management,FOGIX,,0001398344-23-000249,https://www.sec.gov/Archives/edgar/data/831114/
W014,2022-12-09,Marathon Value Portfolio,"Kovitz Investment Group Partners, LLC",MVPFX,,0001580642-23-000126,https://www.sec.gov/Archives/edgar/data/1537140/
W039,2025-09-03,New York Municipal Portfolio,AllianceBernstein L.P.,ANIAX,,0001193125-25-309225,https://www.sec.gov/Archives/edgar/data/832808/
W038,2025-08-22,SIMT Liquid Alternative Fund,SEI Investments Management Corporation,LLOAX,,0001398344-25-022090,https://www.sec.gov/Archives/edgar/data/804239/
W032,2024-12-09,Small-Mid Cap Equity Fund,CONSULTING GROUP ADVISORY SERVICES LLC       ,TSGUX,,0000950130-25-000224,https://www.sec.gov/Archives/edgar/data/875186/
W012,2022-10-24,Soundwatch Hedged Equity Fund,Soundwatch Capital LLC,BHHEX,,0000894189-22-007615,https://www.sec.gov/Archives/edgar/data/1261788/
W049,2026-07-24,Ultra-Small Company Market Fund,"Bridgeway Capital Management, LLC",BRSIX,,0002071844-26-000880,https://www.sec.gov/Archives/edgar/data/916006/
