contract_id,measure,occupation_code,occupation_name,preperiod_weight,raw_score,score_z,measure_quintile,rule_A_beta,beta_anchor_z,beta_anchor_quintile,webb_software_z
full_support_rule_A_beta,rule_A_beta,0140,Industrial production managers,18541085.208,0.405718701503,0.1450393138957861,3,0.405718701503,0.1450393138957861,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0150,Purchasing managers,15108584.097499998,0.585714285714,1.000477777848359,5,0.585714285714,1.000477777848359,5,0.7168728855427534
full_support_rule_A_beta,rule_A_beta,0160,"Transportation, storage, and distribution managers",20715317.9633,0.486525974026,0.5290801190426473,4,0.486525974026,0.5290801190426473,4,1.0215346755793488
full_support_rule_A_beta,rule_A_beta,0205,"Farmers, ranchers, and other agricultural managers",47660313.2094,0.367346938776,-0.03732450302907082,3,0.367346938776,-0.03732450302907082,3,1.8593545981799864
full_support_rule_A_beta,rule_A_beta,0220,Construction managers,67474558.329,0.444444444444,0.32908544037207516,3,0.444444444444,0.32908544037207516,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0300,Architectural and engineering managers,11341832.1057,0.442610837438,0.3203711268094347,3,0.442610837438,0.3203711268094347,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0310,Food service managers,75759344.3479,0.416666666667,0.1970700931193471,3,0.416666666667,0.1970700931193471,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0335,Entertainment and recreation managers,4330063.00118576,0.390562469163,0.07300852397907688,3,0.390562469163,0.07300852397907688,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0340,Lodging managers,8771112.4995,0.45652173913,0.3864834174401316,3,0.45652173913,0.3864834174401316,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0350,Medical and health services managers,48055953.2341,0.428571428571,0.25364809908276525,3,0.428571428571,0.25364809908276525,3,0.9834519518247744
full_support_rule_A_beta,rule_A_beta,0360,Natural sciences managers,1186469.1394,0.530696798493,0.7390042813447357,4,0.530696798493,0.7390042813447357,4,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0410,"Property, real estate, and community association managers",47033684.5235,0.443181818182,0.3230847427724866,3,0.443181818182,0.3230847427724866,3,-1.2253460259405426
full_support_rule_A_beta,rule_A_beta,0420,Social and community service managers,27734374.3837,0.392857142857,0.08391408118300615,3,0.392857142857,0.08391408118300615,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0425,Emergency management directors,838510.1669000001,0.422222222222,0.22347316256799182,3,0.422222222222,0.22347316256799182,3,-0.8064360646402239
full_support_rule_A_beta,rule_A_beta,0426,"Personal service managers, all other",981869.7754152,0.452122153209,0.3655741543669012,3,0.452122153209,0.3655741543669012,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0440,"Managers, all other",307497472.975068,0.491267364041,0.5516138240177486,4,0.491267364041,0.5516138240177486,4,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,0.54347826087,0.7997488523339403,5,0.54347826087,0.7997488523339403,5,-1.3776769209588404
full_support_rule_A_beta,rule_A_beta,0510,"Buyers and purchasing agents, farm products",669009.1457,0.527777777778,0.7251314821445163,4,0.527777777778,0.7251314821445163,4,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,0520,"Wholesale and retail buyers, except farm products",12055223.4938,0.466666666667,0.43469771818091113,4,0.466666666667,0.43469771818091113,4,0.10754930546956244
full_support_rule_A_beta,rule_A_beta,0530,"Purchasing agents, except wholesale, retail, and farm products",16746217.3941,0.473684210526,0.46804896380050176,4,0.473684210526,0.46804896380050176,4,0.7168728855427534
full_support_rule_A_beta,rule_A_beta,0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,0.519210553579,0.6844152993489502,4,0.519210553579,0.6844152993489502,4,-0.04478158954873528
full_support_rule_A_beta,rule_A_beta,0565,Compliance officers,19337445.7803,0.526304274931,0.7181285825034351,4,0.526304274931,0.7181285825034351,4,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,0600,Cost estimators,8025699.836800001,0.5,0.5931161348870361,4,0.5,0.5931161348870361,4,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0630,Human resources workers,54388875.608,0.636460402172,1.2416513605486004,5,0.636460402172,1.2416513605486004,5,-1.339594197204266
full_support_rule_A_beta,rule_A_beta,0640,"Compensation, benefits, and job analysis specialists",4065106.404,0.473684210526,0.46804896380050176,4,0.473684210526,0.46804896380050176,4,-1.339594197204266
full_support_rule_A_beta,rule_A_beta,0650,Training and development specialists,8997373.2314,0.552631578947,0.8432504770553523,5,0.552631578947,0.8432504770553523,5,-1.339594197204266
full_support_rule_A_beta,rule_A_beta,0700,Logisticians,9499624.4736,0.527860531833,0.7255247751355938,4,0.527860531833,0.7255247751355938,4,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0710,Management analysts,62526635.70240001,0.404761904762,0.14049208715117675,3,0.404761904762,0.14049208715117675,3,-0.46369155084905406
full_support_rule_A_beta,rule_A_beta,0725,"Meeting, convention, and event planners",8750741.666,0.486486486486,0.5288924524356529,4,0.486486486486,0.5288924524356529,4,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0726,Fundraisers,5830885.175100001,0.519230769231,0.6845113752964266,4,0.519230769231,0.6845113752964266,4,-1.3015114734496915
full_support_rule_A_beta,rule_A_beta,0735,Market research analysts and marketing specialists,26078259.0034,0.524590163934,0.7099821799972551,4,0.524590163934,0.7099821799972551,4,0.14563202922413687
full_support_rule_A_beta,rule_A_beta,0750,"Business operations specialists, all other",22277999.80491358,0.582840766028,0.9868212246773223,5,0.582840766028,0.9868212246773223,5,-0.8064360646402239
full_support_rule_A_beta,rule_A_beta,0800,Accountants and auditors,117623127.4551,0.56,0.8782692849609129,5,0.56,0.8782692849609129,5,-1.2253460259405426
full_support_rule_A_beta,rule_A_beta,0810,Property appraisers and assessors,5377686.0998,0.53125,0.7416334005505135,4,0.53125,0.7416334005505135,4,0.5645419905244556
full_support_rule_A_beta,rule_A_beta,0820,Budget analysts,3762227.4411,0.52,0.6881671849116617,4,0.52,0.6881671849116617,4,-0.3113606558307563
full_support_rule_A_beta,rule_A_beta,0830,Credit analysts,2311111.3317,0.555555555556,0.857146829401997,5,0.555555555556,0.857146829401997,5,-0.3113606558307563
full_support_rule_A_beta,rule_A_beta,0845,Financial and investment analysts,23139395.892860487,0.461538461538,0.410325654068255,4,0.461538461538,0.410325654068255,4,-0.3113606558307563
full_support_rule_A_beta,rule_A_beta,0850,Personal financial advisors,34998701.8659,0.5,0.5931161348870361,4,0.5,0.5931161348870361,4,-0.3113606558307563
full_support_rule_A_beta,rule_A_beta,0860,Insurance underwriters,7543566.44,0.571428571429,0.9325841706913073,5,0.571428571429,0.9325841706913073,5,-0.9206842359039472
full_support_rule_A_beta,rule_A_beta,0900,Financial examiners,1247625.655,0.5,0.5931161348870361,4,0.5,0.5931161348870361,4,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,0910,Credit counselors and loan officers,26388533.024600003,0.593775701278,1.0387900785505118,5,0.593775701278,1.0387900785505118,5,-0.3113606558307563
full_support_rule_A_beta,rule_A_beta,0930,"Tax examiners and collectors, and revenue agents",3937636.8606,0.58064516129,0.9763864978880253,5,0.58064516129,0.9763864978880253,5,-1.2253460259405426
full_support_rule_A_beta,rule_A_beta,0940,Tax preparers,5854200.784,0.625,1.1871851975409458,5,0.625,1.1871851975409458,5,-0.3113606558307563
full_support_rule_A_beta,rule_A_beta,0960,Other financial specialists,4475068.309839509,0.551276075486,0.8368083756913491,5,0.551276075486,0.8368083756913491,5,-0.3113606558307563
full_support_rule_A_beta,rule_A_beta,1005,Computer and information research scientists,2153790.9307,0.634615384615,1.2328828177432647,5,0.634615384615,1.2328828177432647,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1006,Computer systems analysts,39010874.6948,0.617424242424,1.151181011924405,5,0.617424242424,1.151181011924405,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1007,Information security analysts,8915480.714,0.652173913043,1.3163306459416966,5,0.652173913043,1.3163306459416966,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1010,Computer programmers,30354235.5632,0.95,2.7317647604411106,5,0.95,2.7317647604411106,5,2.011685493198284
full_support_rule_A_beta,rule_A_beta,1021,Software developers,119788417.1140114,0.868421052632,2.3440565300795075,5,0.868421052632,2.3440565300795075,5,2.011685493198284
full_support_rule_A_beta,rule_A_beta,1031,Web developers,7676623.89270745,0.932692307692,2.6495090440721842,5,0.932692307692,2.6495090440721842,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1032,Web and digital interface designers,4795033.41759595,0.75,1.7812542601948553,5,0.75,1.7812542601948553,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1050,Computer support specialists,40904879.682,0.616097749431,1.1448767843326575,5,0.616097749431,1.1448767843326575,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1065,Database administrators and architects,8127309.2367444,0.747205536917,1.767973427680145,5,0.747205536917,1.767973427680145,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1105,Network and computer systems administrators,14656908.1931,0.72972972973,1.684918736522533,5,0.72972972973,1.684918736522533,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1106,Computer network architects,7387468.5612,0.635222739362,1.2357693030652543,5,0.635222739362,1.2357693030652543,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1108,"Computer occupations, all other",53453675.01868356,0.735786186333,1.7137023644997191,5,0.735786186333,1.7137023644997191,5,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1200,Actuaries,2183996.9914,0.5,0.5931161348870361,4,0.5,0.5931161348870361,4,-0.23519520832160745
full_support_rule_A_beta,rule_A_beta,1220,Operations research analysts,9876158.4867,0.629032258065,1.2063487156933712,5,0.629032258065,1.2063487156933712,5,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,1240,Other mathematical science occupations,12946496.8083,0.661513089288,1.360715571364311,5,0.661513089288,1.360715571364311,5,0.6407074380336045
full_support_rule_A_beta,rule_A_beta,1305,"Architects, except landscape and naval",12786157.61221209,0.488372093023,0.5378538964994102,4,0.488372093023,0.5378538964994102,4,0.8311210568064766
full_support_rule_A_beta,rule_A_beta,1306,Landscape architects,2107808.25008791,0.421052631579,0.21791462163218556,3,0.421052631579,0.21791462163218556,3,0.8311210568064766
full_support_rule_A_beta,rule_A_beta,1310,"Surveyors, cartographers, and photogrammetrists",2917184.7049,0.512191890301,0.6510587336317909,4,0.512191890301,0.6510587336317909,4,1.3261964656159442
full_support_rule_A_beta,rule_A_beta,1320,Aerospace engineers,9733194.9967,0.571428571429,0.9325841706913073,5,0.571428571429,0.9325841706913073,5,-0.9587669596585217
full_support_rule_A_beta,rule_A_beta,1340,Bioengineers and biomedical engineers,1516756.3202,0.589743589744,1.0196272567943567,5,0.589743589744,1.0196272567943567,5,1.1357828468430722
full_support_rule_A_beta,rule_A_beta,1350,Chemical engineers,5097477.9158,0.461538461538,0.410325654068255,4,0.461538461538,0.410325654068255,4,2.0497682169528586
full_support_rule_A_beta,rule_A_beta,1360,Civil engineers,30344356.0223,0.482142857143,0.5082491259371564,4,0.482142857143,0.5082491259371564,4,-0.006698865794160848
full_support_rule_A_beta,rule_A_beta,1400,Computer hardware engineers,5586984.3772,0.727272727273,1.673241703349986,5,0.727272727273,1.673241703349986,5,1.0977001230884977
full_support_rule_A_beta,rule_A_beta,1410,Electrical and electronics engineers,19104339.562,0.583553862215,0.9902102517444681,5,0.583553862215,0.9902102517444681,5,1.0977001230884977
full_support_rule_A_beta,rule_A_beta,1420,Environmental engineers,2304709.2598,0.555555555556,0.857146829401997,5,0.555555555556,0.857146829401997,5,1.1357828468430722
full_support_rule_A_beta,rule_A_beta,1430,"Industrial engineers, including health and safety",15645305.323,0.550736761188,0.8342452561754393,5,0.550736761188,0.8342452561754393,5,0.6407074380336045
full_support_rule_A_beta,rule_A_beta,1440,Marine engineers and naval architects,899665.8327,0.421052631579,0.21791462163218556,3,0.421052631579,0.21791462163218556,3,1.1357828468430722
full_support_rule_A_beta,rule_A_beta,1450,Materials engineers,2986043.2022,0.487804878049,0.5351581775559907,4,0.487804878049,0.5351581775559907,4,1.0215346755793488
full_support_rule_A_beta,rule_A_beta,1460,Mechanical engineers,24131508.0269,0.531293509652,0.7418401824559536,4,0.531293509652,0.7418401824559536,4,0.9072865043156255
full_support_rule_A_beta,rule_A_beta,1520,Petroleum engineers,1752146.8274,0.527777777778,0.7251314821445163,4,0.527777777778,0.7251314821445163,4,0.9453692280702
full_support_rule_A_beta,rule_A_beta,1530,"Engineers, all other",40824570.2083,0.522649620028,0.7007596432030454,4,0.522649620028,0.7007596432030454,4,1.1357828468430722
full_support_rule_A_beta,rule_A_beta,1541,Architectural and civil drafters,2646397.42543176,0.54,0.7832182349362874,5,0.54,0.7832182349362874,5,0.14563202922413687
full_support_rule_A_beta,rule_A_beta,1551,Electrical and electronic engineering technologists and technicians,6769655.188774,0.405660377358,0.1447621253345841,3,0.405660377358,0.1447621253345841,3,1.7831891506708375
full_support_rule_A_beta,rule_A_beta,1560,Surveying and mapping technicians,4087565.5759,0.5,0.5931161348870361,4,0.5,0.5931161348870361,4,1.3261964656159442
full_support_rule_A_beta,rule_A_beta,1600,Agricultural and food scientists,2100859.3985,0.432279913773,0.27127286970530956,3,0.432279913773,0.27127286970530956,3,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,1610,Biological scientists,6741475.6558,0.482459683043,0.5097548576606564,4,0.482459683043,0.5097548576606564,4,0.6407074380336045
full_support_rule_A_beta,rule_A_beta,1640,Conservation scientists and foresters,1574180.9241,0.418160341804,0.20416886262772366,3,0.418160341804,0.20416886262772366,3,0.7168728855427534
full_support_rule_A_beta,rule_A_beta,1650,Medical scientists,10451921.4206,0.517091770561,0.6743456718171876,4,0.517091770561,0.6743456718171876,4,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,1700,Astronomers and physicists,1284183.3054,0.722522779043,1.6506673250087804,5,0.722522779043,1.6506673250087804,5,1.1357828468430722
full_support_rule_A_beta,rule_A_beta,1710,Atmospheric and space scientists,719808.0544,0.565217391304,0.90306521105264,5,0.565217391304,0.90306521105264,5,-0.04478158954873528
full_support_rule_A_beta,rule_A_beta,1720,Chemists and materials scientists,6466155.871,0.387875531818,0.060238713179445263,3,0.387875531818,0.060238713179445263,3,0.06946658171498801
full_support_rule_A_beta,rule_A_beta,1745,"Environmental scientists and specialists, including health",2703166.14662332,0.521716295214,0.6963239680238085,4,0.521716295214,0.6963239680238085,4,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,1750,"Geoscientists and hydrologists, except geographers",3443484.26507668,0.508254748416,0.632347260118532,4,0.508254748416,0.632347260118532,4,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,1760,"Physical scientists, all other",23430049.4607,0.45652173913,0.3864834174401316,3,0.45652173913,0.3864834174401316,3,1.2500310181067955
full_support_rule_A_beta,rule_A_beta,1800,Economists,1941054.9132,0.552631578947,0.8432504770553523,5,0.552631578947,0.8432504770553523,5,0.14563202922413687
full_support_rule_A_beta,rule_A_beta,1821,Clinical and counseling psychologists,1489693.3424125295,0.37037037037,-0.02295548564470454,3,0.37037037037,-0.02295548564470454,3,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,1822,School psychologists,2988411.9167886702,0.391891891892,0.07932667529497951,3,0.391891891892,0.07932667529497951,3,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,1825,Other psychologists,8462579.1952988,0.389352914534,0.06726005210164696,3,0.389352914534,0.06726005210164696,3,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,1840,Urban and regional planners,2210531.0324,0.477272727273,0.48510357804216697,4,0.477272727273,0.48510357804216697,4,-0.8064360646402239
full_support_rule_A_beta,rule_A_beta,1860,Miscellaneous social scientists and related workers,3396531.6284,0.503977867965,0.6120211612336646,4,0.503977867965,0.6120211612336646,4,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,1900,Agricultural and food science technicians,2152171.995,0.385559604472,0.04923214687854304,3,0.385559604472,0.04923214687854304,3,1.745106426916263
full_support_rule_A_beta,rule_A_beta,1910,Biological technicians,1379012.9249,0.416666666667,0.1970700931193471,3,0.416666666667,0.1970700931193471,3,1.745106426916263
full_support_rule_A_beta,rule_A_beta,1920,Chemical technicians,3867596.4362,0.392857142857,0.08391408118300615,3,0.392857142857,0.08391408118300615,3,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,1970,"Other life, physical, and social science technicians",13356198.813224869,0.443199800096,0.32317020276284447,3,0.443199800096,0.32317020276284447,3,1.3261964656159442
full_support_rule_A_beta,rule_A_beta,1980,Occupational health and safety specialists and technicians,4714887.740997359,0.343945988498,-0.14853874780396842,3,0.343945988498,-0.14853874780396842,3,-0.23519520832160745
full_support_rule_A_beta,rule_A_beta,2001,Substance abuse and behavioral disorder counselors,6790347.2260366,0.2,-0.832649615482347,2,0.2,-0.832649615482347,2,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,2002,"Educational, guidance, and career counselors and advisors",25143931.82498045,0.289473684211,-0.4074212337909815,2,0.289473684211,-0.4074212337909815,2,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,2003,Marriage and family therapists,2605068.60646222,0.111111111111,-1.255098726703433,1,0.111111111111,-1.255098726703433,1,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,2004,Mental health counselors,9340569.04354339,0.254901960784,-0.5717251644358462,2,0.254901960784,-0.5717251644358462,2,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,2005,Rehabilitation counselors,1853238.89072096,0.354838709677,-0.09677051851949717,3,0.354838709677,-0.09677051851949717,3,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,2011,"Child, family, and school social workers",6446398.82976554,0.242857142857,-0.6289687940016855,2,0.242857142857,-0.6289687940016855,2,-0.9587669596585217
full_support_rule_A_beta,rule_A_beta,2012,Healthcare social workers,6257189.32003521,0.34375,-0.14947019343035092,3,0.34375,-0.14947019343035092,3,-0.9587669596585217
full_support_rule_A_beta,rule_A_beta,2013,Mental health and substance abuse social workers,1938863.52572508,0.270833333333,-0.49601047998004894,2,0.270833333333,-0.49601047998004894,2,-0.9587669596585217
full_support_rule_A_beta,rule_A_beta,2015,Probation officers and correctional treatment specialists,6569659.8143,0.394736842105,0.09284745054565095,3,0.394736842105,0.09284745054565095,3,-1.5300078159771382
full_support_rule_A_beta,rule_A_beta,2016,Social and human service assistants,14308195.608399998,0.392857142857,0.08391408118300615,3,0.392857142857,0.08391408118300615,3,-1.5300078159771382
full_support_rule_A_beta,rule_A_beta,2040,Clergy,24394850.293100003,0.333333333333,-0.19897594865309412,3,0.333333333333,-0.19897594865309412,3,-1.5300078159771382
full_support_rule_A_beta,rule_A_beta,2050,"Directors, religious activities and education",4462387.4959,0.439393939394,0.30508264996421647,3,0.439393939394,0.30508264996421647,3,-1.5300078159771382
full_support_rule_A_beta,rule_A_beta,2100,Lawyers,76551127.5466,0.425,0.2366746972946903,3,0.425,0.2366746972946903,3,-0.197112484567033
full_support_rule_A_beta,rule_A_beta,2105,Judicial law clerks,1124842.1156,0.51724137931,0.675056695251454,4,0.51724137931,0.675056695251454,4,-0.197112484567033
full_support_rule_A_beta,rule_A_beta,2145,Paralegals and legal assistants,28551660.6803,0.525,0.7119299474178181,4,0.525,0.7119299474178181,4,-1.1110978546768193
full_support_rule_A_beta,rule_A_beta,2170,"Title examiners, abstractors, and searchers",6563368.01654706,0.571428571429,0.9325841706913073,5,0.571428571429,0.9325841706913073,5,-1.1110978546768193
full_support_rule_A_beta,rule_A_beta,2300,Preschool and kindergarten teachers,41946891.1448,0.22859311977,-0.6967593126014281,2,0.22859311977,-0.6967593126014281,2,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,2310,Elementary and middle school teachers,229080607.1445,0.322218482511,-0.25179986072800287,2,0.322218482511,-0.25179986072800287,2,-0.8826015121493728
full_support_rule_A_beta,rule_A_beta,2320,Secondary school teachers,68346593.0635,0.333333333333,-0.19897594865309412,3,0.333333333333,-0.19897594865309412,3,-0.9968496834130961
full_support_rule_A_beta,rule_A_beta,2330,Special education teachers,24775378.224200003,0.308023920524,-0.31926026180320205,2,0.308023920524,-0.31926026180320205,2,-0.8064360646402239
full_support_rule_A_beta,rule_A_beta,2350,Tutors,11387926.2206236,0.542857142857,0.7967969563676978,5,0.542857142857,0.7967969563676978,5,-0.3113606558307563
full_support_rule_A_beta,rule_A_beta,2400,"Archivists, curators, and museum technicians",3412582.4778,0.397395570035,0.10548319461946587,3,0.397395570035,0.10548319461946587,3,-1.4538423684679893
full_support_rule_A_beta,rule_A_beta,2440,Library technicians,1866221.2697,0.567307692308,0.9129994763175269,5,0.567307692308,0.9129994763175269,5,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,2631,Commercial and industrial designers,1151514.4491008243,0.465517241379,0.4292350141534483,4,0.465517241379,0.4292350141534483,4,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,2632,Fashion designers,2014576.308918252,0.390625,0.0733057050648652,3,0.390625,0.0733057050648652,3,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,2633,Floral designers,4370398.354541331,0.2,-0.832649615482347,2,0.2,-0.832649615482347,2,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,2634,Graphic designers,20772437.277382147,0.5,0.5931161348870361,4,0.5,0.5931161348870361,4,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,2635,Interior designers,7460093.982411152,0.5,0.5931161348870361,4,0.5,0.5931161348870361,4,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,2636,Merchandise displayers and window trimmers,1271230.498310921,0.30487804878,-0.334211182428702,2,0.30487804878,-0.334211182428702,2,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,2700,Actors,2395688.5394,0.1875,-0.892056521747738,2,0.1875,-0.892056521747738,2,-0.5017742746036284
full_support_rule_A_beta,rule_A_beta,2710,Producers and directors,12356299.544,0.46958537916,0.4485690525398931,4,0.46958537916,0.4485690525398931,4,-0.5017742746036284
full_support_rule_A_beta,rule_A_beta,2721,Athletes and sports competitors,1831901.5043287,0.0,-1.7831601157286023,1,0.0,-1.7831601157286023,1,-0.6921878933765007
full_support_rule_A_beta,rule_A_beta,2722,Coaches and scouts,13041123.353206627,0.3,-0.3573943653592193,2,0.3,-0.3573943653592193,2,-0.6921878933765007
full_support_rule_A_beta,rule_A_beta,2723,"Umpires, referees, and other sports officials",1819128.87326467,0.3125,-0.29798745909382834,2,0.3125,-0.29798745909382834,2,-0.6921878933765007
full_support_rule_A_beta,rule_A_beta,2740,Dancers and choreographers,939711.8794,0.148368409864,-1.078031458325742,1,0.148368409864,-1.078031458325742,1,-1.5300078159771382
full_support_rule_A_beta,rule_A_beta,2751,Music directors and composers,2743285.7219278403,0.710526315789,1.593653503565054,5,0.710526315789,1.593653503565054,5,-1.2253460259405426
full_support_rule_A_beta,rule_A_beta,2752,Musicians and singers,8017779.412572159,0.408163265306,0.1566572317121532,3,0.408163265306,0.1566572317121532,3,-1.2253460259405426
full_support_rule_A_beta,rule_A_beta,2755,"Disc jockeys, except radio",639166.3605074,0.526315789474,0.7181833059735707,4,0.526315789474,0.7181833059735707,4,-1.6823387109954357
full_support_rule_A_beta,rule_A_beta,2805,Broadcast announcers and radio disc jockeys,2187614.7937043,0.65,1.3059990100717278,5,0.65,1.3059990100717278,5,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,2810,"News analysts, reporters, and journalists",5414237.6304,0.65,1.3059990100717278,5,0.65,1.3059990100717278,5,-1.5300078159771382
full_support_rule_A_beta,rule_A_beta,2825,Public relations specialists,8613603.451299999,0.590909090909,1.0251663622712657,5,0.590909090909,1.0251663622712657,5,0.8692037805610511
full_support_rule_A_beta,rule_A_beta,2830,Editors,8438469.5085,0.647058823529,1.292020914477914,5,0.647058823529,1.292020914477914,5,-1.5300078159771382
full_support_rule_A_beta,rule_A_beta,2840,Technical writers,4381569.7555,0.7,1.5436266351332912,5,0.7,1.5436266351332912,5,-0.2732779320761819
full_support_rule_A_beta,rule_A_beta,2850,Writers and authors,14909117.7068,0.877136752137,2.3854783495619754,5,0.877136752137,2.3854783495619754,5,-1.5300078159771382
full_support_rule_A_beta,rule_A_beta,2861,Interpreters and translators,6141288.95255549,0.88,2.399086085354921,5,0.88,2.399086085354921,5,-1.6823387109954357
full_support_rule_A_beta,rule_A_beta,2862,Court reporters and simultaneous captioners,2098714.06939231,0.958333333333,2.771369364616454,5,0.958333333333,2.771369364616454,5,-1.1110978546768193
full_support_rule_A_beta,rule_A_beta,2910,Photographers,12799393.7675,0.385416666667,0.04855282745586968,3,0.385416666667,0.04855282745586968,3,1.478527360634242
full_support_rule_A_beta,rule_A_beta,2920,"Television, video, and film camera operators and editors",5705772.3633,0.484314789376,0.5185713479036054,4,0.484314789376,0.5185713479036054,4,-1.5300078159771382
full_support_rule_A_beta,rule_A_beta,3000,Chiropractors,3716398.1512,0.454545454545,0.3770910211925451,3,0.454545454545,0.3770910211925451,3,-1.4157596447134149
full_support_rule_A_beta,rule_A_beta,3030,Dietitians and nutritionists,7708501.7802,0.548780487805,0.8249479642159706,5,0.548780487805,0.8249479642159706,5,-0.8064360646402239
full_support_rule_A_beta,rule_A_beta,3040,Optometrists,2859680.5847,0.3,-0.3573943653592193,2,0.3,-0.3573943653592193,2,0.7930383330519022
