model_id,structure,support_occupations,support_hash_sha256,coefficient_Q5_x_post,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,iterations,maximum_normalized_score,separated_observations,functional_form,target_label,contract_id,measure,measure_role,construct_class,raw_unit,coefficient_target,coefficient_per_weighted_sd,coefficient_per_raw_unit,raw_weighted_mean,raw_weighted_sd,raw_minimum,raw_maximum,occupation_se_per_raw_unit,occupation_ci_lower_per_raw_unit,occupation_ci_upper_per_raw_unit,family_se_per_raw_unit,family_ci_lower_per_raw_unit,family_ci_upper_per_raw_unit
native_aioe_admin_equal_beta_anchor_categorical_family_month,family_month,466,ddfb4a723c587f057e019db8b1f3b1a5869ee2f33cd2532d719f07527806fb8f,-0.029613854052329178,0.07073723829223652,-0.16486518042707515,0.10563747232241681,0.6784,0.06812543931820539,-0.16287747335226122,0.10364976524760285,0.6757,6,2.018262034858426e-19,0,categorical,Q5_x_post,native_aioe_admin_equal,aioe_admin_equal,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.029613854052329178,,,,,,,,,,,,
native_aioe_admin_equal_beta_anchor_continuous_family_month,family_month,466,ddfb4a723c587f057e019db8b1f3b1a5869ee2f33cd2532d719f07527806fb8f,,0.02172423801550109,-0.04663314322957665,0.03714946023486741,0.8219,0.020515176159703063,-0.04459855091444907,0.035114867919739834,0.8213,6,1.3785869580295427e-19,0,continuous,exposure_z_x_post,native_aioe_admin_equal,aioe_admin_equal,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.004741841497354623,-0.004741841497354623,-0.02251421001029456,0.37520713001030204,0.21061549551089864,0.0,0.975,0.10314643736351742,-0.22141363870904524,0.17638521868845616,0.09740582529285682,-0.2117534173174891,0.16672499729690002
native_aioe_ability_direct_alternative_categorical_pooled,pooled,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,-0.0990813664082333,0.03869641816000899,-0.1739951109431647,-0.024167621873301903,0.0084,0.04284251814878488,-0.18224421498448304,-0.01591851783198356,0.0165,5,3.758515940176911e-19,0,categorical,Q5_x_post,native_aioe_ability_direct,aioe_ability_direct,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.0990813664082333,,,,,,,,,,,,
native_aioe_ability_direct_alternative_continuous_pooled,pooled,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,,0.01304917615007562,-0.05389712807724961,-0.003038999126026707,0.0273,0.014841573581552654,-0.05726105527566126,0.0003249280723849439,0.053,5,1.6279980646954136e-19,0,continuous,exposure_z_x_post,native_aioe_ability_direct,aioe_ability_direct,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.02846806360163816,-0.02846806360163816,-0.09778069713060028,0.25397143063463296,0.2911419578407683,-0.47407376806,0.726151057595,0.04482066496651262,-0.1851231903397692,-0.010438203921431344,0.050977103031194924,-0.19667744113673422,0.0011160468755336665
native_aioe_ability_direct_alternative_categorical_family_month,family_month,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.02424437555303163,0.05543993538138827,-0.0839750212480744,0.13246377235413767,0.6562,0.04844519237034446,-0.06811115857298665,0.11659990967904992,0.6308,6,1.1921150694909002e-19,0,categorical,Q5_x_post,native_aioe_ability_direct,aioe_ability_direct,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.02424437555303163,,,,,,,,,,,,
native_aioe_ability_direct_alternative_continuous_family_month,family_month,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,,0.019699948926061406,-0.02306861022024169,0.05316925505415855,0.4474,0.01660349035652675,-0.017056608150532254,0.047157252984449116,0.3676,6,1.758819337751295e-19,0,continuous,exposure_z_x_post,native_aioe_ability_direct,aioe_ability_direct,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.01505032241695843,0.01505032241695843,0.051694103208544645,0.25397143063463296,0.2911419578407683,-0.47407376806,0.726151057595,0.06766441042082888,-0.07923492165584185,0.18262312807293116,0.057028847644170724,-0.05858519423662348,0.16197340065371277
native_aioe_ability_direct_beta_anchor_categorical_pooled,pooled,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,-0.12650961269615424,0.04589824667799239,-0.21532824692064076,-0.03769097847166772,0.0036,0.04472976716780386,-0.21338802409736837,-0.039631201294940105,0.0027,5,3.316907621607322e-19,0,categorical,Q5_x_post,native_aioe_ability_direct,aioe_ability_direct,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.12650961269615424,,,,,,,,,,,,
native_aioe_ability_direct_beta_anchor_continuous_pooled,pooled,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,,0.013939005193972375,-0.06847367598141146,-0.014123891164733636,0.002,0.013050082338173492,-0.06642620581628017,-0.01617136132986492,0.0003,5,3.9329443042514197e-19,0,continuous,exposure_z_x_post,native_aioe_ability_direct,aioe_ability_direct,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.041298783573072546,-0.041298783573072546,-0.20268246082077726,0.3667503543182059,0.20376101319191675,0.0,0.975,0.06840859777647268,-0.33604895710308447,-0.06931596453847008,0.06404602202228936,-0.3260005669176527,-0.07936435472390181
native_aioe_ability_direct_beta_anchor_categorical_family_month,family_month,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.012979487444682936,0.06797355550450594,-0.11607873936792526,0.14203771425729114,0.8492,0.07104880967459185,-0.12634953214591563,0.1523085070352815,0.859,6,8.313034335455747e-20,0,categorical,Q5_x_post,native_aioe_ability_direct,aioe_ability_direct,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.012979487444682936,,,,,,,,,,,,
native_aioe_ability_direct_beta_anchor_continuous_family_month,family_month,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,,0.02213785502464481,-0.04591774658178721,0.03991526652288489,0.892,0.019777319399569695,-0.04148661524273344,0.035484135183831124,0.8871,6,1.0477814925309023e-19,0,continuous,exposure_z_x_post,native_aioe_ability_direct,aioe_ability_direct,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.0030012400294511595,-0.0030012400294511595,-0.01472921626388055,0.3667503543182059,0.20376101319191675,0.0,0.975,0.10864617660589362,-0.22535099262849945,0.19589256010073836,0.09706135187373649,-0.20360428421927,0.1741458516915089
native_aioe_oews2018_source_weighted_alternative_categorical_pooled,pooled,456,c571802199cb034d18b5846dff0efaded6e8a980ac2b7313e019517dff96d315,-0.07240521639362896,0.03700297601425513,-0.14504707031381914,0.00023663752656123693,0.0508,0.042079414421327774,-0.15299831677840592,0.00818788399114799,0.0841,5,1.8137492183723665e-19,0,categorical,Q5_x_post,native_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.07240521639362896,,,,,,,,,,,,
native_aioe_oews2018_source_weighted_alternative_continuous_pooled,pooled,456,c571802199cb034d18b5846dff0efaded6e8a980ac2b7313e019517dff96d315,,0.012230503181614718,-0.04913808930913345,-0.0010500374737379727,0.0399,0.01477707299071546,-0.05352124585194294,0.003333119069071515,0.0889,4,5.769849960276082e-19,0,continuous,exposure_z_x_post,native_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.025094063391435713,-0.025094063391435713,-0.02507380536947477,0.17761319225825153,1.0008079356787862,-2.29376853275,1.526064,0.012220629698863771,-0.04909842094308147,-0.0010491897958680725,0.01476514370431434,-0.053478039036174096,0.003330428297224548
native_aioe_oews2018_source_weighted_alternative_categorical_family_month,family_month,456,c571802199cb034d18b5846dff0efaded6e8a980ac2b7313e019517dff96d315,0.07108475725860994,0.05889971996325861,-0.04353429431053281,0.18570380882775267,0.2292,0.057030402572367876,-0.036303665709447305,0.1784731802266672,0.2218,6,2.155255051613653e-19,8,categorical,Q5_x_post,native_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.07108475725860994,,,,,,,,,,,,
native_aioe_oews2018_source_weighted_alternative_continuous_family_month,family_month,456,c571802199cb034d18b5846dff0efaded6e8a980ac2b7313e019517dff96d315,,0.019786370025918276,-0.010242499302075343,0.0665812844230913,0.1581,0.018854521895083864,-0.008066817716143485,0.06440560283715945,0.1354,6,7.947545349081468e-20,8,continuous,exposure_z_x_post,native_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.02816939256050798,0.02816939256050798,0.028146651876218804,0.17761319225825153,1.0008079356787862,-2.29376853275,1.526064,0.019770396816946104,-0.01023423070194631,0.06652753445438392,0.01883930095168161,-0.008060305507741863,0.06435360926017948
native_aioe_oews2018_source_weighted_beta_anchor_categorical_pooled,pooled,456,c571802199cb034d18b5846dff0efaded6e8a980ac2b7313e019517dff96d315,-0.14074711502941545,0.04512337464630121,-0.22802602859466445,-0.05346820146416645,0.0012,0.04106109700234825,-0.22199168090860588,-0.05950254915022503,0.0001,5,2.0745984709212498e-19,0,categorical,Q5_x_post,native_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.14074711502941545,,,,,,,,,,,,
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,pooled,456,c571802199cb034d18b5846dff0efaded6e8a980ac2b7313e019517dff96d315,,0.01328489805897721,-0.0659666326976921,-0.0137781317349287,0.0018,0.012723493143520266,-0.06467408153217107,-0.015070682900449734,0.0001,5,4.0495999545056534e-19,0,continuous,exposure_z_x_post,native_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.0398723822163104,-0.0398723822163104,-0.18875635161178608,0.3754148899269363,0.21123730076281436,0.0,0.975,0.06289087207137731,-0.31228685681683677,-0.0652258464067354,0.06023317424324935,-0.3061679035786852,-0.07134479964488703
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,family_month,456,c571802199cb034d18b5846dff0efaded6e8a980ac2b7313e019517dff96d315,-0.04247448501635603,0.07155434739458602,-0.17890168806729684,0.09395271803458477,0.5674,0.07029517296605303,-0.17944207686690383,0.09449310683419176,0.5625,6,9.929350135617129e-20,8,categorical,Q5_x_post,native_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.04247448501635603,,,,,,,,,,,,
native_aioe_oews2018_source_weighted_beta_anchor_continuous_family_month,family_month,456,c571802199cb034d18b5846dff0efaded6e8a980ac2b7313e019517dff96d315,,0.021903536744498544,-0.05006188383868192,0.03455461682312905,0.722,0.02088251358949094,-0.048352108243751225,0.032844841228198356,0.7202,6,5.1289785415640844e-20,8,continuous,exposure_z_x_post,native_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.007753633507776436,-0.007753633507776436,-0.036705797128521934,0.3754148899269363,0.21123730076281436,0.0,0.975,0.10369161443268349,-0.23699357858626205,0.1635819843292182,0.09885807816176678,-0.2288994797279809,0.15548788547093703
native_webb_ai_alternative_categorical_pooled,pooled,443,081308284d355a27974a57a32596bdf1078f06fcbd19f2bc5e60ac449196646e,-0.06847593686679959,0.04536992826994583,-0.15988228514450142,0.022930411410902254,0.1346,0.05826544252842906,-0.18071263351053368,0.0437607597769345,0.266,5,2.82840100257691e-19,0,categorical,Q5_x_post,native_webb_ai,webb_ai,alternative,different_exposure_construct,published_measure_unit,-0.06847593686679959,,,,,,,,,,,,
native_webb_ai_alternative_continuous_pooled,pooled,443,081308284d355a27974a57a32596bdf1078f06fcbd19f2bc5e60ac449196646e,,0.01622602160115373,-0.046884067905461416,0.016901199525015176,0.3699,0.018183031440652066,-0.04947167844692118,0.01948881006647494,0.438,4,6.014523402161668e-19,0,continuous,exposure_z_x_post,native_webb_ai,webb_ai,alternative,different_exposure_construct,published_measure_unit,-0.014991434190223118,-0.014991434190223118,-0.0005538061944162795,50.569907620964806,27.06982034757543,1.0,100.00000000000001,0.0005994137158212449,-0.0017319681957054692,0.00062435580687291,0.0006717086115527424,-0.0018275584326643756,0.0007199460438318165
native_webb_ai_alternative_categorical_family_month,family_month,443,081308284d355a27974a57a32596bdf1078f06fcbd19f2bc5e60ac449196646e,-0.07881525044847722,0.049509954379522096,-0.17660646205480393,0.018975961157849497,0.1122,0.05535768378023929,-0.18559034430261245,0.027959843405658005,0.1632,6,1.86326616954526e-19,8,categorical,Q5_x_post,native_webb_ai,webb_ai,alternative,different_exposure_construct,published_measure_unit,-0.07881525044847722,,,,,,,,,,,,
native_webb_ai_alternative_continuous_family_month,family_month,443,081308284d355a27974a57a32596bdf1078f06fcbd19f2bc5e60ac449196646e,,0.01637107863806695,-0.054369661349405476,0.01024106714222341,0.1822,0.02083356690215925,-0.06209004355332022,0.017961449346138154,0.3137,6,1.4861520774034107e-19,8,continuous,exposure_z_x_post,native_webb_ai,webb_ai,alternative,different_exposure_construct,published_measure_unit,-0.02206429710359103,-0.02206429710359103,-0.0008150884202512733,50.569907620964806,27.06982034757543,1.0,100.00000000000001,0.0006047723415915933,-0.002008497309967379,0.00037832046946483243,0.0007696233899840144,-0.002293699875214778,0.0006635230347122312
native_webb_ai_beta_anchor_categorical_pooled,pooled,443,081308284d355a27974a57a32596bdf1078f06fcbd19f2bc5e60ac449196646e,-0.13595659323493828,0.04541540502749503,-0.22362516599889248,-0.04828802047098406,0.0017,0.041019722041838326,-0.21800435918368366,-0.05390882728619291,0.0001,5,4.186970250637646e-19,0,categorical,Q5_x_post,native_webb_ai,webb_ai,beta_anchor,different_exposure_construct,published_measure_unit,-0.13595659323493828,,,,,,,,,,,,
native_webb_ai_beta_anchor_continuous_pooled,pooled,443,081308284d355a27974a57a32596bdf1078f06fcbd19f2bc5e60ac449196646e,,0.01332343882821857,-0.06472223326631854,-0.01265802365128884,0.0029,0.01301062752251512,-0.06406037088414622,-0.013319886033461154,0.0008,5,5.165599914202518e-19,0,continuous,exposure_z_x_post,native_webb_ai,webb_ai,beta_anchor,different_exposure_construct,published_measure_unit,-0.03869012845880369,-0.03869012845880369,-0.18263021159857518,0.37586090258695803,0.21184955172611503,0.0,0.975,0.06289104092815585,-0.3055103621365847,-0.05975006106056568,0.06141446803406797,-0.3023861526361181,-0.06287427056103226
native_webb_ai_beta_anchor_categorical_family_month,family_month,443,081308284d355a27974a57a32596bdf1078f06fcbd19f2bc5e60ac449196646e,-0.04284134479673979,0.07161533606850096,-0.17986708558087225,0.09418439598739267,0.5623,0.07099365733945366,-0.18151252571490636,0.09582983612142679,0.563,6,1.2466383045963037e-19,8,categorical,Q5_x_post,native_webb_ai,webb_ai,beta_anchor,different_exposure_construct,published_measure_unit,-0.04284134479673979,,,,,,,,,,,,
native_webb_ai_beta_anchor_continuous_family_month,family_month,443,081308284d355a27974a57a32596bdf1078f06fcbd19f2bc5e60ac449196646e,,0.022092180993097493,-0.04977326045464891,0.03539591451808383,0.7417,0.020871784903642613,-0.04794092753630009,0.033563581599735014,0.7419,6,3.067697892400483e-20,8,continuous,exposure_z_x_post,native_webb_ai,webb_ai,beta_anchor,different_exposure_construct,published_measure_unit,-0.00718867296828254,-0.00718867296828254,-0.033932915645609935,0.37586090258695803,0.21184955172611503,0.0,0.975,0.10428240613725195,-0.2349462628035067,0.16708043151228685,0.09852173268049316,-0.22629704498161718,0.15843121369039734
native_oecd_ai_gap_reversed_alternative_categorical_pooled,pooled,448,37cdc8bced04cbf5b1c03ee82539ae8004e7573f1fdd056217eb912c3102a1a7,-0.014470951650146611,0.041437785625810776,-0.09570222969493905,0.06676032639464582,0.7305,0.041267658068752405,-0.09450090122229637,0.06555899792200315,0.7364,5,4.0534363618112704e-19,0,categorical,Q5_x_post,native_oecd_ai_gap_reversed,oecd_ai_gap_reversed,alternative,different_exposure_construct,published_measure_unit,-0.014470951650146611,,,,,,,,,,,,
native_oecd_ai_gap_reversed_alternative_continuous_pooled,pooled,448,37cdc8bced04cbf5b1c03ee82539ae8004e7573f1fdd056217eb912c3102a1a7,,0.013640648003712008,-0.03467994647100046,0.01825550362647923,0.5493,0.013274381623354217,-0.03367203503583419,0.017247592191312965,0.5386,4,3.718556937771785e-19,0,continuous,exposure_z_x_post,native_oecd_ai_gap_reversed,oecd_ai_gap_reversed,alternative,different_exposure_construct,published_measure_unit,-0.008212221422260616,-0.008212221422260616,-0.08638194988291252,0.8364989105716117,0.09506872018276935,0.5647663104111611,1.0,0.14348197785231462,-0.36478819115612743,0.19202429139030244,0.13962932916141352,-0.3541862662198439,0.1814223664540189
native_oecd_ai_gap_reversed_alternative_categorical_family_month,family_month,448,37cdc8bced04cbf5b1c03ee82539ae8004e7573f1fdd056217eb912c3102a1a7,0.068932154211749,0.05322948962371248,-0.033464107568081644,0.17132841599157966,0.1985,0.048923957039120246,-0.02689578480328715,0.16476009322678514,0.1717,6,1.201554350108341e-19,0,categorical,Q5_x_post,native_oecd_ai_gap_reversed,oecd_ai_gap_reversed,alternative,different_exposure_construct,published_measure_unit,0.068932154211749,,,,,,,,,,,,
native_oecd_ai_gap_reversed_alternative_continuous_family_month,family_month,448,37cdc8bced04cbf5b1c03ee82539ae8004e7573f1fdd056217eb912c3102a1a7,,0.01860809280718347,-0.008340740097303227,0.06395618762181332,0.1379,0.018499997051592953,-0.008091234760834183,0.06370668228534426,0.1402,6,1.3051576719205566e-19,0,continuous,exposure_z_x_post,native_oecd_ai_gap_reversed,oecd_ai_gap_reversed,alternative,different_exposure_construct,published_measure_unit,0.027807723762255043,0.027807723762255043,0.2925012949453277,0.8364989105716117,0.09506872018276935,0.5647663104111611,1.0,0.19573307362726103,-0.08773380015285971,0.6727363900435152,0.1945960460604367,-0.08510932665632615,0.6701119165469814
native_oecd_ai_gap_reversed_beta_anchor_categorical_pooled,pooled,448,37cdc8bced04cbf5b1c03ee82539ae8004e7573f1fdd056217eb912c3102a1a7,-0.13317696227491882,0.048586949820596616,-0.2268039607432193,-0.03954996380661835,0.0047,0.0446529462111908,-0.21999505986752396,-0.04635886468231368,0.0016,5,3.6784411734337216e-19,0,categorical,Q5_x_post,native_oecd_ai_gap_reversed,oecd_ai_gap_reversed,beta_anchor,different_exposure_construct,published_measure_unit,-0.13317696227491882,,,,,,,,,,,,
native_oecd_ai_gap_reversed_beta_anchor_continuous_pooled,pooled,448,37cdc8bced04cbf5b1c03ee82539ae8004e7573f1fdd056217eb912c3102a1a7,,0.014032881498978488,-0.06887489277801341,-0.014115223138063574,0.0019,0.012954104754931898,-0.06644879148986305,-0.016541324426213942,0.0003,5,3.0725187155622776e-19,0,continuous,exposure_z_x_post,native_oecd_ai_gap_reversed,oecd_ai_gap_reversed,beta_anchor,different_exposure_construct,published_measure_unit,-0.04149505795803849,-0.04149505795803849,-0.20303608639165993,0.3666287421134126,0.20437282207062366,0.0,0.975,0.06866314883164477,-0.33700612478802494,-0.06906604799529498,0.06338467426190084,-0.32513516629378836,-0.08093700648953155
native_oecd_ai_gap_reversed_beta_anchor_categorical_family_month,family_month,448,37cdc8bced04cbf5b1c03ee82539ae8004e7573f1fdd056217eb912c3102a1a7,0.0038763670302203153,0.0706443250531494,-0.13061843301609424,0.13837116707653488,0.9577,0.06789587065680412,-0.1293164372878908,0.13706917134833144,0.9555,6,1.9639282888982316e-19,0,categorical,Q5_x_post,native_oecd_ai_gap_reversed,oecd_ai_gap_reversed,beta_anchor,different_exposure_construct,published_measure_unit,0.0038763670302203153,,,,,,,,,,,,
native_oecd_ai_gap_reversed_beta_anchor_continuous_family_month,family_month,448,37cdc8bced04cbf5b1c03ee82539ae8004e7573f1fdd056217eb912c3102a1a7,,0.022208370522148562,-0.0438229725370891,0.04222740952682011,0.9738,0.01994857911555009,-0.03993125524070653,0.03833569223043754,0.9685,6,6.676658516787239e-20,0,continuous,exposure_z_x_post,native_oecd_ai_gap_reversed,oecd_ai_gap_reversed,beta_anchor,different_exposure_construct,published_measure_unit,-0.000797781505134491,-0.000797781505134491,-0.003903559666357239,0.3666287421134126,0.20437282207062366,0.0,0.975,0.10866596789701409,-0.21442661550147557,0.20661949616876105,0.09760876673052253,-0.19538437075996226,0.18757725142724774
common_AIOE_aioe_admin_equal_alternative_categorical_pooled,pooled,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,-0.07818884721396116,0.04102863059013789,-0.15704069060825898,0.0006629961803366613,0.0525,0.044340109948710585,-0.1636423580857838,0.007264663657861492,0.0749,5,2.5290111554341954e-19,0,categorical,Q5_x_post,common_AIOE_aioe_admin_equal,aioe_admin_equal,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.07818884721396116,,,,,,,,,,,,
