comparison_id,left_model,right_model,estimate_left_minus_right,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,common_draws_preserve_covariance,interpretation_if_interval_contains_zero,comparison_class,measure,functional_form,structure
aioe_oews2018_source_weighted_minus_beta_continuous_pooled,native_aioe_oews2018_source_weighted_alternative_continuous_pooled,native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,0.014778318824874685,0.007499207377209016,0.00032329644298239625,0.029233341206766975,0.0446,0.007506846484235779,2.6290049819892997e-05,0.029530347599929476,0.0495,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_oews2018_source_weighted,continuous,pooled
aioe_oews2018_source_weighted_minus_beta_continuous_family_month,native_aioe_oews2018_source_weighted_alternative_continuous_family_month,native_aioe_oews2018_source_weighted_beta_anchor_continuous_family_month,0.03592302606828442,0.02040813333345455,-0.0030239596083873957,0.07487001174495622,0.0763,0.020637672720388783,-0.004214060841234435,0.07606011297780327,0.0814,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_oews2018_source_weighted,continuous,family_month
webb_ai_minus_beta_categorical_pooled,native_webb_ai_alternative_categorical_pooled,native_webb_ai_beta_anchor_categorical_pooled,0.06748065636813869,0.05315867597552468,-0.036096463315380495,0.17105777605165787,0.2051,0.047056553857263844,-0.02429825400675685,0.1592595667430342,0.1601,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,webb_ai,categorical,pooled
webb_ai_minus_beta_categorical_family_month,native_webb_ai_alternative_categorical_family_month,native_webb_ai_beta_anchor_categorical_family_month,-0.03597390565173743,0.08805294703052506,-0.2032074960684646,0.13125968476498973,0.6922,0.0960192633787923,-0.2209969302799149,0.14904911897644008,0.7323,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,webb_ai,categorical,family_month
webb_ai_minus_beta_continuous_pooled,native_webb_ai_alternative_continuous_pooled,native_webb_ai_beta_anchor_continuous_pooled,0.023698694268580567,0.016522293315548983,-0.008668463323795866,0.056065851860957,0.1593,0.014592434162298511,-0.0045447662348385015,0.051942154771999635,0.1094,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,webb_ai,continuous,pooled
webb_ai_minus_beta_continuous_family_month,native_webb_ai_alternative_continuous_family_month,native_webb_ai_beta_anchor_continuous_family_month,-0.01487562413530849,0.02713141727487424,-0.06707296776016415,0.03732171948954717,0.5933,0.0356162219993578,-0.08324768939353362,0.05349644112291664,0.6988,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,webb_ai,continuous,family_month
oecd_ai_gap_reversed_minus_beta_categorical_pooled,native_oecd_ai_gap_reversed_alternative_categorical_pooled,native_oecd_ai_gap_reversed_beta_anchor_categorical_pooled,0.1187060106247722,0.06308283042082931,-0.0003995860963587755,0.23781160734590318,0.0514,0.06766637507289167,-0.013191976884828982,0.2506039981343734,0.0831,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,oecd_ai_gap_reversed,categorical,pooled
oecd_ai_gap_reversed_minus_beta_categorical_family_month,native_oecd_ai_gap_reversed_alternative_categorical_family_month,native_oecd_ai_gap_reversed_beta_anchor_categorical_family_month,0.06505578718152868,0.10166088892809162,-0.12537308433998443,0.2554846587030418,0.549,0.0848782534144541,-0.09691775583317647,0.22702933019623384,0.4781,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,oecd_ai_gap_reversed,categorical,family_month
oecd_ai_gap_reversed_minus_beta_continuous_pooled,native_oecd_ai_gap_reversed_alternative_continuous_pooled,native_oecd_ai_gap_reversed_beta_anchor_continuous_pooled,0.03328283653577788,0.01877513918381572,-0.0025744978365860177,0.06914017090814177,0.0711,0.01685993305734706,0.00022774828210418013,0.06633792478945158,0.048,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,oecd_ai_gap_reversed,continuous,pooled
oecd_ai_gap_reversed_minus_beta_continuous_family_month,native_oecd_ai_gap_reversed_alternative_continuous_family_month,native_oecd_ai_gap_reversed_beta_anchor_continuous_family_month,0.028605505267389534,0.030508266374829604,-0.030352935749684857,0.08756394628446393,0.3503,0.02146731539889902,-0.012506773591320911,0.06971778412609998,0.1942,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,oecd_ai_gap_reversed,continuous,family_month
aioe_admin_equal_minus_aioe_ability_direct_categorical_pooled,common_AIOE_aioe_admin_equal_alternative_categorical_pooled,common_AIOE_aioe_ability_direct_alternative_categorical_pooled,0.022749871175870753,0.026396200755791868,-0.028699011674437058,0.07419875402617856,0.4076,0.02337024609390019,-0.02184033375071749,0.067340076102459,0.3555,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_admin_equal_minus_aioe_ability_direct,categorical,pooled
aioe_admin_equal_minus_aioe_ability_direct_categorical_family_month,common_AIOE_aioe_admin_equal_alternative_categorical_family_month,common_AIOE_aioe_ability_direct_alternative_categorical_family_month,0.06884516753918157,0.03871537293909861,-0.007022886414688678,0.14471322149305182,0.0776,0.03252600846480195,0.005679750337321932,0.13201058474104121,0.0306,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_admin_equal_minus_aioe_ability_direct,categorical,family_month
aioe_admin_equal_minus_aioe_ability_direct_continuous_pooled,common_AIOE_aioe_admin_equal_alternative_continuous_pooled,common_AIOE_aioe_ability_direct_alternative_continuous_pooled,0.0038343377368725944,0.0023423412233312692,-0.0007697402725801265,0.008438415746325315,0.1028,0.0020534571862494424,-0.00020031876642785922,0.007868994240173049,0.0639,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_admin_equal_minus_aioe_ability_direct,continuous,pooled
aioe_admin_equal_minus_aioe_ability_direct_continuous_family_month,common_AIOE_aioe_admin_equal_alternative_continuous_family_month,common_AIOE_aioe_ability_direct_alternative_continuous_family_month,0.022015730255257278,0.00862583694654603,0.005493268566570484,0.038538191943944075,0.0076,0.0062456479961481995,0.00974248820143631,0.03428897230907825,0.0001,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_admin_equal_minus_aioe_ability_direct,continuous,family_month
aioe_admin_equal_minus_aioe_oews2018_source_weighted_categorical_pooled,common_AIOE_aioe_admin_equal_alternative_categorical_pooled,common_AIOE_aioe_oews2018_source_weighted_alternative_categorical_pooled,0.03000125320510512,0.017143503781752903,-0.0013122508398480948,0.06131475725005833,0.0642,0.012897087515815265,0.007324636088276118,0.05267787032193412,0.0005,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_admin_equal_minus_aioe_oews2018_source_weighted,categorical,pooled
aioe_admin_equal_minus_aioe_oews2018_source_weighted_categorical_family_month,common_AIOE_aioe_admin_equal_alternative_categorical_family_month,common_AIOE_aioe_oews2018_source_weighted_alternative_categorical_family_month,0.05861588541081752,0.024603551286781267,0.011082288953003568,0.10614948186863146,0.0132,0.02587812047479839,0.008153039865089758,0.10907873095654527,0.0199,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_admin_equal_minus_aioe_oews2018_source_weighted,categorical,family_month
aioe_admin_equal_minus_aioe_oews2018_source_weighted_continuous_pooled,common_AIOE_aioe_admin_equal_alternative_continuous_pooled,common_AIOE_aioe_oews2018_source_weighted_alternative_continuous_pooled,0.0002845979557825791,0.0011203720834781104,-0.001818843841079421,0.0023880397526445793,0.8159,0.0011621296940333324,-0.0018639617453106022,0.0024331576568757604,0.8307,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_admin_equal_minus_aioe_oews2018_source_weighted,continuous,pooled
aioe_admin_equal_minus_aioe_oews2018_source_weighted_continuous_family_month,common_AIOE_aioe_admin_equal_alternative_continuous_family_month,common_AIOE_aioe_oews2018_source_weighted_alternative_continuous_family_month,0.0023417710826183977,0.0033593601262125435,-0.004190659046123602,0.008874201211360396,0.5056,0.0038917882700835334,-0.005103717718287427,0.009787259883524222,0.5727,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_admin_equal_minus_aioe_oews2018_source_weighted,continuous,family_month
aioe_ability_direct_minus_aioe_oews2018_source_weighted_categorical_pooled,common_AIOE_aioe_ability_direct_alternative_categorical_pooled,common_AIOE_aioe_oews2018_source_weighted_alternative_categorical_pooled,0.007251382029234366,0.02385581697243072,-0.03881076788989403,0.05331353194836276,0.7739,0.024260909366341447,-0.03766796140390395,0.05217072546237268,0.7973,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_ability_direct_minus_aioe_oews2018_source_weighted,categorical,pooled
aioe_ability_direct_minus_aioe_oews2018_source_weighted_categorical_family_month,common_AIOE_aioe_ability_direct_alternative_categorical_family_month,common_AIOE_aioe_oews2018_source_weighted_alternative_categorical_family_month,-0.010229282128364048,0.041409315322713705,-0.09129847093451861,0.07083990667779051,0.8106,0.03709508657576047,-0.08250341622329725,0.062044851966569156,0.796,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_ability_direct_minus_aioe_oews2018_source_weighted,categorical,family_month
aioe_ability_direct_minus_aioe_oews2018_source_weighted_continuous_pooled,common_AIOE_aioe_ability_direct_alternative_continuous_pooled,common_AIOE_aioe_oews2018_source_weighted_alternative_continuous_pooled,-0.0035497397810900153,0.0023502374332253816,-0.008159118933827572,0.001059639371647542,0.1305,0.0023267451858513277,-0.007979293577876705,0.0008798140156966745,0.1306,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_ability_direct_minus_aioe_oews2018_source_weighted,continuous,pooled
aioe_ability_direct_minus_aioe_oews2018_source_weighted_continuous_family_month,common_AIOE_aioe_ability_direct_alternative_continuous_family_month,common_AIOE_aioe_oews2018_source_weighted_alternative_continuous_family_month,-0.01967395917263888,0.008505413965616583,-0.03614003394820116,-0.0032078843970766054,0.0164,0.006574354742178517,-0.03229961620075986,-0.007048302144517899,0.0003,True,design does not detect a difference; not equivalence,same_construct_AIOE_implementation,aioe_ability_direct_minus_aioe_oews2018_source_weighted,continuous,family_month
