analysis_status,classification_rule,classification_note,pseudo_break,omitted_transition_month,window_start,window_end,pre_months,post_months,balanced_at_least_12_months_each_side,support_occupations,support_hash_sha256,estimate_log_points,occupation_cluster_se,ci_lower,ci_upper,wild_score_critical,wild_score_p_value,normal_theory_mde80_log_points,normal_theory_mde80_relative_percent,draws,interval_role
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-01,2017-12,2017-01,2019-12,11,24,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.025789143373664038,0.0342801361586416,-0.040369865919920624,0.0919481526672487,1.9299517652851208,0.4477,0.09603872273695019,10.080168922293693,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-02,2018-01,2017-01,2019-12,12,23,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.0173212373480092,0.03423237022903661,-0.04853171977140281,0.08317419446742122,1.9237042798618182,0.6097,0.0959049024146394,10.065438944215675,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-03,2018-02,2017-01,2019-12,13,22,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.009016381281315183,0.03497211685004799,-0.05837412226373294,0.0764068848263633,1.9269781075592984,0.8015,0.09797736561321391,10.293782050474924,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-04,2018-03,2017-01,2019-12,14,21,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.002120198260722079,0.03669432355763331,-0.07256865674042123,0.06832826021897709,1.9198734749545254,0.9562,0.10280227446771995,10.827225368914156,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-05,2018-04,2017-01,2019-12,15,20,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.00611028773716777,0.037222778188424746,-0.07766089122096576,0.06544031574663023,1.9222263078162245,0.8709,0.10428278514978859,10.991427781656805,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-06,2018-05,2017-01,2019-12,16,19,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.001994749735880037,0.03623135961410886,-0.07080114372087072,0.06681164424911064,1.8990839625625524,0.9604,0.10150524152702256,10.683571988606673,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-07,2018-06,2017-01,2019-12,17,18,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.0007098502551402839,0.03501412177976868,-0.0659340466232709,0.06735374713355147,1.9033433794966215,0.9822,0.09809504600340728,10.306762229523816,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-08,2018-07,2017-01,2019-12,18,17,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.003413557325303137,0.034163493495129246,-0.06175280070119272,0.068579915351799,1.907485194269923,0.9206,0.09571193837505264,10.044202321516254,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-09,2018-08,2017-01,2019-12,19,16,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.0010954860133417978,0.03434299071133633,-0.06662617675098075,0.06443520472429716,1.9081241726570957,0.9736,0.09621481512267083,10.099554908671951,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-10,2018-09,2017-01,2019-12,20,15,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.005576832197786927,0.03526468558168398,-0.07343042109800915,0.06227675670243529,1.9241228946463227,0.869,0.09879702184704738,10.384222096295929,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-11,2018-10,2017-01,2019-12,21,14,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.0067005673653285636,0.03662736831186908,-0.0770162046496644,0.06361506991900727,1.91975674270734,0.8546,0.10261469364091176,10.80643825603946,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2018-12,2018-11,2017-01,2019-12,22,13,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.002694156955122962,0.0381830837907019,-0.07572810163101378,0.07033978772076786,1.9127303880488453,0.9438,0.10697316312999933,11.290438720819267,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-01,2018-12,2017-01,2019-12,23,12,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.0022988769586902275,0.03999283975384269,-0.0740677330025867,0.07866548691996716,1.9095070625470973,0.9515,0.11204334868472637,11.856134775732237,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-02,2019-01,2017-01,2019-12,24,11,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.0025789023952626023,0.040781102769570775,-0.0753969666956114,0.08055477148613661,1.912058865388419,0.9497,0.11425173469757531,12.10342925955793,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-03,2019-02,2017-01,2019-12,25,10,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.010688723341551864,0.040139968966823855,-0.0878178331263898,0.06644038644328606,1.9215039714800484,0.7915,0.112455543712967,11.902250822114583,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-04,2019-03,2017-01,2019-12,26,9,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.021337961432101888,0.0412935326043746,-0.10084867099261811,0.058172748128414345,1.9255003034565499,0.6054,0.11568735054808178,12.264482296984971,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-05,2019-04,2017-01,2019-12,27,8,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.0189243292112799,0.044293943838652115,-0.10424478877221677,0.06639613034965697,1.92623307312012,0.6748,0.12409325831029376,13.212144580931795,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-06,2019-05,2017-01,2019-12,28,7,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.016464827986812324,0.049890451733593466,-0.11316903413341156,0.0802393781597869,1.9383309388133678,0.7523,0.13977235210181396,15.001197124796214,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-07,2019-06,2017-01,2019-12,29,6,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.0056175038257047566,0.05280814432256289,-0.1076089441738369,0.0963739365224274,1.9313581580361485,0.9165,0.14794651653006846,15.945088324819915,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-08,2019-07,2017-01,2019-12,30,5,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.0017455307240766302,0.05554473148742888,-0.10558452549526684,0.1090755869434201,1.9323174915992682,0.9742,0.1556132986792347,16.837430383404005,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-09,2019-08,2017-01,2019-12,31,4,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.024927513405732057,0.057970432323554436,-0.13751068519085857,0.08765565837939446,1.9420792164660454,0.6652,0.16240910628528832,17.634139155042547,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-10,2019-09,2017-01,2019-12,32,3,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.038682123619597365,0.059895065195229275,-0.155548946268088,0.07818469902889327,1.9511928448121838,0.5221,0.16780112928886687,18.27013825935864,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-11,2019-10,2017-01,2019-12,33,2,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.06525053487736743,0.06345488951635063,-0.18896902705680257,0.05846795730206773,1.9497077864670493,0.3046,0.1777742804859995,19.455565627944246,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2019-12,2019-11,2017-01,2019-12,34,1,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.11488036738302124,0.07235689747721415,-0.2546074596249052,0.024846724858862745,1.9310818610746174,0.1077,0.20271401440067868,22.47221652566483,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-03,2017-02,2017-01,2019-12,1,34,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.13851953263323813,0.05901739866070468,-0.2546768570281918,-0.022362208238284442,1.9681878061544291,0.0175,0.16534227169931032,17.97968606890717,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-04,2017-03,2017-01,2019-12,2,33,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.11837078871693643,0.053259162518150785,-0.22341898611823902,-0.013322591315633833,1.972396718883855,0.027,0.1492100824399275,16.091685183734764,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-05,2017-04,2017-01,2019-12,3,32,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.07177069389406295,0.04874221573422447,-0.16753598197720207,0.02399459418907618,1.9647298884670374,0.1418,0.13655547109907662,14.631846355722974,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-06,2017-05,2017-01,2019-12,4,31,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.046121494973963256,0.04747461718822165,-0.13817618886045352,0.04593319891252702,1.9390297244846209,0.3364,0.13300418575009362,14.225477951393811,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-07,2017-06,2017-01,2019-12,5,30,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.027000476698428377,0.044647299808608876,-0.11285625269665317,0.05885529929979641,1.9229780158322163,0.5521,0.12508321517245657,13.324275213426933,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-08,2017-07,2017-01,2019-12,6,29,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.009612069217426527,0.04040460194150663,-0.08744022241448134,0.06821608397962829,1.9262200209205358,0.8187,0.11319693554306351,11.985244998444086,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-09,2017-08,2017-01,2019-12,7,28,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.0014399962343976704,0.03940221616771207,-0.07720330856408672,0.07432331609529139,1.9228185543475314,0.9714,0.11038866637635394,11.67120145357932,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-10,2017-09,2017-01,2019-12,8,27,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.00470754469533155,0.03798765178389399,-0.06876361092716667,0.07817870031782977,1.9340799489387899,0.9068,0.10642564370858013,11.229521722343032,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-11,2017-10,2017-01,2019-12,9,26,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.014586904455560119,0.036587863691708654,-0.05589881178531245,0.08507262069643268,1.9264780484258133,0.69,0.10250401808102315,10.794175370059614,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2017-12,2017-11,2017-01,2019-12,10,25,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.023973933099142766,0.03519639258452323,-0.043589380842019035,0.09153724704030457,1.9196090559255539,0.4939,0.09860569319570117,10.363104452221947,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-01,2017-12,2017-01,2019-12,11,24,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.02480028314685039,0.034051321059616245,-0.040927560855171685,0.09052812714887246,1.930258267717347,0.4622,0.09539767773783969,10.009625193772772,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-02,2018-01,2017-01,2019-12,12,23,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.01706133131806557,0.03400278045034069,-0.04897889301499585,0.083101555651127,1.942200710012811,0.6132,0.0952616870844151,9.994665930142748,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-03,2018-02,2017-01,2019-12,13,22,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.009288313930963975,0.03475942835560782,-0.057600426161274296,0.07617705402320225,1.9243337205643933,0.7961,0.09738150067112764,10.228081428713477,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-04,2018-03,2017-01,2019-12,14,21,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.001408240856218664,0.036496095846401004,-0.07194770844839522,0.06913122673595788,1.9327948909672943,0.9716,0.10224692264211116,10.765694354240466,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-05,2018-04,2017-01,2019-12,15,20,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.0050471218670435376,0.03704422331815684,-0.0764088035780394,0.06631455984395233,1.9263916292184395,0.8954,0.10378254846462394,10.935919682492894,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-06,2018-05,2017-01,2019-12,16,19,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.001102211464052395,0.036047737761112954,-0.06977324270322001,0.06756881977511521,1.9050025189998894,0.9744,0.10099080925794672,10.626647430689282,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-07,2018-06,2017-01,2019-12,17,18,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.001196870120625835,0.03482710552774903,-0.06553935313318365,0.06793309337443532,1.916215035459561,0.9721,0.09757110403620213,10.248983025321976,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-08,2018-07,2017-01,2019-12,18,17,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.0035714062296980553,0.033968411112097356,-0.060911447106334525,0.06805425956573063,1.8983182087391763,0.9189,0.09516539845443625,9.984075204346777,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
