sample,horizon,variance_model,waves,adviser_proxy_clusters,unique_stocks,positive_stock_wave_cells,cluster_df,mde80_residual_car_sd_at_0p5pct,mde90_residual_car_sd_at_0p5pct,absolute_mde_bps,variance_source,variance_shares_wave_sponsor_stock_idio,economic_benchmark,passes_0p5sd_80,passes_0p5sd_90,note
all,15m,iid_only_optimistic_bound,30,24,3440,8801,23.0,0.23524563681855523,0.27080638430985776,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,True,True,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,30m,iid_only_optimistic_bound,30,24,3440,8801,23.0,0.23524563681855523,0.27080638430985776,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,True,True,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,60m,iid_only_optimistic_bound,30,24,3440,8801,23.0,0.23524563681855523,0.27080638430985776,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,True,True,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,close,iid_only_optimistic_bound,30,24,3440,8801,23.0,0.23524563681855523,0.27080638430985776,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,True,True,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,+1d,iid_only_optimistic_bound,30,24,3440,8801,23.0,0.23524563681855523,0.27080638430985776,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,True,True,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
dimensional_only,5m,clustered_base_primary,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,15m,clustered_base_primary,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,30m,clustered_base_primary,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,60m,clustered_base_primary,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,close,clustered_base_primary,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,+1d,clustered_base_primary,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,5m,cluster_heavy_sensitivity,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,15m,cluster_heavy_sensitivity,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,30m,cluster_heavy_sensitivity,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,60m,cluster_heavy_sensitivity,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,close,cluster_heavy_sensitivity,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,+1d,cluster_heavy_sensitivity,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,5m,iid_only_optimistic_bound,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,15m,iid_only_optimistic_bound,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,30m,iid_only_optimistic_bound,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,60m,iid_only_optimistic_bound,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,close,iid_only_optimistic_bound,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
dimensional_only,+1d,iid_only_optimistic_bound,2,1,2548,3503,0.0,,,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,Not estimable: only one adviser proxy cluster across two waves
exclude_dimensional,5m,clustered_base_primary,29,23,2979,5638,22.0,2.333991276714197,2.6861763441532736,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,15m,clustered_base_primary,29,23,2979,5638,22.0,2.333991276714197,2.6861763441532736,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,30m,clustered_base_primary,29,23,2979,5638,22.0,2.333991276714197,2.6861763441532736,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,60m,clustered_base_primary,29,23,2979,5638,22.0,2.333991276714197,2.6861763441532736,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,close,clustered_base_primary,29,23,2979,5638,22.0,2.333991276714197,2.6861763441532736,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,+1d,clustered_base_primary,29,23,2979,5638,22.0,2.333991276714197,2.6861763441532736,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,5m,cluster_heavy_sensitivity,29,23,2979,5638,22.0,2.6171183776856854,3.012025600149202,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,15m,cluster_heavy_sensitivity,29,23,2979,5638,22.0,2.6171183776856854,3.012025600149202,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,30m,cluster_heavy_sensitivity,29,23,2979,5638,22.0,2.6171183776856854,3.012025600149202,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,60m,cluster_heavy_sensitivity,29,23,2979,5638,22.0,2.6171183776856854,3.012025600149202,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,close,cluster_heavy_sensitivity,29,23,2979,5638,22.0,2.6171183776856854,3.012025600149202,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,+1d,cluster_heavy_sensitivity,29,23,2979,5638,22.0,2.6171183776856854,3.012025600149202,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,5m,iid_only_optimistic_bound,29,23,2979,5638,22.0,0.505741172932932,0.5820544354858463,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,15m,iid_only_optimistic_bound,29,23,2979,5638,22.0,0.505741172932932,0.5820544354858463,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,30m,iid_only_optimistic_bound,29,23,2979,5638,22.0,0.505741172932932,0.5820544354858463,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,60m,iid_only_optimistic_bound,29,23,2979,5638,22.0,0.505741172932932,0.5820544354858463,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,close,iid_only_optimistic_bound,29,23,2979,5638,22.0,0.505741172932932,0.5820544354858463,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
exclude_dimensional,+1d,iid_only_optimistic_bound,29,23,2979,5638,22.0,0.505741172932932,0.5820544354858463,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
