wave_id,effective_date,gate0_pass_events,sponsors,sponsor_count,dimensional_wave,predecessor_holdings,predecessor_equity_share_holdings,common_equity_candidates,exact_matched_positions,candidate_value_usd,matched_value_usd,mapping_statuses,primary_ready_cells,unique_positive_stocks,max_exposure_ownership,candidate_value_match_rate,coverage_class,technically_recoverable,coverage_reason,recovery_value
W011,2022-10-14,1,"Bridgeway Capital Management, LLC",1,False,37,37,37.0,37.0,203555424.21,203555424.21,exact_matched,37.0,37.0,0.0002580240542615,1.0,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W012,2022-10-24,1,Soundwatch Capital LLC,1,False,7,1,1.0,0.0,101498600.0,0.0,non_common_equity,0.0,0.0,0.0,0.0,security-mapping failure,False,"candidate positions are foreign/ADR, pooled-fund/cash, or otherwise ineligible for exact U.S.-common mapping",none_under_frozen_us_common_equity_design
W013,2022-10-28,1,"Legg Mason Partners Fund Advisor, LLC",1,False,123,122,116.0,115.0,167905758.75,166108106.94,exact_matched;non_common_equity,115.0,115.0,0.0003425522027851,0.9892936857950383,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W014,2022-12-09,1,"Kovitz Investment Group Partners, LLC",1,False,45,44,44.0,41.0,40508483.46,38287186.46,exact_matched;non_us,41.0,41.0,0.0001628043922546,0.9451646467537247,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W015,2023-03-06,1,"Arin Risk Advisors, LLC",1,False,37,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,non-common-equity only,False,no N-PORT position classified as candidate U.S. common equity,none_under_frozen_us_common_equity_design
W016,2023-03-10,1,"Bridgeway Capital Management, LLC",1,False,588,585,553.0,546.0,722219562.83,715301457.29,exact_matched;non_common_equity;non_us;non_us_non_crsp,542.0,542.0,0.0111309641329384,0.990421049364972,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W017,2023-05-12,1,Mirae Asset Global Investments (USA) LLC,1,False,51,51,24.0,6.0,153590421.76,27147411.86,exact_matched;non_common_equity;non_us;non_us_non_crsp,6.0,6.0,0.0003541612350815,0.17675198458938068,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W018,2023-06-09,4,Fidelity Management & Research Company LLC,1,False,195,190,159.0,142.0,185157421.1,167953638.36,exact_matched;non_common_equity;non_us;non_us_non_crsp;unmatched,132.0,132.0,0.0023686426645219,0.9070856429205257,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W019,2023-06-16,1,Fidelity Management & Research Company LLC,1,False,5,5,5.0,0.0,95529733.55,0.0,unmatched,0.0,0.0,0.0,0.0,security-mapping failure,False,"candidate positions are foreign/ADR, pooled-fund/cash, or otherwise ineligible for exact U.S.-common mapping",none_under_frozen_us_common_equity_design
W020,2023-07-14,2,J.P. Morgan Investment Management Inc.,1,False,924,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,non-common-equity only,False,no N-PORT position classified as candidate U.S. common equity,none_under_frozen_us_common_equity_design
W021,2023-07-28,2,J.P. Morgan Investment Management Inc.,1,False,417,40,39.0,39.0,237694239.71,237694239.71,exact_matched,39.0,39.0,0.0006015936954251,1.0,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W022,2023-10-09,1,"One Capital Management, LLC",1,False,10,9,9.0,0.0,58617333.0,0.0,non_common_equity,0.0,0.0,0.0,0.0,security-mapping failure,False,"candidate positions are foreign/ADR, pooled-fund/cash, or otherwise ineligible for exact U.S.-common mapping",none_under_frozen_us_common_equity_design
W023,2023-10-13,1,"Hartford Funds Management Company, LLC",1,False,71,70,66.0,60.0,219062719.54,195231935.2,exact_matched;non_common_equity;non_us,60.0,60.0,0.0005425401383631,0.8912147882120646,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W024,2023-11-10,2,Community Capital Management Inc.,1,False,84,82,82.0,71.0,64626753.8193,58249075.65,exact_matched;non_common_equity;non_us;unmatched,50.0,50.0,0.0010387586833733,0.9013152016402937,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W025,2023-11-17,5,Fidelity Management & Research Company LLC,1,False,1519,1506,1422.0,1395.0,11671328668.28,11591249955.79,exact_matched;non_common_equity;non_us;unmatched,947.0,947.0,0.0150920356657095,0.9931388520736601,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W026,2024-02-16,1,"Angel Oak Capital Advisors, LLC",1,False,80,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,non-common-equity only,False,no N-PORT position classified as candidate U.S. common equity,none_under_frozen_us_common_equity_design
W027,2024-03-22,1,Morgan Stanley Investment Management Inc.,1,False,83,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,non-common-equity only,False,no N-PORT position classified as candidate U.S. common equity,none_under_frozen_us_common_equity_design
W028,2024-06-14,1,Morgan Stanley Investment Management Inc.,1,False,269,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,non-common-equity only,False,no N-PORT position classified as candidate U.S. common equity,none_under_frozen_us_common_equity_design
W029,2024-06-21,2,"Metropolitan West Asset Management, LLC;Neuberger Berman Investment Advisers LLC",2,False,1216,5,1.0,1.0,252450.0,252450.0,exact_matched,1.0,1.0,3.5079079249830454e-05,1.0,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W030,2024-10-07,1,"WCM Investment Management, LLC",1,False,39,38,16.0,5.0,28020286.7,8565851.1,exact_matched;non_common_equity;non_us;non_us_non_crsp,5.0,5.0,6.206746639570916e-05,0.30570176500014185,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W031,2024-11-18,2,"Metropolitan West Asset Management, LLC;TCW Investment Management Company LLC",2,False,497,1,1.0,0.0,2501232.97,0.0,unmatched,0.0,0.0,0.0,0.0,security-mapping failure,False,"candidate positions are foreign/ADR, pooled-fund/cash, or otherwise ineligible for exact U.S.-common mapping",none_under_frozen_us_common_equity_design
W032,2024-12-09,2,CONSULTING GROUP ADVISORY SERVICES LLC,1,False,3481,3267,3265.0,3010.0,3290569003.55,3114219739.19,exact_matched;non_common_equity;non_us;non_us_non_crsp;unmatched,2575.0,2575.0,0.0017700816494092,0.9464076686525196,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W033,2025-02-14,1,abrdn Inc.,1,False,82,80,11.0,0.0,14883488.58,0.0,non_common_equity;non_us_non_crsp,0.0,0.0,0.0,0.0,security-mapping failure,False,"candidate positions are foreign/ADR, pooled-fund/cash, or otherwise ineligible for exact U.S.-common mapping",none_under_frozen_us_common_equity_design
W034,2025-03-28,1,"BNY Mellon Investment Adviser, Inc.",1,False,48,47,46.0,40.0,128655312.60000001,115331807.5,exact_matched;non_common_equity;non_us;non_us_non_crsp,40.0,40.0,6.286407766990291e-05,0.8964403037018465,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W035,2025-04-04,1,Fidelity Management & Research Company LLC,1,False,346,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,non-common-equity only,False,no N-PORT position classified as candidate U.S. common equity,none_under_frozen_us_common_equity_design
W036,2025-05-02,1,Mitchell Sinkler & Starr Inc,1,False,38,37,36.0,35.0,160440300.33,158027980.53,exact_matched;non_us,35.0,35.0,0.0011099020674646,0.9849643774348573,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W037,2025-07-11,2,J.P. Morgan Investment Management Inc.,1,False,330,324,109.0,106.0,139413834.85,136357135.38,exact_matched;non_common_equity;non_us_non_crsp,106.0,106.0,0.0001742351240664,0.9780746331718886,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W038,2025-08-22,2,SEI Investments Management Corporation;Scharf Investments LLC,2,False,50,32,27.0,19.0,23240285.15,16148815.73,exact_matched;non_common_equity;non_us;non_us_non_crsp,19.0,19.0,6.14098713662379e-05,0.6948630632442994,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W039,2025-09-03,3,AllianceBernstein L.P.,1,False,970,149,7.0,1.0,57037984.739999995,16246324.08,exact_matched;non_common_equity;non_us_non_crsp,1.0,1.0,0.000122610805373,0.28483341678456364,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W040,2025-09-26,1,J.P. Morgan Investment Management Inc.,1,False,1515,7,2.0,1.0,29841.08,26978.58,exact_matched;unmatched,1.0,1.0,9.82203094102594e-05,0.9040751876272575,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W041,2025-10-03,1,Emerald Mutual Fund Advisers Trust,1,False,66,65,65.0,58.0,18363743.02,16891965.2,exact_matched;non_us,58.0,58.0,0.0004626050420168,0.9198541485579992,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W042,2025-10-24,2,J.P. Morgan Investment Management Inc.;Lazard Asset Management LLC,2,False,568,70,13.0,3.0,24701347.59,3149559.2,exact_matched;non_common_equity;non_us_non_crsp,3.0,3.0,0.0006956721742003,0.12750556173198646,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W043,2025-11-07,1,Morgan Stanley Investment Management Inc.,1,False,391,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,non-common-equity only,False,no N-PORT position classified as candidate U.S. common equity,none_under_frozen_us_common_equity_design
W044,2025-12-05,1,"BNY Mellon Investment Adviser, Inc.",1,False,60,59,54.0,53.0,123870220.42,122970921.42999999,exact_matched;non_common_equity,53.0,53.0,0.0005593412810668,0.9927399903951829,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W045,2025-12-12,1,"BAMCO, Inc.",1,False,47,47,40.0,37.0,90818523.25999999,81345045.34,exact_matched;non_common_equity;non_us,37.0,37.0,0.0019324666479115,0.8956878224844196,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W046,2026-01-09,1,"BNY Mellon Investment Adviser, Inc.",1,False,699,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,non-common-equity only,False,no N-PORT position classified as candidate U.S. common equity,none_under_frozen_us_common_equity_design
W047,2026-03-16,1,"Columbia Management Investment Advisers, LLC",1,False,447,3,3.0,0.0,2485.01,0.0,unmatched,0.0,0.0,0.0,0.0,missing CRSP denominator,True,three tiny 2026 common-stock positions; mirror lacks 2026 CRSP denominator coverage,negligible_for_frozen_0.5pct_gate
