event_id,issuer,event_date,clock_et,event_time_utc,session,year,within_issuer_year_order,selection_rank,inherited_report_weight,split,clock_authority,clock_precision,primary_first_public_clock_status
EARN_CMI_20231102,CMI,2023-11-02,07:30:00,2023-11-02T11:30:00Z,PREMARKET,2023,4,14,0.0011,HISTORY,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_AAPL_20231102,AAPL,2023-11-02,16:30:00,2023-11-02T20:30:00Z,AFTER_HOURS,2023,4,1,0.0605,HISTORY,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_EBAY_20231107,EBAY,2023-11-07,16:05:00,2023-11-07T21:05:00Z,AFTER_HOURS,2023,4,18,0.0007,HISTORY,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_NWSA_20231109,NWSA,2023-11-09,16:15:00,2023-11-09T21:15:00Z,AFTER_HOURS,2023,4,23,0.0002,HISTORY,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_AAPL_20240201,AAPL,2024-02-01,16:30:00,2024-02-01T21:30:00Z,AFTER_HOURS,2024,1,1,0.0605,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_LLY_20240206,LLY,2024-02-06,06:45:00,2024-02-06T11:45:00Z,PREMARKET,2024,1,5,0.009,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CMI_20240206,CMI,2024-02-06,07:43:00,2024-02-06T12:43:00Z,PREMARKET,2024,1,14,0.0011,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CVS_20240207,CVS,2024-02-07,06:30:00,2024-02-07T11:30:00Z,PREMARKET,2024,1,9,0.0038,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_NWSA_20240207,NWSA,2024-02-07,16:18:00,2024-02-07T21:18:00Z,AFTER_HOURS,2024,1,23,0.0002,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_EBAY_20240227,EBAY,2024-02-27,16:00:00,2024-02-27T21:00:00Z,AFTER_HOURS,2024,1,18,0.0007,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_LLY_20240430,LLY,2024-04-30,06:45:00,2024-04-30T10:45:00Z,PREMARKET,2024,2,5,0.009,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CVS_20240501,CVS,2024-05-01,06:37:00,2024-05-01T10:37:00Z,PREMARKET,2024,2,9,0.0038,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_EBAY_20240501,EBAY,2024-05-01,16:05:00,2024-05-01T20:05:00Z,AFTER_HOURS,2024,2,18,0.0007,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CMI_20240502,CMI,2024-05-02,07:48:00,2024-05-02T11:48:00Z,PREMARKET,2024,2,14,0.0011,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_AAPL_20240502,AAPL,2024-05-02,16:30:00,2024-05-02T20:30:00Z,AFTER_HOURS,2024,2,1,0.0605,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_NWSA_20240508,NWSA,2024-05-08,16:23:00,2024-05-08T20:23:00Z,AFTER_HOURS,2024,2,23,0.0002,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_EBAY_20240731,EBAY,2024-07-31,16:07:00,2024-07-31T20:07:00Z,AFTER_HOURS,2024,3,18,0.0007,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CMI_20240801,CMI,2024-08-01,07:30:00,2024-08-01T11:30:00Z,PREMARKET,2024,3,14,0.0011,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_AAPL_20240801,AAPL,2024-08-01,16:30:00,2024-08-01T20:30:00Z,AFTER_HOURS,2024,3,1,0.0605,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CVS_20240807,CVS,2024-08-07,06:34:00,2024-08-07T10:34:00Z,PREMARKET,2024,3,9,0.0038,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_LLY_20240808,LLY,2024-08-08,06:50:00,2024-08-08T10:50:00Z,PREMARKET,2024,3,5,0.009,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_NWSA_20240808,NWSA,2024-08-08,16:17:00,2024-08-08T20:17:00Z,AFTER_HOURS,2024,3,23,0.0002,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_LLY_20241030,LLY,2024-10-30,06:46:00,2024-10-30T10:46:00Z,PREMARKET,2024,4,5,0.009,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_EBAY_20241030,EBAY,2024-10-30,16:08:00,2024-10-30T20:08:00Z,AFTER_HOURS,2024,4,18,0.0007,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_AAPL_20241031,AAPL,2024-10-31,16:31:00,2024-10-31T20:31:00Z,AFTER_HOURS,2024,4,1,0.0605,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CMI_20241105,CMI,2024-11-05,07:30:00,2024-11-05T12:30:00Z,PREMARKET,2024,4,14,0.0011,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CVS_20241106,CVS,2024-11-06,06:30:00,2024-11-06T11:30:00Z,PREMARKET,2024,4,9,0.0038,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_NWSA_20241107,NWSA,2024-11-07,16:20:00,2024-11-07T21:20:00Z,AFTER_HOURS,2024,4,23,0.0002,TEST,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
