event_id,issuer,event_date,control_date,control_rank_previous_nyse_session,same_clock_et,control_time_utc,split,selection_rule
EARN_LLY_20230202,LLY,2023-02-02,2023-01-26,5,06:45:00,2023-01-26T11:45:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CVS_20231101,CVS,2023-11-01,2023-10-25,5,06:36:00,2023-10-25T10:36:00Z,HISTORY,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_LLY_20231102,LLY,2023-11-02,2023-10-26,5,06:30:00,2023-10-26T10:30:00Z,HISTORY,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CMI_20231102,CMI,2023-11-02,2023-10-26,5,07:30:00,2023-10-26T11:30:00Z,HISTORY,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_AAPL_20231102,AAPL,2023-11-02,2023-10-26,5,16:30:00,2023-10-26T20:30:00Z,HISTORY,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_EBAY_20231107,EBAY,2023-11-07,2023-10-31,5,16:05:00,2023-10-31T20:05:00Z,HISTORY,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_NWSA_20231109,NWSA,2023-11-09,2023-11-02,5,16:15:00,2023-11-02T20:15:00Z,HISTORY,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_AAPL_20240201,AAPL,2024-02-01,2024-01-25,5,16:30:00,2024-01-25T21:30:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_LLY_20240206,LLY,2024-02-06,2024-01-30,5,06:45:00,2024-01-30T11:45:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CMI_20240206,CMI,2024-02-06,2024-01-30,5,07:43:00,2024-01-30T12:43:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CVS_20240207,CVS,2024-02-07,2024-01-31,5,06:30:00,2024-01-31T11:30:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_NWSA_20240207,NWSA,2024-02-07,2024-01-31,5,16:18:00,2024-01-31T21:18:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_EBAY_20240227,EBAY,2024-02-27,2024-02-20,5,16:00:00,2024-02-20T21:00:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_LLY_20240430,LLY,2024-04-30,2024-04-23,5,06:45:00,2024-04-23T10:45:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CVS_20240501,CVS,2024-05-01,2024-04-24,5,06:37:00,2024-04-24T10:37:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_EBAY_20240501,EBAY,2024-05-01,2024-04-24,5,16:05:00,2024-04-24T20:05:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CMI_20240502,CMI,2024-05-02,2024-04-25,5,07:48:00,2024-04-25T11:48:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_AAPL_20240502,AAPL,2024-05-02,2024-04-25,5,16:30:00,2024-04-25T20:30:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_NWSA_20240508,NWSA,2024-05-08,2024-05-01,5,16:23:00,2024-05-01T20:23:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_EBAY_20240731,EBAY,2024-07-31,2024-07-24,5,16:07:00,2024-07-24T20:07:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CMI_20240801,CMI,2024-08-01,2024-07-25,5,07:30:00,2024-07-25T11:30:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_AAPL_20240801,AAPL,2024-08-01,2024-07-25,5,16:30:00,2024-07-25T20:30:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CVS_20240807,CVS,2024-08-07,2024-07-31,5,06:34:00,2024-07-31T10:34:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_LLY_20240808,LLY,2024-08-08,2024-08-01,5,06:50:00,2024-08-01T10:50:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_NWSA_20240808,NWSA,2024-08-08,2024-08-01,5,16:17:00,2024-08-01T20:17:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_LLY_20241030,LLY,2024-10-30,2024-10-23,5,06:46:00,2024-10-23T10:46:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_EBAY_20241030,EBAY,2024-10-30,2024-10-23,5,16:08:00,2024-10-23T20:08:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_AAPL_20241031,AAPL,2024-10-31,2024-10-24,5,16:31:00,2024-10-24T20:31:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CMI_20241105,CMI,2024-11-05,2024-10-29,5,07:30:00,2024-10-29T11:30:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CVS_20241106,CVS,2024-11-06,2024-10-30,5,06:30:00,2024-10-30T10:30:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_NWSA_20241107,NWSA,2024-11-07,2024-10-31,5,16:20:00,2024-10-31T20:20:00Z,TEST,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
