request_id,sample_id,event_id,issuer,date,sample_kind,split,anchor_et,anchor_utc,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,analysis_window,reuse_status,raw_path
EARN_AAPL_20230202_CONTROL_ARCX_PILLAR,EARN_AAPL_20230202_CONTROL,EARN_AAPL_20230202,AAPL,2023-01-26,CONTROL,TRAIN,16:30:00,2023-01-26T21:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-01-26T21:19:00Z,2023-01-26T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230202_CONTROL_GLBX_MDP3,EARN_AAPL_20230202_CONTROL,EARN_AAPL_20230202,AAPL,2023-01-26,CONTROL,TRAIN,16:30:00,2023-01-26T21:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-01-26T21:19:00Z,2023-01-26T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230206_EVENT_XNAS_ITCH,EARN_CMI_20230206_EVENT,EARN_CMI_20230206,CMI,2023-02-06,EVENT,TRAIN,07:30:00,2023-02-06T12:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-06T12:19:00Z,2023-02-06T12:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230206_EVENT_ARCX_PILLAR,EARN_CMI_20230206_EVENT,EARN_CMI_20230206,CMI,2023-02-06,EVENT,TRAIN,07:30:00,2023-02-06T12:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-06T12:19:00Z,2023-02-06T12:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230206_EVENT_GLBX_MDP3,EARN_CMI_20230206_EVENT,EARN_CMI_20230206,CMI,2023-02-06,EVENT,TRAIN,07:30:00,2023-02-06T12:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-06T12:19:00Z,2023-02-06T12:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230206_CONTROL_XNAS_ITCH,EARN_CMI_20230206_CONTROL,EARN_CMI_20230206,CMI,2023-01-30,CONTROL,TRAIN,07:30:00,2023-01-30T12:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-01-30T12:19:00Z,2023-01-30T12:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230206_CONTROL_ARCX_PILLAR,EARN_CMI_20230206_CONTROL,EARN_CMI_20230206,CMI,2023-01-30,CONTROL,TRAIN,07:30:00,2023-01-30T12:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-01-30T12:19:00Z,2023-01-30T12:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230206_CONTROL_GLBX_MDP3,EARN_CMI_20230206_CONTROL,EARN_CMI_20230206,CMI,2023-01-30,CONTROL,TRAIN,07:30:00,2023-01-30T12:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-01-30T12:19:00Z,2023-01-30T12:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230208_EVENT_XNAS_ITCH,EARN_CVS_20230208_EVENT,EARN_CVS_20230208,CVS,2023-02-08,EVENT,TRAIN,06:30:00,2023-02-08T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-08T11:19:00Z,2023-02-08T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230208_EVENT_ARCX_PILLAR,EARN_CVS_20230208_EVENT,EARN_CVS_20230208,CVS,2023-02-08,EVENT,TRAIN,06:30:00,2023-02-08T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-08T11:19:00Z,2023-02-08T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230208_EVENT_GLBX_MDP3,EARN_CVS_20230208_EVENT,EARN_CVS_20230208,CVS,2023-02-08,EVENT,TRAIN,06:30:00,2023-02-08T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-08T11:19:00Z,2023-02-08T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230208_CONTROL_XNAS_ITCH,EARN_CVS_20230208_CONTROL,EARN_CVS_20230208,CVS,2023-02-01,CONTROL,TRAIN,06:30:00,2023-02-01T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-01T11:19:00Z,2023-02-01T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230208_CONTROL_ARCX_PILLAR,EARN_CVS_20230208_CONTROL,EARN_CVS_20230208,CVS,2023-02-01,CONTROL,TRAIN,06:30:00,2023-02-01T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-01T11:19:00Z,2023-02-01T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230208_CONTROL_GLBX_MDP3,EARN_CVS_20230208_CONTROL,EARN_CVS_20230208,CVS,2023-02-01,CONTROL,TRAIN,06:30:00,2023-02-01T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-01T11:19:00Z,2023-02-01T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230209_EVENT_XNAS_ITCH,EARN_NWSA_20230209_EVENT,EARN_NWSA_20230209,NWSA,2023-02-09,EVENT,TRAIN,16:15:00,2023-02-09T21:15:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-09T21:04:00Z,2023-02-09T21:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230209_EVENT_ARCX_PILLAR,EARN_NWSA_20230209_EVENT,EARN_NWSA_20230209,NWSA,2023-02-09,EVENT,TRAIN,16:15:00,2023-02-09T21:15:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-09T21:04:00Z,2023-02-09T21:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230209_EVENT_GLBX_MDP3,EARN_NWSA_20230209_EVENT,EARN_NWSA_20230209,NWSA,2023-02-09,EVENT,TRAIN,16:15:00,2023-02-09T21:15:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-09T21:04:00Z,2023-02-09T21:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230209_CONTROL_XNAS_ITCH,EARN_NWSA_20230209_CONTROL,EARN_NWSA_20230209,NWSA,2023-02-02,CONTROL,TRAIN,16:15:00,2023-02-02T21:15:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-02T21:04:00Z,2023-02-02T21:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230209_CONTROL_ARCX_PILLAR,EARN_NWSA_20230209_CONTROL,EARN_NWSA_20230209,NWSA,2023-02-02,CONTROL,TRAIN,16:15:00,2023-02-02T21:15:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-02T21:04:00Z,2023-02-02T21:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230209_CONTROL_GLBX_MDP3,EARN_NWSA_20230209_CONTROL,EARN_NWSA_20230209,NWSA,2023-02-02,CONTROL,TRAIN,16:15:00,2023-02-02T21:15:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-02T21:04:00Z,2023-02-02T21:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230222_EVENT_XNAS_ITCH,EARN_EBAY_20230222_EVENT,EARN_EBAY_20230222,EBAY,2023-02-22,EVENT,TRAIN,16:05:00,2023-02-22T21:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-22T20:54:00Z,2023-02-22T21:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230222_EVENT_ARCX_PILLAR,EARN_EBAY_20230222_EVENT,EARN_EBAY_20230222,EBAY,2023-02-22,EVENT,TRAIN,16:05:00,2023-02-22T21:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-22T20:54:00Z,2023-02-22T21:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230222_EVENT_GLBX_MDP3,EARN_EBAY_20230222_EVENT,EARN_EBAY_20230222,EBAY,2023-02-22,EVENT,TRAIN,16:05:00,2023-02-22T21:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-22T20:54:00Z,2023-02-22T21:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230222_CONTROL_XNAS_ITCH,EARN_EBAY_20230222_CONTROL,EARN_EBAY_20230222,EBAY,2023-02-14,CONTROL,TRAIN,16:05:00,2023-02-14T21:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-14T20:54:00Z,2023-02-14T21:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230222_CONTROL_ARCX_PILLAR,EARN_EBAY_20230222_CONTROL,EARN_EBAY_20230222,EBAY,2023-02-14,CONTROL,TRAIN,16:05:00,2023-02-14T21:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-14T20:54:00Z,2023-02-14T21:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230222_CONTROL_GLBX_MDP3,EARN_EBAY_20230222_CONTROL,EARN_EBAY_20230222,EBAY,2023-02-14,CONTROL,TRAIN,16:05:00,2023-02-14T21:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-14T20:54:00Z,2023-02-14T21:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230426_EVENT_XNAS_ITCH,EARN_EBAY_20230426_EVENT,EARN_EBAY_20230426,EBAY,2023-04-26,EVENT,TRAIN,16:05:00,2023-04-26T20:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-26T19:54:00Z,2023-04-26T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230426_EVENT_ARCX_PILLAR,EARN_EBAY_20230426_EVENT,EARN_EBAY_20230426,EBAY,2023-04-26,EVENT,TRAIN,16:05:00,2023-04-26T20:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-26T19:54:00Z,2023-04-26T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230426_EVENT_GLBX_MDP3,EARN_EBAY_20230426_EVENT,EARN_EBAY_20230426,EBAY,2023-04-26,EVENT,TRAIN,16:05:00,2023-04-26T20:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-04-26T19:54:00Z,2023-04-26T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230426_CONTROL_XNAS_ITCH,EARN_EBAY_20230426_CONTROL,EARN_EBAY_20230426,EBAY,2023-04-19,CONTROL,TRAIN,16:05:00,2023-04-19T20:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-19T19:54:00Z,2023-04-19T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230426_CONTROL_ARCX_PILLAR,EARN_EBAY_20230426_CONTROL,EARN_EBAY_20230426,EBAY,2023-04-19,CONTROL,TRAIN,16:05:00,2023-04-19T20:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-19T19:54:00Z,2023-04-19T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230426_CONTROL_GLBX_MDP3,EARN_EBAY_20230426_CONTROL,EARN_EBAY_20230426,EBAY,2023-04-19,CONTROL,TRAIN,16:05:00,2023-04-19T20:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-04-19T19:54:00Z,2023-04-19T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230427_EVENT_XNAS_ITCH,EARN_LLY_20230427_EVENT,EARN_LLY_20230427,LLY,2023-04-27,EVENT,TRAIN,06:45:00,2023-04-27T10:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-27T10:34:00Z,2023-04-27T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230427_EVENT_ARCX_PILLAR,EARN_LLY_20230427_EVENT,EARN_LLY_20230427,LLY,2023-04-27,EVENT,TRAIN,06:45:00,2023-04-27T10:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-27T10:34:00Z,2023-04-27T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230427_EVENT_GLBX_MDP3,EARN_LLY_20230427_EVENT,EARN_LLY_20230427,LLY,2023-04-27,EVENT,TRAIN,06:45:00,2023-04-27T10:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-04-27T10:34:00Z,2023-04-27T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230427_CONTROL_XNAS_ITCH,EARN_LLY_20230427_CONTROL,EARN_LLY_20230427,LLY,2023-04-20,CONTROL,TRAIN,06:45:00,2023-04-20T10:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-20T10:34:00Z,2023-04-20T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230427_CONTROL_ARCX_PILLAR,EARN_LLY_20230427_CONTROL,EARN_LLY_20230427,LLY,2023-04-20,CONTROL,TRAIN,06:45:00,2023-04-20T10:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-20T10:34:00Z,2023-04-20T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230427_CONTROL_GLBX_MDP3,EARN_LLY_20230427_CONTROL,EARN_LLY_20230427,LLY,2023-04-20,CONTROL,TRAIN,06:45:00,2023-04-20T10:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-04-20T10:34:00Z,2023-04-20T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230502_EVENT_XNAS_ITCH,EARN_CMI_20230502_EVENT,EARN_CMI_20230502,CMI,2023-05-02,EVENT,TRAIN,08:02:00,2023-05-02T12:02:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-02T11:51:00Z,2023-05-02T12:19:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
