model_id,method,scipy_success,scipy_status,message,iterations,function_evaluations,gradient_evaluations,hessian_evaluations,line_search_candidate_evaluations,newton_iterations_evaluated,implementation_owned_termination_namespace,implementation_owned_termination_code,implementation_owned_termination_message,objective_per_total,raw_negative_log_likelihood,raw_gradient_infinity_norm,gradient_infinity_norm_per_total,standardized_score_max_abs,coordinate_newton_step_max_abs,transformed_gradient_infinity_norm,internal_transformed_gradient_tolerance,optimizer_reparameterization_status,optimizer_options,optimizer_start_original_coordinates_sha256,optimizer_start_transformed_coordinates_sha256,optimizer_parameter_scale_min,optimizer_parameter_scale_max,optimizer_parameter_scale_sha256,acceptance_source,scipy_status_is_not_acceptance_evidence,parameter_max_abs,focal_target,probability_exact_zero,probability_exact_one,probability_at_or_below_1e_10,probability_at_or_above_1_minus_1e_10,zero_information_weight_rows,numerically_valid,left_solver,right_solver,left_valid,right_valid,focal_target_left,focal_target_right,focal_target_absolute_difference,reported_target_max_absolute_difference,reported_target_comparison_pass,all_slope_max_abs_difference,fitted_probability_max_abs_difference,fitted_probability_rmse,conditional_fitted_stock_mean_max_absolute_difference,conditional_fitted_stock_mean_rmse,normalized_conditional_fitted_mean_max_absolute_difference,normalized_conditional_fitted_mean_comparison_pass,linear_predictor_all_finite,linear_predictor_max_absolute_difference_nonbinding,linear_predictor_rmse_nonbinding,complete_identified_treatment_vector_count,complete_identified_treatment_vector_max_absolute_difference,objective_difference_per_total,raw_negative_log_likelihood_difference,comparison_pass
family_post,trust-path-unpolished-trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.2832249099064312,3850286477.9875107,0.0002705990718823159,1.9905115682376875e-14,5.584529940717434e-08,3.752242541904791e-10,1.863650797571382e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",a5d761d934032f4110b47c2362b1254f1403baad447cd8ca324d564fa103cb5e,a5d761d934032f4110b47c2362b1254f1403baad447cd8ca324d564fa103cb5e,0.0016445619823400013,0.3076270489717318,89aab4d4a15cb9ad2a728beac465914d16a428d077cd68b3589c3fc790a62283,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.342868535175276,-0.021598984632326634,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
family_post,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-unpolished-trust-ncg,independent-damped-sparse-newton-irls,True,True,-0.021598984632326634,-0.021598984631522548,8.040859644786735e-13,9.816675250462481e-12,True,9.816675250462481e-12,6.853971383502522e-12,4.446317780050849e-13,2.7752956723435607e-06,1.161988880418509e-07,6.853971383502522e-12,True,True,1.3919319030719635e-09,6.878423271673231e-11,,,0.0,0.0,True
family_post,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.02159887850930432,-0.021598984632326634,1.0612302231427506e-07,0.0,True,2.3352770983642301e-07,4.341516435767134e-08,3.1954979067543045e-09,,,,,,,,26,2.3352770983642301e-07,5.551115123125783e-17,4.76837158203125e-07,False
family_post,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,258,269,269,,,,,,,0.2827833830145396,3844284163.3532515,1.8044047017992852,1.3273099599824144e-10,0.0006200126893118792,2.686237239309284e-05,9.954791059686448e-10,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",f7bc6f4e58516e63da5dadc7f1b261f6d151032e49db5ee7d574e8b640b5e67d,fdba537f5d17812b1ca348c51033739075a7102344654afebb7d99721191d5dd,0.0012651913207605678,0.3076270489717318,de37dfd42258852968bc03f3a42a76b4a0b10e25ad7da09e05bba7f947c88ffb,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.418736584772029,-0.021674350786872517,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
family_month,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.28278338301453854,3844284163.353237,0.0001929224304149102,1.4191265581295772e-14,5.4718059093582823e-08,3.6534092697742286e-10,1.7905835614095058e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",327c671c6c49bee023b5b9a280eb5b021fe11c912c48c0b9fa581e8734126185,327c671c6c49bee023b5b9a280eb5b021fe11c912c48c0b9fa581e8734126185,0.0012651913207605678,0.3076270489717318,de37dfd42258852968bc03f3a42a76b4a0b10e25ad7da09e05bba7f947c88ffb,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.418736079744269,-0.021674952016782417,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
family_month,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,8,595,10,10,585,9,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.28278338301453854,3844284163.353237,0.0001900533718526276,1.3980219245532337e-14,5.265707045310314e-07,3.748741754833848e-09,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",327c671c6c49bee023b5b9a280eb5b021fe11c912c48c0b9fa581e8734126185,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.418736079694561,-0.021674952018246887,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
family_month,trust-path-unpolished-trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.28278338301453854,3844284163.353237,0.0001929224304149102,1.4191265581295772e-14,5.4718059093582823e-08,3.6534092697742286e-10,1.7905835614095058e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",327c671c6c49bee023b5b9a280eb5b021fe11c912c48c0b9fa581e8734126185,327c671c6c49bee023b5b9a280eb5b021fe11c912c48c0b9fa581e8734126185,0.0012651913207605678,0.3076270489717318,de37dfd42258852968bc03f3a42a76b4a0b10e25ad7da09e05bba7f947c88ffb,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.418736079744269,-0.021674952016782417,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
family_month,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-unpolished-trust-ncg,independent-damped-sparse-newton-irls,True,True,-0.021674952016782417,-0.021674952018246887,1.4644709056543803e-12,9.835344344510943e-12,True,9.835344344510943e-12,8.213704716375503e-11,1.3791048835515194e-12,2.8694081579571315e-05,4.22905802516122e-07,8.213704716375503e-11,True,True,3.515794766428826e-09,8.118558490242005e-11,,,0.0,0.0,True
family_month,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.021674350786872517,-0.021674952016782417,6.012299098995255e-07,0.0,True,6.290214645647552e-07,4.697963072314293e-07,1.3583684108614497e-08,,,,,,,,5,6.290214645647552e-07,1.0547118733938987e-15,1.430511474609375e-05,False
family_month,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_unconditioned,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,336,354,354,,,,,,,0.2831966495707605,3849902294.307014,2.314697478635935,1.7026784593700372e-10,0.00024966972844128933,1.089140207213346e-06,7.046065307603943e-10,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",edfa5d211b9f3e30a7c00095861b5d9c811ed7688f0e10ac78df894df2f46434,f0d5311ec3aa2ddf67ed0e1cc62ae242ca946a22ef6ff98259ce14d2611af18e,0.0016445619823400013,0.5158892192389867,c1cd2072043927cb94ab64cff70e39b6adee91535b538f0625bb034d752c5938,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.355601659085182,-0.11988966567184949,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_unconditioned,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.28319664957076013,3849902294.3070087,0.00016510339628439397,1.2144913061724903e-14,1.7968611285826775e-07,1.0151466713526097e-09,6.02323883340619e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",155fb7024ecfd37be15220ff6dc1c60f798285b0e82dfedae4ea8e0255acdbce,155fb7024ecfd37be15220ff6dc1c60f798285b0e82dfedae4ea8e0255acdbce,0.0016445619823400013,0.5158892192389867,c1cd2072043927cb94ab64cff70e39b6adee91535b538f0625bb034d752c5938,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.355602309995109,-0.11988876536815188,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_unconditioned,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,8,595,10,10,585,9,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.28319664957076013,3849902294.3070087,0.0001873193416486174,1.3779105519933148e-14,5.189873071882661e-07,1.4379071731299551e-09,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",155fb7024ecfd37be15220ff6dc1c60f798285b0e82dfedae4ea8e0255acdbce,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.355602308747186,-0.11988876533150447,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_unconditioned,trust-path-unpolished-trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.28319664957076013,3849902294.3070087,0.00016510339628439397,1.2144913061724903e-14,1.7968611285826775e-07,1.0151466713526097e-09,6.02323883340619e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",155fb7024ecfd37be15220ff6dc1c60f798285b0e82dfedae4ea8e0255acdbce,155fb7024ecfd37be15220ff6dc1c60f798285b0e82dfedae4ea8e0255acdbce,0.0016445619823400013,0.5158892192389867,c1cd2072043927cb94ab64cff70e39b6adee91535b538f0625bb034d752c5938,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.355602309995109,-0.11988876536815188,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_unconditioned,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-unpolished-trust-ncg,independent-damped-sparse-newton-irls,True,True,-0.11988876536815188,-0.11988876533150447,3.6647407331003024e-11,4.5447855201441456e-10,True,4.5447855201441456e-10,1.0953571383254257e-10,3.939833122004938e-12,0.00017234700820321328,2.0142010882915545e-06,1.0953571383254257e-10,True,True,1.2906369306620036e-09,8.227934090528576e-11,,,0.0,0.0,True
dynamics_unconditioned,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.11988966567184949,-0.11988876536815188,9.003036976068524e-07,1.213269000641115e-06,False,1.8022731778520509e-06,2.881460740011832e-07,9.259474512887179e-09,,,,,,,,190,1.8022731778520509e-06,3.885780586188048e-16,5.245208740234375e-06,False
dynamics_unconditioned,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,612,643,643,,,,,,,0.2827219037411089,3843448386.531061,10.27453981306462,7.557893755496047e-10,0.0008146415256634176,3.6270483064867306e-05,1.465022612029944e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",d829dbf74ff06660cc90500f3a353cb092f8d21b8cef047745ec8179927e7537,cfb2aec88c0f3f81ccc7088b7085a386b5f3a027b11a9137c0ed03105ff54759,0.0012651913207605678,0.5158892192389867,c413179a8668a2aaa809978203ce260d0a623519de717400230d2278f933ec12,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.190436421095961,-0.20743298096059404,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_family_month,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.2827219037411079,3843448386.531048,0.005542088969377801,4.0767295057636627e-13,7.022077163281107e-06,3.126512066595957e-07,8.033768871522675e-12,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",a4308e0bca73b7715508efdc0e51ceeb7b26e92d5f9d10bef25c1bd2d920a347,a4308e0bca73b7715508efdc0e51ceeb7b26e92d5f9d10bef25c1bd2d920a347,0.0012651913207605678,0.5158892192389867,c413179a8668a2aaa809978203ce260d0a623519de717400230d2278f933ec12,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.190437826785234,-0.20743369380613366,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_family_month,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,8,595,10,10,585,9,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.28272190374110784,3843448386.5310473,0.00019286290580566856,1.4186886984485882e-14,5.343636030788812e-07,3.914650247751252e-09,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",a4308e0bca73b7715508efdc0e51ceeb7b26e92d5f9d10bef25c1bd2d920a347,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.190437799305577,-0.20743368917400506,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_family_month,trust-path-unpolished-trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.2827219037411079,3843448386.531048,0.005542088969377801,4.0767295057636627e-13,7.022077163281107e-06,3.126512066595957e-07,8.033768871522675e-12,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",a4308e0bca73b7715508efdc0e51ceeb7b26e92d5f9d10bef25c1bd2d920a347,a4308e0bca73b7715508efdc0e51ceeb7b26e92d5f9d10bef25c1bd2d920a347,0.0012651913207605678,0.5158892192389867,c413179a8668a2aaa809978203ce260d0a623519de717400230d2278f933ec12,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.190437826785234,-0.20743369380613366,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
dynamics_family_month,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-unpolished-trust-ncg,independent-damped-sparse-newton-irls,True,True,-0.20743369380613366,-0.20743368917400506,4.632128597359397e-09,7.63266888928471e-09,True,7.63266888928471e-09,1.0373865613755306e-08,1.2985493024872955e-10,0.00458460179905792,5.6297864834565744e-05,1.0373865613755306e-08,True,True,3.0897045544264756e-07,4.007304169831478e-09,,,5.551115123125783e-17,4.76837158203125e-07,True
dynamics_family_month,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.20743298096059404,-0.20743369380613366,7.128455396243627e-07,1.113001352637255e-06,False,1.113001352637255e-06,4.868850662087532e-07,1.3896004099115546e-08,,,,,,,,190,1.113001352637255e-06,9.992007221626409e-16,1.33514404296875e-05,False
dynamics_family_month,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
