analysis_status,occ_code,exposure_value,full_static_weight,preperiod_weight,full_static_quintile,preperiod_quintile,changed_quintile
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0520,0.466666666667,17826216.495899998,11091176.200399999,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0530,0.473684210526,27245185.5849,15548798.442499999,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0540,0.519210553579,36657139.0862,21860552.848899998,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0565,0.526304274931,30322621.922500003,17883608.6934,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0600,0.5,13025471.362699999,7408658.012,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0630,0.636460402172,88405612.52579999,50571299.013399996,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0640,0.473684210526,6283316.2752,3748591.9778,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0650,0.552631578947,14932616.4718,8346865.366800001,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0700,0.527860531833,16883913.954600003,8810479.0897,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0710,0.404761904762,99046493.2692,57927832.453999996,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0725,0.486486486486,15007647.706200002,8072406.092299999,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0726,0.519230769231,8744234.067799998,5425063.4979,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0735,0.524590163934,46146842.50759999,24361842.855,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0750,0.582840766028,45352892.68859909,20842729.491299096,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0800,0.56,176276378.56960005,109075371.5395,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0810,0.53125,7951568.490599999,5066880.974099999,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0820,0.52,5510425.741099998,3463128.9744,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0830,0.555555555556,3762474.5718,2181012.4066,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0845,0.461538461538,38054709.613901615,21554419.39900161,3,4,True
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0850,0.5,53451588.3097,32676805.1469,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0860,0.571428571429,11761017.061799997,6917984.1938,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0900,0.5,2008110.8465,1195838.5258,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0910,0.593775701278,37976448.82170001,24505184.9006,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0930,0.58064516129,5730081.7777,3622588.4908999996,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0940,0.625,9633229.187500002,5266667.0654,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0960,0.551276075486,9161469.56049839,4161117.22689839,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1005,0.634615384615,3411889.3920000005,2017414.5211,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1006,0.617424242424,57701141.0617,36083406.159600005,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1007,0.652173913043,18811900.115900002,8319423.225800001,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1010,0.95,42655463.287499994,28218046.9546,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1021,0.868421052632,201856085.72878033,111595296.10908031,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1031,0.932692307692,9690938.968286278,7078119.275886279,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1032,0.75,7690093.575356871,4475298.115556869,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1050,0.616097749431,64361328.04389999,38194484.2236,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1065,0.747205536917,13147653.703592902,7570365.3908929005,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1105,0.72972972973,20453484.163000003,13525475.1908,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1106,0.635222739362,11361917.1873,6865573.5886,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1108,0.735786186333,96642372.4296887,49903678.73398871,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1200,0.5,3437671.3406,2046878.3680000002,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1220,0.629032258065,15767367.009999998,9110568.5469,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1240,0.661513089288,31955189.192799997,12247529.818999998,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1305,0.488372093023,20368537.751485754,11786973.69488575,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1306,0.421052631579,3058596.62921425,1944727.95281425,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1310,0.512191890301,4355476.4026,2714128.8722,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1320,0.571428571429,15994458.954799999,9104578.6152,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1340,0.589743589744,2609204.9492,1408587.2063999998,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1350,0.461538461538,8023596.7612,4687118.1488,3,4,True
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1360,0.482142857143,49024846.9927,28375074.055299997,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1400,0.727272727273,8618146.867899999,5259339.333199999,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1410,0.583553862215,28381398.206400003,17573919.697899997,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1420,0.555555555556,3730685.3385,2159195.3424,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1430,0.550736761188,25815687.334100004,14581459.186900001,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1440,0.421052631579,1517351.7397999999,832686.4484999999,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1450,0.487804878049,4925663.4491,2735528.8233000003,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1460,0.531293509652,38835216.0955,22551730.3157,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1520,0.527777777778,2644448.7005,1632446.1838,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1530,0.522649620028,65320035.782800004,38032794.711100005,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1541,0.54,3950892.12560198,2481280.69010198,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1551,0.405660377358,9581727.23296832,6278800.028368319,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1560,0.5,6021298.2161,3797060.4297000007,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1600,0.432279913773,3036192.3712999998,1934923.1474,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1610,0.482459683043,10644590.545,6220881.164600001,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1640,0.418160341804,2511741.4436999997,1463915.7222,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1650,0.517091770561,15021247.8293,9747749.332300002,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1700,0.722522779043,2022142.8628,1201084.2184,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1710,0.565217391304,1168553.7367,680724.0510999999,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1720,0.387875531818,9803292.955599999,5944252.0302,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1745,0.521716295214,4757849.96898312,2502955.0751831206,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1750,0.508254748416,4598532.00361688,3194136.7220168803,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1760,0.45652173913,38703306.8778,22053772.781400003,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1800,0.552631578947,2921246.5148,1787371.0862,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1821,0.37037037037,1986389.6862170696,1354780.94561707,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1822,0.391891891892,4846910.66326573,2723827.15946573,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1825,0.389352914534,12905119.7490172,7813070.9999172,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1840,0.477272727273,3642562.918499999,2044144.7583,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1860,0.503977867965,5239147.0459,3157593.8854,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1900,0.385559604472,3850678.1928,2034216.9496999998,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1910,0.416666666667,2352643.5749000004,1264731.7859000002,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1920,0.392857142857,6218448.614799999,3632004.3521000003,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1970,0.443199800096,25477480.78704693,12536964.94904693,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,1980,0.343945988498,7257526.54102532,4371749.781325321,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2001,0.2,12014960.341329,6340377.764728999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2002,0.289473684211,37755221.382116765,23344125.52301675,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2003,0.111111111111,3774914.0073693004,2428383.4482692997,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2004,0.254901960784,17361462.97513285,8764199.66333285,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2005,0.354838709677,2315758.5551624,1703088.3249624,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2011,0.242857142857,9083543.658023462,5972079.960723461,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2012,0.34375,9311173.45211329,5838666.83961329,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2013,0.270833333333,2782328.32975292,1802122.3763529202,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2015,0.394736842105,9015925.8345,6116364.2486,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2016,0.392857142857,22244468.4702,13320471.161,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2040,0.333333333333,36498125.4148,22729175.6724,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2050,0.439393939394,6861000.7501,4130857.8252000003,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2100,0.425,115976127.9793,71179278.5567,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2105,0.51724137931,1706941.9707000002,1033913.2479000001,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2145,0.525,44390500.05459999,26679494.870800003,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2170,0.571428571429,9657175.97804208,6112685.33254208,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2300,0.22859311977,63386703.8802,38835517.114099994,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2310,0.322218482511,352375505.67820007,212520573.0097,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2320,0.333333333333,97805013.1318,63288645.3219,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2330,0.308023920524,36486901.833900005,22895713.2756,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2350,0.542857142857,14396595.688851798,10398302.359951802,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2400,0.397395570035,5888564.773600001,3142875.4428999997,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2440,0.567307692308,2643117.3089,1714159.9769000001,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2631,0.465517241379,1750436.0335694707,1071862.0588694706,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2632,0.390625,3399369.3626386453,1869768.1986386443,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2633,0.2,5805937.379742183,4039944.4204421816,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2634,0.5,31086341.3573062,19268413.88580619,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2635,0.5,11256977.55884928,6922331.60644928,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2636,0.30487804878,2346788.600143905,1177089.8490439053,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2700,0.1875,3970492.1782000004,2242906.4697000007,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2710,0.46958537916,19180570.944399998,11465113.332600001,4,4,False
