permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
10239.0,W002,2021-06-11,51540.0,51540.0,1185420.0,0.0002036742564162966,,,,,4,4,4,0,True,False,False,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10252.0,W002,2021-06-11,163668.0,163668.0,13404409.2,0.002400773751454558,33031000.0,2648425580.0,0.004954981683872726,0.005061274630945076,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10252.0,W006,2022-05-06,614.0,614.0,47376.24,6.081773400468674e-06,46779000.0,3636131670.0,1.3125547788537592e-05,1.3029297148637083e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10294.0,W002,2021-06-11,1874.0,1874.0,87890.6,1.365051561757997e-05,1319000.0,65725770.0,0.001420773313115997,0.0013372319563544103,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
10308.0,W002,2021-06-11,50201.0,50201.0,3923208.15,0.0007196009447015475,14905000.0,1231600150.0,0.0033680644079168063,0.003185456050813245,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10318.0,W002,2021-06-11,83152.0,83152.0,10576102.879999999,0.0019733356302551533,32436000.0,4296472884.360001,0.0025635713404858797,0.002461577941873921,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10333.0,W002,2021-06-11,1200.0,1200.0,45672.0,1.1621462595195703e-05,11270000.0,344974700.0,0.0001064773735581189,0.00013239231746559965,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
10355.0,W002,2021-06-11,449.0,449.0,137030.31,2.404889153639654e-05,1381000.0,463795039.99999994,0.00032512671976828384,0.000295454453329212,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
10382.0,W002,2021-06-11,155850.0,155850.0,11690308.5,0.0021774819132750266,22731000.0,1475241900.0000002,0.006856275570806388,0.007924333290696257,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10382.0,W006,2022-05-06,22925.0,22925.0,896367.5,0.00011506831311527899,22842000.0,966673440.0,0.0010036336572979599,0.000927270226851376,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10397.0,W002,2021-06-11,425946.0,425946.0,19691483.58,0.003499862009006143,67918000.0,3044763940.0,0.0062714744250419625,0.006467326849647332,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10397.0,W006,2022-05-06,51539.0,51539.0,2042490.57,0.000262198199336505,65058000.0,2759760360.0,0.0007922008054351502,0.0007400970749503773,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10421.0,W002,2021-06-11,362034.0,362034.0,17978608.439999998,0.00305610605344602,50346000.0,2385896940.0,0.0071909188416160175,0.007535366737173483,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10421.0,W006,2022-05-06,46862.0,46862.0,1366027.3,0.00017535938895644828,50522000.0,1413100340.0,0.0009275563121016587,0.0009666881121831731,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10443.0,W002,2021-06-11,57477.0,114954.0,2917532.5199999996,0.0005381274767835352,9397000.0,552449630.0,0.012233053102053847,0.005281083308898224,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
10501.0,W002,2021-06-11,82780.0,82780.0,8233298.800000001,0.0015050316135041086,16801000.0,1391626830.0,0.0049270876733527764,0.005916312205621963,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10501.0,W006,2022-05-06,9954.0,9954.0,466344.9,5.986553614774461e-05,16571000.0,808001960.0,0.0006006879488262627,0.0005771581296659231,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10516.0,W002,2021-06-11,290311.0,290311.0,18327333.43,0.001931603240032596,558702000.0,37561535460.0,0.0005196168977379712,0.00048792822778816186,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10516.0,W006,2022-05-06,750362.0,750362.0,67202420.72,0.008626895987988934,562477000.0,50291068570.0,0.0013340314359520477,0.0013362694933884956,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10517.0,W002,2021-06-11,391184.0,391184.0,19926912.96,0.0035742803621785293,67350000.0,3680677500.0,0.00580822568671121,0.0054139252787020874,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10517.0,W006,2022-05-06,22362.0,22362.0,591922.14,7.598611300095775e-05,55158000.0,1546078740.0,0.0004054171652344175,0.00038285381247788196,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10530.0,W002,2021-06-11,271720.0,271720.0,5320277.6,0.0009873215792010768,43330000.0,891298100.0,0.006270943918762982,0.005969133783635351,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
10530.0,W006,2022-05-06,37500.0,37500.0,959625.0,0.00012318879251339387,43575000.0,1159966500.0,0.0008605851979345956,0.0008272868225073742,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10547.0,W002,2021-06-11,58444.0,58444.0,2007551.4000000001,0.000417815321163049,13733000.0,548633350.0,0.0042557343624845265,0.0036591858661162327,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10550.0,W002,2021-06-11,5942.0,5942.0,169465.84,4.312140744270931e-05,3648000.0,120384000.0,0.0016288377192982457,0.0014077106592238172,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
10606.0,W002,2021-06-11,145219.0,145219.0,18087026.450000003,0.003257233619485143,27547000.0,3909470239.9999995,0.005271681126801466,0.004626464799486491,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10606.0,W006,2022-05-06,29209.0,29209.0,3722979.14,0.00047792554884371877,27439000.0,3630179700.0000005,0.001064506724005977,0.0010255633185321377,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10629.0,W002,2021-06-11,1506665.0,1506665.0,19420911.85,0.003285266729978493,319385000.0,4116872650.0,0.004717394367299654,0.004717394367299654,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10629.0,W006,2022-05-06,80914.0,80914.0,932129.28,0.0001196591173318528,353095000.0,4240670950.0,0.00022915645930981747,0.00021980702841374665,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10645.0,W002,2021-06-11,48270.0,48270.0,1361696.7000000002,0.000259384284943723,8033000.0,185642630.0,0.006008963027511515,0.007335043141761136,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10645.0,W006,2022-05-06,9887.0,9887.0,159971.66,2.0535850599727178e-05,7671000.0,123272970.0,0.0012888801981488724,0.0012977026512787028,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10649.0,W002,2021-06-11,43058.0,172232.0,2493919.3600000003,0.00045297579782280185,5726000.0,331535400.0,0.030078938176737686,0.007522332034527838,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10649.0,W006,2022-05-06,25796.0,25796.0,783940.44,0.00010063584859295944,22267000.0,694730400.0,0.001158485651412404,0.0011284095816161204,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10693.0,W002,2021-06-11,142411.0,142411.0,12084997.459999999,0.0010638359552989454,99542000.0,8286871500.0,0.0014306624339474794,0.0014583305002376348,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10696.0,W002,2021-06-11,175003.0,175003.0,21021360.36,0.0026363952391890246,666769000.0,73004537810.0,0.00026246421174349737,0.00028794594131545257,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10696.0,W006,2022-05-06,2915.0,2915.0,285436.8,3.664203697370025e-05,646394000.0,64348522700.0,4.5096334433797345e-06,4.4357941413937075e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10777.0,W002,2021-06-11,36313.0,36313.0,31500074.98,0.005109910767909941,8811000.0,7507765254.33,0.004121325615707638,0.0041956659422499615,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10777.0,W006,2022-05-06,12363.0,12363.0,7904654.94,0.001014734815468161,14996000.0,9930800780.08,0.0008244198452920779,0.00079597356900521,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10779.0,W002,2021-06-11,21342.0,4268.4,98386.62,2.440902948324955e-05,12536000.0,40240560.0,0.00034049138481174215,0.0024449615015297997,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
10781.0,W002,2021-06-11,800.0,800.0,16000.0,1.235237996732469e-06,5525000.0,110113802.5,0.00014479638009049775,0.00014530421833357357,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
10812.0,W002,2021-06-11,279855.0,279855.0,5202504.45,0.000918188617904379,79906000.0,1411939020.0000002,0.003502302705679173,0.0036846523655107988,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10812.0,W006,2022-05-06,13705.0,13705.0,189129.0,2.4278830938403724e-05,78932000.0,1105048000.0,0.00017363046673085693,0.0001711500314918447,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10860.0,W002,2021-06-11,372780.0,372780.0,3410937.0,0.0006307551014158386,71960000.0,694414000.0,0.005180377987770984,0.004911964620528964,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10860.0,W006,2022-05-06,64092.0,64092.0,393524.88,5.05174988054482e-05,72456000.0,438358800.0,0.0008845644253063929,0.0008977232349390499,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10866.0,W002,2021-06-11,237444.0,237444.0,5534819.640000001,0.0010160318823440445,38322000.0,1016299440.0,0.0061960231720682634,0.00544605204151249,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10866.0,W006,2022-05-06,13408.0,13408.0,307445.44,3.9467325796377845e-05,37634000.0,920903980.0,0.0003562735823988946,0.0003338517876749756,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10874.0,W002,2021-06-11,173905.0,173905.0,18630442.65,0.0025029990204119153,77898000.0,7316180160.0,0.0022324706667693653,0.0025464712790779606,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10874.0,W006,2022-05-06,63040.0,63040.0,4766454.4,0.0006118783505079103,76614000.0,6112264920.0,0.0008228261153314016,0.0007798180318401514,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10886.0,W002,2021-06-11,7497.0,7497.0,26914.23,6.848456761768568e-06,14756000.0,37626324.4,0.0005080645161290322,0.0007153031934206148,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
10890.0,W002,2021-06-11,147094.0,147094.0,3530256.0,0.000796574820164326,67022000.0,1797530040.0,0.0021947121840589657,0.001963948263140014,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10892.0,W002,2021-06-11,310553.0,310553.0,15866152.77,0.0027975082555368415,47532000.0,2468336760.0,0.006533556340991332,0.006427872009652362,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10892.0,W006,2022-05-06,40724.0,40724.0,1631810.68,0.00020947848094793298,64676000.0,2593507600.0,0.0006296616983115839,0.0006291906297093558,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10901.0,W002,2021-06-11,12988.0,12988.0,2291472.84,0.0004152972794022356,1894000.0,331563640.0,0.006857444561774023,0.00691111015671079,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
10901.0,W006,2022-05-06,1069.0,1069.0,200597.85,2.5751107903902994e-05,1897000.0,344267560.0,0.0005635213494992093,0.0005826800817364261,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10909.0,W002,2021-06-11,194900.0,194900.0,14627245.0,0.0014454898667617122,301317000.0,24430782360.0,0.0006468270957164713,0.0005987219232057372,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10932.0,W002,2021-06-11,369641.0,369641.0,19557705.310000002,0.0030376508029611336,90420000.0,5143089600.0,0.004088044680380447,0.00380271526088132,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10932.0,W006,2022-05-06,73534.0,73534.0,3675964.66,0.0004718902152271028,179605000.0,8879671200.0,0.0004094206731438434,0.00041397531250931906,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10933.0,W002,2021-06-11,7791.0,7791.0,9165488.22,0.0009271551527646981,13758000.0,16536840564.84,0.0005662887047535979,0.0005542466339965394,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10966.0,W002,2021-06-11,50089.0,50089.0,937666.08,0.0002233533565484056,41003000.0,807349070.0,0.001221593541935956,0.0011614134639431738,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
11006.0,W002,2021-06-11,124626.0,124626.0,2653287.54,0.0004758148705829354,23784000.0,528956159.99999994,0.005239909182643794,0.0050160821267305035,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
11018.0,W006,2022-05-06,149954.0,149954.0,2040873.94,0.00026199066962683616,198402000.0,2775643980.0,0.0007558089132166006,0.0007352794359455279,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11043.0,W002,2021-06-11,4725.0,4725.0,31421.25,7.431857436835344e-06,5536000.0,41409280.0,0.0008535043352601156,0.0007587973034063862,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
11144.0,W002,2021-06-11,236555.0,236555.0,4679057.9,0.0008458647518693195,30828000.0,545963880.0,0.007673381341637473,0.008570270069880814,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11154.0,W002,2021-06-11,454386.0,454386.0,5770702.2,0.001059787833351009,61979000.0,827419650.0,0.00733128963035867,0.0069743354535996335,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11154.0,W006,2022-05-06,79712.0,79712.0,1194882.88,0.000153389270998699,60637000.0,934416170.0,0.0013145769084882168,0.001278748076459336,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11174.0,W002,2021-06-11,49227.0,49227.0,7424908.41,0.0013530829458020966,6626000.0,975744693.7399999,0.007429369151826139,0.007609478645013739,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11208.0,W006,2022-05-06,34148.0,34148.0,907653.84,0.00011651716094281121,48686000.0,1343733600.0,0.0007013925974612825,0.0006754715666855394,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11267.0,W002,2021-06-11,98680.0,98680.0,1322312.0,0.00024735445420877614,20840000.0,335315600.0,0.004735124760076775,0.003943484884091286,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11285.0,W002,2021-06-11,160773.0,160773.0,6816775.2,0.0011982003139796786,28489000.0,1186566850.0,0.005643336024430482,0.005744956721148918,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11285.0,W006,2022-05-06,17251.0,17251.0,646222.46,8.295674304278752e-05,35640000.0,1353607200.0,0.0004840347923681257,0.0004774076704083725,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11293.0,W002,2021-06-11,406963.0,406963.0,14768687.27,0.0025887421244704693,67316000.0,2512906280.0,0.006045561233584883,0.00587713413251528,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11293.0,W006,2022-05-06,34796.0,34796.0,1121823.04,0.00014401044753034235,60274000.0,1995069400.0,0.0005772970103195407,0.0005622977526496071,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11308.0,W002,2021-06-11,1466525.0,1466525.0,79163019.5,0.009404376726322335,4311681000.0,241066084710.0,0.0003401283629285191,0.00032838721214239775,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11343.0,W002,2021-06-11,105244.0,105244.0,17315795.32,0.0031936112377230377,22331000.0,3694887483.3100004,0.004712910304061619,0.004686420194990064,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11343.0,W006,2022-05-06,22700.0,22700.0,4298699.0,0.0005518317459304768,22320000.0,4246380000.0,0.0010170250896057347,0.0010123208474041418,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11348.0,W002,2021-06-11,20941.0,20941.0,2392509.25,0.0004254406179109493,3659000.0,418370060.0,0.005723148401202515,0.005718643561635362,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
11368.0,W002,2021-06-11,1320.0,1320.0,30069.6,4.744131565544491e-06,2882000.0,65796059.99999999,0.0004580152671755725,0.0004570121675978775,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
11369.0,W002,2021-06-11,680859.0,680859.0,26737332.93,0.004695545130325684,129183000.0,4841778840.0,0.005270499988388565,0.00552221276798343,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11369.0,W006,2022-05-06,24406.0,24406.0,811743.56,0.00010420498526708215,135292000.0,4737925840.0,0.00018039499748691718,0.0001713288868193851,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11370.0,W002,2021-06-11,66878.0,66878.0,4937602.74,0.0009829520391154618,54423000.0,4313022750.0,0.0012288554471455084,0.0011448125888044527,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11394.0,W002,2021-06-11,800.0,17.7776,2240.0,5.699788976449109e-07,11912000.0,34187440.0,1.492411014103425e-06,6.55211387573916e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
11397.0,W002,2021-06-11,74772.0,74772.0,3817110.6,0.0007265775145120051,17311000.0,943449500.0,0.00431933452717925,0.004045908763532124,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11403.0,W002,2021-06-11,136822.0,136822.0,18029034.94,0.0019616888741430813,278265000.0,35759832367.35,0.0004916967638761612,0.0005041700071407816,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
