event_id,wave_id,pre_series_id,pre_report_date,pre_accession,position_number,cusip,permno,raw_reported_shares,factor_date,share_factor,adjusted_shares,factor_source_family,factor_source_file,denominator_date,shares_outstanding,market_cap_usd,denominator_source_family,denominator_source_file,formula,factor_date_pass,factor_available
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,12,491292108,90636.0,1549.0,2021-04-30,1.0,1549.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,8227000.0,57971555.5,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,13,046433108,15457.0,22178.0,2021-04-30,1.0,22178.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,24478000.0,441338340.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,14,714157203,78189.0,1601.0,2021-04-30,1.0,1601.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,12181000.0,86119670.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,15,25432X102,92716.0,47288.0,2021-04-30,1.0,47288.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,41584000.0,1391400640.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,17,70202L102,18575.0,13451.0,2021-04-30,1.0,13451.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,102409000.0,4068709569.9999995,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,18,29382R107,88485.0,50372.0,2021-04-30,1.0,50372.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,60868000.0,314078880.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,19,29460X109,15838.0,14310.0,2021-04-30,1.0,14310.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,14335000.0,451982550.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,20,48238T109,93174.0,143574.0,2021-04-30,1.0,143574.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,124761000.0,2218250580.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,21,861025104,79013.0,25424.0,2021-04-30,1.0,25424.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,22781000.0,1171171210.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,22,65336K103,89916.0,40471.0,2021-04-30,1.0,40471.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,42849000.0,6235814970.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,23,05455M100,17871.0,4201.0,2021-04-30,0.083333,350.081933,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,41766000.0,402206580.00000006,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,24,31942S104,86573.0,2028.0,2021-04-30,1.0,2028.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,3375000.0,155115000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,25,239360100,80912.0,9220.0,2021-04-30,1.0,9220.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,23478000.0,62686260.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,26,36225V104,58501.0,16049.0,2021-04-30,1.0,16049.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,17446000.0,281403980.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,27,53220K504,78081.0,18390.0,2021-04-30,1.0,18390.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,16652000.0,2012061160.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,28,785135104,93434.0,5318.0,2021-04-30,0.052632,279.896976,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,36727000.0,136624440.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,29,00773T101,16276.0,26357.0,2021-04-30,1.0,26357.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,28051000.0,857799580.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,30,989817101,90715.0,30009.0,2021-04-30,1.0,30009.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,25781000.0,1197269640.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,31,60783X104,89824.0,14660.0,2021-04-30,1.0,14660.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,14019000.0,2267993820.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,32,90337L108,77629.0,12786.0,2021-04-30,1.0,12786.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,12897000.0,1520943210.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,33,420476103,88341.0,3576.0,2021-04-30,1.124864,4022.5136640000005,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,6362000.0,150970260.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,34,43785V102,13278.0,30554.0,2021-04-30,1.0,30554.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,21355000.0,930010249.9999999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,36,92857F107,13316.0,2944.0,2021-04-30,1.0,2944.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,34367000.0,1274672030.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,37,00183L102,16921.0,24480.0,2021-04-30,1.0,24480.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,82445000.0,1177314600.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,38,26884L109,24328.0,118524.0,2021-04-30,1.0,118524.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,279105000.0,6288235650.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,39,704551100,16689.0,70365.0,2021-04-30,1.0,70365.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,98300000.0,879784999.9999999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,40,101119105,80223.0,78655.0,2021-04-30,1.0,78655.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,82455000.0,1231053150.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,41,842873101,90358.0,6964.0,2021-04-30,1.0,6964.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,7853000.0,415816350.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,42,655663102,57809.0,37064.0,2021-04-30,1.0,37064.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,58129000.0,12972648930.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,44,159864107,88281.0,55750.0,2021-04-30,1.0,55750.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,50253000.0,17828759340.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,45,579780107,89155.0,3018.0,2021-04-30,1.0,3018.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,18033000.0,1590690930.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,47,74624M102,15729.0,58228.0,2021-04-30,1.0,58228.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,283290000.0,5419337700.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,48,29414B104,13210.0,20040.0,2021-04-30,1.0,20040.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,56405000.0,28520060150.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,49,002121101,14495.0,19782.0,2021-04-30,1.0,19782.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,77336000.0,816668160.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,50,52603B107,92775.0,5584.0,2021-04-30,1.0,5584.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,13310000.0,2770210300.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
