permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
10107.0,W024,2023-11-10,11350.0,11350.0,3583762.5,0.06666796289631617,7432262000.0,2680742580780.0,1.5271259274767225e-06,1.336854394634659e-06,1,1,1,0,True,True,True,Community Capital Management Inc.,False,2023-09-30,2023-09-30,0001752724-23-273220
10107.0,W025,2023-11-17,1168135.0,1168135.0,382867927.6,0.1689238099803115,7432262000.0,2795794070862.62,0.0001571708586161252,0.00013694425193550437,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278
10107.0,W032,2024-12-09,362901.0,362901.0,153674057.46,0.053734071505382945,7434881000.0,3297890239518.81,4.88105996585554e-05,4.659768709659129e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
10107.0,W034,2025-03-28,26780.0,26780.0,11115306.8,0.08280782733878288,7433982000.0,2903564689560.0,3.602376223133174e-06,3.828158828341582e-06,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-01-31,2025-01-31,0001752724-25-066362
10107.0,W036,2025-05-02,32788.0,32788.0,12308287.32,0.0729105191422951,7432544000.0,3161804217600.0,4.411410144359724e-06,3.89280501666948e-06,1,1,1,0,True,True,True,Mitchell Sinkler & Starr Inc,False,2025-03-31,2025-03-31,0001145549-25-030746
10107.0,W037,2025-07-11,3679.0,3679.0,1829971.39,0.012227895354838203,7434000000.0,3728002320000.0,4.948883508205542e-07,4.90871848491768e-07,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2025-06-30,2025-06-30,0001752724-25-203886
10107.0,W038,2025-08-22,2775.0,2775.0,1380312.75,0.04735405319889974,7433166000.0,3748099623840.0,3.733267896882701e-07,3.682700270879788e-07,1,1,1,0,True,True,True,Scharf Investments LLC,False,2025-06-30,2025-06-30,0001145549-25-051670
10107.0,W041,2025-10-03,3149.0,3149.0,1679991.5,0.0901853689867204,7433088000.0,3833540805120.0,4.236462692221591e-07,4.3823493355183204e-07,1,1,1,0,True,True,True,Emerald Mutual Fund Advisers Trust,False,2025-07-31,2025-07-31,0001049169-25-000332
10107.0,W045,2025-12-12,8894.0,8894.0,4606647.3,0.04469403501812397,7432378000.0,3593331791660.0,1.1966560366009371e-06,1.2819988709898348e-06,1,1,1,0,True,True,True,"BAMCO, Inc.",False,2025-09-30,2025-09-30,0001410368-25-032568
10138.0,W002,2021-06-11,147490.0,147490.0,26430208.0,0.002634031988208504,226856000.0,43495100880.0,0.0006501481115773883,0.0006076594252055911,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10138.0,W032,2024-12-09,6846.0,6846.0,847808.64,0.000296446978999688,222159000.0,27509948970.0,3.081576708573589e-05,3.081825563997038e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
10145.0,W002,2021-06-11,226845.0,226845.0,50595508.8,0.00624352130885392,694556000.0,157143295000.0,0.0003266043342797413,0.00032197052250940774,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10145.0,W023,2023-10-13,17904.0,17904.0,3475703.52,0.014540794677437132,659251000.0,121262628940.0,2.7158093048019647e-05,2.866261065245218e-05,1,1,1,0,True,True,True,"Hartford Funds Management Company, LLC",False,2023-07-31,2023-07-31,0001752724-23-219537
10145.0,W025,2023-11-17,37580.0,37580.0,7062785.2,0.0012461516282348054,659251000.0,125725764802.51001,5.700408493881693e-05,5.617611641571019e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281
10145.0,W032,2024-12-09,56550.0,56550.0,13172191.5,0.004605822815134756,650247000.0,147202915860.0,8.696695255802795e-05,8.948322404515173e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
10145.0,W037,2025-07-11,5205.0,5205.0,1212140.4,0.008099539723717604,634897000.0,150324562690.0,8.198180177257098e-06,8.063488616292743e-06,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2025-06-30,2025-06-30,0001752724-25-203886
10145.0,W044,2025-12-05,4837.0,4837.0,929623.03,0.00663883951424511,634887000.0,122044328010.0,7.618678599498809e-06,7.617093273878562e-06,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-11-30,2025-11-30,0000940400-26-002292
10158.0,W002,2021-06-11,128058.0,128058.0,6760181.82,0.001237033481999638,33270000.0,1921009800.0,0.003849053201082056,0.003519077216576407,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10158.0,W006,2022-05-06,981.0,981.0,49481.64,6.35204739682944e-06,33724000.0,2019393120.0,2.9089076028940815e-05,2.4503223027718346e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10158.0,W032,2024-12-09,1214.0,1214.0,34198.38,5.553554694997652e-05,34443000.0,956826540.0,3.52466393751996e-05,3.574146260616893e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10200.0,W002,2021-06-11,35524.0,35524.0,7520786.039999999,0.0007138809628606779,54904000.0,10431760000.0,0.0006470202535334402,0.0007209508309240243,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10200.0,W006,2022-05-06,5800.0,5800.0,1090922.0,0.0010029308621827186,55433000.0,8786684275.67,0.00010463081557916764,0.00012415627622136397,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
10200.0,W018,2023-06-09,4666.0,4666.0,783514.72,0.018126535900230892,55680000.0,9144326400.0,8.380028735632183e-05,8.568315321727798e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163292
10200.0,W032,2024-12-09,4036.0,4036.0,607579.44,0.0006473200924053015,56027000.0,8359228399.999999,7.203669659271423e-05,7.268367496693833e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
10220.0,W002,2021-06-11,101019.0,101019.0,6760191.4799999995,0.0006143721488274857,95141000.0,6078558490.0,0.0010617819867354769,0.0011121372758231037,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10220.0,W032,2024-12-09,6617.0,6617.0,865834.45,0.0009208440451724938,91444000.0,11522858440.0,7.236122654302087e-05,7.514059593011888e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
10220.0,W041,2025-10-03,601.0,601.0,91309.93,0.004901703210523154,91399000.0,16972794299.999998,6.57556428407313e-06,5.379781807642599e-06,1,1,1,0,True,True,True,Emerald Mutual Fund Advisers Trust,False,2025-07-31,2025-07-31,0001049169-25-000332
10239.0,W002,2021-06-11,51540.0,51540.0,1185420.0,0.0002036742564162966,,,,,4,4,4,0,True,False,False,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10252.0,W002,2021-06-11,163668.0,163668.0,13404409.2,0.002400773751454558,33031000.0,2648425580.0,0.004954981683872726,0.005061274630945076,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10252.0,W006,2022-05-06,9414.0,9414.0,766248.24,0.000666971291403603,46779000.0,3636131670.0,0.000201244148015135,0.0002107317087337489,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10252.0,W032,2024-12-09,1551.0,1551.0,112276.89,0.00018232906049913327,42493000.0,3049722610.0,3.650012943308309e-05,3.681544335601066e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10258.0,W025,2023-11-17,3305.0,3305.0,92209.5,0.00015828927290937995,47264000.0,1313466560.0,6.992637102234259e-05,7.020315766546809e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
10258.0,W032,2024-12-09,2704.0,2704.0,74197.76,0.00012049147310671118,66344000.0,1776028880.0,4.0757265163390814e-05,4.177733866579917e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10294.0,W002,2021-06-11,1874.0,1874.0,87890.6,1.365051561757997e-05,1319000.0,65725770.0,0.001420773313115997,0.0013372319563544103,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
10308.0,W002,2021-06-11,50201.0,50201.0,3923208.15,0.0007196009447015475,14905000.0,1231600150.0,0.0033680644079168063,0.003185456050813245,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10308.0,W025,2023-11-17,5096.0,5096.0,264635.28,0.00045427993924021043,14363000.0,793412120.0,0.00035480052913736685,0.00033354075811193814,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
10308.0,W032,2024-12-09,410.0,410.0,31287.1,5.080785145315685e-05,14394000.0,1106898600.0,2.8484090593302764e-05,2.826555205689121e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10318.0,W002,2021-06-11,83152.0,83152.0,10576102.879999999,0.0019733356302551533,32436000.0,4296472884.360001,0.0025635713404858797,0.002461577941873921,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10318.0,W025,2023-11-17,2514.0,2514.0,353217.0,0.0006063416688002045,32241000.0,3998528820.0,7.797524890667163e-05,8.833673981121887e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
10318.0,W032,2024-12-09,1297.0,1297.0,234134.44,0.0003802163782385733,32508000.0,5771145240.0,3.989787129322013e-05,4.0569840172658696e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10333.0,W002,2021-06-11,1200.0,1200.0,45672.0,1.1621462595195703e-05,11270000.0,344974700.0,0.0001064773735581189,0.00013239231746559965,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
10333.0,W032,2024-12-09,322.0,322.0,10770.9,1.749111573833328e-05,11783000.0,355257450.0,2.7327505728592038e-05,3.0318576007343405e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10355.0,W002,2021-06-11,449.0,449.0,137030.31,2.404889153639654e-05,1381000.0,463795039.99999994,0.00032512671976828384,0.000295454453329212,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
10355.0,W032,2024-12-09,56.0,56.0,31612.56,5.133637353842345e-05,1377000.0,805035510.0,4.0668119099491646e-05,3.926852866403372e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10382.0,W002,2021-06-11,155850.0,155850.0,11690308.5,0.0021774819132750266,22731000.0,1475241900.0000002,0.006856275570806388,0.007924333290696257,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10382.0,W006,2022-05-06,22925.0,22925.0,896367.5,0.00011506831311527899,22842000.0,966673440.0,0.0010036336572979599,0.000927270226851376,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10382.0,W032,2024-12-09,862.0,862.0,33281.82,5.4047123787462085e-05,22802000.0,858951340.0,3.780370142969915e-05,3.874703775419921e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10397.0,W002,2021-06-11,425946.0,425946.0,19691483.58,0.003499862009006143,67918000.0,3044763940.0,0.0062714744250419625,0.006467326849647332,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10397.0,W006,2022-05-06,70839.0,70839.0,2833790.5700000003,0.0009896738495160642,65058000.0,2759760360.0,0.001088859171815918,0.0010268248689534768,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10397.0,W032,2024-12-09,2541.0,2541.0,103876.08,0.00016868678919350908,61808000.0,2433380960.0,4.11111830183795e-05,4.268796448542936e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10421.0,W002,2021-06-11,362034.0,362034.0,17978608.439999998,0.00305610605344602,50346000.0,2385896940.0,0.0071909188416160175,0.007535366737173483,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10421.0,W006,2022-05-06,46862.0,46862.0,1366027.3,0.00017535938895644828,50522000.0,1413100340.0,0.0009275563121016587,0.0009666881121831731,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10421.0,W016,2023-03-10,146500.0,146500.0,2418715.0,0.0030404845960714886,48820000.0,988116799.9999999,0.0030008193363375664,0.0024478027293939344,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
10421.0,W025,2023-11-17,9564.0,9564.0,431336.4,0.0007404435024086399,40944000.0,1895297760.0,0.0002335873388042204,0.00022758239317499114,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
10421.0,W032,2024-12-09,1631.0,1631.0,187140.94,0.00030390253747787876,40328000.0,4419142240.0,4.044336441182305e-05,4.2347797340870385e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10443.0,W002,2021-06-11,57477.0,114954.0,2917532.5199999996,0.0005381274767835352,9397000.0,552449630.0,0.012233053102053847,0.005281083308898224,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
10443.0,W032,2024-12-09,506.0,506.0,16131.28,2.6195961849748943e-05,19030000.0,605154000.0,2.6589595375722545e-05,2.665648743956084e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10501.0,W002,2021-06-11,82780.0,82780.0,8233298.800000001,0.0015050316135041086,16801000.0,1391626830.0,0.0049270876733527764,0.005916312205621963,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10501.0,W006,2022-05-06,15154.0,15154.0,720884.9,0.000293874953557962,16571000.0,808001960.0,0.0009144891678233058,0.0008921821179740703,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10501.0,W016,2023-03-10,45000.0,45000.0,2198700.0,0.002763911201353769,16635000.0,893465850.0,0.002705139765554554,0.0024608662994785977,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
10501.0,W032,2024-12-09,647.0,647.0,58734.66,9.538058434408028e-05,15054000.0,1345677060.0,4.297861033612329e-05,4.36469207552665e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10516.0,W002,2021-06-11,290311.0,290311.0,18327333.43,0.001931603240032596,558702000.0,37561535460.0,0.0005196168977379712,0.00048792822778816186,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10516.0,W006,2022-05-06,750362.0,750362.0,67202420.72,0.008626895987988934,562477000.0,50291068570.0,0.0013340314359520477,0.0013362694933884956,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10516.0,W025,2023-11-17,455030.0,455030.0,36083879.0,0.007442869829689143,533381000.0,39427523520.0,0.0008531050037402907,0.0009151951677029904,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239278;0001752724-23-239281
10516.0,W032,2024-12-09,15230.0,15230.0,831558.0,0.00029076473785761675,478534000.0,24606218280.0,3.1826369704138055e-05,3.379462827393889e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
10517.0,W002,2021-06-11,391184.0,391184.0,19926912.96,0.0035742803621785293,67350000.0,3680677500.0,0.00580822568671121,0.0054139252787020874,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10517.0,W006,2022-05-06,44104.0,44104.0,1217439.48,0.0006510507327596946,55158000.0,1546078740.0,0.0007995938939047826,0.00078743691928653,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10517.0,W016,2023-03-10,95000.0,95000.0,1604550.0,0.002017025386879606,50033000.0,1292852720.0,0.0018987468270941178,0.001241092643561132,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
10517.0,W025,2023-11-17,62289.0,62289.0,2136512.7,0.0036675943568141704,44722000.0,1222699480.0,0.0013928044362953357,0.0017473735246865405,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
10517.0,W032,2024-12-09,1713.0,1713.0,83354.58,0.00013536144668506445,41543000.0,1947951270.0,4.1234383650675206e-05,4.279089589340703e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10530.0,W002,2021-06-11,271720.0,271720.0,5320277.6,0.0009873215792010768,43330000.0,891298100.0,0.006270943918762982,0.005969133783635351,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
10530.0,W006,2022-05-06,56200.0,56200.0,1445077.0,0.0005694854048361128,43575000.0,1159966500.0,0.0012897303499713139,0.001245792012096901,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10547.0,W002,2021-06-11,58444.0,58444.0,2007551.4000000001,0.000417815321163049,13733000.0,548633350.0,0.0042557343624845265,0.0036591858661162327,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10547.0,W032,2024-12-09,426.0,426.0,13035.6,2.1168814891849086e-05,14289000.0,437386290.0,2.9813142977115262e-05,2.980340330283329e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
