event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos,factor_date,share_factor,factor_source_family,factor_source_file,denominator_date,shares_outstanding,stock_price,market_cap_usd,denominator_source_family,denominator_source_file,adjusted_shares,fund_portfolio_weight,extreme_fund_weight_gt_10pct,extreme_position_value_top_0_1pct,extreme_adjusted_shares_top_0_1pct,automatic_winsorization_applied
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,327,Anthem Inc,"Anthem, Inc.",8MYN82XMYQH89CTMTH67,036752103,US0367521038,,504640.0,NS,USD,253293955.2,3.251580199768,Long,EC,CORP,US,N,1,True,504640.0,exact_matched,exact_cusip9,89179.0,ANTM,89179,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,241085000.0,506.85999,122196340689.15,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,504640.0,0.03251580199768627,False,True,False,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,463,Walmart Inc,"Walmart, Inc.",Y87794H0US1R65VBXU25,931142103,US9311421039,,1115621.0,NS,USD,170678856.79,2.191035276855,Long,EC,CORP,US,N,1,True,1115621.0,exact_matched,exact_cusip9,55976.0,WMT,55976,2022-04-29,3.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,2751780000.0,152.74001,420306904717.80005,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,3346863.0,0.02191035276855707,False,False,True,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,553,AT&T Inc,"AT&T, Inc.",549300Z40J86GGSTL398,00206R102,US00206R1023,,5318959.0,NS,USD,100315566.74,1.287769028213,Long,EC,CORP,US,N,1,True,5318959.0,exact_matched,exact_cusip9,66093.0,T,66093,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,7263643000.0,19.95,144909677850.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,5318959.0,0.012877690282138728,False,False,True,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,561,Bank of America Corp,Bank of America Corp.,9DJT3UXIJIZJI4WXO774,060505104,US0605051046,,5929137.0,NS,USD,211551608.16,2.715726160062,Long,EC,CORP,US,N,1,True,5929137.0,exact_matched,exact_cusip9,59408.0,BAC,59408,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,8069801000.0,37.54,302940329540.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,5929137.0,0.027157261600622165,False,True,True,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,580,Intel Corp,Intel Corp.,KNX4USFCNGPY45LOCE31,458140100,US4581401001,,4073898.0,NS,USD,177581213.82,2.279642079306,Long,EC,CORP,US,N,1,True,4073898.0,exact_matched,exact_cusip9,59328.0,INTC,59328,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,4089000000.0,44.6,182369400000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,4073898.0,0.022796420793068765,False,False,True,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,623,Ford Motor Co,Ford Motor Co.,20S05OYHG0MQM4VUIC57,345370860,US3453708600,,2621330.0,NS,USD,37118032.8,0.476490883533,Long,EC,CORP,US,N,1,True,2621330.0,exact_matched,exact_cusip9,25785.0,F,25785,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,3947966000.0,14.53,57363945980.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2621330.0,0.004764908835331039,False,False,True,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,644,CSX Corp,CSX Corp.,549300JVQR4N1MMP3Q88,126408103,US1264081035,,3024000.0,NS,USD,103844160.0,1.333066216487,Long,EC,CORP,US,N,1,True,3024000.0,exact_matched,exact_cusip9,62148.0,CSX,62148,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,2174260000.0,34.65,75338109000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,3024000.0,0.013330662164874484,False,False,True,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,706,Pfizer Inc,"Pfizer, Inc.",765LHXWGK1KXCLTFYQ30,717081103,US7170811035,,3696959.0,NS,USD,181409778.13,2.328790050067,Long,EC,CORP,US,N,1,True,3696959.0,exact_matched,exact_cusip9,21936.0,PFE,21936,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,5647774000.0,48.45,273634650300.00003,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,3696959.0,0.02328790050067202,False,True,True,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,968,JPMorgan Chase & Co,JPMorgan Chase & Co.,8I5DZWZKVSZI1NUHU748,46625H100,US46625H1005,,2146505.0,NS,USD,256206836.8,3.288973386381,Long,EC,CORP,US,N,1,True,2146505.0,exact_matched,exact_cusip9,47896.0,JPM,47896,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,2952809000.0,123.92,365912091280.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2146505.0,0.0328897338638199,False,True,False,False
P1E000015909,W025,2023-11-17,Fidelity Management & Research Company LLC,False,False,False,2023-08-31,-78,False,S000015909,Fidelity Large Cap Growth Enhanced Index Fund,1364923,S000081805,Fidelity Enhanced Large Cap Growth ETF,945908,Fidelity Commonwealth Trust II,0001364923,2023-08-31,2023-08-31,0001752724-23-239275,2023-10-27,https://www.sec.gov/Archives/edgar/data/1364923/000175272423239275/primary_doc.xml,p1/t2_free/cache/nport/1364923_000175272423239275.xml,2026-09-02T07:05:08.391102+00:00,2429114302.65,2373619958.95,16,APPLE INC,APPLE INC,HWUPKR0MPOU8FGXBT394,037833100,US0378331005,,1655880.0,NS,USD,311090175.6,13.10614929854,Long,EC,CORP,US,N,1,True,1655880.0,exact_matched,exact_cusip9,14593.0,AAPL,14593,2023-08-31,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2023.parquet,2023-11-16,15552752000.0,189.71001,2950512737447.52,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2023.parquet,1655880.0,0.13106149298542916,True,True,False,False
