event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,18,Entravision Communications Corp,Entravision Communications Corp,549300SKHY2ALCLKV539,29382R107,US29382R1077,,50372.0,NS,USD,193932.2,0.001497202638,Long,EC,CORP,US,N,1,True,50372.0,exact_matched,exact_cusip9,88485.0,EVC,88485
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,19,Equity Bancshares Inc,Equity Bancshares Inc,549300BPQ2EJNU4WF694,29460X109,US29460X1090,,14310.0,NS,USD,418710.6,0.003232545267,Long,EC,CORP,US,N,1,True,14310.0,exact_matched,exact_cusip9,15838.0,EQBK,15838
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,20,KAR Auction Services Inc,KAR Auction Services Inc,5493004HKD20LBSG7D03,48238T109,US48238T1097,,143574.0,NS,USD,2152174.26,0.016615296384,Long,EC,CORP,US,N,1,True,143574.0,exact_matched,exact_cusip9,93174.0,KAR,93174
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,21,Stock Yards Bancorp Inc,Stock Yards Bancorp Inc,549300YERP9H5TDIQW16,861025104,US8610251048,,25424.0,NS,USD,1300691.84,0.010041649892,Long,EC,CORP,US,N,1,True,25424.0,exact_matched,exact_cusip9,79013.0,SYBT,79013
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,22,Nexstar Media Group Inc,Nexstar Media Group Inc,52990083ZRR5UT591988,65336K103,US65336K1034,,40471.0,NS,USD,5965830.11,0.046057625212,Long,EC,CORP,US,N,1,True,40471.0,exact_matched,exact_cusip9,89916.0,NXST,89916
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,23,Avrobio Inc,Avrobio Inc,N/A,05455M100,US05455M1009,,4201.0,NS,USD,49067.68,0.000378814142,Long,EC,CORP,US,N,1,True,4201.0,exact_matched,exact_cusip9,17871.0,AVRO,17871
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,24,First Capital Inc,First Capital Inc,N/A,31942S104,US31942S1042,,2028.0,NS,USD,91422.24,0.000705801403,Long,EC,CORP,US,N,1,True,2028.0,exact_matched,exact_cusip9,86573.0,FCAP,86573
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,25,Dawson Geophysical Co,Dawson Geophysical Co,549300R9G1EAMSMLXR09,239360100,US2393601008,,9220.0,NS,USD,21206.0,0.000163715355,Long,EC,CORP,US,N,1,True,9220.0,exact_matched,exact_cusip9,80912.0,DWSN,80912
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,26,GP Strategies Corp,GP Strategies Corp,5493006GWK1B65HI6Q32,36225V104,US36225V1044,,16049.0,NS,USD,252771.75,0.001951457938,Long,EC,CORP,US,N,1,True,16049.0,exact_matched,exact_cusip9,58501.0,GPX,58501
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,27,Ligand Pharmaceuticals Inc,Ligand Pharmaceuticals Inc,5493008K7TB0IKP37H79,53220K504,US53220K5048,,18390.0,NS,USD,2682917.1,0.02071275715,Long,EC,CORP,US,N,1,True,18390.0,exact_matched,exact_cusip9,78081.0,LGND,78081
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,28,S&W Seed Co,S&W Seed Co,5493000VGNLHM547AC08,785135104,US7851351046,,5318.0,NS,USD,20102.04,0.000155192522,Long,EC,CORP,US,N,1,True,5318.0,exact_matched,exact_cusip9,93434.0,SANW,93434
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,29,AdvanSix Inc,AdvanSix Inc,5493009TPRODMCAZLF67,00773T101,US00773T1016,,26357.0,NS,USD,766461.56,0.005917265262,Long,EC,CORP,US,N,1,True,26357.0,exact_matched,exact_cusip9,16276.0,ASIX,16276
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,30,Zumiez Inc,Zumiez Inc,549300J0PDF58P6HZD25,989817101,US9898171015,,30009.0,NS,USD,1289486.73,0.009955143782,Long,EC,CORP,US,N,1,True,30009.0,exact_matched,exact_cusip9,90715.0,ZUMZ,90715
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,31,ModivCare Inc,ModivCare Inc,549300EFZIFW7F7I0Q28,60783X104,US60783X1046,,14660.0,NS,USD,2053572.8,0.015854069697,Long,EC,CORP,US,N,1,True,14660.0,exact_matched,exact_cusip9,89824.0,MODV,89824
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,32,US Physical Therapy Inc,US Physical Therapy Inc,529900KL1UXQYFIOMY96,90337L108,US90337L1089,,12786.0,NS,USD,1437785.7,0.011100047048,Long,EC,CORP,US,N,1,True,12786.0,exact_matched,exact_cusip9,77629.0,USPH,77629
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,33,Hawthorn Bancshares Inc,Hawthorn Bancshares Inc,N/A,420476103,US4204761039,,3576.0,NS,USD,77027.04,0.000594667041,Long,EC,CORP,US,N,1,True,3576.0,exact_matched,exact_cusip9,88341.0,HWBK,88341
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,34,HomeStreet Inc,HomeStreet Inc,N/A,43785V102,US43785V1026,,30554.0,NS,USD,1247825.36,0.009633508112,Long,EC,CORP,US,N,1,True,30554.0,exact_matched,exact_cusip9,13278.0,HMST,13278
