draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
301,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.020665674164729652,0.060284686778316054,-0.08707653255014933,-0.020316746026666627,0.006126171607103617,-0.00034892813806302464,-0.006475099745166642,-0.013489387901370265,0.0007595057416680042,0.014248893643038269,-0.35361562691686416,0.015430365050813947,363,4,-0.001897347751826234,0.04922150183530107,6,6,0.3690459919676781
301,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11974121605448344,0.03766444295469479,0.07709128257252496,0.11990383500769576,0.0049854905272637,-0.0001626189532123179,-0.005148109480476018,-0.005573585113056867,-0.003261798419178906,0.0023117866938779604,-0.1461079485843756,-0.06626775489486555,363,4,-0.001897347751826234,0.04922150183530107,6,6,0.07984019368951004
302,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.11863798026245957,0.045133184045409044,-0.16416781512267428,-0.12374642530005972,0.0003966508148056658,0.005108445037600148,0.004711794222794483,0.0011366840378451543,0.014882090729888794,0.01374540669204364,0.006380345985753297,0.08353498834035475,363,1,0.06170076814319721,0.17815398105106858,5,5,0.07715464235460145
302,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.03376700625305782,0.05380816248771344,-0.08707653255014933,-0.02613727012337332,-0.0004986361906219317,-0.007629736129684501,-0.007131099939062569,0.0007879175334437423,0.011523452691441097,0.010735535157997356,0.004422677106597368,0.06468254385029909,363,1,0.06170076814319721,0.17815398105106858,6,6,0.06025986674370172
302,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08487097400940175,0.008674978442304387,0.07709128257252496,0.0976091551766864,-0.0008952870054275974,-0.01273818116728466,-0.011842894161857062,-0.00034876650440141205,-0.003358638038447697,-0.003009871534046285,-0.001957668879155929,-0.018852444490055652,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.016894775610899724
302,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12162603106143591,0.04140110298139846,-0.16416781512267428,-0.12374642530005972,0.001140681079839917,0.002120394238623813,0.0009797131587838959,-0.007915802788313398,-0.013966377731943572,-0.0060505749436301735,-0.20750767833248854,-0.3661196085062745,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.15861193017378597
302,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.019365367095001293,0.06158499384804442,-0.08707653255014933,-0.02613727012337332,0.006126171607103617,0.006771903028372026,0.0006457314212684091,-0.013489387901370265,-0.014408188103465608,-0.0009188002020953431,-0.35361562691686416,-0.3777013832055006,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.024085756288636462
302,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10226066396643461,0.02018389086664596,0.07709128257252496,0.0976091551766864,0.0049854905272637,0.00465150878974821,-0.0003339817375154902,-0.005573585113056867,-0.00044181037152203617,0.0051317747415348305,-0.1461079485843756,-0.01158177469922615,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.13452617388514945
302,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12238989444702583,0.041381269860842784,-0.16416781512267428,-0.12374642530005972,0.0003966508148056658,0.0013565308530338882,0.0009598800382282224,0.0011366840378451543,0.0031313703460799504,0.001994686308234796,0.006380345985753297,0.015083960383108143,363,1,0.05459784463641674,0.20759603357130485,5,5,0.008703614397354845
302,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.024941458438500944,0.06263371030227032,-0.08707653255014933,-0.02613727012337332,-0.0004986361906219317,0.0011958116848723756,0.0016944478754943072,0.0007879175334437423,-0.0023720142997204364,-0.0031599318331641786,0.004422677106597368,-0.011426106072039664,363,1,0.05459784463641674,0.20759603357130485,6,6,-0.015848783178637034
302,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09744843600852489,0.02125244044142753,0.07709128257252496,0.0976091551766864,-0.0008952870054275974,-0.0001607191681615161,0.0007345678372660813,-0.00034876650440141205,-0.005503384645800387,-0.0051546181413989756,-0.001957668879155929,-0.02651006645514781,363,1,0.05459784463641674,0.20759603357130485,6,6,-0.024552397575991883
302,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1229463018663608,0.04008083217647357,-0.16416781512267428,-0.12374642530005972,0.001140681079839917,0.0008001234336989238,-0.00034055764614099315,-0.007915802788313398,-0.013225938167659535,-0.005310135379346137,-0.20750767833248854,-0.26492386638946863,363,1,0.001606532620865113,0.049923543499157154,5,5,-0.057416188056980094
302,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.014979323771198138,0.06597103717184757,-0.08707653255014933,-0.02613727012337332,0.006126171607103617,0.011157946352175182,0.0050317747450715645,-0.013489387901370265,-0.019114436028290754,-0.0056250481269204886,-0.35361562691686416,-0.3828741849747396,363,1,0.001606532620865113,0.049923543499157154,6,6,-0.029258558057875417
302,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10796697809516266,0.025890204995374005,0.07709128257252496,0.0976091551766864,0.0049854905272637,0.010357822918476256,0.005372332391212556,-0.005573585113056867,-0.0058884978606312186,-0.0003149127475743519,-0.1461079485843756,-0.11795031858527094,363,1,0.001606532620865113,0.049923543499157154,6,6,0.02815762999910465
302,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.12246213585052793,0.04130902845734069,-0.16416781512267428,-0.12375312404880748,0.0003966508148056658,0.0012909881982795524,0.0008943373834738866,0.0011366840378451543,0.0029802074929529284,0.001843523455107774,0.006380345985753297,0.014355801706246426,363,1,0.05459784463641674,0.20759603357130485,5,5,0.00797545572049313
302,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.026474622719494717,0.06110054602127654,-0.08707653255014933,-0.02778854126685893,-0.0004986361906219317,0.0013139185473642137,0.0018125547379861454,0.0007879175334437423,-0.0025410351660867065,-0.003328952699530449,0.004422677106597368,-0.012240287650842398,363,1,0.05459784463641674,0.20759603357130485,6,6,-0.016662964757439766
302,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09598751313103321,0.01979151756393585,0.07709128257252496,0.09596458278194855,-0.0008952870054275974,2.293034908465441e-05,0.0009182173545122518,-0.00034876650440141205,-0.0055212426590396345,-0.005172476154638223,-0.001957668879155929,-0.02659608935708882,363,1,0.05459784463641674,0.20759603357130485,6,6,-0.024638420477932892
302,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1229527424600741,0.04007439158276027,-0.16416781512267428,-0.12375312404880748,0.001140681079839917,0.0008003815887333843,-0.0003402994911065327,-0.007915802788313398,-0.013225666900417696,-0.005309864112104297,-0.20750767833248854,-0.264918432735869,363,1,0.001606532620865113,0.049923543499157154,5,5,-0.057410754403380476
302,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.01661660897177187,0.06433375197127383,-0.08707653255014933,-0.02778854126685893,0.006126171607103617,0.011171932295087061,0.005045760687983444,-0.013489387901370265,-0.019097882250162904,-0.005608494348792639,-0.35361562691686416,-0.38254260237928284,363,1,0.001606532620865113,0.049923543499157154,6,6,-0.02892697546241868
302,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10633613348830223,0.024259360388513576,0.07709128257252496,0.09596458278194855,0.0049854905272637,0.010371550706353677,0.005386060179089977,-0.005573585113056867,-0.0058722153497452086,-0.0002986302366883419,-0.1461079485843756,-0.11762416964341378,363,1,0.001606532620865113,0.049923543499157154,6,6,0.02848377894096181
303,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16848838429970636,-0.0047172199918377455,-0.16416781512267428,-0.16967806770368016,0.0003966508148056658,0.0011896834039737958,0.00079303258916813,0.0011366840378451543,0.0030469828953226708,0.0019102988574775165,0.006380345985753297,0.017103086202992234,363,4,0.06170076814319721,0.17815398105106858,5,5,0.010722740217238937
303,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13860983053701842,-0.05103466179624716,-0.08707653255014933,-0.1348068927800287,-0.0004986361906219317,-0.003802937756989727,-0.0033043015663677955,0.0007879175334437423,0.00634874925913732,0.005560831725693578,0.004422677106597368,0.03563630305470089,363,4,0.06170076814319721,0.17815398105106858,7,7,0.03121362594810352
303,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.029878553762687943,-0.046317441804409415,0.07709128257252496,0.034871174923651466,-0.0008952870054275974,-0.004992621160963523,-0.0040973341555359255,-0.00034876650440141205,0.0033017663638146492,0.0036505328682160613,-0.001957668879155929,0.018533216851708657,363,4,0.06170076814319721,0.17815398105106858,7,7,0.020490885730864584
303,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1685767671904082,-0.00554963314757384,-0.16416781512267428,-0.16967806770368016,0.001140681079839917,0.0011013005132719522,-3.9380566567964737e-05,-0.007915802788313398,-0.009216611834308955,-0.0013008090459955563,-0.20750767833248854,-0.24160755074049606,363,4,-0.0004626710527536109,0.03814703557923262,5,5,-0.03409987240800752
303,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12679448725711617,-0.04584412631407046,-0.08707653255014933,-0.1348068927800287,0.006126171607103617,0.008012405522912519,0.001886233915808902,-0.013489387901370265,-0.017534324522083686,-0.004044936620713421,-0.35361562691686416,-0.45965103856272993,363,4,-0.0004626710527536109,0.03814703557923262,7,7,-0.10603541164586577
303,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04178227993329203,-0.04029449316649662,0.07709128257252496,0.034871174923651466,0.0049854905272637,0.006911105009640567,0.0019256144823768667,-0.005573585113056867,-0.008317712687774731,-0.0027441275747178643,-0.1461079485843756,-0.21804348782223387,363,4,-0.0004626710527536109,0.03814703557923262,7,7,-0.07193553923785828
303,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1687392455566704,-0.00496808124880177,-0.16416781512267428,-0.16967806770368016,0.0003966508148056658,0.0009388221470097713,0.0005421713322041055,0.0011366840378451543,0.004468778345538414,0.00333209430769326,0.006380345985753297,0.021726933633422475,363,4,0.07153853455784104,0.20567920079914573,5,5,0.015346587647669177
303,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14090028794187523,-0.05332511920110397,-0.08707653255014933,-0.1348068927800287,-0.0004986361906219317,-0.006093395161846538,-0.005594758971224606,0.0007879175334437423,0.006827137343387192,0.00603921980994345,0.004422677106597368,0.03319313434154276,363,4,0.07153853455784104,0.20567920079914573,7,7,0.02877045723494539
303,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.027838957614795157,-0.0483570379523022,0.07709128257252496,0.034871174923651466,-0.0008952870054275974,-0.007032217308856309,-0.0061369303034287115,-0.00034876650440141205,0.002358358997848778,0.00270712550225019,-0.001957668879155929,0.01146620070812028,363,4,0.07153853455784104,0.20567920079914573,7,7,0.01342386958727621
303,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16648071683489618,-0.0034535827920618156,-0.16416781512267428,-0.16967806770368016,0.001140681079839917,0.003197350868783977,0.00205666978894406,-0.007915802788313398,-0.016349763886960064,-0.008433961098646666,-0.20750767833248854,-0.3208984196396592,363,4,0.0014343290555472862,0.050949966987433024,5,5,-0.11339074130717067
303,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11491026966337178,-0.033959908720326074,-0.08707653255014933,-0.1348068927800287,0.006126171607103617,0.01989662311665691,0.013770451509553291,-0.013489387901370265,-0.027126318848218544,-0.013636930946848279,-0.35361562691686416,-0.5324109209905737,363,4,0.0014343290555472862,0.050949966987433024,7,7,-0.1787952940737096
303,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0515704471715244,-0.030506325928264258,0.07709128257252496,0.034871174923651466,0.0049854905272637,0.01669927224787293,0.011713781720609232,-0.005573585113056867,-0.01077655496125848,-0.005202969848201613,-0.1461079485843756,-0.21151250135091457,363,4,0.0014343290555472862,0.050949966987433024,7,7,-0.06540455276653898
303,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16870743609845568,-0.00493627179058706,-0.16416781512267428,-0.16963189961002237,0.0003966508148056658,0.0009244635115666922,0.0005278126967610264,0.0011366840378451543,0.0043375666259678,0.003200882588122646,0.006380345985753297,0.021088990083171385,363,4,0.07153853455784104,0.20567920079914573,5,5,0.014708644097418087
303,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.14535451699757823,-0.05777934825680697,-0.08707653255014933,-0.13933202008083664,-0.0004986361906219317,-0.006022496916741588,-0.005523860726119656,0.0007879175334437423,0.006801168274653427,0.006013250741209685,0.004422677106597368,0.03306687427911124,363,4,0.07153853455784104,0.20567920079914573,7,7,0.028644197172513867
303,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.023352919100877445,-0.05284307646621991,0.07709128257252496,0.030299879529185725,-0.0008952870054275974,-0.00694696042830828,-0.006051673422880682,-0.00034876650440141205,0.002463601648685627,0.002812368153087039,-0.001957668879155929,0.011977884195939852,363,4,0.07153853455784104,0.20567920079914573,7,7,0.013935553075095782
303,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16652177121409273,-0.0034946371712583635,-0.16416781512267428,-0.16963189961002237,0.001140681079839917,0.00311012839592964,0.001969447316089723,-0.007915802788313398,-0.016485573095102218,-0.00856977030678882,-0.20750767833248854,-0.32356396029007123,363,4,0.0014343290555472862,0.050949966987433024,5,5,-0.11605628195758269
303,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11986586481254116,-0.03891550386949545,-0.08707653255014933,-0.13933202008083664,0.006126171607103617,0.019466155268295482,0.013339983661191865,-0.013489387901370265,-0.027182045190226756,-0.013692657288856491,-0.35361562691686416,-0.5335046673716451,363,4,0.0014343290555472862,0.050949966987433024,7,7,-0.179889040454781
303,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04665590640155157,-0.03542086669823709,0.07709128257252496,0.030299879529185725,0.0049854905272637,0.016356026872365842,0.011370536345102142,-0.005573585113056867,-0.010696472095124539,-0.005122886982067672,-0.1461079485843756,-0.20994070708157395,363,4,0.0014343290555472862,0.050949966987433024,7,7,-0.06383275849719836
304,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1646147911680303,-0.0008436268601616781,-0.16416781512267428,-0.16373867122351954,0.0003966508148056658,-0.0008761199445107559,-0.0012727707593164217,0.0011366840378451543,-0.002449756789078131,-0.0035864408269232853,0.006380345985753297,-0.013750783309051611,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.020131129294804907
304,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09255152314781004,-0.00497635440703878,-0.08707653255014933,-0.0950922279631224,-0.0004986361906219317,0.002540704815312364,0.0030393410059342957,0.0007879175334437423,-0.004050504312565724,-0.004838421846009466,0.004422677106597368,-0.022735974176207884,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.02715865128280525
304,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07206326802022026,-0.004132727546877102,0.07709128257252496,0.06864644326039714,-0.0008952870054275974,0.00341682475982312,0.004312111765250717,-0.00034876650440141205,-0.0016007475234875931,-0.001251981019086181,-0.001957668879155929,-0.008985190867156273,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.007027521988000343
304,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16252428497678104,0.0005028490660533291,-0.16416781512267428,-0.16373867122351954,0.001140681079839917,0.0012143862467385025,7.370516689858553e-05,-0.007915802788313398,-0.008183509219145398,-0.0002677064308319998,-0.20750767833248854,-0.21452543021719173,363,4,-0.0004626710527536109,0.03814703557923262,5,5,-0.007017751884703188
304,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09029091701674608,-0.009340556073700365,-0.08707653255014933,-0.0950922279631224,0.006126171607103617,0.004801310946376328,-0.0013248606607272895,-0.013489387901370265,-0.010942381655977391,0.0025470062453928737,-0.35361562691686416,-0.28684749653088276,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.0667681303859814
304,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07223336796003496,-0.009843405139753694,0.07709128257252496,0.06864644326039714,0.0049854905272637,0.003586924699637825,-0.001398565827625875,-0.005573585113056867,-0.002758872436831993,0.0028147126762248734,-0.1461079485843756,-0.07232206631369104,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.07378588227068456
304,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16520386010104676,-0.0014326957931781459,-0.16416781512267428,-0.16373867122351954,0.0003966508148056658,-0.0014651888775272237,-0.0018618396923328895,0.0011366840378451543,-0.005033437645912485,-0.00617012168375764,0.006380345985753297,-0.02346983297225521,363,4,0.0635059673234089,0.21446414432785899,5,5,-0.029850178958008507
304,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09290849602775518,-0.0053333272869839216,-0.08707653255014933,-0.0950922279631224,-0.0004986361906219317,0.0021837319353672224,0.002682368125989154,0.0007879175334437423,-0.007969099141313454,-0.008757016674757197,0.004422677106597368,-0.03715818868598757,363,4,0.0635059673234089,0.21446414432785899,6,6,-0.04158086579258494
304,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07229536407329158,-0.0039006314938057757,0.07709128257252496,0.06864644326039714,-0.0008952870054275974,0.003648920812894446,0.004544207818322044,-0.00034876650440141205,-0.0029356614954009694,-0.0025868949909995573,-0.001957668879155929,-0.013688355713732357,363,4,0.0635059673234089,0.21446414432785899,6,6,-0.011730686834576428
304,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16472519021173385,-0.001698056168899481,-0.16416781512267428,-0.16373867122351954,0.001140681079839917,-0.0009865189882143077,-0.0021272000680542247,-0.007915802788313398,0.0033327363243441507,0.011248539112657548,-0.20750767833248854,0.06979314446900829,363,4,0.0008207880279538322,0.047751628755229036,5,5,0.2773008228014968
304,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09277562746277025,-0.011825266519724542,-0.08707653255014933,-0.0950922279631224,0.006126171607103617,0.0023166005003521506,-0.0038095711067514665,-0.013489387901370265,-0.0026600227424036613,0.010829365158966604,-0.35361562691686416,-0.0557053824496484,363,4,0.0008207880279538322,0.047751628755229036,6,6,0.29791024446721576
304,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0719495627489636,-0.010127210350825061,0.07709128257252496,0.06864644326039714,0.0049854905272637,0.0033031194885664583,-0.0016823710386972418,-0.005573585113056867,-0.005992759066747812,-0.0004191739536909458,-0.1461079485843756,-0.1254985269186567,363,4,0.0008207880279538322,0.047751628755229036,6,6,0.020609421665718886
304,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16625070105206133,-0.002479536744192712,-0.16416781512267428,-0.16475529787027565,0.0003966508148056658,-0.001495403181785676,-0.0018920539965913419,0.0011366840378451543,-0.005028129623289585,-0.006164813661134739,0.006380345985753297,-0.023445082808820964,363,4,0.0635059673234089,0.21446414432785899,5,5,-0.02982542879457426
304,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.09244203626931081,-0.004866867528539556,-0.08707653255014933,-0.09459972525405791,-0.0004986361906219317,0.0021576889847470943,0.002656325175369026,0.0007879175334437423,-0.008208728078827601,-0.008996645612271342,0.004422677106597368,-0.03827552668327917,363,4,0.0635059673234089,0.21446414432785899,6,6,-0.042698203789876536
304,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07380866478275051,-0.0023873307843468444,0.07709128257252496,0.07015557261621774,-0.0008952870054275974,0.0036530921665327704,0.004548379171960368,-0.00034876650440141205,-0.003180598455538016,-0.002831831951136604,-0.001957668879155929,-0.0148304438744582,363,4,0.0635059673234089,0.21446414432785899,6,6,-0.012872774995302271
304,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16572004135234367,-0.0026929073095093015,-0.16416781512267428,-0.16475529787027565,0.001140681079839917,-0.0009647434820680145,-0.0021054245619079315,-0.007915802788313398,0.003391682574394554,0.011307485362707953,-0.20750767833248854,0.07102757880322874,363,4,0.0008207880279538322,0.047751628755229036,5,5,0.27853525713571725
