contrast,draw,centered_draw
corrected_calendar_minus_historical_calendar_same_treatment,113,0.0015734786938775371
corrected_calendar_minus_historical_calendar_same_treatment,114,-0.002882359294787399
corrected_calendar_minus_historical_calendar_same_treatment,115,-0.0026538423399123166
corrected_calendar_minus_historical_calendar_same_treatment,116,-0.003214052644234609
corrected_calendar_minus_historical_calendar_same_treatment,117,-0.001310923396188545
corrected_calendar_minus_historical_calendar_same_treatment,118,-0.0009781321785110896
corrected_calendar_minus_historical_calendar_same_treatment,119,0.003222466093934993
corrected_calendar_minus_historical_calendar_same_treatment,120,-0.004502677168524372
corrected_calendar_minus_historical_calendar_same_treatment,121,0.005739735883079999
corrected_calendar_minus_historical_calendar_same_treatment,122,0.002300285507660505
corrected_calendar_minus_historical_calendar_same_treatment,123,0.0018165221494111264
corrected_calendar_minus_historical_calendar_same_treatment,124,0.0012296290764744148
corrected_calendar_minus_historical_calendar_same_treatment,125,0.00021762517559544643
corrected_calendar_minus_historical_calendar_same_treatment,126,0.002563402075797683
corrected_calendar_minus_historical_calendar_same_treatment,127,0.0028863550503265816
corrected_calendar_minus_historical_calendar_same_treatment,128,0.0025595968608156106
corrected_calendar_minus_historical_calendar_same_treatment,129,0.002098421394169021
corrected_calendar_minus_historical_calendar_same_treatment,130,-0.001192639008363645
corrected_calendar_minus_historical_calendar_same_treatment,131,-0.0005225189366486361
corrected_calendar_minus_historical_calendar_same_treatment,132,0.001173310710328755
corrected_calendar_minus_historical_calendar_same_treatment,133,-0.0007672767758841129
corrected_calendar_minus_historical_calendar_same_treatment,134,0.0018656839748016354
corrected_calendar_minus_historical_calendar_same_treatment,135,0.003204586405734724
corrected_calendar_minus_historical_calendar_same_treatment,136,0.0011581262954807677
corrected_calendar_minus_historical_calendar_same_treatment,137,-0.000909630146396868
corrected_calendar_minus_historical_calendar_same_treatment,138,0.0012284694972623472
corrected_calendar_minus_historical_calendar_same_treatment,139,0.002379589966291608
corrected_calendar_minus_historical_calendar_same_treatment,140,0.002078299756570781
corrected_calendar_minus_historical_calendar_same_treatment,141,0.0005093170748022284
corrected_calendar_minus_historical_calendar_same_treatment,142,-0.0036416350013425604
corrected_calendar_minus_historical_calendar_same_treatment,143,0.0008277187438877087
corrected_calendar_minus_historical_calendar_same_treatment,144,-0.00444827496553761
corrected_calendar_minus_historical_calendar_same_treatment,145,0.001613184952155607
corrected_calendar_minus_historical_calendar_same_treatment,146,0.0022141298971215173
corrected_calendar_minus_historical_calendar_same_treatment,147,0.0013758297566346602
corrected_calendar_minus_historical_calendar_same_treatment,148,-0.0023076791457043748
corrected_calendar_minus_historical_calendar_same_treatment,149,-0.0005418627354298027
corrected_calendar_minus_historical_calendar_same_treatment,150,0.0037438603873659183
corrected_calendar_minus_historical_calendar_same_treatment,151,-6.06219280939273e-05
corrected_calendar_minus_historical_calendar_same_treatment,152,-0.00326318713195901
corrected_calendar_minus_historical_calendar_same_treatment,153,-0.0013363831010790666
corrected_calendar_minus_historical_calendar_same_treatment,154,-0.0019297010374740922
corrected_calendar_minus_historical_calendar_same_treatment,155,0.0011269896154172837
corrected_calendar_minus_historical_calendar_same_treatment,156,0.001970491118694279
corrected_calendar_minus_historical_calendar_same_treatment,157,-0.0015744464755022788
corrected_calendar_minus_historical_calendar_same_treatment,158,-0.0008960713523100316
corrected_calendar_minus_historical_calendar_same_treatment,159,-0.0009333732643432031
corrected_calendar_minus_historical_calendar_same_treatment,160,0.0012193858832244817
corrected_calendar_minus_historical_calendar_same_treatment,161,0.00025361349213100584
corrected_calendar_minus_historical_calendar_same_treatment,162,0.0006655817297948454
corrected_calendar_minus_historical_calendar_same_treatment,163,-0.0003528502699712627
corrected_calendar_minus_historical_calendar_same_treatment,164,-0.0025582388591190485
corrected_calendar_minus_historical_calendar_same_treatment,165,2.3044693883743383e-05
corrected_calendar_minus_historical_calendar_same_treatment,166,0.0012321074881933673
corrected_calendar_minus_historical_calendar_same_treatment,167,-0.0034347273054354736
corrected_calendar_minus_historical_calendar_same_treatment,168,0.00402072761580325
corrected_calendar_minus_historical_calendar_same_treatment,169,0.0031883299601515903
corrected_calendar_minus_historical_calendar_same_treatment,170,0.003309318398964773
corrected_calendar_minus_historical_calendar_same_treatment,171,5.392766551175123e-05
corrected_calendar_minus_historical_calendar_same_treatment,172,0.003224723072425925
corrected_calendar_minus_historical_calendar_same_treatment,173,0.0008246519048354997
corrected_calendar_minus_historical_calendar_same_treatment,174,-0.0008336400298163717
corrected_calendar_minus_historical_calendar_same_treatment,175,0.0009451580687169266
corrected_calendar_minus_historical_calendar_same_treatment,176,-0.0009413677890160331
corrected_calendar_minus_historical_calendar_same_treatment,177,3.159115222208035e-05
corrected_calendar_minus_historical_calendar_same_treatment,178,-0.0033259503427274894
corrected_calendar_minus_historical_calendar_same_treatment,179,0.00470122740653544
corrected_calendar_minus_historical_calendar_same_treatment,180,-0.00280400967096019
corrected_calendar_minus_historical_calendar_same_treatment,181,-0.000731201498737463
corrected_calendar_minus_historical_calendar_same_treatment,182,-0.0046332070290226735
corrected_calendar_minus_historical_calendar_same_treatment,183,-0.0031912628506593054
corrected_calendar_minus_historical_calendar_same_treatment,184,-0.005393371228152764
corrected_calendar_minus_historical_calendar_same_treatment,185,0.0005306744759371642
corrected_calendar_minus_historical_calendar_same_treatment,186,0.000778732412596382
corrected_calendar_minus_historical_calendar_same_treatment,187,-0.0018341678312969755
corrected_calendar_minus_historical_calendar_same_treatment,188,-2.1889328977409855e-05
corrected_calendar_minus_historical_calendar_same_treatment,189,0.0006057349680299732
corrected_calendar_minus_historical_calendar_same_treatment,190,0.0033308098493757153
corrected_calendar_minus_historical_calendar_same_treatment,191,0.0012281106437725163
corrected_calendar_minus_historical_calendar_same_treatment,192,-0.0005100558132252501
corrected_calendar_minus_historical_calendar_same_treatment,193,-0.0024381984354461283
corrected_calendar_minus_historical_calendar_same_treatment,194,0.00012046974678930162
corrected_calendar_minus_historical_calendar_same_treatment,195,-3.999754793810879e-05
corrected_calendar_minus_historical_calendar_same_treatment,196,-0.0009891805693944195
corrected_calendar_minus_historical_calendar_same_treatment,197,0.0025294465783523503
corrected_calendar_minus_historical_calendar_same_treatment,198,0.00211380177931484
corrected_calendar_minus_historical_calendar_same_treatment,199,-0.001477914012038463
corrected_calendar_minus_historical_calendar_same_treatment,200,-0.00018652314628385896
corrected_calendar_minus_historical_calendar_same_treatment,201,0.0007082874808618898
corrected_calendar_minus_historical_calendar_same_treatment,202,0.00014373917622478453
corrected_calendar_minus_historical_calendar_same_treatment,203,0.0034066140582987028
corrected_calendar_minus_historical_calendar_same_treatment,204,0.001761050302003654
corrected_calendar_minus_historical_calendar_same_treatment,205,-0.0016727793943364872
corrected_calendar_minus_historical_calendar_same_treatment,206,-0.0029353839837084985
corrected_calendar_minus_historical_calendar_same_treatment,207,-0.005057366650298346
corrected_calendar_minus_historical_calendar_same_treatment,208,-0.0038897918589829916
corrected_calendar_minus_historical_calendar_same_treatment,209,0.0020730710889526128
corrected_calendar_minus_historical_calendar_same_treatment,210,0.00014113366533131326
corrected_calendar_minus_historical_calendar_same_treatment,211,-0.00277614231642283
corrected_calendar_minus_historical_calendar_same_treatment,212,0.0014414406634068316
corrected_calendar_minus_historical_calendar_same_treatment,213,0.0011161688608905813
corrected_calendar_minus_historical_calendar_same_treatment,214,0.0033403530529833025
corrected_calendar_minus_historical_calendar_same_treatment,215,-0.0033274377673804287
corrected_calendar_minus_historical_calendar_same_treatment,216,-0.0016331266144898324
corrected_calendar_minus_historical_calendar_same_treatment,217,0.0006484262247152968
corrected_calendar_minus_historical_calendar_same_treatment,218,-0.00020011796089451552
corrected_calendar_minus_historical_calendar_same_treatment,219,-2.9645871996081697e-05
corrected_calendar_minus_historical_calendar_same_treatment,220,0.004612365826884549
corrected_calendar_minus_historical_calendar_same_treatment,221,-0.0033215479522471403
corrected_calendar_minus_historical_calendar_same_treatment,222,0.0008976607747899334
corrected_calendar_minus_historical_calendar_same_treatment,223,-0.003696829624687707
corrected_calendar_minus_historical_calendar_same_treatment,224,0.0008790438276295027
corrected_calendar_minus_historical_calendar_same_treatment,225,-0.0010725223923005428
corrected_calendar_minus_historical_calendar_same_treatment,226,0.0019720439296231013
corrected_calendar_minus_historical_calendar_same_treatment,227,0.0033741678020860737
corrected_calendar_minus_historical_calendar_same_treatment,228,0.0023737830543338967
corrected_calendar_minus_historical_calendar_same_treatment,229,0.0014056910985139764
corrected_calendar_minus_historical_calendar_same_treatment,230,0.0007245588188557101
corrected_calendar_minus_historical_calendar_same_treatment,231,0.0011633277769740463
corrected_calendar_minus_historical_calendar_same_treatment,232,-0.0017321852274825489
corrected_calendar_minus_historical_calendar_same_treatment,233,-0.0012929710206353532
corrected_calendar_minus_historical_calendar_same_treatment,234,0.0006540999997538014
corrected_calendar_minus_historical_calendar_same_treatment,235,0.0008219590300721693
corrected_calendar_minus_historical_calendar_same_treatment,236,0.0009997681132744123
corrected_calendar_minus_historical_calendar_same_treatment,237,-0.001445401213080069
corrected_calendar_minus_historical_calendar_same_treatment,238,-2.2642956024914742e-05
corrected_calendar_minus_historical_calendar_same_treatment,239,0.001182382186678623
corrected_calendar_minus_historical_calendar_same_treatment,240,-0.006540093589655885
corrected_calendar_minus_historical_calendar_same_treatment,241,0.0016769316356140557
corrected_calendar_minus_historical_calendar_same_treatment,242,-0.0021427631428552274
corrected_calendar_minus_historical_calendar_same_treatment,243,0.003452804350101237
corrected_calendar_minus_historical_calendar_same_treatment,244,-0.0054223604727216546
corrected_calendar_minus_historical_calendar_same_treatment,245,-0.0005666049032932556
corrected_calendar_minus_historical_calendar_same_treatment,246,-0.002728420739880788
corrected_calendar_minus_historical_calendar_same_treatment,247,-0.0003927355244171121
corrected_calendar_minus_historical_calendar_same_treatment,248,0.004116414769107906
corrected_calendar_minus_historical_calendar_same_treatment,249,-0.0001095324046074121
corrected_calendar_minus_historical_calendar_same_treatment,250,-0.0030694440037417918
corrected_calendar_minus_historical_calendar_same_treatment,251,0.00440197115717239
corrected_calendar_minus_historical_calendar_same_treatment,252,0.00020495795937526887
corrected_calendar_minus_historical_calendar_same_treatment,253,-6.381570831439861e-05
corrected_calendar_minus_historical_calendar_same_treatment,254,0.0025407343318722634
corrected_calendar_minus_historical_calendar_same_treatment,255,-0.004892422557630683
corrected_calendar_minus_historical_calendar_same_treatment,256,-0.0019646723154155
corrected_calendar_minus_historical_calendar_same_treatment,257,-0.0014064863008662544
corrected_calendar_minus_historical_calendar_same_treatment,258,-0.0008986582600105277
corrected_calendar_minus_historical_calendar_same_treatment,259,0.00012279435141733335
corrected_calendar_minus_historical_calendar_same_treatment,260,-0.00014017012950002334
corrected_calendar_minus_historical_calendar_same_treatment,261,-0.0013447667063491025
corrected_calendar_minus_historical_calendar_same_treatment,262,0.0014562569161476692
corrected_calendar_minus_historical_calendar_same_treatment,263,0.0008180227967211374
corrected_calendar_minus_historical_calendar_same_treatment,264,0.0007217039168870459
corrected_calendar_minus_historical_calendar_same_treatment,265,-0.0032558636546962073
corrected_calendar_minus_historical_calendar_same_treatment,266,-0.005368954095223815
corrected_calendar_minus_historical_calendar_same_treatment,267,-0.0013961106947495171
corrected_calendar_minus_historical_calendar_same_treatment,268,-0.0004966706505448053
corrected_calendar_minus_historical_calendar_same_treatment,269,0.0016276252991333593
corrected_calendar_minus_historical_calendar_same_treatment,270,-0.0014901152128976012
corrected_calendar_minus_historical_calendar_same_treatment,271,0.0029096596338379225
corrected_calendar_minus_historical_calendar_same_treatment,272,-0.00013189674642534162
corrected_calendar_minus_historical_calendar_same_treatment,273,0.0008476015321966299
corrected_calendar_minus_historical_calendar_same_treatment,274,0.0013155025718426352
corrected_calendar_minus_historical_calendar_same_treatment,275,-0.0027627669910213343
corrected_calendar_minus_historical_calendar_same_treatment,276,-0.00273707715311677
corrected_calendar_minus_historical_calendar_same_treatment,277,0.003035174001672104
corrected_calendar_minus_historical_calendar_same_treatment,278,-0.0020592379504480833
corrected_calendar_minus_historical_calendar_same_treatment,279,0.0017242575927110286
corrected_calendar_minus_historical_calendar_same_treatment,280,-0.0022053411676152827
corrected_calendar_minus_historical_calendar_same_treatment,281,0.00627563955702958
corrected_calendar_minus_historical_calendar_same_treatment,282,-0.0012961197362051447
corrected_calendar_minus_historical_calendar_same_treatment,283,-0.004457119671202395
corrected_calendar_minus_historical_calendar_same_treatment,284,0.0006375970451678258
corrected_calendar_minus_historical_calendar_same_treatment,285,0.0008884047374655591
corrected_calendar_minus_historical_calendar_same_treatment,286,0.0006834818261557797
corrected_calendar_minus_historical_calendar_same_treatment,287,0.0006565959601145394
corrected_calendar_minus_historical_calendar_same_treatment,288,-0.0028271474653262635
corrected_calendar_minus_historical_calendar_same_treatment,289,0.000376945492799874
corrected_calendar_minus_historical_calendar_same_treatment,290,0.0005813018729537937
corrected_calendar_minus_historical_calendar_same_treatment,291,-0.002493098214853118
corrected_calendar_minus_historical_calendar_same_treatment,292,-0.002670069626007341
corrected_calendar_minus_historical_calendar_same_treatment,293,0.00031000608813648155
corrected_calendar_minus_historical_calendar_same_treatment,294,0.0028790186064747577
corrected_calendar_minus_historical_calendar_same_treatment,295,-0.0028057455159220717
corrected_calendar_minus_historical_calendar_same_treatment,296,-0.0009826737632493865
corrected_calendar_minus_historical_calendar_same_treatment,297,0.0011082952966099775
corrected_calendar_minus_historical_calendar_same_treatment,298,0.002699896171122993
corrected_calendar_minus_historical_calendar_same_treatment,299,0.006472871758436402
corrected_calendar_minus_historical_calendar_same_treatment,300,-0.0014957230817497652
corrected_calendar_minus_historical_calendar_same_treatment,301,-0.0025353413599085153
corrected_calendar_minus_historical_calendar_same_treatment,302,-0.0029347738331033857
corrected_calendar_minus_historical_calendar_same_treatment,303,-0.0008183156628577756
corrected_calendar_minus_historical_calendar_same_treatment,304,-0.003579866331969598
corrected_calendar_minus_historical_calendar_same_treatment,305,0.002903832749676925
corrected_calendar_minus_historical_calendar_same_treatment,306,-0.0028495523613812452
corrected_calendar_minus_historical_calendar_same_treatment,307,-0.00024759176670871596
corrected_calendar_minus_historical_calendar_same_treatment,308,-0.003204204832806392
corrected_calendar_minus_historical_calendar_same_treatment,309,-0.0010832115099092608
corrected_calendar_minus_historical_calendar_same_treatment,310,-0.0018262388543363473
corrected_calendar_minus_historical_calendar_same_treatment,311,-3.3691702395095835e-06
corrected_calendar_minus_historical_calendar_same_treatment,312,-0.0034244646611310157
corrected_calendar_minus_historical_calendar_same_treatment,313,0.001077791884527449
corrected_calendar_minus_historical_calendar_same_treatment,314,0.00419720725032297
corrected_calendar_minus_historical_calendar_same_treatment,315,-0.0017892297516363307
corrected_calendar_minus_historical_calendar_same_treatment,316,-0.0013274559651921863
corrected_calendar_minus_historical_calendar_same_treatment,317,-0.002709835929800169
corrected_calendar_minus_historical_calendar_same_treatment,318,-0.002412414677496225
corrected_calendar_minus_historical_calendar_same_treatment,319,-0.0004014627160404238
corrected_calendar_minus_historical_calendar_same_treatment,320,-0.002984863600038106
corrected_calendar_minus_historical_calendar_same_treatment,321,0.002407060139861062
corrected_calendar_minus_historical_calendar_same_treatment,322,0.0022063009179486767
corrected_calendar_minus_historical_calendar_same_treatment,323,0.0008064295881542722
corrected_calendar_minus_historical_calendar_same_treatment,324,-0.00292729028924946
corrected_calendar_minus_historical_calendar_same_treatment,325,0.0013489349906688599
corrected_calendar_minus_historical_calendar_same_treatment,326,0.0006396317042665717
corrected_calendar_minus_historical_calendar_same_treatment,327,-0.0012597493640376304
corrected_calendar_minus_historical_calendar_same_treatment,328,-0.00023056805566692192
corrected_calendar_minus_historical_calendar_same_treatment,329,-0.0015520527057323865
corrected_calendar_minus_historical_calendar_same_treatment,330,-0.002033101262140727
corrected_calendar_minus_historical_calendar_same_treatment,331,0.000989403952186028
corrected_calendar_minus_historical_calendar_same_treatment,332,0.0005983792287423842
corrected_calendar_minus_historical_calendar_same_treatment,333,0.000884786790000385
corrected_calendar_minus_historical_calendar_same_treatment,334,-0.0004966590915609706
corrected_calendar_minus_historical_calendar_same_treatment,335,-0.001896819696936305
corrected_calendar_minus_historical_calendar_same_treatment,336,0.00034564361300594383
corrected_calendar_minus_historical_calendar_same_treatment,337,-0.004419977617944531
corrected_calendar_minus_historical_calendar_same_treatment,338,-0.003647241512725788
corrected_calendar_minus_historical_calendar_same_treatment,339,0.0020126708851032366
corrected_calendar_minus_historical_calendar_same_treatment,340,-0.0043107973253332914
corrected_calendar_minus_historical_calendar_same_treatment,341,0.0009542102312118767
corrected_calendar_minus_historical_calendar_same_treatment,342,-0.004080163309291155
corrected_calendar_minus_historical_calendar_same_treatment,343,0.0005918889951166879
corrected_calendar_minus_historical_calendar_same_treatment,344,-7.52950379810536e-05
corrected_calendar_minus_historical_calendar_same_treatment,345,0.0036643926457914896
corrected_calendar_minus_historical_calendar_same_treatment,346,-0.004045240018240122
corrected_calendar_minus_historical_calendar_same_treatment,347,-0.004274877492318916
corrected_calendar_minus_historical_calendar_same_treatment,348,-0.0002627401611822153
corrected_calendar_minus_historical_calendar_same_treatment,349,-0.008442622097274569
corrected_calendar_minus_historical_calendar_same_treatment,350,0.0010943076838331339
corrected_calendar_minus_historical_calendar_same_treatment,351,0.006323628616423375
corrected_calendar_minus_historical_calendar_same_treatment,352,0.004061386806225587
corrected_calendar_minus_historical_calendar_same_treatment,353,0.0031507788736728484
corrected_calendar_minus_historical_calendar_same_treatment,354,-0.0021143314601712315
corrected_calendar_minus_historical_calendar_same_treatment,355,-0.0025966451782412645
corrected_calendar_minus_historical_calendar_same_treatment,356,-0.0027251924617058484
corrected_calendar_minus_historical_calendar_same_treatment,357,0.003630402998145923
corrected_calendar_minus_historical_calendar_same_treatment,358,0.002542334561253732
corrected_calendar_minus_historical_calendar_same_treatment,359,-0.0016244810061681867
corrected_calendar_minus_historical_calendar_same_treatment,360,0.0014051340215602078
corrected_calendar_minus_historical_calendar_same_treatment,361,-0.0016019394407723172
corrected_calendar_minus_historical_calendar_same_treatment,362,-0.0002645300193326106
corrected_calendar_minus_historical_calendar_same_treatment,363,-0.0004936131440682079
corrected_calendar_minus_historical_calendar_same_treatment,364,6.792716251197595e-05
corrected_calendar_minus_historical_calendar_same_treatment,365,-0.0011263115602392836
corrected_calendar_minus_historical_calendar_same_treatment,366,-0.0014871539590797231
corrected_calendar_minus_historical_calendar_same_treatment,367,-0.001831335099231466
corrected_calendar_minus_historical_calendar_same_treatment,368,0.0026967472847134436
corrected_calendar_minus_historical_calendar_same_treatment,369,-0.0009722262065224041
corrected_calendar_minus_historical_calendar_same_treatment,370,-0.0003806221389608522
corrected_calendar_minus_historical_calendar_same_treatment,371,-0.004238723595699798
corrected_calendar_minus_historical_calendar_same_treatment,372,-0.0002249259972358327
corrected_calendar_minus_historical_calendar_same_treatment,373,0.0011178076600568704
corrected_calendar_minus_historical_calendar_same_treatment,374,0.0018092813142600588
corrected_calendar_minus_historical_calendar_same_treatment,375,-0.0019752446987385836
corrected_calendar_minus_historical_calendar_same_treatment,376,-0.002954464892788517
corrected_calendar_minus_historical_calendar_same_treatment,377,-0.0010768543114858548
corrected_calendar_minus_historical_calendar_same_treatment,378,-0.0014892382665870735
corrected_calendar_minus_historical_calendar_same_treatment,379,-0.0023621399745248697
corrected_calendar_minus_historical_calendar_same_treatment,380,-0.003175878714225041
corrected_calendar_minus_historical_calendar_same_treatment,381,0.0023588681272952126
corrected_calendar_minus_historical_calendar_same_treatment,382,-0.0006719054649419231
corrected_calendar_minus_historical_calendar_same_treatment,383,-0.00024219295717394255
corrected_calendar_minus_historical_calendar_same_treatment,384,-0.0005201070977545505
corrected_calendar_minus_historical_calendar_same_treatment,385,0.0017856011671369821
