occupation_code,occupation_name,preperiod_weight,rule_A_beta,beta_quintile,webb_pct_software,webb_z,beta_tied_at_cut
0510,"Buyers and purchasing agents, farm products",669009.1457,0.527777777778,4,59.0,0.5264592667698812,False
0520,"Wholesale and retail buyers, except farm products",12055223.4938,0.466666666667,4,48.0,0.10754930546956244,False
0530,"Purchasing agents, except wholesale, retail, and farm products",16746217.3941,0.473684210526,4,64.0,0.7168728855427534,False
0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,0.519210553579,4,44.0,-0.04478158954873528,False
0565,Compliance officers,19337445.7803,0.526304274931,4,17.0,-1.0730151309222449,False
0600,Cost estimators,8025699.836800001,0.5,4,50.0,0.18371475297871132,False
0630,Human resources workers,54388875.607999995,0.636460402172,5,10.0,-1.339594197204266,False
0640,"Compensation, benefits, and job analysis specialists",4065106.404,0.473684210526,4,10.0,-1.339594197204266,False
0650,Training and development specialists,8997373.2314,0.552631578947,5,10.0,-1.339594197204266,False
0700,Logisticians,9499624.4736,0.527860531833,4,50.0,0.18371475297871132,False
0710,Management analysts,62526635.70240001,0.404761904762,3,33.0,-0.46369155084905406,False
0725,"Meeting, convention, and event planners",8750741.666,0.486486486486,4,50.0,0.18371475297871132,False
0726,Fundraisers,5830885.175100001,0.519230769231,4,11.0,-1.3015114734496915,False
0735,Market research analysts and marketing specialists,26078259.0034,0.524590163934,4,49.0,0.14563202922413687,False
0750,"Business operations specialists, all other",22277999.80491358,0.582840766028,5,24.0,-0.8064360646402239,False
0800,Accountants and auditors,117623127.4551,0.56,5,13.0,-1.2253460259405426,False
0810,Property appraisers and assessors,5377686.0998,0.53125,4,60.0,0.5645419905244556,False
0820,Budget analysts,3762227.4411000004,0.52,4,37.0,-0.3113606558307563,False
0830,Credit analysts,2311111.3317,0.555555555556,5,37.0,-0.3113606558307563,False
0845,Financial and investment analysts,23139395.892860487,0.461538461538,4,37.0,-0.3113606558307563,False
0850,Personal financial advisors,34998701.8659,0.5,4,37.0,-0.3113606558307563,False
0860,Insurance underwriters,7543566.44,0.571428571429,5,21.0,-0.9206842359039472,False
0900,Financial examiners,1247625.655,0.5,4,17.0,-1.0730151309222449,False
0910,Credit counselors and loan officers,26388533.024600003,0.593775701278,5,37.0,-0.3113606558307563,False
0930,"Tax examiners and collectors, and revenue agents",3937636.8606000002,0.58064516129,5,13.0,-1.2253460259405426,False
0940,Tax preparers,5854200.784,0.625,5,37.0,-0.3113606558307563,False
0960,Other financial specialists,4475068.309839509,0.551276075486,5,37.0,-0.3113606558307563,False
1005,Computer and information research scientists,2153790.9307,0.634615384615,5,70.0,0.9453692280702,False
1006,Computer systems analysts,39010874.6948,0.617424242424,5,70.0,0.9453692280702,False
1007,Information security analysts,8915480.714,0.652173913043,5,70.0,0.9453692280702,False
1010,Computer programmers,30354235.5632,0.95,5,98.0,2.011685493198284,False
1021,Software developers,119788417.11401139,0.868421052632,5,98.0,2.011685493198284,False
1031,Web developers,7676623.89270745,0.932692307692,5,70.0,0.9453692280702,False
1032,Web and digital interface designers,4795033.41759595,0.75,5,70.0,0.9453692280702,False
1050,Computer support specialists,40904879.682000004,0.616097749431,5,70.0,0.9453692280702,False
1065,Database administrators and architects,8127309.2367444,0.747205536917,5,70.0,0.9453692280702,False
1105,Network and computer systems administrators,14656908.1931,0.72972972973,5,70.0,0.9453692280702,False
1106,Computer network architects,7387468.5612,0.635222739362,5,70.0,0.9453692280702,False
1108,"Computer occupations, all other",53453675.01868356,0.735786186333,5,70.0,0.9453692280702,False
1200,Actuaries,2183996.9913999997,0.5,4,39.0,-0.23519520832160745,False
1220,Operations research analysts,9876158.4867,0.629032258065,5,50.0,0.18371475297871132,False
1240,Other mathematical science occupations,12946496.8083,0.661513089288,5,62.0,0.6407074380336045,False
1305,"Architects, except landscape and naval",12786157.61221209,0.488372093023,4,67.0,0.8311210568064766,False
1306,Landscape architects,2107808.25008791,0.421052631579,3,67.0,0.8311210568064766,False
1310,"Surveyors, cartographers, and photogrammetrists",2917184.7049,0.512191890301,4,80.0,1.3261964656159442,False
1320,Aerospace engineers,9733194.9967,0.571428571429,5,20.0,-0.9587669596585217,False
1340,Bioengineers and biomedical engineers,1516756.3202,0.589743589744,5,75.0,1.1357828468430722,False
1350,Chemical engineers,5097477.9158,0.461538461538,4,99.0,2.0497682169528586,False
1360,Civil engineers,30344356.022299998,0.482142857143,4,45.0,-0.006698865794160848,False
1400,Computer hardware engineers,5586984.3772,0.727272727273,5,74.0,1.0977001230884977,False
1410,Electrical and electronics engineers,19104339.562,0.583553862215,5,74.0,1.0977001230884977,False
1420,Environmental engineers,2304709.2598,0.555555555556,5,75.0,1.1357828468430722,False
1430,"Industrial engineers, including health and safety",15645305.323,0.550736761188,5,62.0,0.6407074380336045,False
1440,Marine engineers and naval architects,899665.8327,0.421052631579,3,75.0,1.1357828468430722,False
1450,Materials engineers,2986043.2022,0.487804878049,4,72.0,1.0215346755793488,False
1460,Mechanical engineers,24131508.0269,0.531293509652,4,69.0,0.9072865043156255,False
1520,Petroleum engineers,1752146.8274,0.527777777778,4,70.0,0.9453692280702,False
1530,"Engineers, all other",40824570.2083,0.522649620028,4,75.0,1.1357828468430722,False
1541,Architectural and civil drafters,2646397.42543176,0.54,5,49.0,0.14563202922413687,False
1551,Electrical and electronic engineering technologists and technicians,6769655.188774,0.405660377358,3,92.0,1.7831891506708375,False
1560,Surveying and mapping technicians,4087565.5758999996,0.5,4,80.0,1.3261964656159442,False
1600,Agricultural and food scientists,2100859.3985,0.432279913773,3,17.0,-1.0730151309222449,False
1610,Biological scientists,6741475.6558,0.482459683043,4,62.0,0.6407074380336045,False
1640,Conservation scientists and foresters,1574180.9241,0.418160341804,3,64.0,0.7168728855427534,False
1650,Medical scientists,10451921.420599999,0.517091770561,4,59.0,0.5264592667698812,False
1700,Astronomers and physicists,1284183.3054,0.722522779043,5,75.0,1.1357828468430722,False
1710,Atmospheric and space scientists,719808.0544,0.565217391304,5,44.0,-0.04478158954873528,False
1720,Chemists and materials scientists,6466155.871,0.387875531818,3,47.0,0.06946658171498801,False
1745,"Environmental scientists and specialists, including health",2703166.14662332,0.521716295214,4,59.0,0.5264592667698812,False
1750,"Geoscientists and hydrologists, except geographers",3443484.26507668,0.508254748416,4,59.0,0.5264592667698812,False
1760,"Physical scientists, all other",23430049.460699998,0.45652173913,3,78.0,1.2500310181067955,True
1800,Economists,1941054.9132,0.552631578947,5,49.0,0.14563202922413687,False
1821,Clinical and counseling psychologists,1489693.3424125297,0.37037037037,3,30.0,-0.5779397221127773,False
1822,School psychologists,2988411.9167886702,0.391891891892,3,30.0,-0.5779397221127773,False
1825,Other psychologists,8462579.1952988,0.389352914534,3,30.0,-0.5779397221127773,False
1840,Urban and regional planners,2210531.0324,0.477272727273,4,24.0,-0.8064360646402239,False
1860,Miscellaneous social scientists and related workers,3396531.6284,0.503977867965,4,59.0,0.5264592667698812,False
1900,Agricultural and food science technicians,2152171.995,0.385559604472,3,91.0,1.745106426916263,False
1910,Biological technicians,1379012.9249,0.416666666667,3,91.0,1.745106426916263,False
1920,Chemical technicians,3867596.4362,0.392857142857,3,59.0,0.5264592667698812,False
1970,"Other life, physical, and social science technicians",13356198.813224869,0.443199800096,3,80.0,1.3261964656159442,False
1980,Occupational health and safety specialists and technicians,4714887.740997359,0.343945988498,3,39.0,-0.23519520832160745,False
2001,Substance abuse and behavioral disorder counselors,6790347.2260366,0.2,2,17.0,-1.0730151309222449,False
2002,"Educational, guidance, and career counselors and advisors",25143931.82498045,0.289473684211,2,17.0,-1.0730151309222449,False
2003,Marriage and family therapists,2605068.6064622197,0.111111111111,1,17.0,-1.0730151309222449,False
2004,Mental health counselors,9340569.04354339,0.254901960784,2,17.0,-1.0730151309222449,False
2005,Rehabilitation counselors,1853238.8907209598,0.354838709677,3,17.0,-1.0730151309222449,False
2011,"Child, family, and school social workers",6446398.82976554,0.242857142857,2,20.0,-0.9587669596585217,False
2012,Healthcare social workers,6257189.32003521,0.34375,3,20.0,-0.9587669596585217,False
2013,Mental health and substance abuse social workers,1938863.52572508,0.270833333333,2,20.0,-0.9587669596585217,False
2015,Probation officers and correctional treatment specialists,6569659.8143,0.394736842105,3,5.0,-1.5300078159771382,False
2016,Social and human service assistants,14308195.608399998,0.392857142857,3,5.0,-1.5300078159771382,False
2040,Clergy,24394850.293100003,0.333333333333,3,5.0,-1.5300078159771382,False
2050,"Directors, religious activities and education",4462387.4958999995,0.439393939394,3,5.0,-1.5300078159771382,False
2100,Lawyers,76551127.5466,0.425,3,40.0,-0.197112484567033,False
2105,Judicial law clerks,1124842.1156000001,0.51724137931,4,40.0,-0.197112484567033,False
2145,Paralegals and legal assistants,28551660.6803,0.525,4,16.0,-1.1110978546768193,False
2170,"Title examiners, abstractors, and searchers",6563368.01654706,0.571428571429,5,16.0,-1.1110978546768193,False
2300,Preschool and kindergarten teachers,41946891.1448,0.22859311977,2,30.0,-0.5779397221127773,False
2310,Elementary and middle school teachers,229080607.1445,0.322218482511,2,22.0,-0.8826015121493728,False
2320,Secondary school teachers,68346593.0635,0.333333333333,3,19.0,-0.9968496834130961,False
2330,Special education teachers,24775378.224200003,0.308023920524,2,24.0,-0.8064360646402239,False
2350,Tutors,11387926.220623601,0.542857142857,5,37.0,-0.3113606558307563,False
2400,"Archivists, curators, and museum technicians",3412582.4778,0.397395570035,3,7.0,-1.4538423684679893,False
2440,Library technicians,1866221.2697,0.567307692308,5,17.0,-1.0730151309222449,False
2631,Commercial and industrial designers,1151514.4491008245,0.465517241379,4,59.0,0.5264592667698812,False
2632,Fashion designers,2014576.308918252,0.390625,3,59.0,0.5264592667698812,False
2633,Floral designers,4370398.354541331,0.2,2,59.0,0.5264592667698812,False
2634,Graphic designers,20772437.277382147,0.5,4,59.0,0.5264592667698812,False
2635,Interior designers,7460093.982411152,0.5,4,59.0,0.5264592667698812,False
2636,Merchandise displayers and window trimmers,1271230.498310921,0.30487804878,2,59.0,0.5264592667698812,False
2700,Actors,2395688.5394,0.1875,2,32.0,-0.5017742746036284,False
2710,Producers and directors,12356299.544,0.46958537916,4,32.0,-0.5017742746036284,False
2721,Athletes and sports competitors,1831901.5043287,0.0,1,27.0,-0.6921878933765007,False
2722,Coaches and scouts,13041123.353206629,0.3,2,27.0,-0.6921878933765007,False
2723,"Umpires, referees, and other sports officials",1819128.87326467,0.3125,2,27.0,-0.6921878933765007,False
2740,Dancers and choreographers,939711.8794,0.148368409864,1,5.0,-1.5300078159771382,False
2751,Music directors and composers,2743285.7219278403,0.710526315789,5,13.0,-1.2253460259405426,False
2752,Musicians and singers,8017779.412572159,0.408163265306,3,13.0,-1.2253460259405426,False
2755,"Disc jockeys, except radio",639166.3605074,0.526315789474,4,1.0,-1.6823387109954357,False
2805,Broadcast announcers and radio disc jockeys,2187614.7937043,0.65,5,17.0,-1.0730151309222449,False
2810,"News analysts, reporters, and journalists",5414237.6304,0.65,5,5.0,-1.5300078159771382,False
2825,Public relations specialists,8613603.451299999,0.590909090909,5,68.0,0.8692037805610511,False
2830,Editors,8438469.5085,0.647058823529,5,5.0,-1.5300078159771382,False
2840,Technical writers,4381569.7555,0.7,5,38.0,-0.2732779320761819,False
2850,Writers and authors,14909117.706799999,0.877136752137,5,5.0,-1.5300078159771382,False
2861,Interpreters and translators,6141288.95255549,0.88,5,1.0,-1.6823387109954357,False
2862,Court reporters and simultaneous captioners,2098714.06939231,0.958333333333,5,16.0,-1.1110978546768193,False
2910,Photographers,12799393.7675,0.385416666667,3,84.0,1.478527360634242,False
2920,"Television, video, and film camera operators and editors",5705772.3633,0.484314789376,4,5.0,-1.5300078159771382,False
3000,Chiropractors,3716398.1511999997,0.454545454545,3,8.0,-1.4157596447134149,False
3030,Dietitians and nutritionists,7708501.7802,0.548780487805,5,24.0,-0.8064360646402239,False
3040,Optometrists,2859680.5847,0.3,2,66.0,0.7930383330519022,False
3050,Pharmacists,23331540.079699997,0.428571428571,3,24.0,-0.8064360646402239,False
3065,Emergency medicine physicians,676202.9364405599,0.441176470588,3,27.0,-0.6921878933765007,False
3070,Radiologists,870921.05949936,0.488888888889,4,27.0,-0.6921878933765007,False
3110,Physician assistants,9674224.6592,0.270833333333,2,92.0,1.7831891506708375,False
3140,Audiologists,995292.2562000001,0.454545454545,3,59.0,0.5264592667698812,False
3150,Occupational therapists,8902169.3804,0.289015151515,2,72.0,1.0215346755793488,False
3160,Physical therapists,19077114.384099998,0.191489361702,2,64.0,0.7168728855427534,False
3200,Radiation therapists,956357.9219000001,0.280487804878,2,26.0,-0.7302706171310751,False
3210,Recreational therapists,908869.2102,0.318181818182,2,26.0,-0.7302706171310751,False
3220,Respiratory therapists,7544456.8565,0.202380952381,2,62.0,0.6407074380336045,False
3230,Speech-language pathologists,11653789.191300001,0.451219512195,3,59.0,0.5264592667698812,False
3245,"Therapists, all other",15847254.5669,0.365602836879,3,26.0,-0.7302706171310751,False
3250,Veterinarians,6012309.0998,0.27027027027,2,70.0,0.9453692280702,False
3255,Registered nurses,220299451.6111,0.380190007037,3,43.0,-0.0828643133033097,False
3258,Nurse practitioners,15611158.363599999,0.481481481481,4,43.0,-0.0828643133033097,False
3261,Acupuncturists,1477628.58424,0.166666666667,2,8.0,-1.4157596447134149,False
3270,"Healthcare diagnosing or treating practitioners, all other",824563.8439600001,0.496394230769,4,8.0,-1.4157596447134149,False
3300,Clinical laboratory technologists and technicians,22502497.546,0.254297259852,2,87.0,1.5927755318979653,False
3310,Dental hygienists,13185666.315299999,0.1875,2,32.0,-0.5017742746036284,False
3321,Cardiovascular technologists and technicians,2675396.8265709113,0.357142857143,3,87.0,1.5927755318979653,False
3322,Diagnostic medical sonographers,5623587.815228958,0.302631578947,2,87.0,1.5927755318979653,False
3323,Radiologic technologists and technicians,15018064.763176974,0.377192982456,3,87.0,1.5927755318979653,False
3324,Magnetic resonance imaging technologists,2812067.462281718,0.322222222222,2,87.0,1.5927755318979653,False
3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,0.351755380051,3,87.0,1.5927755318979653,False
3401,Emergency medical technicians,8144198.004379639,0.208333333333,2,39.0,-0.23519520832160745,False
3402,Paramedics,6465992.00502036,0.153846153846,1,39.0,-0.23519520832160745,True
3421,Pharmacy technicians,23510967.99664299,0.426470588235,3,87.0,1.5927755318979653,False
3422,Psychiatric technicians,3587442.1640857975,0.12,1,87.0,1.5927755318979653,False
3423,Surgical technologists,6774913.019207267,0.0666666666667,1,87.0,1.5927755318979653,False
3424,Veterinary technologists and technicians,8110784.66253781,0.16393442623,2,87.0,1.5927755318979653,False
3430,Dietetic technicians and ophthalmic medical technicians,2300401.882555119,0.304705146603,2,87.0,1.5927755318979653,False
3500,Licensed practical and licensed vocational nurses,39947939.041300006,0.25,2,44.0,-0.04478158954873528,False
3515,Medical records specialists,11765340.8428312,0.617647058824,5,32.0,-0.5017742746036284,False
3520,"Opticians, dispensing",3058437.1336,0.285714285714,2,63.0,0.678790161788179,False
3601,Home health aides,31357722.7391581,0.0769230769231,1,30.0,-0.5779397221127773,False
3602,Personal care aides,83448673.3424,0.222222222222,2,30.0,-0.5779397221127773,False
3603,Nursing assistants,86893526.53341402,0.101694915254,1,30.0,-0.5779397221127773,False
3605,Orderlies and psychiatric aides,3484682.16412788,0.0990644367741,1,30.0,-0.5779397221127773,False
3610,Occupational therapy assistants and aides,2255725.3468,0.265457675824,2,30.0,-0.5779397221127773,False
3620,Physical therapist assistants and aides,5440937.620800001,0.162561583951,2,30.0,-0.5779397221127773,False
3630,Massage therapists,10701530.2645,0.0740740740741,1,30.0,-0.5779397221127773,False
3640,Dental assistants,19472793.1948,0.266666666667,2,62.0,0.6407074380336045,False
3645,Medical assistants,36997485.769600004,0.358974358974,3,30.0,-0.5779397221127773,False
3646,Medical transcriptionists,2616299.9677,0.875,5,30.0,-0.5779397221127773,False
3647,Pharmacy aides,2566692.3875,0.38,3,30.0,-0.5779397221127773,False
3648,Veterinary assistants and laboratory animal caretakers,3457679.0858000005,0.222222222222,2,30.0,-0.5779397221127773,False
3649,Phlebotomists,7331902.3379,0.182926829268,2,30.0,-0.5779397221127773,False
3655,Other healthcare support workers,11762572.077,0.32487995025,3,30.0,-0.5779397221127773,False
3700,First-line supervisors of correctional officers,3221353.6582,0.282608695652,2,59.0,0.5264592667698812,False
3710,First-line supervisors of police and detectives,6366302.0074000005,0.328947368421,3,63.0,0.678790161788179,False
3720,First-line supervisors of firefighting and prevention workers,3182933.6372,0.415094339623,3,25.0,-0.7683533408856494,False
3740,Firefighters,21208641.1402,0.140350877193,1,25.0,-0.7683533408856494,False
3750,Fire inspectors,1769156.463,0.277344614942,2,25.0,-0.7683533408856494,False
3801,Bailiffs,1659762.5991629902,0.0357142857143,1,59.0,0.5264592667698812,False
3802,Correctional officers and jailers,22559771.838337008,0.261363636364,2,59.0,0.5264592667698812,False
3820,Detectives and criminal investigators,10314652.5296,0.397410759175,3,63.0,0.678790161788179,False
3840,Parking enforcement workers,865418.4883999999,0.320512820513,2,20.0,-0.9587669596585217,False
3870,Police officers,50561917.5746,0.35064744166,3,63.0,0.678790161788179,False
3900,Animal control workers,740391.4653,0.35,3,20.0,-0.9587669596585217,False
3910,Private detectives and investigators,6339258.636,0.388888888889,3,67.0,0.8311210568064766,False
3930,Security guards and gambling surveillance officers,53912993.0712,0.169000889377,2,67.0,0.8311210568064766,False
3940,Crossing guards and flaggers,2661764.982,0.105263157895,1,15.0,-1.1491805784313938,False
3945,Transportation security screeners,2895358.6317,0.26,2,17.0,-1.0730151309222449,False
3946,School bus monitors,827798.7940794,0.166666666667,2,20.0,-0.9587669596585217,False
3960,Other protective service workers,2429672.1344206,0.193332020647,2,20.0,-0.9587669596585217,False
4000,Chefs and head cooks,28715281.415599998,0.261904761905,2,9.0,-1.3776769209588404,False
4010,First-line supervisors of food preparation and serving workers,31066645.8959,0.511111111111,4,67.0,0.8311210568064766,False
4030,Food preparation workers,43689120.6547,0.037037037037,1,2.0,-1.6442559872408615,False
4040,Bartenders,26681914.7381,0.194444444444,2,7.0,-1.4538423684679893,False
4055,Fast food and counter workers,19324497.6976,0.0970394736842,1,7.0,-1.4538423684679893,False
4110,Waiters and waitresses,85111104.1366,0.183673469388,2,16.0,-1.1110978546768193,False
4120,"Food servers, nonrestaurant",9377068.0678,0.12962962963,1,7.0,-1.4538423684679893,False
4130,Dining room and cafeteria attendants and bartender helpers,12063657.009399999,0.0,1,7.0,-1.4538423684679893,False
4140,Dishwashers,11227479.6293,0.0,1,7.0,-1.4538423684679893,False
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",7147532.705,0.228571428571,2,7.0,-1.4538423684679893,False
4200,First-line supervisors of housekeeping and janitorial workers,22029320.006100003,0.265306122449,2,37.0,-0.3113606558307563,False
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",17172167.4687,0.354545454545,3,15.0,-1.1491805784313938,False
4230,Maids and housekeeping cleaners,89888411.1115,0.0,1,42.0,-0.12094703705788415,False
4240,Pest control workers,6735808.07,0.25,2,100.0,2.087850940707433,False
4251,Landscaping and groundskeeping workers,69154915.86672099,0.0243902439024,1,49.0,0.14563202922413687,False
4252,Tree trimmers and pruners,5886919.442623988,0.0609756097561,1,49.0,0.14563202922413687,False
4330,Supervisors of personal care and service workers,14788468.58864522,0.399572976219,3,15.0,-1.1491805784313938,False
4340,Animal trainers,3549251.772,0.103448275862,1,7.0,-1.4538423684679893,False
4350,Animal caretakers,15199659.8462,0.272727272727,2,7.0,-1.4538423684679893,False
4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,0.142857142857,1,44.0,-0.04478158954873528,False
4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,0.158684521841,2,21.0,-0.9206842359039472,False
4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,0.162790697674,2,2.0,-1.6442559872408615,False
4500,Barbers,7598023.7834,0.161764705882,2,1.0,-1.6823387109954357,False
4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,0.0789473684211,1,15.0,-1.1491805784313938,False
4521,Manicurists and pedicurists,18179972.395053938,0.0833333333333,1,15.0,-1.1491805784313938,False
4522,Skincare specialists,5451697.250403428,0.19696969697,2,15.0,-1.1491805784313938,False
4525,Other personal appearance workers,1908419.9211440226,0.120689388147,1,15.0,-1.1491805784313938,False
4530,"Baggage porters, bellhops, and concierges",4925927.4545,0.345772135604,3,91.0,1.745106426916263,False
4540,Tour and travel guides,2639680.6559,0.324615384615,2,27.0,-0.6921878933765007,True
4600,Childcare workers,59843982.1549,0.141431203931,1,38.0,-0.2732779320761819,False
4621,Exercise trainers and group fitness instructors,12779426.2741412,0.0147058823529,1,17.0,-1.0730151309222449,False
4622,Recreation workers,11478401.6792588,0.238095238095,2,17.0,-1.0730151309222449,False
4640,Residential advisors,1728385.4297,0.24,2,38.0,-0.2732779320761819,False
4700,First-Line supervisors of retail sales workers,205184637.7085,0.486486486486,4,28.0,-0.6541051696219262,False
4710,First-Line supervisors of non-retail sales workers,79023411.99069999,0.537037037037,4,28.0,-0.6541051696219262,True
4720,Cashiers,121085522.7857,0.209572816076,2,65.0,0.7549556092973277,False
4740,Counter and rental clerks,5444520.4173,0.532258064516,4,2.0,-1.6442559872408615,False
4750,Parts salespersons,7330557.4995,0.342857142857,3,2.0,-1.6442559872408615,False
4760,Retail salespersons,157239706.6527,0.342105263158,3,2.0,-1.6442559872408615,False
4800,Advertising sales agents,11431812.2164,0.538461538462,5,6.0,-1.4919250922225638,False
4810,Insurance sales agents,38929547.2669,0.575757575758,5,14.0,-1.1872633021859682,False
4820,"Securities, commodities, and financial services sales agents",15728230.9085,0.605769230769,5,20.0,-0.9587669596585217,False
4830,Travel agents,4257977.2046,0.5625,5,15.0,-1.1491805784313938,False
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",36989129.9823,0.633333333333,5,2.0,-1.6442559872408615,False
4850,"Sales representatives, wholesale and manufacturing",81013274.6902,0.599099659829,5,11.0,-1.3015114734496915,False
4900,"Models, demonstrators, and product promoters",2176822.9495,0.133131473338,1,5.0,-1.5300078159771382,False
4920,Real estate brokers and sales agents,66086604.5636,0.450998306444,3,60.0,0.5645419905244556,False
4930,Sales engineers,2534527.4445,0.511363636364,4,17.0,-1.0730151309222449,False
4940,Telemarketers,2872276.8924,0.805555555556,5,11.0,-1.3015114734496915,False
4950,"Door-to-door sales workers, news and street vendors, and related workers",7511089.5027,0.260869565217,2,39.0,-0.23519520832160745,False
5000,First-Line supervisors of office and administrative support workers,87747864.027,0.489583333333,4,8.0,-1.4157596447134149,False
5010,"Switchboard operators, including answering service",1028889.8332,0.629032258065,5,83.0,1.4404446368796675,False
5020,Telephone operators,1886566.3945,0.894736842105,5,83.0,1.4404446368796675,False
5100,Bill and account collectors,7326540.5737000005,0.696428571429,5,2.0,-1.6442559872408615,False
5110,Billing and posting clerks,30988127.9172,0.77380952381,5,13.0,-1.2253460259405426,False
5120,"Bookkeeping, accounting, and auditing clerks",67427272.9673,0.802325581395,5,45.0,-0.006698865794160848,False
5130,Gambling cage workers,390679.1466,0.41935483871,3,65.0,0.7549556092973277,False
5140,Payroll and timekeeping clerks,9078757.2906,0.837837837838,5,2.0,-1.6442559872408615,False
5150,Procurement clerks,2104430.3929000003,0.614285714286,5,6.0,-1.4919250922225638,False
5160,Tellers,16484751.0858,0.541666666667,5,20.0,-0.9587669596585217,False
5200,Brokerage clerks,150179.499,0.766666666667,5,39.0,-0.23519520832160745,False
5220,"Court, municipal, and license clerks",5561105.7874,0.7,5,26.0,-0.7302706171310751,False
5230,"Credit authorizers, checkers, and clerks",3290569.828,0.65,5,7.0,-1.4538423684679893,False
5240,Customer service representatives,148662599.4746,0.568181818182,5,38.0,-0.2732779320761819,False
5250,"Eligibility interviewers, government programs",4782353.1317,0.68,5,5.0,-1.5300078159771382,False
5260,File clerks,9482550.7674,0.794117647059,5,17.0,-1.0730151309222449,False
5300,"Hotel, motel, and resort desk clerks",6794477.2861,0.5,4,2.0,-1.6442559872408615,False
5310,"Interviewers, except eligibility and loan",10132761.4279,0.672413793103,5,7.0,-1.4538423684679893,False
5320,"Library assistants, clerical",4631016.1071999995,0.534482758621,4,17.0,-1.0730151309222449,False
5330,Loan interviewers and clerks,9173826.9542,0.59375,5,38.0,-0.2732779320761819,False
5340,New accounts clerks,1381456.9906000001,0.56,5,7.0,-1.4538423684679893,False
5350,Order clerks,6872816.7892,0.714285714286,5,2.0,-1.6442559872408615,False
5360,"Human resources assistants, except payroll and timekeeping",3787522.0681999996,0.620689655172,5,91.0,1.745106426916263,False
5400,Receptionists and information clerks,72444077.5383,0.533333333333,4,71.0,0.9834519518247744,False
5410,Reservation and transportation ticket agents and travel clerks,7468861.3661,0.457142857143,4,15.0,-1.1491805784313938,False
5500,Cargo and freight agents,1383590.4389,0.527301315037,4,79.0,1.2881137418613697,False
5510,Couriers and messengers,32839751.140699998,0.310344827586,2,30.0,-0.5779397221127773,False
