date,venue,universe_group,time_window,start_second_from_open,end_second_from_open,valid_quote_seconds,midpoint_change_seconds,trade_count,trade_notional,trade_correction_records,mbp1_update_count,quote_feed_available,trade_feed_available,mbp1_requested_event_or_jan23_only
2023-01-17,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,555338,1447578,9083891372.625,0,,True,True,False
2023-01-17,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3762125,795905,2136348,15215423116.155,0,,True,True,False
2023-01-17,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,90451,4727,1485,11585132.77,0,,True,True,False
2023-01-17,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105049,25226,61010,329986997.90500003,0,,True,True,False
2023-01-17,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,123427,219378,1212984526.6549997,0,,True,True,False
2023-01-17,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,350991,693692,3461242617.514999,0,,True,True,False
2023-01-17,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2603600,504371,975565,5015799274.845,0,,True,True,False
2023-01-17,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,42070,2726,5831,51016329.67,0,,True,True,False
2023-01-17,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,14453,96541,2035779746.9649997,0,,True,True,False
2023-01-17,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,68147,297383,2222316010.075,0,,True,True,False
2023-01-17,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,199718,735541,4888389043.09,0,,True,True,False
2023-01-17,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1151024,285044,1135296,9197501129.800001,0,,True,True,False
2023-01-17,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,242,135,10404112.739999998,0,,True,True,False
2023-01-17,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,281,2006,76078556.78,0,,True,True,False
2023-01-17,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1338,5001,181380329.96999997,0,,True,True,False
2023-01-17,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4629,18345,734259712.02,0,,True,True,False
2023-01-17,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6490,25487,1002122711.51,0,,True,True,False
2023-01-17,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,120087,5988,7765,101468072.27,0,,True,True,False
2023-01-17,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151693,39049,66923,720295218.8749957,0,,True,True,False
2023-01-17,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,189199,189981,1498162460.5410001,0,,True,True,False
2023-01-17,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,565509,497162,3833868693.2640004,0,,True,True,False
2023-01-17,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3749380,799745,761831,6153794444.949996,0,,True,True,False
2023-01-17,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,82016,3798,2062,16326336.070000002,0,,True,True,False
2023-01-17,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105047,24932,26935,163157003.615,0,,True,True,False
2023-01-17,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,121991,82877,486767879.74,0,,True,True,False
2023-01-17,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,361706,227679,1150402246.3999999,0,,True,True,False
2023-01-17,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2595163,512427,339553,1816653465.825,0,,True,True,False
2023-01-17,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,37772,1970,5229,53032563.36,0,,True,True,False
2023-01-17,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46345,13836,30881,217865311.39999998,0,,True,True,False
2023-01-17,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,65869,98631,716340500.456,0,,True,True,False
2023-01-17,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,199210,241420,1614295651.4959998,0,,True,True,False
2023-01-17,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1146717,280885,376161,2601534026.7120004,0,,True,True,False
2023-01-17,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,299,220,474,32109172.839999996,0,,True,True,False
2023-01-17,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,281,9107,339272903.85999584,0,,True,True,False
2023-01-17,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1339,8473,295054080.345,0,,True,True,False
2023-01-17,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4593,28063,1069170795.368,0,,True,True,False
2023-01-17,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7500,6433,46117,1735606952.4129958,0,,True,True,False
2023-01-18,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,19672,569,108,746545.19,0,,True,True,False
2023-01-18,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,146196,38250,123409,2323516522.0299997,0,,True,True,False
2023-01-18,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,755189,197320,211677,1391132372.8769999,0,,True,True,False
2023-01-18,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,628014,643556,4042430260.229001,0,,True,True,False
2023-01-18,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3642657,864153,978750,7757825700.325999,0,,True,True,False
2023-01-18,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,0,0,0,0.0,0,,True,True,False
2023-01-18,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,99550,25943,114589,2238918208.1099997,0,,True,True,False
2023-01-18,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,522689,135643,184483,1164282879.06,0,,True,True,False
2023-01-18,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,428364,566909,3287941278.8300004,0,,True,True,False
2023-01-18,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2506839,589950,865981,6691142366.000001,0,,True,True,False
2023-01-18,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,19372,376,105,715792.82,0,,True,True,False
2023-01-18,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46345,12024,8327,64625281.1,0,,True,True,False
2023-01-18,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,60323,25278,157544959.597,0,,True,True,False
2023-01-18,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,194931,70304,481995843.76,0,,True,True,False
2023-01-18,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1128317,267654,104014,704881877.277,0,,True,True,False
2023-01-18,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,193,3,30752.370000000003,0,,True,True,False
2023-01-18,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,283,493,19973032.82,0,,True,True,False
2023-01-18,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1354,1916,69304534.22,0,,True,True,False
2023-01-18,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4719,6343,272493137.63900006,0,,True,True,False
2023-01-18,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6549,8755,361801457.049,0,,True,True,False
2023-01-18,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,130496,7219,5841,69419916.02000001,0,,True,True,False
2023-01-18,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151703,38693,122377,1955161539.34,0,,True,True,False
2023-01-18,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,190389,465099,3389217515.67,0,,True,True,False
2023-01-18,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,597683,1482309,10193323474.280003,0,,True,True,False
2023-01-18,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3759799,833984,2075626,15607122445.309998,0,,True,True,False
2023-01-18,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,87488,4687,1316,8424050.29,0,,True,True,False
2023-01-18,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105048,23515,40298,211763729.88500002,0,,True,True,False
2023-01-18,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,119550,186611,971712766.2199999,0,,True,True,False
2023-01-18,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,377025,678535,3514379784.8149996,0,,True,True,False
2023-01-18,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2600636,524777,906760,4706280331.21,0,,True,True,False
2023-01-18,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,42708,2312,4395,38778451.47,0,,True,True,False
2023-01-18,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,14889,79947,1661833134.3650002,0,,True,True,False
2023-01-18,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,69453,272292,2152899587.5299997,0,,True,True,False
2023-01-18,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,215888,780036,5602516562.995,0,,True,True,False
2023-01-18,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1151662,302542,1136670,9456027736.360003,0,,True,True,False
2023-01-18,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,220,130,22217414.26,0,,True,True,False
2023-01-18,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,289,2132,81564675.09,0,,True,True,False
2023-01-18,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1386,6196,264605161.92000002,0,,True,True,False
2023-01-18,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4770,23738,1076427126.47,0,,True,True,False
2023-01-18,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6665,32196,1444814377.74,0,,True,True,False
2023-01-18,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,116563,5290,7515,77865019.23,0,,True,True,False
2023-01-18,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151696,37072,54980,645886243.696999,0,,True,True,False
2023-01-18,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,185209,183177,1656454286.288,0,,True,True,False
2023-01-18,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,599129,516856,4568017432.700001,0,,True,True,False
2023-01-18,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3745859,826700,762528,6948222981.914999,0,,True,True,False
2023-01-18,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,78990,3611,1948,11693509.41,0,,True,True,False
2023-01-18,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105046,23344,18810,110246781.36999999,0,,True,True,False
2023-01-18,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,118756,74175,429662142.525,0,,True,True,False
2023-01-18,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,385700,216647,1142947993.1100001,0,,True,True,False
2023-01-18,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2592136,531411,311580,1694550426.415,0,,True,True,False
2023-01-18,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,37273,1472,5302,55222765.85,0,,True,True,False
2023-01-18,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46349,13443,29554,235358917.005,0,,True,True,False
2023-01-18,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,65100,94892,693741196.2639999,0,,True,True,False
2023-01-18,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,208698,259393,1746711307.401,0,,True,True,False
2023-01-18,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1146222,288713,389141,2731034186.5199995,0,,True,True,False
2023-01-18,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,207,265,10948743.969999999,0,,True,True,False
2023-01-18,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,285,6616,300280545.32199895,0,,True,True,False
2023-01-18,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1353,14110,533050947.49899995,0,,True,True,False
2023-01-18,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4731,40816,1678358132.189,0,,True,True,False
2023-01-18,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6576,61807,2522638368.979999,0,,True,True,False
2023-01-19,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,19151,643,130,1861554.51,0,,True,True,False
2023-01-19,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,146358,34435,121745,2399154304.9030004,0,,True,True,False
2023-01-19,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,179584,220234,1457905288.191,0,,True,True,False
2023-01-19,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,572873,578620,3502490204.102,0,,True,True,False
2023-01-19,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3643109,787535,920729,7361411351.705998,0,,True,True,False
2023-01-19,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,35,1,0,0.0,0,,True,True,False
2023-01-19,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,99710,23123,116101,2341367655.8430004,0,,True,True,False
2023-01-19,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,123185,194700,1220965930.49,0,,True,True,False
2023-01-19,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,395500,512213,2880306856.8760004,0,,True,True,False
2023-01-19,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2507845,541809,823014,6442640443.209,0,,True,True,False
2023-01-19,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,18817,446,101,500442.45999999996,0,,True,True,False
2023-01-19,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46347,11023,5302,40519214.09,0,,True,True,False
2023-01-19,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,55021,23880,164868198.266,0,,True,True,False
2023-01-19,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,172645,62783,449979655.82600003,0,,True,True,False
2023-01-19,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1127764,239135,92066,655867510.642,0,,True,True,False
2023-01-19,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,299,196,29,1361112.05,0,,True,True,False
2023-01-19,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,289,342,17267434.97,0,,True,True,False
2023-01-19,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1378,1654,72071159.435,0,,True,True,False
2023-01-19,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4728,3624,172203691.4,0,,True,True,False
2023-01-19,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7500,6591,5649,262903397.855,0,,True,True,False
2023-01-19,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,126125,6732,5553,52700099.78,0,,True,True,False
2023-01-19,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151704,35240,115096,1756087645.345,0,,True,True,False
2023-01-19,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,166983,472074,3313953035.035,0,,True,True,False
2023-01-19,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,521919,1327964,8196066559.314999,0,,True,True,False
2023-01-19,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3755429,730874,1920687,13318807339.475,0,,True,True,False
2023-01-19,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,85425,4629,1404,9893738.610000001,0,,True,True,False
2023-01-19,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105049,22089,45964,250698575.335,0,,True,True,False
2023-01-19,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,109030,215157,1133001482.095,0,,True,True,False
2023-01-19,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,335191,659960,3236070554.4350004,0,,True,True,False
2023-01-19,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2598574,470939,922485,4629664350.474999,0,,True,True,False
2023-01-19,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,40400,1892,4023,29302737.79,0,,True,True,False
2023-01-19,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,12860,67166,1427755136.345,0,,True,True,False
2023-01-19,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,56582,251785,1965043425.34,0,,True,True,False
2023-01-19,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,182022,652201,4345687823.85,0,,True,True,False
2023-01-19,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1149354,253356,975175,7767789123.325,0,,True,True,False
2023-01-19,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,211,126,13503623.379999999,0,,True,True,False
2023-01-19,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,291,1966,77633933.66499999,0,,True,True,False
2023-01-19,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1371,5132,215908127.6,0,,True,True,False
2023-01-19,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4706,15803,614308181.03,0,,True,True,False
2023-01-19,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6579,23027,921353865.675,0,,True,True,False
2023-01-19,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,111565,5308,6601,105447180.72,0,,True,True,False
2023-01-19,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151695,35363,48934,714723725.0429962,0,,True,True,False
2023-01-19,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,174085,182737,1627500512.9090002,0,,True,True,False
2023-01-19,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,547888,463508,3609456968.781,0,,True,True,False
2023-01-19,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3740860,762644,701780,6057128387.452997,0,,True,True,False
2023-01-19,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,79014,3801,2393,18151755.18,0,,True,True,False
2023-01-19,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105049,22719,19618,118312752.965,0,,True,True,False
2023-01-19,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,114018,82380,447893859.18,0,,True,True,False
2023-01-19,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,356622,220151,1105512933.3600001,0,,True,True,False
2023-01-19,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2592163,497160,324542,1689871300.6850002,0,,True,True,False
2023-01-19,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,32251,1301,3588,36392826.33,0,,True,True,False
2023-01-19,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46345,12360,22026,177495391.32,0,,True,True,False
2023-01-19,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,58681,88044,642490401.188,0,,True,True,False
2023-01-19,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,186598,215488,1424154122.8470001,0,,True,True,False
2023-01-19,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1141196,258940,329146,2280532741.685,0,,True,True,False
2023-01-19,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,206,620,50902599.20999999,0,,True,True,False
2023-01-19,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,284,7290,418915580.7579961,0,,True,True,False
2023-01-19,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1386,12313,537116252.5409999,0,,True,True,False
2023-01-19,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4668,27869,1079789912.574,0,,True,True,False
2023-01-19,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6544,48092,2086724345.0829964,0,,True,True,False
2023-01-20,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,24889,1123,166,2057993.9500000002,0,,True,True,False
2023-01-20,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,146606,42427,151581,13446159466.016,0,,True,True,False
2023-01-20,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,204574,207698,1332266201.9050002,0,,True,True,False
2023-01-20,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,569839,530949,3200685169.608,0,,True,True,False
2023-01-20,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3649095,817963,890394,17981168831.479004,0,,True,True,False
2023-01-20,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,0,0,0,0.0,0,,True,True,False
2023-01-20,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,99954,28918,142137,13351205347.712,0,,True,True,False
2023-01-20,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,143609,178595,1089174638.6230001,0,,True,True,False
2023-01-20,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,395099,465555,2631537835.5230002,0,,True,True,False
2023-01-20,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2508054,567626,786287,17071917821.857998,0,,True,True,False
2023-01-20,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,24589,981,158,1082833.9500000002,0,,True,True,False
