pair,second_from_open,normal_n,normal_abs_p50_bp,normal_abs_p975_bp
basket_spy,78,10,4.313958344483448,12.118687039203298
basket_spy,79,10,4.107094128794619,12.036226633246356
basket_spy,80,10,4.2748938947367865,12.059151716378864
basket_spy,81,10,4.057217972548988,11.239723979202283
basket_spy,82,10,4.30353105345227,11.48840906542273
basket_spy,83,10,4.270978560457217,10.932070468598482
basket_spy,84,10,4.187801268282221,10.79465159993051
basket_spy,85,10,4.514346828065063,11.600429421928627
basket_spy,86,10,4.109381307393911,11.798035744877673
basket_spy,87,10,4.022558541275645,11.058328771456988
basket_spy,88,10,4.058392413245349,10.736548958250298
basket_spy,89,10,4.269660732650893,10.9271619254753
basket_spy,90,10,4.643706922101698,11.244953680234843
basket_spy,91,10,4.1566489713873445,11.787437812705166
basket_spy,92,10,4.416982556288418,11.895435315466747
basket_spy,93,10,4.497629794738556,11.952363574016967
basket_spy,94,10,4.635296314257076,12.333232165076593
basket_spy,95,10,4.720486961060089,11.754755332234636
basket_spy,96,10,4.6709161348523764,12.100195254999392
basket_spy,97,10,4.031948222370518,11.2197472916441
basket_spy,98,10,4.495859706435956,11.901280242663349
basket_spy,99,10,4.381588420641069,12.066415268731923
basket_spy,100,10,4.170949033943661,11.235476244488396
basket_spy,101,10,4.367852166225483,11.60633182946977
basket_spy,102,10,4.0437417816024945,11.953040520528315
basket_spy,103,10,4.3348265864001645,12.60900756931749
basket_spy,104,10,4.417821432698421,12.482975558048311
basket_spy,105,10,4.729712200356451,12.383506091962538
basket_spy,106,10,4.885265895032687,12.89146835978039
basket_spy,107,10,4.7695091413357815,12.686744893622372
basket_spy,108,10,5.048927017675675,13.154086515746402
basket_spy,109,10,4.802978496523114,12.954197572408455
basket_spy,110,10,4.721916621842626,13.752035771947392
basket_spy,111,10,5.013038213008136,13.402906480831202
basket_spy,112,10,5.369701938939819,13.766149354235425
basket_spy,113,10,5.008783967948571,13.090964380417626
basket_spy,114,10,5.4362627700588195,13.050312923475751
basket_spy,115,10,5.216996227618842,13.291341581229801
basket_spy,116,10,4.580146097097892,13.648394724761483
basket_spy,117,10,4.86884345021199,13.834164801885208
basket_spy,118,10,5.056641438506149,13.313626231807653
basket_spy,119,10,5.702586230827977,12.685594251602096
basket_spy,120,10,4.797986567948165,12.719242854348947
basket_spy,121,10,4.997588703660183,13.074560033529082
basket_spy,122,10,5.3685396211133884,13.115442919210464
basket_spy,123,10,5.211461091134684,12.944525192548241
basket_spy,124,10,5.317122948305109,13.132484314826167
basket_spy,125,10,5.514289982350151,13.248936272522496
basket_spy,126,10,5.648256251545858,13.775911682513522
basket_spy,127,10,5.853139599147905,12.88637146909294
basket_spy,128,10,5.668576343078602,12.688750335168477
basket_spy,129,10,4.915095914133083,12.465840587504664
basket_spy,130,10,4.961565835658321,12.70085986586614
basket_spy,131,10,5.852898877917179,12.635675379968237
basket_spy,132,10,5.22479208912352,13.350699432655047
basket_spy,133,10,5.492211981884543,13.107688621752684
basket_spy,134,10,5.371813915227008,13.098205136085173
basket_spy,135,10,5.20418506109066,13.579917574222668
basket_spy,136,10,4.870576935928073,13.270135781350058
basket_spy,137,10,4.817946556163744,12.692264157077416
basket_spy,138,10,4.873156788323674,13.075633369271811
basket_spy,139,10,4.8344396466348805,13.057619905631647
basket_spy,140,10,4.460960203311326,12.663916220736871
basket_spy,141,10,4.254856509291471,12.852879474445384
basket_spy,142,10,4.296321566049643,13.288988775555788
basket_spy,143,10,4.470561591661815,13.343696665588213
basket_spy,144,10,4.606198340026957,13.420322799226115
basket_spy,145,10,4.316464939327913,12.93905230746642
basket_spy,146,10,4.745389800298039,12.051141551365387
basket_spy,147,10,4.30439491928003,12.406533259060161
basket_spy,148,10,4.136656115323878,12.480771724305313
basket_spy,149,10,4.08286205926478,12.233132700740724
basket_spy,150,10,4.05004065428427,12.026913371616683
basket_spy,151,10,3.9550574070007505,11.471197789972576
basket_spy,152,10,4.363515851415478,11.856384676346144
basket_spy,153,10,4.212845735429571,11.941640066187976
basket_spy,154,10,4.221025992049432,11.664818043814195
basket_spy,155,10,4.146038446830036,11.580684926680906
basket_spy,156,10,3.970196369752488,10.938918718454538
basket_spy,157,10,4.246398673747875,11.680450873094024
basket_spy,158,10,4.198566253905689,11.593513466137574
basket_spy,159,10,4.444376427056862,11.52939901906966
basket_spy,160,10,4.6063138388524605,10.90261669002851
basket_spy,161,10,4.582635528468382,11.270712359263525
basket_spy,162,10,4.571615204427282,11.527279065527308
basket_spy,163,10,4.272392419432114,11.63085924236279
basket_spy,164,10,4.2697783925332855,12.556043435254711
basket_spy,165,10,4.461388943528544,12.906657987129616
basket_spy,166,10,4.073207943213197,12.534280554195115
basket_spy,167,10,4.373538642488128,13.275017544840674
basket_spy,168,10,4.14075501097233,12.65840868888782
basket_spy,169,10,4.51437834399937,12.76586351132758
basket_spy,170,10,4.988119738905117,12.127083784046174
basket_spy,171,10,5.100115079165746,11.582010034215692
basket_spy,172,10,5.014295370331379,11.17034770330458
basket_spy,173,10,5.043801377331847,12.07020237570325
basket_spy,174,10,5.074908266750056,12.708713769850391
basket_spy,175,10,5.195285123628102,12.881065781293252
basket_spy,176,10,5.065024340806801,12.96603070048852
basket_spy,177,10,5.041424174498932,12.885933406716124
basket_spy,178,10,5.441836390669419,13.434137687140748
basket_spy,179,10,5.317008956219893,13.324706767132795
basket_spy,180,10,5.313227355879246,13.332041849662192
basket_spy,181,10,4.938224368992161,13.030874362268909
basket_spy,182,10,4.896224711128383,12.53868582760462
basket_spy,183,10,4.963033432547337,12.860870792284848
basket_spy,184,10,4.98724830641506,13.129747070234927
basket_spy,185,10,5.030925050634183,12.33439655695351
basket_spy,186,10,4.731690574792391,12.88386233022984
basket_spy,187,10,4.654737377713936,13.392094436324527
basket_spy,188,10,4.8437782674132235,12.712678626237985
basket_spy,189,10,4.958557241097061,12.990825154503979
basket_spy,190,10,4.960067841082161,12.86407839816059
basket_spy,191,10,4.954282164761903,13.05358792682726
basket_spy,192,10,5.443785364626086,13.581816412930548
basket_spy,193,10,5.493644475247916,13.81158998902285
basket_spy,194,10,5.647307674522817,13.31438265228538
basket_spy,195,10,5.579908836823022,12.661650711816105
basket_spy,196,10,5.659286494679172,13.017627130751832
basket_spy,197,10,5.194649501382709,12.816405300487611
basket_spy,198,10,5.217403362054451,12.638533761897499
basket_spy,199,10,4.9631648894998825,12.791692301629272
basket_spy,200,10,5.09251250958076,12.23352016514215
basket_spy,201,10,5.071957592266418,12.325060730301264
basket_spy,202,10,4.939733190055251,12.29105532115138
basket_spy,203,10,4.970759134987901,12.284715021037286
basket_spy,204,10,4.64639532405442,12.223859843367798
basket_spy,205,10,4.502654795437433,12.176566460693596
basket_spy,206,10,5.141141701754393,12.492712738205265
basket_spy,207,10,4.700602296778267,12.851640566540814
basket_spy,208,10,4.6029867908092825,13.070508323891229
basket_spy,209,10,5.03629435756936,13.309699607648831
basket_spy,210,10,4.851789816354701,13.11271444354817
basket_spy,211,10,4.56245088079843,12.833612258592254
basket_spy,212,10,4.351010254555199,12.936165388846012
basket_spy,213,10,4.4312838704180235,13.005535968729166
basket_spy,214,10,5.186771897731091,13.036400479637168
basket_spy,215,10,5.227746491976437,12.867180238930077
basket_spy,216,10,5.23477364088587,12.498828626198778
basket_spy,217,10,5.60313695034842,13.007598244432874
basket_spy,218,10,5.7264121189271044,12.793186329219832
basket_spy,219,10,5.8023474201529535,12.717598390249774
basket_spy,220,10,5.750291208559966,12.944496658041817
basket_spy,221,10,5.797263063618829,12.568263706096735
basket_spy,222,10,5.596653245808492,12.927438445885787
basket_spy,223,10,5.188351468812802,12.734046348828661
basket_spy,224,10,5.435823172632026,13.166045753297913
basket_spy,225,10,5.2944035128560385,13.285420528149768
basket_spy,226,10,5.132586591394261,12.558572745240806
basket_spy,227,10,4.783203476548814,13.684885566774664
basket_spy,228,10,4.708202393628458,13.708405364918299
basket_spy,229,10,4.68838019295037,13.998738947075486
basket_spy,230,10,5.233426432198485,13.418766935158533
basket_spy,231,10,4.984309273213805,13.03279662946766
basket_spy,232,10,5.445754713540585,12.908638119775496
basket_spy,233,10,4.98391546650323,13.12589144656054
basket_spy,234,10,4.971292695161167,12.879014765165316
basket_spy,235,10,4.902155085642623,12.914690146249686
basket_spy,236,10,5.042744277380939,13.629349701769602
basket_spy,237,10,5.2823129279283565,13.581467224909051
basket_spy,238,10,5.75611132625331,13.793886589298088
basket_spy,239,10,5.265499983432287,13.303753441749944
basket_spy,240,10,5.362625146575484,13.11315485298359
basket_spy,241,10,5.133141073399572,13.158633115300884
basket_spy,242,10,5.296335831166954,13.115348731526783
basket_spy,243,10,4.93330271934489,13.023485123660418
basket_spy,244,10,5.001656421680933,13.947949228127145
basket_spy,245,10,4.969654835013104,13.765878897631701
basket_spy,246,10,5.205023467515502,13.404476422829049
basket_spy,247,10,5.424252414796826,13.809549743115324
basket_spy,248,10,5.212474979284787,13.297967045980688
basket_spy,249,10,5.315983498379029,12.904509789890717
basket_spy,250,10,5.034794569031553,12.26930053600528
basket_spy,251,10,5.3196467161509275,12.4742388862433
basket_spy,252,10,5.2732491036533435,12.282186513915773
basket_spy,253,10,4.687631421413374,12.089207163777205
basket_spy,254,10,4.685040061586099,12.344475861572224
basket_spy,255,10,5.055624908576473,12.070760448080643
basket_spy,256,10,4.97155385145831,12.171507780189051
basket_spy,257,10,5.350574501767347,12.078473498173537
basket_spy,258,10,4.931526996004854,11.836162199904965
basket_spy,259,10,5.123984214196464,11.345703435824918
