model_id,solver,scipy_version,cells_sha256,design_fingerprint_sha256,objective_scaling,optimizer_start_status,iterations,function_evaluations,gradient_evaluations,scipy_success,scipy_status,termination_message,raw_negative_log_likelihood,objective_per_total,gradient_infinity_norm_per_total,gradient_threshold,gradient_pass,standardized_score_max_abs,standardized_score_threshold,standardized_score_pass,coordinate_newton_step_max_abs_diagnostic,full_hessian_certificate,max_abs_target_newton_correction,target_correction_threshold,target_correction_pass,half_newton_decrement_squared,raw_likelihood_rise_threshold,attainable_raw_nll_decrease,overall_numerically_valid
post_2020_unconditioned,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,b4e721395f17089e073e05af26b77a887f85f65c0541926adc3a91cdb2d5f728,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,122,129,129,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2613827484.615238,0.2811965764666943,1.592538822954997e-10,1e-07,true,0.0011413964187985386,0.0001,false,2.3561711827009463e-05,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,1.2012853785799896e-09,1e-06,true,1.701041264684267e-06,0.0001,1.9073486328125e-06,false
post_2020_unconditioned,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,b4e721395f17089e073e05af26b77a887f85f65c0541926adc3a91cdb2d5f728,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,10,12,11,false,2,A bad approximation caused failure to predict improvement.,2613827484.6152363,0.2811965764666941,1.9870605018185252e-13,1e-07,true,3.423445213940544e-05,0.0001,true,6.345250649919272e-07,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,1.2149652627069976e-10,1e-06,true,5.877003743190722e-10,0.0001,0.0,true
post_2020_family_month,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,d11f3af992804415f9dfb6cb37aac884676062f42ffcbee01bc3296130b9a515,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,270,277,277,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2609308977.874119,0.2807104737556994,1.3138818143622003e-10,1e-07,true,0.0006954645902927968,0.0001,false,5.818814114714362e-06,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,2.660340857507041e-07,1e-06,true,5.669699156797185e-06,0.0001,5.7220458984375e-06,false
post_2020_family_month,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,d11f3af992804415f9dfb6cb37aac884676062f42ffcbee01bc3296130b9a515,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,10,12,11,false,2,A bad approximation caused failure to predict improvement.,2609308977.874113,0.2807104737556988,2.2343478957756016e-13,1e-07,true,3.8495158985581614e-05,0.0001,true,7.135009383618983e-07,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,9.549512713658979e-11,1e-06,true,7.454289516787503e-10,0.0001,0.0,true
seasonal_quintile_month_unconditioned,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,78e7455e40507a66a5be6d34ebb25a3b2fcdd0e1da475255647218a941781313,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,124,130,130,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3850655332.1566353,0.28325204261185877,5.123108839117688e-11,1e-07,true,0.0006024164852698034,0.0001,false,2.0067511581233132e-06,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,1.9437971616888212e-08,1e-06,true,6.615100839768354e-07,0.0001,4.76837158203125e-07,false
seasonal_quintile_month_unconditioned,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,78e7455e40507a66a5be6d34ebb25a3b2fcdd0e1da475255647218a941781313,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,8,10,9,false,2,A bad approximation caused failure to predict improvement.,3850655332.1566353,0.28325204261185877,1.5835435500714916e-11,1e-07,true,0.0008786677347295155,0.0001,false,5.903745666303328e-06,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,1.4357201103442964e-08,1e-06,true,5.344997717750239e-07,0.0001,4.76837158203125e-07,false
seasonal_quintile_month_family_month,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,12b81bc5ef22c1ea094c8518ae9a0bd9083ec69fb860d210df8b00f853f23990,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,299,310,310,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3844174065.2217503,0.2827752842578487,1.4584765478274428e-10,1e-07,true,0.00036558105609956745,0.0001,false,5.428443093625511e-06,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,3.214127341746774e-08,1e-06,true,5.594115987473733e-06,0.0001,5.7220458984375e-06,false
seasonal_quintile_month_family_month,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,12b81bc5ef22c1ea094c8518ae9a0bd9083ec69fb860d210df8b00f853f23990,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,9,11,10,false,2,A bad approximation caused failure to predict improvement.,3844174065.2217445,0.2827752842578483,1.2084172006431225e-14,1e-07,true,1.2750928869524098e-07,0.0001,true,4.367703091205483e-09,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,6.498960432898717e-12,1e-06,true,1.309181291206352e-12,0.0001,4.76837158203125e-07,true
seasonal_occupation_month_unconditioned,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,800eb89227812ab95391eb01db776591942b9340f3fb767c5e3ea111d4cdc59e,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,134,141,141,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3839493334.767024,0.28278315835202245,9.723844409312667e-11,1e-07,true,0.001324785814869726,0.0001,false,0.00013682003413644476,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,3.04011126901092e-09,1e-06,true,3.317207336367079e-06,0.0001,3.814697265625e-06,false
seasonal_occupation_month_unconditioned,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,800eb89227812ab95391eb01db776591942b9340f3fb767c5e3ea111d4cdc59e,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,10,12,11,false,2,A bad approximation caused failure to predict improvement.,3839493334.76702,0.28278315835202217,1.7508396272964872e-15,1e-07,true,2.3392117463827344e-06,0.0001,true,3.1247781730003344e-07,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,4.357136269111013e-13,1e-06,true,2.736922859365851e-12,0.0001,0.0,true
seasonal_occupation_month_family_month,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,6f2828fd8cd10bdd08245ccc36c87cd96213ea548ee4cf8a954215314794bfc1,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,171,180,180,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3833653980.2533946,0.2823530830873648,5.380659717699376e-11,1e-07,true,0.0010673304711778582,0.0001,false,0.0001229019396257376,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,3.8870385024891384e-08,1e-06,true,3.36671532708837e-06,0.0001,3.337860107421875e-06,false
seasonal_occupation_month_family_month,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,6f2828fd8cd10bdd08245ccc36c87cd96213ea548ee4cf8a954215314794bfc1,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,10,12,11,false,2,A bad approximation caused failure to predict improvement.,3833653980.2533913,0.2823530830873645,4.279902663315348e-16,1e-07,true,3.3718694577010854e-07,0.0001,true,4.504260975156911e-08,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,6.292166270406024e-14,1e-06,true,5.774231690827021e-14,0.0001,4.76837158203125e-07,true
