event_id,event_month,cps_occ,dose_increment,prior_dax
GPT4O_LAUNCH,2024-05-01,OCC025,0.00000000,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC026,0.00139472,0.01924967
GPT4O_LAUNCH,2024-05-01,OCC027,0.00000000,0.00092220
GPT4O_LAUNCH,2024-05-01,OCC028,0.00237695,0.01073657
GPT4O_LAUNCH,2024-05-01,OCC029,0.00000000,0.00044467
GPT4O_LAUNCH,2024-05-01,OCC030,0.00000000,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC031,0.00000000,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC032,0.00000000,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC033,0.00000000,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC034,0.00000000,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC035,0.00000000,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC036,0.00000000,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC037,0.01229072,0.00175086
GPT4O_LAUNCH,2024-05-01,OCC038,0.00751851,0.00927226
GPT4O_LAUNCH,2024-05-01,OCC039,0.00000000,0.01229727
GPT4O_LAUNCH,2024-05-01,OCC040,0.00766804,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC041,0.02142944,0.00242712
GPT4O_LAUNCH,2024-05-01,OCC042,0.02574542,0.02837593
GPT4O_LAUNCH,2024-05-01,OCC043,0.00020068,0.00133004
GPT4O_LAUNCH,2024-05-01,OCC044,0.01431919,0.02944330
GPT4O_LAUNCH,2024-05-01,OCC045,0.04395231,0.01338865
GPT4O_LAUNCH,2024-05-01,OCC046,0.03490291,0.00612292
GPT4O_LAUNCH,2024-05-01,OCC047,0.04214913,0.02875533
GPT4O_LAUNCH,2024-05-01,OCC048,0.04465051,0.03092210
GPT4O_LAUNCH,2024-05-01,OCC049,0.05729302,0.05353796
GPT4O_LAUNCH,2024-05-01,OCC050,0.04043108,0.05564937
GPT4O_LAUNCH,2024-05-01,OCC051,0.08234613,0.06158246
GPT4O_LAUNCH,2024-05-01,OCC052,0.05358058,0.05870015
GPT4O_LAUNCH,2024-05-01,OCC053,0.04013661,0.05103516
GPT4O_LAUNCH,2024-05-01,OCC054,0.05318414,0.05135293
GPT4O_LAUNCH,2024-05-01,OCC055,0.05290977,0.02773324
GPT4O_LAUNCH,2024-05-01,OCC056,0.04338633,0.06139580
GPT4O_LAUNCH,2024-05-01,OCC057,0.04839237,0.05408977
GPT4O_LAUNCH,2024-05-01,OCC058,0.05284213,0.02624452
GPT4O_LAUNCH,2024-05-01,OCC059,0.03837473,0.04462312
GPT4O_LAUNCH,2024-05-01,OCC060,0.03971249,0.04612540
GPT41_LAUNCH,2025-04-01,OCC001,0.05443889,0.03338120
GPT41_LAUNCH,2025-04-01,OCC002,0.06564644,0.07233368
GPT41_LAUNCH,2025-04-01,OCC003,0.06408608,0.08704683
GPT41_LAUNCH,2025-04-01,OCC004,0.04825633,0.07145615
GPT41_LAUNCH,2025-04-01,OCC005,0.04896312,0.08338304
GPT41_LAUNCH,2025-04-01,OCC006,0.04421871,0.07975659
GPT41_LAUNCH,2025-04-01,OCC007,0.03696855,0.09437774
GPT41_LAUNCH,2025-04-01,OCC008,0.07178928,0.10600591
GPT41_LAUNCH,2025-04-01,OCC009,0.05395105,0.10592382
GPT41_LAUNCH,2025-04-01,OCC010,0.02741073,0.10557906
GPT41_LAUNCH,2025-04-01,OCC011,0.03700178,0.07923477
GPT41_LAUNCH,2025-04-01,OCC012,0.04422548,0.11850866
GPT41_LAUNCH,2025-04-01,OCC013,0.03937916,0.08234160
GPT41_LAUNCH,2025-04-01,OCC014,0.03656971,0.09281307
GPT41_LAUNCH,2025-04-01,OCC015,0.03465478,0.07234516
GPT41_LAUNCH,2025-04-01,OCC016,0.00365880,0.06642372
GPT41_LAUNCH,2025-04-01,OCC017,0.01398637,0.10623087
GPT41_LAUNCH,2025-04-01,OCC018,0.00466036,0.05370858
GPT41_LAUNCH,2025-04-01,OCC019,0.00667512,0.05386575
GPT41_LAUNCH,2025-04-01,OCC020,0.00000000,0.05083224
GPT41_LAUNCH,2025-04-01,OCC021,0.00000000,0.02953851
GPT41_LAUNCH,2025-04-01,OCC022,0.00000000,0.01570976
GPT41_LAUNCH,2025-04-01,OCC023,0.00000000,0.00324634
GPT41_LAUNCH,2025-04-01,OCC024,0.00000000,0.01949499
GPT41_LAUNCH,2025-04-01,OCC025,0.00000000,0.00000000
GPT41_LAUNCH,2025-04-01,OCC026,0.00000000,0.02064439
GPT41_LAUNCH,2025-04-01,OCC027,0.00000000,0.00092220
GPT41_LAUNCH,2025-04-01,OCC028,0.00000000,0.01311352
GPT41_LAUNCH,2025-04-01,OCC029,0.00000000,0.00044467
GPT41_LAUNCH,2025-04-01,OCC030,0.00000000,0.00000000
GPT41_LAUNCH,2025-04-01,OCC031,0.00000000,0.00000000
GPT41_LAUNCH,2025-04-01,OCC032,0.00000000,0.00000000
GPT41_LAUNCH,2025-04-01,OCC033,0.00232567,0.00000000
GPT41_LAUNCH,2025-04-01,OCC034,0.00000000,0.00000000
GPT41_LAUNCH,2025-04-01,OCC035,0.00070725,0.00000000
GPT41_LAUNCH,2025-04-01,OCC036,0.00000000,0.00000000
GPT41_LAUNCH,2025-04-01,OCC037,0.01203974,0.01404158
GPT41_LAUNCH,2025-04-01,OCC038,0.02239913,0.01679076
GPT41_LAUNCH,2025-04-01,OCC039,0.02132829,0.01229727
GPT41_LAUNCH,2025-04-01,OCC040,0.02574633,0.00766804
GPT41_LAUNCH,2025-04-01,OCC041,0.02851911,0.02385656
GPT41_LAUNCH,2025-04-01,OCC042,0.07315052,0.05412135
GPT41_LAUNCH,2025-04-01,OCC043,0.03794277,0.00153073
GPT41_LAUNCH,2025-04-01,OCC044,0.04094294,0.04376249
GPT41_LAUNCH,2025-04-01,OCC045,0.05732989,0.05734096
GPT41_LAUNCH,2025-04-01,OCC046,0.06764160,0.04102583
GPT41_LAUNCH,2025-04-01,OCC047,0.05769023,0.07090446
GPT41_LAUNCH,2025-04-01,OCC048,0.05142514,0.07557261
GPT41_LAUNCH,2025-04-01,OCC049,0.04254080,0.11083099
GPT41_LAUNCH,2025-04-01,OCC050,0.05260174,0.09608046
GPT41_LAUNCH,2025-04-01,OCC051,0.03251285,0.14392859
GPT41_LAUNCH,2025-04-01,OCC052,0.05908312,0.11228073
GPT41_LAUNCH,2025-04-01,OCC053,0.03898224,0.09117176
GPT41_LAUNCH,2025-04-01,OCC054,0.05251489,0.10453707
GPT41_LAUNCH,2025-04-01,OCC055,0.04208443,0.08064301
GPT41_LAUNCH,2025-04-01,OCC056,0.04467000,0.10478212
GPT41_LAUNCH,2025-04-01,OCC057,0.00196281,0.10248214
GPT41_LAUNCH,2025-04-01,OCC058,0.00807629,0.07908665
GPT41_LAUNCH,2025-04-01,OCC059,0.00545532,0.08299785
GPT41_LAUNCH,2025-04-01,OCC060,0.00924883,0.08583789
GPT5_LAUNCH,2025-08-01,OCC001,0.05952412,0.08782009
GPT5_LAUNCH,2025-08-01,OCC002,0.04983711,0.13798013
GPT5_LAUNCH,2025-08-01,OCC003,0.04152640,0.15113291
GPT5_LAUNCH,2025-08-01,OCC004,0.04657197,0.11971248
GPT5_LAUNCH,2025-08-01,OCC005,0.02328353,0.13234615
GPT5_LAUNCH,2025-08-01,OCC006,0.03957479,0.12397530
GPT5_LAUNCH,2025-08-01,OCC007,0.04102814,0.13134629
GPT5_LAUNCH,2025-08-01,OCC008,0.01954958,0.17779520
GPT5_LAUNCH,2025-08-01,OCC009,0.02964031,0.15987487
GPT5_LAUNCH,2025-08-01,OCC010,0.01432722,0.13298979
GPT5_LAUNCH,2025-08-01,OCC011,0.00438407,0.11623656
GPT5_LAUNCH,2025-08-01,OCC012,0.01416086,0.16273415
GPT5_LAUNCH,2025-08-01,OCC013,0.00168797,0.12172076
GPT5_LAUNCH,2025-08-01,OCC014,0.00372347,0.12938279
GPT5_LAUNCH,2025-08-01,OCC015,0.00000000,0.10699995
GPT5_LAUNCH,2025-08-01,OCC016,0.00000000,0.07008252
GPT5_LAUNCH,2025-08-01,OCC017,0.00000000,0.12021724
GPT5_LAUNCH,2025-08-01,OCC018,0.00000000,0.05836894
GPT5_LAUNCH,2025-08-01,OCC019,0.00000000,0.06054087
GPT5_LAUNCH,2025-08-01,OCC020,0.00000000,0.05083224
GPT5_LAUNCH,2025-08-01,OCC021,0.00000000,0.02953851
GPT5_LAUNCH,2025-08-01,OCC022,0.00000000,0.01570976
GPT5_LAUNCH,2025-08-01,OCC023,0.00000000,0.00324634
GPT5_LAUNCH,2025-08-01,OCC024,0.00000000,0.01949499
GPT5_LAUNCH,2025-08-01,OCC025,0.00000000,0.00000000
GPT5_LAUNCH,2025-08-01,OCC026,0.00000000,0.02064439
GPT5_LAUNCH,2025-08-01,OCC027,0.00000000,0.00092220
GPT5_LAUNCH,2025-08-01,OCC028,0.00000000,0.01311352
GPT5_LAUNCH,2025-08-01,OCC029,0.01910888,0.00044467
GPT5_LAUNCH,2025-08-01,OCC030,0.02476278,0.00000000
GPT5_LAUNCH,2025-08-01,OCC031,0.02206528,0.00000000
GPT5_LAUNCH,2025-08-01,OCC032,0.02426423,0.00000000
GPT5_LAUNCH,2025-08-01,OCC033,0.01751970,0.00232567
GPT5_LAUNCH,2025-08-01,OCC034,0.02180835,0.00000000
GPT5_LAUNCH,2025-08-01,OCC035,0.02577607,0.00070725
GPT5_LAUNCH,2025-08-01,OCC036,0.03422656,0.00000000
GPT5_LAUNCH,2025-08-01,OCC037,0.01468451,0.02608132
GPT5_LAUNCH,2025-08-01,OCC038,0.02591497,0.03918989
GPT5_LAUNCH,2025-08-01,OCC039,0.04575204,0.03362556
GPT5_LAUNCH,2025-08-01,OCC040,0.04172013,0.03341436
GPT5_LAUNCH,2025-08-01,OCC041,0.04917563,0.05237566
GPT5_LAUNCH,2025-08-01,OCC042,0.05524794,0.12727186
GPT5_LAUNCH,2025-08-01,OCC043,0.06582443,0.03947350
GPT5_LAUNCH,2025-08-01,OCC044,0.04097838,0.08470544
GPT5_LAUNCH,2025-08-01,OCC045,0.06047521,0.11467085
GPT5_LAUNCH,2025-08-01,OCC046,0.06814481,0.10866742
GPT5_LAUNCH,2025-08-01,OCC047,0.04145587,0.12859469
GPT5_LAUNCH,2025-08-01,OCC048,0.04000221,0.12699775
GPT5_LAUNCH,2025-08-01,OCC049,0.05012889,0.15337178
GPT5_LAUNCH,2025-08-01,OCC050,0.03285456,0.14868219
GPT5_LAUNCH,2025-08-01,OCC051,0.04028591,0.17644144
GPT5_LAUNCH,2025-08-01,OCC052,0.03793299,0.17136385
GPT5_LAUNCH,2025-08-01,OCC053,0.04170646,0.13015400
GPT5_LAUNCH,2025-08-01,OCC054,0.03167466,0.15705195
GPT5_LAUNCH,2025-08-01,OCC055,0.01353080,0.12272744
GPT5_LAUNCH,2025-08-01,OCC056,0.00710478,0.14945212
GPT5_LAUNCH,2025-08-01,OCC057,0.01225247,0.10444495
GPT5_LAUNCH,2025-08-01,OCC058,0.00000000,0.08716294
GPT5_LAUNCH,2025-08-01,OCC059,0.00000000,0.08845317
GPT5_LAUNCH,2025-08-01,OCC060,0.00000000,0.09508672
