cps_occ,month,industry,education_group,n_unweighted,weight_sum,weight_sq_sum,employment_rate,hours_mean_unconditional,hours_variance_unconditional,employment_hours_covariance,dose_sd_within_cps,max_crosswalk_weight
OCC002,2023-02-01,IND2,college,72,73.84705529,82.84612289,0.76897398,31.36150053,150.00000000,4.08601897,0.01000000,0.80511880
OCC002,2023-02-01,IND2,noncollege,40,41.61050092,47.39246884,0.70397398,28.86150053,170.00000000,4.79307617,0.01000000,0.80511880
OCC003,2022-03-01,IND3,college,68,77.57774554,103.43745035,0.78479232,31.42623026,150.00000000,3.88454674,0.02261825,0.62851456
OCC003,2022-03-01,IND3,noncollege,29,33.22951126,42.37282011,0.71979232,28.92623026,170.00000000,4.63890076,0.02261825,0.62851456
OCC003,2022-04-01,IND3,college,62,63.73726635,71.39327643,0.79079232,31.54623026,150.00000000,3.80511606,0.02261825,0.62851456
OCC003,2022-04-01,IND3,noncollege,75,78.39597032,90.86878824,0.72579232,29.04623026,170.00000000,4.57741008,0.02261825,0.62851456
OCC003,2022-05-01,IND3,college,75,76.81061865,89.98943076,0.79518462,31.63407635,150.00000000,3.74591890,0.02261825,0.62851456
OCC003,2022-05-01,IND3,noncollege,28,29.96598323,35.93232504,0.73018462,29.13407635,170.00000000,4.53134592,0.02261825,0.62851456
OCC003,2022-06-01,IND3,college,63,69.38914734,87.25999196,0.79679232,31.66623026,150.00000000,3.72402938,0.02261825,0.62851456
OCC003,2022-06-01,IND3,noncollege,26,28.41938361,33.30730257,0.73179232,29.16623026,170.00000000,4.51426340,0.02261825,0.62851456
OCC003,2022-07-01,IND3,college,25,28.18027454,36.05879758,0.79518462,31.63407635,150.00000000,3.74591890,0.02261825,0.62851456
OCC003,2022-07-01,IND3,noncollege,24,24.29266235,28.41148666,0.73018462,29.13407635,170.00000000,4.53134592,0.02261825,0.62851456
OCC003,2022-08-01,IND3,college,39,39.17041184,45.04305715,0.79079232,31.54623026,150.00000000,3.80511606,0.02261825,0.62851456
OCC003,2022-08-01,IND3,noncollege,73,74.24686636,83.12787270,0.72579232,29.04623026,170.00000000,4.57741008,0.02261825,0.62851456
OCC003,2022-09-01,IND3,college,30,37.31026001,52.57877323,0.78479232,31.42623026,150.00000000,3.88454674,0.02261825,0.62851456
OCC003,2022-09-01,IND3,noncollege,48,51.43584345,62.31502597,0.71979232,28.92623026,170.00000000,4.63890076,0.02261825,0.62851456
OCC003,2022-10-01,IND3,college,66,65.82059188,71.15911850,0.77879232,31.30623026,150.00000000,3.96232141,0.02261825,0.62851456
OCC003,2022-10-01,IND3,noncollege,56,57.48736732,64.98395526,0.71379232,28.80623026,170.00000000,4.69873544,0.02261825,0.62851456
OCC003,2022-11-01,IND3,college,43,39.84504462,41.54376177,0.77440001,31.21838416,150.00000000,4.01820657,0.02261825,0.62851456
OCC003,2022-11-01,IND3,noncollege,57,56.45157632,61.69682172,0.70940001,28.71838416,170.00000000,4.74148761,0.02261825,0.62851456
OCC003,2022-12-01,IND3,college,45,48.20725654,57.69738491,0.77279232,31.18623026,150.00000000,4.03844009,0.02261825,0.62851456
OCC003,2022-12-01,IND3,noncollege,24,23.02938637,24.85351822,0.70779232,28.68623026,170.00000000,4.75691412,0.02261825,0.62851456
OCC003,2023-01-01,IND3,college,57,61.60044870,78.73561849,0.77440001,31.21838416,150.00000000,4.01820657,0.02261825,0.62851456
OCC003,2023-01-01,IND3,noncollege,56,64.46791625,90.67432763,0.70940001,28.71838416,170.00000000,4.74148761,0.02261825,0.62851456
OCC003,2023-02-01,IND3,college,61,66.11008761,79.23366407,0.77879232,31.30623026,150.00000000,3.96232141,0.02261825,0.62851456
OCC003,2023-02-01,IND3,noncollege,31,31.44545037,36.93116150,0.71379232,28.80623026,170.00000000,4.69873544,0.02261825,0.62851456
OCC004,2022-03-01,IND4,college,29,31.65949709,37.47306214,0.79430180,31.33487084,150.00000000,3.75788833,0.01306288,0.90192528
OCC004,2022-03-01,IND4,noncollege,41,45.95440119,58.09727125,0.72930180,28.83487084,170.00000000,4.54067572,0.01306288,0.90192528
OCC004,2022-04-01,IND4,college,45,43.13909410,44.16003282,0.80030180,31.45487084,150.00000000,3.67583303,0.01306288,0.90192528
OCC004,2022-04-01,IND4,noncollege,47,51.72728942,66.40235385,0.73530180,28.95487084,170.00000000,4.47656042,0.01306288,0.90192528
OCC004,2022-05-01,IND4,college,74,77.66686997,93.13186253,0.80469411,31.54271694,150.00000000,3.61471452,0.01306288,0.90192528
OCC004,2022-05-01,IND4,noncollege,72,85.81096134,124.17098860,0.73969411,29.04271694,170.00000000,4.42857490,0.01306288,0.90192528
OCC004,2022-06-01,IND4,college,29,34.04067730,44.23887623,0.80630180,31.57487084,150.00000000,3.59212174,0.01306288,0.90192528
OCC004,2022-06-01,IND4,noncollege,64,70.33758352,86.08330195,0.74130180,29.07487084,170.00000000,4.41078912,0.01306288,0.90192528
OCC004,2022-07-01,IND4,college,75,79.12803442,92.29298818,0.80469411,31.54271694,150.00000000,3.61471452,0.01306288,0.90192528
OCC004,2022-07-01,IND4,noncollege,62,64.70379027,76.67947841,0.73969411,29.04271694,170.00000000,4.42857490,0.01306288,0.90192528
OCC004,2022-08-01,IND4,college,38,40.81656695,48.06937901,0.80030180,31.45487084,150.00000000,3.67583303,0.01306288,0.90192528
OCC004,2022-08-01,IND4,noncollege,25,23.50806820,24.83692417,0.73530180,28.95487084,170.00000000,4.47656042,0.01306288,0.90192528
OCC004,2022-09-01,IND4,college,53,55.04056638,64.14938436,0.79430180,31.33487084,150.00000000,3.75788833,0.01306288,0.90192528
OCC004,2022-09-01,IND4,noncollege,40,42.00565109,50.20661891,0.72930180,28.83487084,170.00000000,4.54067572,0.01306288,0.90192528
OCC004,2022-10-01,IND4,college,36,36.04195200,39.99348862,0.78830180,31.21487084,150.00000000,3.83828763,0.01306288,0.90192528
OCC004,2022-10-01,IND4,noncollege,25,28.99206132,38.45874262,0.72330180,28.71487084,170.00000000,4.60313502,0.01306288,0.90192528
OCC004,2022-11-01,IND4,college,24,26.78915710,32.47149779,0.78390950,31.12702474,150.00000000,3.89609414,0.01306288,0.90192528
OCC004,2022-11-01,IND4,noncollege,49,51.96326754,59.38854076,0.71890950,28.62702474,170.00000000,4.64780853,0.01306288,0.90192528
OCC004,2022-12-01,IND4,college,24,31.27608200,44.74403667,0.78230180,31.09487084,150.00000000,3.91703093,0.01306288,0.90192528
OCC004,2022-12-01,IND4,noncollege,67,66.57048737,74.05696272,0.71730180,28.59487084,170.00000000,4.66393831,0.01306288,0.90192528
OCC004,2023-01-01,IND4,college,52,57.62583213,69.64158923,0.78390950,31.12702474,150.00000000,3.89609414,0.01306288,0.90192528
OCC004,2023-01-01,IND4,noncollege,35,38.66634774,49.65537161,0.71890950,28.62702474,170.00000000,4.64780853,0.01306288,0.90192528
OCC004,2023-02-01,IND4,college,41,46.23107949,57.49536119,0.78830180,31.21487084,150.00000000,3.83828763,0.01306288,0.90192528
OCC004,2023-02-01,IND4,noncollege,27,31.75406649,41.21235979,0.72330180,28.71487084,170.00000000,4.60313502,0.01306288,0.90192528
OCC005,2022-03-01,IND5,college,50,53.82735084,67.14903804,0.80335404,31.20854901,150.00000000,3.63345546,0.06134156,0.83452503
OCC005,2022-03-01,IND5,noncollege,29,31.29423700,36.52559333,0.73835404,28.70854901,170.00000000,4.44330905,0.06134156,0.83452503
OCC005,2022-04-01,IND5,college,72,77.51382604,96.04865312,0.80935404,31.32854901,150.00000000,3.54890175,0.06134156,0.83452503
OCC005,2022-04-01,IND5,noncollege,33,33.94953106,38.09447416,0.74435404,28.82854901,170.00000000,4.37669534,0.06134156,0.83452503
OCC005,2022-05-01,IND5,college,58,65.57928162,83.38034994,0.81374635,31.41639510,150.00000000,3.48595427,0.06134156,0.83452503
OCC005,2022-05-01,IND5,noncollege,46,49.59318224,59.42210282,0.74874635,28.91639510,170.00000000,4.32688085,0.06134156,0.83452503
OCC005,2022-06-01,IND5,college,26,26.28023717,28.54336142,0.81535404,31.44854901,150.00000000,3.46269203,0.06134156,0.83452503
OCC005,2022-06-01,IND5,noncollege,42,42.87287983,49.19948540,0.75035404,28.94854901,170.00000000,4.30842562,0.06134156,0.83452503
OCC005,2022-07-01,IND5,college,40,41.08683437,46.83097550,0.81374635,31.41639510,150.00000000,3.48595427,0.06134156,0.83452503
OCC005,2022-07-01,IND5,noncollege,66,65.86667199,73.14986600,0.74874635,28.91639510,170.00000000,4.32688085,0.06134156,0.83452503
OCC005,2022-08-01,IND5,college,49,52.05229466,62.03479455,0.80935404,31.32854901,150.00000000,3.54890175,0.06134156,0.83452503
OCC005,2022-08-01,IND5,noncollege,68,67.80175850,74.52135259,0.74435404,28.82854901,170.00000000,4.37669534,0.06134156,0.83452503
OCC005,2022-09-01,IND5,college,71,76.32521341,93.27964903,0.80335404,31.20854901,150.00000000,3.63345546,0.06134156,0.83452503
OCC005,2022-09-01,IND5,noncollege,40,40.99538736,46.21594107,0.73835404,28.70854901,170.00000000,4.44330905,0.06134156,0.83452503
OCC005,2022-10-01,IND5,college,43,42.86482478,49.51359160,0.79735404,31.08854901,150.00000000,3.71635318,0.06134156,0.83452503
OCC005,2022-10-01,IND5,noncollege,28,30.04487198,36.40527591,0.73235404,28.58854901,170.00000000,4.50826677,0.06134156,0.83452503
OCC005,2022-11-01,IND5,college,29,30.38745614,34.86990339,0.79296174,31.00070291,150.00000000,3.77598866,0.06134156,0.83452503
OCC005,2022-11-01,IND5,noncollege,70,75.98246468,91.48048472,0.72796174,28.50070291,170.00000000,4.55476926,0.06134156,0.83452503
OCC005,2022-12-01,IND5,college,60,63.90952242,77.61184374,0.79135404,30.96854901,150.00000000,3.79759490,0.06134156,0.83452503
OCC005,2022-12-01,IND5,noncollege,55,61.21608019,78.04083505,0.72635404,28.46854901,170.00000000,4.57156849,0.06134156,0.83452503
OCC005,2023-01-01,IND5,college,38,42.11274083,52.01938920,0.79296174,31.00070291,150.00000000,3.77598866,0.06134156,0.83452503
OCC005,2023-01-01,IND5,noncollege,58,54.95038108,59.17326758,0.72796174,28.50070291,170.00000000,4.55476926,0.06134156,0.83452503
OCC005,2023-02-01,IND5,college,39,42.67107136,54.02254781,0.79735404,31.08854901,150.00000000,3.71635318,0.06134156,0.83452503
OCC005,2023-02-01,IND5,noncollege,26,31.85339674,44.70017124,0.73235404,28.58854901,170.00000000,4.50826677,0.06134156,0.83452503
OCC006,2022-03-01,IND6,college,57,58.45013604,67.78006585,0.81180778,31.04882269,150.00000000,3.51384587,0.06355326,0.89930779
OCC006,2022-03-01,IND6,noncollege,37,38.55289110,46.47682775,0.74680778,28.54882269,170.00000000,4.34897613,0.06355326,0.89930779
OCC006,2022-04-01,IND6,college,72,78.65192239,98.23250257,0.81780778,31.16882269,150.00000000,3.42695892,0.06355326,0.89930779
OCC006,2022-04-01,IND6,noncollege,69,71.88823568,84.73754902,0.75280778,28.66882269,170.00000000,4.28002919,0.06355326,0.89930779
OCC006,2022-05-01,IND6,college,27,30.05303511,37.45867219,0.82220009,31.25666879,150.00000000,3.36230340,0.06355326,0.89930779
OCC006,2022-05-01,IND6,noncollege,37,39.40648898,45.74157248,0.75720009,28.75666879,170.00000000,4.22850665,0.06355326,0.89930779
OCC006,2022-06-01,IND6,college,51,53.21229087,61.68343005,0.82380778,31.28882269,150.00000000,3.33841597,0.06355326,0.89930779
OCC006,2022-06-01,IND6,noncollege,60,61.81325057,71.53552201,0.75880778,28.78882269,170.00000000,4.20942624,0.06355326,0.89930779
OCC006,2022-07-01,IND6,college,52,60.60600712,83.61159721,0.82220009,31.25666879,150.00000000,3.36230340,0.06355326,0.89930779
OCC006,2022-07-01,IND6,noncollege,75,76.27239146,89.31575348,0.75720009,28.75666879,170.00000000,4.22850665,0.06355326,0.89930779
OCC006,2022-08-01,IND6,college,75,78.37362133,92.70796916,0.81780778,31.16882269,150.00000000,3.42695892,0.06355326,0.89930779
OCC006,2022-08-01,IND6,noncollege,37,42.79343627,57.69331936,0.75280778,28.66882269,170.00000000,4.28002919,0.06355326,0.89930779
OCC006,2022-09-01,IND6,college,67,70.97000689,84.95977774,0.81180778,31.04882269,150.00000000,3.51384587,0.06355326,0.89930779
OCC006,2022-09-01,IND6,noncollege,30,32.84863412,37.98335965,0.74680778,28.54882269,170.00000000,4.34897613,0.06355326,0.89930779
OCC006,2022-10-01,IND6,college,54,55.73150458,63.07668929,0.80580778,30.92882269,150.00000000,3.59907681,0.06355326,0.89930779
OCC006,2022-10-01,IND6,noncollege,43,44.16774290,52.32046805,0.74080778,28.42882269,170.00000000,4.41626708,0.06355326,0.89930779
OCC006,2022-11-01,IND6,college,74,79.08500232,92.92540998,0.80141548,30.84097659,150.00000000,3.66042034,0.06355326,0.89930779
OCC006,2022-11-01,IND6,noncollege,32,33.94667676,38.48643764,0.73641548,28.34097659,170.00000000,4.46447761,0.06355326,0.89930779
OCC006,2022-12-01,IND6,college,45,44.53475484,49.72738153,0.79980778,30.80882269,150.00000000,3.68265176,0.06355326,0.89930779
OCC006,2022-12-01,IND6,noncollege,24,26.79044254,32.54953142,0.73480778,28.30882269,170.00000000,4.48190203,0.06355326,0.89930779
OCC006,2023-01-01,IND6,college,51,54.24145348,64.71161766,0.80141548,30.84097659,150.00000000,3.66042034,0.06355326,0.89930779
OCC006,2023-01-01,IND6,noncollege,63,59.10442165,62.85185968,0.73641548,28.34097659,170.00000000,4.46447761,0.06355326,0.89930779
OCC006,2023-02-01,IND6,college,75,84.89357684,110.13168480,0.80580778,30.92882269,150.00000000,3.59907681,0.06355326,0.89930779
OCC006,2023-02-01,IND6,noncollege,36,38.16009499,44.85283023,0.74080778,28.42882269,170.00000000,4.41626708,0.06355326,0.89930779
OCC007,2022-03-01,IND1,college,32,36.21079022,43.75077014,0.81953110,30.85766178,150.00000000,3.40169714,0.04478017,0.83529263
OCC007,2022-03-01,IND1,noncollege,34,42.83881069,62.06525334,0.75453110,28.35766178,170.00000000,4.25992013,0.04478017,0.83529263
OCC007,2022-04-01,IND1,college,32,37.17616489,47.87500054,0.82553110,30.97766178,150.00000000,3.31267856,0.04478017,0.83529263
OCC007,2022-04-01,IND1,noncollege,59,66.26808261,83.10071838,0.76053110,28.47766178,170.00000000,4.18884155,0.04478017,0.83529263
OCC007,2022-05-01,IND1,college,48,52.31173672,66.07149407,0.82992341,31.06550788,150.00000000,3.24646257,0.04478017,0.83529263
OCC007,2022-05-01,IND1,noncollege,60,62.54145999,71.19239158,0.76492341,28.56550788,170.00000000,4.13575855,0.04478017,0.83529263
OCC007,2022-06-01,IND1,college,75,82.48252787,101.90349667,0.83153110,31.09766178,150.00000000,3.22200397,0.04478017,0.83529263
OCC007,2022-06-01,IND1,noncollege,64,67.85318959,79.23393965,0.76653110,28.59766178,170.00000000,4.11610696,0.04478017,0.83529263
OCC007,2022-07-01,IND1,college,71,76.66365038,92.81850521,0.82992341,31.06550788,150.00000000,3.24646257,0.04478017,0.83529263
OCC007,2022-07-01,IND1,noncollege,38,37.93880496,43.82680878,0.76492341,28.56550788,170.00000000,4.13575855,0.04478017,0.83529263
OCC007,2022-08-01,IND1,college,46,46.43572495,51.12422762,0.82553110,30.97766178,150.00000000,3.31267856,0.04478017,0.83529263
OCC007,2022-08-01,IND1,noncollege,65,68.30706007,80.78455351,0.76053110,28.47766178,170.00000000,4.18884155,0.04478017,0.83529263
OCC007,2022-09-01,IND1,college,30,34.01987885,41.78618882,0.81953110,30.85766178,150.00000000,3.40169714,0.04478017,0.83529263
OCC007,2022-09-01,IND1,noncollege,40,46.47000568,65.30004551,0.75453110,28.35766178,170.00000000,4.25992013,0.04478017,0.83529263
OCC007,2022-10-01,IND1,college,73,77.72069384,93.79603146,0.81353110,30.73766178,150.00000000,3.48905972,0.04478017,0.83529263
OCC007,2022-10-01,IND1,noncollege,58,59.83654175,68.75121192,0.74853110,28.23766178,170.00000000,4.32934271,0.04478017,0.83529263
OCC007,2022-11-01,IND1,college,25,24.97731331,27.32657664,0.80913880,30.64981569,150.00000000,3.55196371,0.04478017,0.83529263
OCC007,2022-11-01,IND1,noncollege,64,67.70839731,79.06991155,0.74413880,28.14981569,170.00000000,4.37911371,0.04478017,0.83529263
OCC007,2022-12-01,IND1,college,50,52.47409895,65.21788771,0.80753110,30.61766178,150.00000000,3.57476631,0.04478017,0.83529263
OCC007,2022-12-01,IND1,noncollege,64,63.81058398,70.54219329,0.74253110,28.11766178,170.00000000,4.39710930,0.04478017,0.83529263
OCC007,2023-01-01,IND1,college,73,78.24083774,96.34987073,0.80913880,30.64981569,150.00000000,3.55196371,0.04478017,0.83529263
OCC007,2023-01-01,IND1,noncollege,60,61.97417701,71.67185850,0.74413880,28.14981569,170.00000000,4.37911371,0.04478017,0.83529263
OCC007,2023-02-01,IND1,college,30,31.68897056,37.30875151,0.81353110,30.73766178,150.00000000,3.48905972,0.04478017,0.83529263
OCC007,2023-02-01,IND1,noncollege,36,40.78441627,51.80653533,0.74853110,28.23766178,170.00000000,4.32934271,0.04478017,0.83529263
OCC008,2022-03-01,IND2,college,64,66.24993801,75.24629486,0.82640348,30.63742387,150.00000000,3.29959767,0.08717770,0.63997532
OCC008,2022-03-01,IND2,noncollege,32,31.62062020,33.93753946,0.76140348,28.13742387,170.00000000,4.17836907,0.08717770,0.63997532
OCC008,2022-04-01,IND2,college,29,34.06960419,44.07125025,0.83240348,30.75742387,150.00000000,3.20868231,0.08717770,0.63997532
OCC008,2022-04-01,IND2,noncollege,37,40.94549143,52.17569276,0.76740348,28.25742387,170.00000000,4.10539371,0.08717770,0.63997532
OCC008,2022-05-01,IND2,college,44,45.55029777,52.51491575,0.83679579,30.84526997,150.00000000,3.14107778,0.08717770,0.63997532
OCC008,2022-05-01,IND2,noncollege,51,56.54940097,69.81815702,0.77179579,28.34526997,170.00000000,4.05092218,0.08717770,0.63997532
OCC008,2022-06-01,IND2,college,54,63.91737784,83.78025888,0.83840348,30.87742387,150.00000000,3.11611095,0.08717770,0.63997532
OCC008,2022-06-01,IND2,noncollege,42,45.05337855,51.66450989,0.77340348,28.37742387,170.00000000,4.03076235,0.08717770,0.63997532
OCC008,2022-07-01,IND2,college,32,32.46510462,37.18711922,0.83679579,30.84526997,150.00000000,3.14107778,0.08717770,0.63997532
OCC008,2022-07-01,IND2,noncollege,32,36.76702635,48.33401469,0.77179579,28.34526997,170.00000000,4.05092218,0.08717770,0.63997532
OCC008,2022-08-01,IND2,college,70,76.53999825,92.48383119,0.83240348,30.75742387,150.00000000,3.20868231,0.08717770,0.63997532
OCC008,2022-08-01,IND2,noncollege,48,54.53832130,70.19323758,0.76740348,28.25742387,170.00000000,4.10539371,0.08717770,0.63997532
OCC008,2022-09-01,IND2,college,56,60.28337434,73.12722159,0.82640348,30.63742387,150.00000000,3.29959767,0.08717770,0.63997532
OCC008,2022-09-01,IND2,noncollege,44,49.69709422,62.96800975,0.76140348,28.13742387,170.00000000,4.17836907,0.08717770,0.63997532
OCC008,2022-10-01,IND2,college,42,44.14780935,54.48064429,0.82040348,30.51742387,150.00000000,3.38885703,0.08717770,0.63997532
OCC008,2022-10-01,IND2,noncollege,66,65.48974539,71.93901622,0.75540348,28.01742387,170.00000000,4.24968843,0.08717770,0.63997532
OCC008,2022-11-01,IND2,college,39,44.01366359,55.77627328,0.81601118,30.42957778,150.00000000,3.45314955,0.08717770,0.63997532
OCC008,2022-11-01,IND2,noncollege,37,41.55500339,52.04897291,0.75101118,27.92957778,170.00000000,4.30084797,0.08717770,0.63997532
OCC008,2022-12-01,IND2,college,69,72.54905116,85.85781874,0.81440348,30.39742387,150.00000000,3.47646039,0.08717770,0.63997532
OCC008,2022-12-01,IND2,noncollege,61,69.20063321,86.56659353,0.74940348,27.89742387,170.00000000,4.31935179,0.08717770,0.63997532
OCC008,2023-01-01,IND2,college,70,70.95579416,81.33729814,0.81601118,30.42957778,150.00000000,3.45314955,0.08717770,0.63997532
OCC008,2023-01-01,IND2,noncollege,55,57.70429798,68.65271464,0.75101118,27.92957778,170.00000000,4.30084797,0.08717770,0.63997532
OCC008,2023-02-01,IND2,college,28,25.73254155,25.37079050,0.82040348,30.51742387,150.00000000,3.38885703,0.08717770,0.63997532
OCC008,2023-02-01,IND2,noncollege,51,53.84299124,62.99590273,0.75540348,28.01742387,170.00000000,4.24968843,0.08717770,0.63997532
OCC009,2022-03-01,IND3,college,67,70.40728672,86.42533304,0.83231768,30.39082515,150.00000000,3.20999409,0.06712864,0.90725869
OCC009,2022-03-01,IND3,noncollege,62,65.63474988,75.64224381,0.76731768,27.89082515,170.00000000,4.10644895,0.06712864,0.90725869
OCC009,2022-04-01,IND3,college,47,54.61373866,74.74249572,0.83831768,30.51082515,150.00000000,3.11744641,0.06712864,0.90725869
OCC009,2022-04-01,IND3,noncollege,42,43.61611975,50.71455239,0.77331768,28.01082515,170.00000000,4.03184127,0.06712864,0.90725869
OCC009,2022-05-01,IND3,college,48,51.84924094,62.67061229,0.84270998,30.59867125,150.00000000,3.04864694,0.06712864,0.90725869
OCC009,2022-05-01,IND3,noncollege,28,31.19807147,39.86984611,0.77770998,28.09867125,170.00000000,3.97617479,0.06712864,0.90725869
