atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note,current_status,completion_claim_permitted,requirement_summary,response_locations_json,evidence_json,review_json,blocker_json,dependency_status_json,self_reference_evidence_omitted
S06.1,S06,Update family and occupation influence and substantive paths,Use current contract not historical coefficients,A:3.1;A:minor4;B:3;C:4.1;P0:5,7,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative run produced current-contract occupation and family influence arrays for every fitted model, identified the extreme positive and negative family contributors for the pooled and paired Q5 targets under a predeclared rule, and retained both monthly raw and calendar-safe quarterly family-quintile paths. The run artifacts and public numerical identities validate; substantive selection and manuscript presentation remain outstanding.","[""runs/gate2_support_inference_authoritative_20260908/OCCUPATION_INFLUENCE.csv"",""runs/gate2_support_inference_authoritative_20260908/FAMILY_INFLUENCE.csv"",""runs/gate2_support_inference_authoritative_20260908/FAMILY_QUINTILE_PATHS_QUARTERLY.csv""]","[{""path"":""gate2/support_inference/SUPPORT_INFERENCE_SPEC.json"",""role"":""specification"",""sha256"":""93a1dc73bb35ba722f79fa9eff9330cb8312bcfe9e7a757e3dc3dd182eaeb5bb""},{""path"":""gate2/support_inference/run_support_inference.py"",""role"":""code"",""sha256"":""f8e214b6afb198084c7c3a4b9412c0c372ff9eba26a5d521519c73dc067ab5fe""},{""path"":""runs/gate2_support_inference_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""864011bfe23c1a514ee47749da4b0570144151f2c4b38027da2c82b42032c58f""},{""path"":""runs/gate2_support_inference_authoritative_20260908/OCCUPATION_INFLUENCE.csv"",""role"":""result"",""sha256"":""5f3c927cd97f0ea626843c579f0941825a51393eea622ec4a6bfcb1ca32f12ac""},{""path"":""runs/gate2_support_inference_authoritative_20260908/FAMILY_INFLUENCE.csv"",""role"":""result"",""sha256"":""edcb46b90c999573941e2e267803888bcedbf0b18a368169f722fc7275582be0""},{""path"":""runs/gate2_support_inference_authoritative_20260908/FAMILY_QUINTILE_PATHS_QUARTERLY.csv"",""role"":""result"",""sha256"":""4a8583b784333a79fedd181894465937fbfa432de0a2601e2a72684b2ff9f67e""},{""path"":""gate2/support_inference/evidence/POSTRUN_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""ec2be1f0fc746a66444960d29c3868b3928cc8efa335f150f7c0e66275cf4ff7""}]",null,null,"{""T02"":""RUN_UNVALIDATED""}",false
S06.2,S06,Update family and occupation influence and substantive paths,Name economically important between-family comparisons,A:3.1;A:minor4;B:3;C:4.1;P0:5,7,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative run produced current-contract occupation and family influence arrays for every fitted model, identified the extreme positive and negative family contributors for the pooled and paired Q5 targets under a predeclared rule, and retained both monthly raw and calendar-safe quarterly family-quintile paths. The run artifacts and public numerical identities validate; substantive selection and manuscript presentation remain outstanding.","[""runs/gate2_support_inference_authoritative_20260908/OCCUPATION_INFLUENCE.csv"",""runs/gate2_support_inference_authoritative_20260908/FAMILY_INFLUENCE.csv"",""runs/gate2_support_inference_authoritative_20260908/FAMILY_QUINTILE_PATHS_QUARTERLY.csv""]","[{""path"":""gate2/support_inference/SUPPORT_INFERENCE_SPEC.json"",""role"":""specification"",""sha256"":""93a1dc73bb35ba722f79fa9eff9330cb8312bcfe9e7a757e3dc3dd182eaeb5bb""},{""path"":""gate2/support_inference/run_support_inference.py"",""role"":""code"",""sha256"":""f8e214b6afb198084c7c3a4b9412c0c372ff9eba26a5d521519c73dc067ab5fe""},{""path"":""runs/gate2_support_inference_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""864011bfe23c1a514ee47749da4b0570144151f2c4b38027da2c82b42032c58f""},{""path"":""runs/gate2_support_inference_authoritative_20260908/OCCUPATION_INFLUENCE.csv"",""role"":""result"",""sha256"":""5f3c927cd97f0ea626843c579f0941825a51393eea622ec4a6bfcb1ca32f12ac""},{""path"":""runs/gate2_support_inference_authoritative_20260908/FAMILY_INFLUENCE.csv"",""role"":""result"",""sha256"":""edcb46b90c999573941e2e267803888bcedbf0b18a368169f722fc7275582be0""},{""path"":""runs/gate2_support_inference_authoritative_20260908/FAMILY_QUINTILE_PATHS_QUARTERLY.csv"",""role"":""result"",""sha256"":""4a8583b784333a79fedd181894465937fbfa432de0a2601e2a72684b2ff9f67e""},{""path"":""gate2/support_inference/evidence/POSTRUN_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""ec2be1f0fc746a66444960d29c3868b3928cc8efa335f150f7c0e66275cf4ff7""}]",null,null,"{""T02"":""RUN_UNVALIDATED""}",false
S06.3,S06,Update family and occupation influence and substantive paths,Readable paths with raw series retained,A:3.1;A:minor4;B:3;C:4.1;P0:5,7,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative run produced current-contract occupation and family influence arrays for every fitted model, identified the extreme positive and negative family contributors for the pooled and paired Q5 targets under a predeclared rule, and retained both monthly raw and calendar-safe quarterly family-quintile paths. The run artifacts and public numerical identities validate; substantive selection and manuscript presentation remain outstanding.","[""runs/gate2_support_inference_authoritative_20260908/OCCUPATION_INFLUENCE.csv"",""runs/gate2_support_inference_authoritative_20260908/FAMILY_INFLUENCE.csv"",""runs/gate2_support_inference_authoritative_20260908/FAMILY_QUINTILE_PATHS_QUARTERLY.csv""]","[{""path"":""gate2/support_inference/SUPPORT_INFERENCE_SPEC.json"",""role"":""specification"",""sha256"":""93a1dc73bb35ba722f79fa9eff9330cb8312bcfe9e7a757e3dc3dd182eaeb5bb""},{""path"":""gate2/support_inference/run_support_inference.py"",""role"":""code"",""sha256"":""f8e214b6afb198084c7c3a4b9412c0c372ff9eba26a5d521519c73dc067ab5fe""},{""path"":""runs/gate2_support_inference_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""864011bfe23c1a514ee47749da4b0570144151f2c4b38027da2c82b42032c58f""},{""path"":""runs/gate2_support_inference_authoritative_20260908/OCCUPATION_INFLUENCE.csv"",""role"":""result"",""sha256"":""5f3c927cd97f0ea626843c579f0941825a51393eea622ec4a6bfcb1ca32f12ac""},{""path"":""runs/gate2_support_inference_authoritative_20260908/FAMILY_INFLUENCE.csv"",""role"":""result"",""sha256"":""edcb46b90c999573941e2e267803888bcedbf0b18a368169f722fc7275582be0""},{""path"":""runs/gate2_support_inference_authoritative_20260908/FAMILY_QUINTILE_PATHS_QUARTERLY.csv"",""role"":""result"",""sha256"":""4a8583b784333a79fedd181894465937fbfa432de0a2601e2a72684b2ff9f67e""},{""path"":""gate2/support_inference/evidence/POSTRUN_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""ec2be1f0fc746a66444960d29c3868b3928cc8efa335f150f7c0e66275cf4ff7""}]",null,null,"{""T02"":""RUN_UNVALIDATED""}",false
S07.1,S07,"Report full profile, actual joint tests and simultaneous uncertainty",Display test statistic degrees of freedom and p-values,B:3;C:1;P0:5,7,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative run produced the complete Q2-Q5 coefficient profiles for pooled and family-by-month models, their paired common-draw differences, covariance matrices, pointwise and simultaneous intervals, and full-rank four-degree-of-freedom joint tests. The pooled profile rejects jointly (chi-square 11.1383, p=0.0251; multiplier p=0.0212), the family-month profile does not (chi-square 2.0708, p=0.7227), and their paired movement does not reject jointly (chi-square 5.4169, p=0.2471), even though the marginal Q5 difference is 0.1104 with normal p=0.0333. All published inferential quantities independently reconstruct from retained covariances and common draws. Manuscript and appendix presentation remain outstanding.","[""runs/gate2_support_inference_authoritative_20260908/PROFILE_ESTIMATES.csv"",""runs/gate2_support_inference_authoritative_20260908/PROFILE_INTERVALS.csv"",""runs/gate2_support_inference_authoritative_20260908/PROFILE_JOINT_TESTS.json""]","[{""path"":""gate2/support_inference/SUPPORT_INFERENCE_SPEC.json"",""role"":""specification"",""sha256"":""93a1dc73bb35ba722f79fa9eff9330cb8312bcfe9e7a757e3dc3dd182eaeb5bb""},{""path"":""gate2/support_inference/run_support_inference.py"",""role"":""code"",""sha256"":""f8e214b6afb198084c7c3a4b9412c0c372ff9eba26a5d521519c73dc067ab5fe""},{""path"":""runs/gate2_support_inference_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""864011bfe23c1a514ee47749da4b0570144151f2c4b38027da2c82b42032c58f""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_ESTIMATES.csv"",""role"":""result"",""sha256"":""f8c8c93bb3bb1a8042e5bc78bbcfb3fa12f61de269125f598c0250e90ff3ac4b""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_COVARIANCE.csv"",""role"":""result"",""sha256"":""f92a74e6f84781da4f0a43407babe646e28e32c1dde3d5055de108eb0850b0a3""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_INTERVALS.csv"",""role"":""result"",""sha256"":""0f709e6f8bc4445171e43c1bc4763d7d6faede9e12a2f9df814a0fb94f1e3302""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_JOINT_TESTS.json"",""role"":""result"",""sha256"":""469f2aca2ba3416f2f98f33e1c8745cccf302998c6c84ad6fd342f247ebd8fe6""},{""path"":""runs/gate2_support_inference_authoritative_20260908/CENTERED_TARGET_DRAWS.npz"",""role"":""result"",""sha256"":""70ddbe80772ac695c3a4c9ab965992fbca69f89e9dc46a10340c26e55c3a094a""},{""path"":""gate2/support_inference/evidence/POSTRUN_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""ec2be1f0fc746a66444960d29c3868b3928cc8efa335f150f7c0e66275cf4ff7""}]",null,null,"{""N03"":""RUN_UNVALIDATED""}",false
S07.2,S07,"Report full profile, actual joint tests and simultaneous uncertainty",Retain covariance and actual multipliers,B:3;C:1;P0:5,7,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative run produced the complete Q2-Q5 coefficient profiles for pooled and family-by-month models, their paired common-draw differences, covariance matrices, pointwise and simultaneous intervals, and full-rank four-degree-of-freedom joint tests. The pooled profile rejects jointly (chi-square 11.1383, p=0.0251; multiplier p=0.0212), the family-month profile does not (chi-square 2.0708, p=0.7227), and their paired movement does not reject jointly (chi-square 5.4169, p=0.2471), even though the marginal Q5 difference is 0.1104 with normal p=0.0333. All published inferential quantities independently reconstruct from retained covariances and common draws. Manuscript and appendix presentation remain outstanding.","[""runs/gate2_support_inference_authoritative_20260908/PROFILE_ESTIMATES.csv"",""runs/gate2_support_inference_authoritative_20260908/PROFILE_INTERVALS.csv"",""runs/gate2_support_inference_authoritative_20260908/PROFILE_JOINT_TESTS.json""]","[{""path"":""gate2/support_inference/SUPPORT_INFERENCE_SPEC.json"",""role"":""specification"",""sha256"":""93a1dc73bb35ba722f79fa9eff9330cb8312bcfe9e7a757e3dc3dd182eaeb5bb""},{""path"":""gate2/support_inference/run_support_inference.py"",""role"":""code"",""sha256"":""f8e214b6afb198084c7c3a4b9412c0c372ff9eba26a5d521519c73dc067ab5fe""},{""path"":""runs/gate2_support_inference_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""864011bfe23c1a514ee47749da4b0570144151f2c4b38027da2c82b42032c58f""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_ESTIMATES.csv"",""role"":""result"",""sha256"":""f8c8c93bb3bb1a8042e5bc78bbcfb3fa12f61de269125f598c0250e90ff3ac4b""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_COVARIANCE.csv"",""role"":""result"",""sha256"":""f92a74e6f84781da4f0a43407babe646e28e32c1dde3d5055de108eb0850b0a3""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_INTERVALS.csv"",""role"":""result"",""sha256"":""0f709e6f8bc4445171e43c1bc4763d7d6faede9e12a2f9df814a0fb94f1e3302""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_JOINT_TESTS.json"",""role"":""result"",""sha256"":""469f2aca2ba3416f2f98f33e1c8745cccf302998c6c84ad6fd342f247ebd8fe6""},{""path"":""runs/gate2_support_inference_authoritative_20260908/CENTERED_TARGET_DRAWS.npz"",""role"":""result"",""sha256"":""70ddbe80772ac695c3a4c9ab965992fbca69f89e9dc46a10340c26e55c3a094a""},{""path"":""gate2/support_inference/evidence/POSTRUN_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""ec2be1f0fc746a66444960d29c3868b3928cc8efa335f150f7c0e66275cf4ff7""}]",null,null,"{""N03"":""RUN_UNVALIDATED""}",false
S07.3,S07,"Report full profile, actual joint tests and simultaneous uncertainty",No replacement by one tail coefficient or marginal stars,B:3;C:1;P0:5,7,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative run produced the complete Q2-Q5 coefficient profiles for pooled and family-by-month models, their paired common-draw differences, covariance matrices, pointwise and simultaneous intervals, and full-rank four-degree-of-freedom joint tests. The pooled profile rejects jointly (chi-square 11.1383, p=0.0251; multiplier p=0.0212), the family-month profile does not (chi-square 2.0708, p=0.7227), and their paired movement does not reject jointly (chi-square 5.4169, p=0.2471), even though the marginal Q5 difference is 0.1104 with normal p=0.0333. All published inferential quantities independently reconstruct from retained covariances and common draws. Manuscript and appendix presentation remain outstanding.","[""runs/gate2_support_inference_authoritative_20260908/PROFILE_ESTIMATES.csv"",""runs/gate2_support_inference_authoritative_20260908/PROFILE_INTERVALS.csv"",""runs/gate2_support_inference_authoritative_20260908/PROFILE_JOINT_TESTS.json""]","[{""path"":""gate2/support_inference/SUPPORT_INFERENCE_SPEC.json"",""role"":""specification"",""sha256"":""93a1dc73bb35ba722f79fa9eff9330cb8312bcfe9e7a757e3dc3dd182eaeb5bb""},{""path"":""gate2/support_inference/run_support_inference.py"",""role"":""code"",""sha256"":""f8e214b6afb198084c7c3a4b9412c0c372ff9eba26a5d521519c73dc067ab5fe""},{""path"":""runs/gate2_support_inference_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""864011bfe23c1a514ee47749da4b0570144151f2c4b38027da2c82b42032c58f""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_ESTIMATES.csv"",""role"":""result"",""sha256"":""f8c8c93bb3bb1a8042e5bc78bbcfb3fa12f61de269125f598c0250e90ff3ac4b""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_COVARIANCE.csv"",""role"":""result"",""sha256"":""f92a74e6f84781da4f0a43407babe646e28e32c1dde3d5055de108eb0850b0a3""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_INTERVALS.csv"",""role"":""result"",""sha256"":""0f709e6f8bc4445171e43c1bc4763d7d6faede9e12a2f9df814a0fb94f1e3302""},{""path"":""runs/gate2_support_inference_authoritative_20260908/PROFILE_JOINT_TESTS.json"",""role"":""result"",""sha256"":""469f2aca2ba3416f2f98f33e1c8745cccf302998c6c84ad6fd342f247ebd8fe6""},{""path"":""runs/gate2_support_inference_authoritative_20260908/CENTERED_TARGET_DRAWS.npz"",""role"":""result"",""sha256"":""70ddbe80772ac695c3a4c9ab965992fbca69f89e9dc46a10340c26e55c3a094a""},{""path"":""gate2/support_inference/evidence/POSTRUN_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""ec2be1f0fc746a66444960d29c3868b3928cc8efa335f150f7c0e66275cf4ff7""}]",null,null,"{""N03"":""RUN_UNVALIDATED""}",false
D01.1,D01,Compute exact aggregate young and older log-stock components,Common support temporal weights and positive aggregates,A:3.3;B:2;B:6;C:4.1,8.1,blocking,analysis,true,T02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative aggregate-only run computes period-average Q1/Q5 stocks on common fixed support and equal observed-month weights. It obtains D_young=-0.109784, D_older=0.048331, and D_relative=-0.158115; D_relative=D_young-D_older closes to 2.50e-16. The output labels the exact stock identity as distinct from the separately certified grouped-binomial targets. Sampling inference and manuscript integration remain outstanding.","[""runs/gate2_support_accounting_authoritative_20260907/PERIOD_STOCKS.csv"",""runs/gate2_support_accounting_authoritative_20260907/TAIL_LOG_STOCK_ACCOUNTING.json"",""gate2/evidence/SUPPORT_ACCOUNTING_FINDINGS.md""]","[{""path"":""gate2/SUPPORT_ACCOUNTING_SPEC.json"",""role"":""specification"",""sha256"":""1c2c9a41a475204d730c618363953f6e763670eb4c252cf48908a22f2cfaa8c5""},{""path"":""gate2/run_support_accounting.py"",""role"":""code"",""sha256"":""3bbc4b2c6fe234d2cb96427747badd78855e2a365d929a4972bf6fdae137b382""},{""path"":""runs/gate2_support_accounting_authoritative_20260907/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5c39aaedfe33182a578a21c63047bef6c548be53c31b4ca682ca2246d165e9e1""},{""path"":""runs/gate2_support_accounting_authoritative_20260907/TAIL_LOG_STOCK_ACCOUNTING.json"",""role"":""result"",""sha256"":""433259ff238078db153da01d1a610185253f1c3af0505ad6a42f06e6614e5145""},{""path"":""gate2/evidence/SUPPORT_ACCOUNTING_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""82ba6c825a899e6859fcd16b1172f7ef939af3c5ecb7bdeaa08e9e5cd4b51715""},{""path"":""gate2/evidence/SUPPORT_ACCOUNTING_FINDINGS.md"",""role"":""presentation"",""sha256"":""c26743756569202b27ef8bbcc2f633252019025a73846dfbb562b28e4e923930""},{""path"":""reviews/GATE2_SUPPORT_ACCOUNTING_AUTHORITATIVE_REVIEW.md"",""role"":""independent_review"",""sha256"":""5611975cbdba7ba380c56a4364dbd193737e3b493ec80a62dc19524083ea6c7b""}]","{""independent"":false,""report_path"":""reviews/GATE2_SUPPORT_ACCOUNTING_AUTHORITATIVE_REVIEW.md"",""reviewer"":""separate-agent read-only artifact challenge within the execution team""}",null,"{""T02"":""RUN_UNVALIDATED""}",false
D01.2,D01,Compute exact aggregate young and older log-stock components,Verify D_ratio equals D_young minus D_older,A:3.3;B:2;B:6;C:4.1,8.1,blocking,analysis,true,T02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative aggregate-only run computes period-average Q1/Q5 stocks on common fixed support and equal observed-month weights. It obtains D_young=-0.109784, D_older=0.048331, and D_relative=-0.158115; D_relative=D_young-D_older closes to 2.50e-16. The output labels the exact stock identity as distinct from the separately certified grouped-binomial targets. Sampling inference and manuscript integration remain outstanding.","[""runs/gate2_support_accounting_authoritative_20260907/PERIOD_STOCKS.csv"",""runs/gate2_support_accounting_authoritative_20260907/TAIL_LOG_STOCK_ACCOUNTING.json"",""gate2/evidence/SUPPORT_ACCOUNTING_FINDINGS.md""]","[{""path"":""gate2/SUPPORT_ACCOUNTING_SPEC.json"",""role"":""specification"",""sha256"":""1c2c9a41a475204d730c618363953f6e763670eb4c252cf48908a22f2cfaa8c5""},{""path"":""gate2/run_support_accounting.py"",""role"":""code"",""sha256"":""3bbc4b2c6fe234d2cb96427747badd78855e2a365d929a4972bf6fdae137b382""},{""path"":""runs/gate2_support_accounting_authoritative_20260907/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5c39aaedfe33182a578a21c63047bef6c548be53c31b4ca682ca2246d165e9e1""},{""path"":""runs/gate2_support_accounting_authoritative_20260907/TAIL_LOG_STOCK_ACCOUNTING.json"",""role"":""result"",""sha256"":""433259ff238078db153da01d1a610185253f1c3af0505ad6a42f06e6614e5145""},{""path"":""gate2/evidence/SUPPORT_ACCOUNTING_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""82ba6c825a899e6859fcd16b1172f7ef939af3c5ecb7bdeaa08e9e5cd4b51715""},{""path"":""gate2/evidence/SUPPORT_ACCOUNTING_FINDINGS.md"",""role"":""presentation"",""sha256"":""c26743756569202b27ef8bbcc2f633252019025a73846dfbb562b28e4e923930""},{""path"":""reviews/GATE2_SUPPORT_ACCOUNTING_AUTHORITATIVE_REVIEW.md"",""role"":""independent_review"",""sha256"":""5611975cbdba7ba380c56a4364dbd193737e3b493ec80a62dc19524083ea6c7b""}]","{""independent"":false,""report_path"":""reviews/GATE2_SUPPORT_ACCOUNTING_AUTHORITATIVE_REVIEW.md"",""reviewer"":""separate-agent read-only artifact challenge within the execution team""}",null,"{""T02"":""RUN_UNVALIDATED""}",false
D01.3,D01,Compute exact aggregate young and older log-stock components,Label difference from nonlinear headline,A:3.3;B:2;B:6;C:4.1,8.1,blocking,analysis,true,T02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative aggregate-only run computes period-average Q1/Q5 stocks on common fixed support and equal observed-month weights. It obtains D_young=-0.109784, D_older=0.048331, and D_relative=-0.158115; D_relative=D_young-D_older closes to 2.50e-16. The output labels the exact stock identity as distinct from the separately certified grouped-binomial targets. Sampling inference and manuscript integration remain outstanding.","[""runs/gate2_support_accounting_authoritative_20260907/PERIOD_STOCKS.csv"",""runs/gate2_support_accounting_authoritative_20260907/TAIL_LOG_STOCK_ACCOUNTING.json"",""gate2/evidence/SUPPORT_ACCOUNTING_FINDINGS.md""]","[{""path"":""gate2/SUPPORT_ACCOUNTING_SPEC.json"",""role"":""specification"",""sha256"":""1c2c9a41a475204d730c618363953f6e763670eb4c252cf48908a22f2cfaa8c5""},{""path"":""gate2/run_support_accounting.py"",""role"":""code"",""sha256"":""3bbc4b2c6fe234d2cb96427747badd78855e2a365d929a4972bf6fdae137b382""},{""path"":""runs/gate2_support_accounting_authoritative_20260907/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5c39aaedfe33182a578a21c63047bef6c548be53c31b4ca682ca2246d165e9e1""},{""path"":""runs/gate2_support_accounting_authoritative_20260907/TAIL_LOG_STOCK_ACCOUNTING.json"",""role"":""result"",""sha256"":""433259ff238078db153da01d1a610185253f1c3af0505ad6a42f06e6614e5145""},{""path"":""gate2/evidence/SUPPORT_ACCOUNTING_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""82ba6c825a899e6859fcd16b1172f7ef939af3c5ecb7bdeaa08e9e5cd4b51715""},{""path"":""gate2/evidence/SUPPORT_ACCOUNTING_FINDINGS.md"",""role"":""presentation"",""sha256"":""c26743756569202b27ef8bbcc2f633252019025a73846dfbb562b28e4e923930""},{""path"":""reviews/GATE2_SUPPORT_ACCOUNTING_AUTHORITATIVE_REVIEW.md"",""role"":""independent_review"",""sha256"":""5611975cbdba7ba380c56a4364dbd193737e3b493ec80a62dc19524083ea6c7b""}]","{""independent"":false,""report_path"":""reviews/GATE2_SUPPORT_ACCOUNTING_AUTHORITATIVE_REVIEW.md"",""reviewer"":""separate-agent read-only artifact challenge within the execution team""}",null,"{""T02"":""RUN_UNVALIDATED""}",false
D02.1,D02,Adjudicate separate age-regression decomposition,State companion nuisance structures,A:3.3;B:2;B:6,8.1,required,analysis,true,D01;T01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative outcome-free D02 audit proves that unrestricted occupation-by-calendar-month effects span all 52,884 single-age panel rows and absorb every exposure-by-post target. It separately establishes rank five for an additive occupation-plus-month companion but does not estimate that companion or claim coefficient additivity with the grouped-binomial headline. The two-file SCC artifact, hashes, result ID, receipt ID, calendar, support, sanitation, and geometry passed post-run validation and external-model adversarial review after one platform-invariance evidence-contract repair. No authoritative run byte changed and no rerun was required. Manuscript and appendix integration remain outstanding.","[""runs/gate2_d02_authoritative_20260907/SINGLE_AGE_IDENTIFICATION_AUDIT.json"",""gate2/d02/evidence/D02_VALIDATION_REPORT.json"",""reviews/GATE2_D02_CLAUDE_FINAL_REVIEW.md"",""reviews/GATE2_D02_CLAUDE_REVIEW_DISPOSITION.md""]","[{""path"":""gate2/d02/D02_IDENTIFICATION_SPEC.json"",""role"":""specification"",""sha256"":""af283f391706d15d4606c56a79a2158816e6cc565a2523526c7f2f8706eb3c89""},{""path"":""gate2/d02/run_single_age_identification_audit.py"",""role"":""code"",""sha256"":""2e1e0c712d04b16e2d6f6c5661645c05c1814f14ae2cd498a08800420db6bc0d""},{""path"":""gate2/d02/tests/test_single_age_identification_audit.py"",""role"":""pre_execution_test"",""sha256"":""c9c59d84fc8da19275f5a163c4f518b20e0872e7c9f6946dd5bb17054204a68d""},{""path"":""reviews/GATE2_D02_PREEXECUTION_ADVERSARIAL_REVIEW.md"",""role"":""pre_execution_team_review"",""sha256"":""02c48cfcce1073749f1f9fb4c2cb38f2c563a26b8d3bb838ec020ae16921cecf""},{""path"":""reviews/GATE2_D02_PREEXECUTION_REVIEW_DISPOSITION.md"",""role"":""pre_execution_review_disposition"",""sha256"":""530f13304257c0b4e9a9dc43eb5e078e161d24545196d5aebfbd08c862b9391a""},{""path"":""runs/gate2_d02_authoritative_20260907/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""791fdaf891ff3632a1f0625d350a283158ceb8632dae0a7c287690a4ca1a9a41""},{""path"":""runs/gate2_d02_authoritative_20260907/SINGLE_AGE_IDENTIFICATION_AUDIT.json"",""role"":""result"",""sha256"":""feb420718760cefda087cb4abb699096f8e0d821fb9659ae95b540b042c92c7a""},{""path"":""gate2/d02/validate_d02_artifact.py"",""role"":""validation_code"",""sha256"":""b6a195dcc73677202b9ba147179958a6ec882ab3854fe78622df5902d6dc25d8""},{""path"":""gate2/d02/tests/test_d02_authoritative_evidence.py"",""role"":""validation_test"",""sha256"":""67345256008982f030de5fb1ff846433b59d0663fcbc2bd0cc1c526c7b6184ab""},{""path"":""gate2/d02/evidence/D02_VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""20a0afc0a9653ee1072b590fbcd1e707c6370ccd4f71e268552852f36f3b173a""},{""path"":""reviews/GATE2_D02_POSTRUN_ARTIFACT_REVIEW.md"",""role"":""team_review"",""sha256"":""cfe02c1df9c6c83533f3dea4d22094f9ae0e2f4f0d9766267dfb5dc73c31feeb""},{""path"":""reviews/GATE2_D02_POSTRUN_REVIEW_DISPOSITION.md"",""role"":""review_disposition"",""sha256"":""89748e9fda354f3734ead7cd7968a5180cb346cba7ba01662e52d793f58f6062""},{""path"":""reviews/GATE2_D02_CLAUDE_FINAL_REVIEW.md"",""role"":""external_model_review"",""sha256"":""87461c4734cdfdce48e8dac20185f3aa24df9ba35386ed43f3f5fbc04aab786d""},{""path"":""reviews/GATE2_D02_CLAUDE_REVIEW_DISPOSITION.md"",""role"":""external_model_review_disposition"",""sha256"":""00559ff6059286742a6d3b3d08ba8c8e810d0a731c8f69c17f3e215735d8bfd1""},{""path"":""tests/test_requirement_evidence_ownership.py"",""role"":""evidence_ownership_test"",""sha256"":""dbe925a3df14ecccf24cccc98472b0b05a920106b1eee87341287074bdac53df""}]","{""independent"":false,""report_path"":""reviews/GATE2_D02_CLAUDE_FINAL_REVIEW.md"",""reviewer"":""external-model read-only post-run challenge plus separate-agent post-repair verification"",""status"":""PASS_AFTER_ONE_P2_PLATFORM_INVARIANCE_REPAIR; FIVE_P3_CLOSED_OR_DISCLOSED""}",null,"{""D01"":""RUN_UNVALIDATED"",""T01"":""RUN_UNVALIDATED""}",false
