request_id,event_id,issuer,dataset,schema,symbol,start_utc,end_utc,clock_lower_et,clock_upper_et,minimum_supported_horizon
029d39a2568568a5399e,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,ORLY,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
e39629b1cefbb45c918e,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,QQQ,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
b96c461a1b15466b4669,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,SNPS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
46fbe24ea62cc2aa3fc6,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,SPY,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
a9f8539bf3bd4c459c1c,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,TDG,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
fae12953f6c723f9deb9,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,VMC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
b019d1e210422b0971f0,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,XOM,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
7a8eaff0ed1a91526368,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,YUMC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
7edd263b3cd1985e3814,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,ADSK,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
3769c731a39899607975,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,AIG,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
793be6990ef3dedb5c2f,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,ANSS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
7ee4b6606978a8154157,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,BSX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
d1d259d7f705cff00024,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,CMI,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
40f6a6685b884581bc31,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,D,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
f145ae125b8078740ac8,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,EA,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
4a620ead3427a989f350,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,FCNCA,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
e41326e6245bb8dc03f5,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,FISV,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
c80d0728ac0e592e7baa,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,HEI,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
6f3169a4a01563a14f86,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,HSIC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
cc736352521107b6260b,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,IDXX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
c021e8707120c4e75d44,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,IR,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
9489f9b32526a9a62a11,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,LHX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
797c931d64b6fd984dfc,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,NTRS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
aa986d2c398f2df486c9,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,ORLY,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
8d301c88beb0dea344e6,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,QQQ,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
8334ff33bb5abfe9ad78,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,SNPS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
b8b8b33cc7f44345529b,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,SPY,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
e5d15494e1bb15df3d9e,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,TDG,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
f6209231ac8b554b7713,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,VMC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
1037b5ed6f5199925657,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,XOM,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
1bc9b3b9ce365ca25efb,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,YUMC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
32a3ea6c43d0922c621d,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,ADSK,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
db7cbbefbc8b6cf88be6,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,AIG,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
ca00767e6eb234791bbf,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,ANSS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
84c089f05aad77ccb875,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,BSX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
7c398159e0b4be4d03de,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,CMI,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
b3219f053a03de631e0d,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,D,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
eb6e85849333cb6f9218,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,EA,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
1910638a42c794b9f745,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,FCNCA,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
eddf97857784abc5b760,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,FISV,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
10c0e302a66358471425,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,HEI,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
6488dfb6c2308fc9b97f,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,HSIC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
223c8d5f36ef527766ca,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,IDXX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
38f76cf318be9e6dc809,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,IR,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
3a2f5840fd6f0fef3709,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,LHX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
11fc06cb8e382fbaef50,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,NTRS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
979f57af52de7bf1c086,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,ORLY,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
fe8337158762939a4f1c,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,QQQ,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
e0ccecb61db256d82943,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,SNPS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
11f3f552557fe3f891fe,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,SPY,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
44e459317447f17c2bf9,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,TDG,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
5f0b6a407870d52a345c,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,VMC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
3b8fa642e20ee76f096c,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,XOM,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
459dbf47589ab3c925c3,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,YUMC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
20bff10901e92e48d222,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,ADSK,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
db68b3ddf5c94b061c59,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,AIG,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
4ec2a62b7df728a0507b,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,ANSS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
fbf5624fe525e5f3c762,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,BSX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
3c17f85b8624798bfe09,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,CMI,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
ca798dc0cfe94351d4c9,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,D,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
61212f9439c4fccfc8cb,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,EA,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
bf3892949d796a31f9ff,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,FCNCA,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
92a17bbe31b8a3365cb5,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,FISV,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
5120ca1ef42e217bf4a8,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,HEI,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
c4c5a86447934b720bd9,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,HSIC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
b1478169bc4638b3aa28,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,IDXX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
d85d73047844661b9038,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,IR,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
f8646ea255d39e91b31b,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,LHX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
f8311294c970c564c3b0,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,NTRS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
d20880a0eb10b1b7b700,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,ORLY,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
c8813b53257ef1c0934a,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,QQQ,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
e42771ab12d90c2c5c1f,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,SNPS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
cd58c89e519c8a0fd706,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,SPY,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
f1eed5c70de06c29ea52,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,TDG,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
d0373d1562815d94ee86,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,VMC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
a196273a87bccaf6821c,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,XOM,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
1c27be3833d9219590fe,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,YUMC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
35b2fb4aa1adaac9d87d,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,ADSK,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
de47b700bc5f5e2ce025,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,AIG,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
ba5e466bf67719c49e85,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,ANSS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
5b8d14d300700c5d766b,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,BSX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
b0122dcd5ab243c12fc1,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,CMI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
fee60bdb0265508db8cd,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,D,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
01848bd059169668fa7d,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,EA,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
7218a862c9202c5bed80,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,FCNCA,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
fb364d5f5904e7ad9bd9,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,FI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
79d17953a582622138f0,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,HEI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
ca4b1a415654976f76e8,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,HSIC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
e5cd189e85413b1e10d0,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,IDXX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
188afc06ebfe4c1b1976,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,IR,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
08baff7bd06b4cd64bd0,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,LHX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
9d7b89468348e6e81bef,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,NTRS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
b091486fa9859b91cfe3,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,ORLY,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
69c2d17cb1649f9616f9,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,QQQ,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
b9eed165175b56ed45c4,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,SNPS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
