venue,grid_shift_ms,horizon_seconds,fit_scope,issuer,event_id,available_samples,target_rows,event_weight_mass
ARCX.PILLAR,500,5,TRAIN_VALID,NWSA,EARN_NWSA_20230511,2,3073,0.05555555555555554
ARCX.PILLAR,500,5,TRAIN_VALID,NWSA,EARN_NWSA_20230810,2,3120,0.05555555555555554
ARCX.PILLAR,500,30,TRAIN,AAPL,EARN_AAPL_20230202,2,3120,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,AAPL,EARN_AAPL_20230504,2,3120,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,CMI,EARN_CMI_20230206,1,1560,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,CMI,EARN_CMI_20230502,1,1560,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,CVS,EARN_CVS_20230208,2,1858,0.0833333333333333
ARCX.PILLAR,500,30,TRAIN,CVS,EARN_CVS_20230503,2,3120,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,EBAY,EARN_EBAY_20230222,2,3120,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,EBAY,EARN_EBAY_20230426,2,3120,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,LLY,EARN_LLY_20230202,2,3002,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,LLY,EARN_LLY_20230427,2,3120,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,NWSA,EARN_NWSA_20230209,2,3095,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN,NWSA,EARN_NWSA_20230511,2,3071,0.08333333333333329
ARCX.PILLAR,500,30,TRAIN_VALID,AAPL,EARN_AAPL_20230202,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,AAPL,EARN_AAPL_20230504,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,AAPL,EARN_AAPL_20230803,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,CMI,EARN_CMI_20230206,1,1560,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,CMI,EARN_CMI_20230502,1,1560,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,CMI,EARN_CMI_20230803,1,960,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,CVS,EARN_CVS_20230208,2,1858,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,CVS,EARN_CVS_20230503,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,CVS,EARN_CVS_20230802,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,EBAY,EARN_EBAY_20230222,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,EBAY,EARN_EBAY_20230426,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,EBAY,EARN_EBAY_20230726,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,LLY,EARN_LLY_20230202,2,3002,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,LLY,EARN_LLY_20230427,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,LLY,EARN_LLY_20230808,2,3120,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,NWSA,EARN_NWSA_20230209,2,3095,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,NWSA,EARN_NWSA_20230511,2,3071,0.05555555555555555
ARCX.PILLAR,500,30,TRAIN_VALID,NWSA,EARN_NWSA_20230810,2,3120,0.05555555555555555
