venue,grid_shift_ms,horizon_seconds,fit_scope,issuer,event_id,available_samples,target_rows,event_weight_mass
XNAS.ITCH,0,30,TRAIN_VALID,CVS,EARN_CVS_20230802,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,EBAY,EARN_EBAY_20230222,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,EBAY,EARN_EBAY_20230426,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,EBAY,EARN_EBAY_20230726,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,LLY,EARN_LLY_20230202,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,LLY,EARN_LLY_20230427,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,LLY,EARN_LLY_20230808,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,NWSA,EARN_NWSA_20230209,2,2512,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,NWSA,EARN_NWSA_20230511,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,NWSA,EARN_NWSA_20230810,1,1560,0.05555555555555555
