sample,permno,wave_id,effective_date,sponsor,is_dimensional,market_cap_bucket,predecessor_fund_holdings_shares,shares_outstanding,convexp,ownership_percentage,predecessor_holdings_dollar_value,market_cap_usd,market_cap_share,market_cap_share_percentage,fund_portfolio_weight_sum,n_positions,n_events,n_predecessor_funds,high_dose_ge_0p5pct,pre_report_date_min,pre_report_date_max,source_accessions
all_sponsors,10382,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,22925.0,22842000.0,0.0010036336572979,0.10036336572979,896367.5,966673440.0,0.0009272702268513,0.09272702268513,0.0001150683131152,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10382,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,862.0,22802000.0,3.780370142969915e-05,0.0037803701429699153,33281.82,858951340.0,3.874703775419921e-05,0.0038747037754199207,5.4047123787462085e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10397,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,425946.0,67918000.0,0.0062714744250419,0.62714744250419,19691483.58,3044763940.0,0.0064673268496473,0.64673268496473,0.0034998620090061,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10397,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,70839.0,65058000.0,0.0010888591718159,0.10888591718159,2833790.5700000003,2759760360.0,0.0010268248689534,0.10268248689534001,0.000989673849516,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,10397,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,2541.0,61808000.0,4.11111830183795e-05,0.00411111830183795,103876.08,2433380960.0,4.268796448542936e-05,0.004268796448542936,0.0001686867891935,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10421,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,362034.0,50346000.0,0.007190918841616,0.7190918841616,17978608.439999998,2385896940.0,0.0075353667371734,0.75353667371734,0.003056106053446,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10421,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,46862.0,50522000.0,0.0009275563121016,0.09275563121016,1366027.3,1413100340.0,0.0009666881121831,0.09666881121831,0.0001753593889564,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10421,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,146500.0,48820000.0,0.0030008193363375,0.30008193363375,2418715.0,988116800.0,0.0024478027293939,0.24478027293939,0.0030404845960714,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,10421,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,9564.0,40944000.0,0.0002335873388042,0.02335873388042,431336.4,1895297760.0,0.0002275823931749,0.02275823931749,0.0007404435024086,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,10421,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1631.0,40328000.0,4.044336441182305e-05,0.004044336441182305,187140.94,4419142240.0,4.2347797340870385e-05,0.004234779734087039,0.0003039025374778,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10443,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,114954.0,9397000.0,0.0122330531020538,1.22330531020538,2917532.5199999996,552449630.0,0.0052810833088982,0.52810833088982,0.0005381274767835,3,3,3,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
all_sponsors,10443,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,506.0,19030000.0,2.6589595375722545e-05,0.0026589595375722543,16131.28,605154000.0,2.665648743956084e-05,0.002665648743956084,2.6195961849748943e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10501,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,82780.0,16801000.0,0.0049270876733527,0.49270876733527,8233298.800000001,1391626830.0,0.0059163122056219,0.59163122056219,0.0015050316135041,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10501,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,small_cap_300m_2b,15154.0,16571000.0,0.0009144891678233,0.09144891678233,720884.9,808001960.0,0.000892182117974,0.0892182117974,0.0002938749535579,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,10501,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,45000.0,16635000.0,0.0027051397655545,0.27051397655545,2198700.0,893465850.0,0.0024608662994785,0.24608662994785002,0.0027639112013537,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,10501,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,647.0,15054000.0,4.297861033612329e-05,0.004297861033612329,58734.66,1345677060.0,4.36469207552665e-05,0.00436469207552665,9.538058434408028e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10516,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,290311.0,558702000.0,0.0005196168977379,0.051961689773789996,18327333.43,37561535460.0,0.0004879282277881,0.04879282277881,0.0019316032400325,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
