sample,horizon,power,alpha_two_sided,ownership_effect_scale,waves,adviser_proxy_clusters,unique_stocks,stock_wave_cells,cluster_df,design_mde_residual_sd_units,conditional_residual_sd_bps,preperiod_ancova_r2_assumption,effective_independent_repeats_assumption,conditional_mde_bps,variance_status,variance_note,dependence_note,treatment_coefficients_inspected
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,10,0.5,4,6.1363861161613915,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,25,0.0,1,37.69297003924363,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,25,0.0,1,43.39080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,25,0.0,2,26.652954717810537,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,25,0.0,2,30.681930580806952,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,25,0.0,4,18.846485019621817,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,25,0.0,4,21.695401173583505,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,25,0.5,1,26.65295471781054,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,25,0.5,1,30.68193058080696,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,25,0.5,2,18.846485019621817,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,25,0.5,2,21.695401173583505,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,25,0.5,4,13.32647735890527,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,25,0.5,4,15.34096529040348,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.0,1,75.38594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.0,1,86.78160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.0,2,53.305909435621075,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.0,2,61.363861161613904,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.0,4,37.69297003924363,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.0,4,43.39080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.5,1,53.30590943562108,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.5,1,61.36386116161392,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.5,2,37.69297003924363,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.5,2,43.39080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.5,4,26.65295471781054,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.5,4,30.68193058080696,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,20,0.0,1,30.154376031394907,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,20,0.0,1,34.71264187773361,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,20,0.0,2,21.32236377424843,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,20,0.0,2,24.545544464645562,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,20,0.0,4,15.077188015697454,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,20,0.0,4,17.356320938866805,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,20,0.5,1,21.322363774248434,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,20,0.5,1,24.545544464645566,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,20,0.5,2,15.077188015697454,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,20,0.5,2,17.356320938866805,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,20,0.5,4,10.661181887124217,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,20,0.5,4,12.272772232322783,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.0,1,75.38594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.0,1,86.78160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.0,2,53.305909435621075,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.0,2,61.363861161613904,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.0,4,37.69297003924363,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.0,4,43.39080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.5,1,53.30590943562108,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.5,1,61.36386116161392,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.5,2,37.69297003924363,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.5,2,43.39080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.5,4,26.65295471781054,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.5,4,30.68193058080696,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.0,1,150.77188015697453,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.0,1,173.56320938866804,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.0,2,106.61181887124215,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.0,2,122.72772232322781,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.0,4,75.38594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.0,4,86.78160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.5,1,106.61181887124216,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.5,1,122.72772232322784,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.5,2,75.38594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.5,2,86.78160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.5,4,53.30590943562108,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,15m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.5,4,61.36386116161392,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,30,0.0,1,45.23156404709236,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,30,0.0,1,52.06896281660042,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,30,0.0,2,31.983545661372645,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
