fund_name,sec_cik,sec_series_id,crsp_portno,mutual_fund_share_classes,etf_viper_ticker,etf_class_launch_effective_date,first_trading_date,first_mutual_class_offer_date,mutual_history_days_before_etf,activation_type,usable_staggered_activation,usability_rule,investment_objective,manager_or_adviser,underlying_portfolio_identity,ordinary_mutual_classes_continued,aum_before_launch,etf_class_aum_after_launch,sec_accession_or_source,independent_aggregate_count_source,date_confidence,taq_vendor_era_exists,taq_in_current_archive,crsp_coverage_exists,pre_post_holdings_observable,portfolio_continuity_status,restructuring_or_nonshared_case
Vanguard Health Care Index Fund,52848,S000004450,1026865,VHCIX,VHT,2004-01-26,2004-01-26,2004-02-05,-10,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Mid-Cap Index Fund,36405,S000002844,1025123,VIMAX;VIMSX;VMCIX;VMCPX;VMISX,VO,2004-01-26,2004-01-26,1998-05-20,2077,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Utilities Index Fund,52848,S000004445,1026870,VUIAX,VPU,2004-01-26,2004-01-26,2004-04-28,-93,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Value Index Fund,36405,S000002840,1023335,VIVAX;VIVIX;VVIAX;VVISX,VTV,2004-01-26,2004-01-26,1992-11-02,4102,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Growth Index Fund,36405,S000002842,1023334,VIGAX;VIGIX;VIGRX;VIGSX,VUG,2004-01-26,2004-01-26,1992-11-02,4102,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Large-Cap Index Fund,36405,S000002843,1027001,VLACX;VLCAX;VLCSX;VLISX,VV,2004-01-27,2004-01-27,2004-01-30,-3,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Energy Index Fund,52848,S000004448,1026863,VENAX,VDE,2004-09-23,2004-09-23,2004-10-07,-14,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Industrials Index Fund,52848,S000004451,1026866,VINAX,VIS,2004-09-23,2004-09-23,2006-05-08,-592,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Real Estate Index Fund,734383,S000002924,1024368,VGRSX;VGSIX;VGSLX;VGSNX,VNQ,2004-09-23,2004-09-23,1996-05-13,3055,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Communication Services Index Fund,52848,S000004443,1026869,VTCAX,VOX,2004-09-23,2004-09-23,2005-03-11,-169,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard European Stock Index Fund,857489,S000005787,1023020,VESIX;VESSX;VEUPX;VEURX;VEUSX,VGK,2005-03-04,2005-03-04,1990-06-18,5373,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Pacific Stock Index Fund,857489,S000005788,1023021,VPACX;VPADX;VPAPX;VPASX;VPKIX,VPL,2005-03-04,2005-03-04,1990-06-18,5373,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Emerging Markets Stock Index Fund,857489,S000005786,1023735,VEIEX;VEMAX;VEMIX;VEMRX;VERSX,VWO,2005-03-04,2005-03-04,1994-05-04,3957,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Dividend Appreciation Index Fund,734383,S000011322,1027893,VDADX,VIG,2006-04-21,2006-04-21,2006-04-27,-6,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Mid-Cap Value Index Fund,36405,S000012757,1021312,VMVAX;VMVIX,VOE,2006-08-17,2006-08-17,2006-08-24,-7,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Mid-Cap Growth Index Fund,36405,S000012756,1028794,VMGIX;VMGMX,VOT,2006-08-17,2006-08-17,2006-08-24,-7,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard High Dividend Yield Index Fund,1004655,S000014011,1028823,VHYAX,VYM,2006-11-10,2006-11-10,2006-11-16,-6,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard FTSE All-World ex US Index Fund,857489,S000015871,1021562,VFWAX;VFWPX;VFWSX,VEU,2007-03-02,2007-03-02,2007-03-08,-6,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Intermediate-Term Bond Index Fund,794105,S000002561,1026413,VBIIX;VBILX;VBIMX;VBIUX;VIBSX,BIV,2007-04-03,2007-04-03,1994-01-01,4840,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Long-Term Bond Index Fund,794105,S000002562,1023644,VBLAX;VBLIX;VBLLX,BLV,2007-04-03,2007-04-03,1994-01-01,4840,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Total Bond Market Index Fund,794105,S000002564,1022728,VBMFX;VBMPX;VBTIX;VBTLX;VBTSX;VTBSX,BND,2007-04-03,2007-04-03,1986-12-11,7418,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Short-Term Bond Index Fund,794105,S000002563,1021207,VBIPX;VBIRX;VBISX;VBITX;VBSSX,BSV,2007-04-03,2007-04-03,1994-01-01,4840,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
