sample,metric,statistic,value,stock_wave_cells,unique_stocks,waves,high_dose_cells_ge_0p5pct,high_dose_waves_ge_0p5pct,cutoff_source
all_sponsors,convexp_ownership_share,p10,2.3879346459991623e-05,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,market_cap_share,p25,3.94882658897948e-05,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,market_cap_share,median,0.00031528875336015003,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,market_cap_share,p75,0.001335953276223075,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,market_cap_share,p90,0.0036017944631764613,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,market_cap_share,p95,0.005411613812659689,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,market_cap_share,p99,0.007768145253290753,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,market_cap_share,max,0.013369479429475,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,convexp_ownership_share,p10,0.00011479411806166004,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,convexp_ownership_share,p25,0.00038931955873795,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,convexp_ownership_share,median,0.0009424053884354,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,convexp_ownership_share,p75,0.00315325555716065,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,convexp_ownership_share,p90,0.0060679910245335,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,convexp_ownership_share,p95,0.007151788476269356,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,convexp_ownership_share,p99,0.009015899608349762,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,convexp_ownership_share,max,0.0306403538050734,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,predecessor_holdings_dollar_value,p10,83732.31600000002,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,predecessor_holdings_dollar_value,p25,482631.68000000005,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,predecessor_holdings_dollar_value,median,3269322.92,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,predecessor_holdings_dollar_value,p75,10445686.31,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,predecessor_holdings_dollar_value,p90,20467743.442000005,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,predecessor_holdings_dollar_value,p95,33226210.40899992,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,predecessor_holdings_dollar_value,p99,100279482.51480003,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,predecessor_holdings_dollar_value,max,881150482.38,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,market_cap_share,p10,0.00014419007348865,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,market_cap_share,p25,0.00039109385047664995,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,market_cap_share,median,0.00093734651723465,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,market_cap_share,p75,0.002998628450564775,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,market_cap_share,p90,0.0057671442619573405,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,market_cap_share,p95,0.006933443824090094,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,market_cap_share,p99,0.00861868049453221,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
dimensional_only,market_cap_share,max,0.013369479429475,3503,2548,2,561,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,convexp_ownership_share,p10,1.809416322795855e-05,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,convexp_ownership_share,p25,3.2230115158763854e-05,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,convexp_ownership_share,median,6.805179838938809e-05,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,convexp_ownership_share,p75,0.00040108094640975,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,convexp_ownership_share,p90,0.0016152810465452202,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,convexp_ownership_share,p95,0.0025476484406996296,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,convexp_ownership_share,p99,0.004317491003944191,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,convexp_ownership_share,max,0.0150920356657095,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,predecessor_holdings_dollar_value,p10,16281.49,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,predecessor_holdings_dollar_value,p25,101037.51000000001,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,predecessor_holdings_dollar_value,median,629624.23,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,predecessor_holdings_dollar_value,p75,1932174.8475000001,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,predecessor_holdings_dollar_value,p90,5186475.620000001,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,predecessor_holdings_dollar_value,p95,12210666.050999986,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,predecessor_holdings_dollar_value,p99,54682784.91800001,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,predecessor_holdings_dollar_value,max,463686831.62,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,market_cap_share,p10,1.8125351396142063e-05,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,market_cap_share,p25,3.2529943064300574e-05,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,market_cap_share,median,6.809935666775025e-05,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,market_cap_share,p75,0.000442466748706825,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,market_cap_share,p90,0.0016548287970180801,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,market_cap_share,p95,0.0025922458921052043,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,market_cap_share,p99,0.004373735174673188,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
exclude_dimensional,market_cap_share,max,0.0129794274907549,5638,2979,29,21,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,convexp_ownership_share,p10,2.670841550578156e-05,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,convexp_ownership_share,p25,4.4601188347342214e-05,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,convexp_ownership_share,median,0.00075604224803165,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,convexp_ownership_share,p75,0.0023881212732971002,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,convexp_ownership_share,p90,0.00453779873116765,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,convexp_ownership_share,p95,0.0057584935625275,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,convexp_ownership_share,p99,0.00811545919839739,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,convexp_ownership_share,max,0.0115184688402806,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,predecessor_holdings_dollar_value,p10,5315.92,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,predecessor_holdings_dollar_value,p25,10640.755000000001,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,predecessor_holdings_dollar_value,median,103716.38,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,predecessor_holdings_dollar_value,p75,330231.495,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,predecessor_holdings_dollar_value,p90,737140.28,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,predecessor_holdings_dollar_value,p95,1004048.325,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,predecessor_holdings_dollar_value,p99,1796273.747499997,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,predecessor_holdings_dollar_value,max,2560541.0,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,market_cap_share,p10,2.9410399073775753e-05,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,market_cap_share,p25,7.582508516904337e-05,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,market_cap_share,median,0.0008958699153146,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,market_cap_share,p75,0.002446775256047125,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,market_cap_share,p90,0.004516760023024299,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,market_cap_share,p95,0.005758189351618551,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,market_cap_share,p99,0.008314132683657913,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
micro_cap_lt_300m,market_cap_share,max,0.0129794274907549,1196,822,8,97,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,convexp_ownership_share,p10,2.6433373004453977e-05,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,convexp_ownership_share,p25,3.754131698128009e-05,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,convexp_ownership_share,median,0.0005057023600788,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,convexp_ownership_share,p75,0.0023010669018937,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,convexp_ownership_share,p90,0.005390958864766641,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,convexp_ownership_share,p95,0.006855671687159282,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,convexp_ownership_share,p99,0.008583585984812212,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,convexp_ownership_share,max,0.0306403538050734,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,predecessor_holdings_dollar_value,p10,14900.971000000001,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,predecessor_holdings_dollar_value,p25,36432.72,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,predecessor_holdings_dollar_value,median,453859.66500000004,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,predecessor_holdings_dollar_value,p75,1885231.375,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,predecessor_holdings_dollar_value,p90,4306097.282000003,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,predecessor_holdings_dollar_value,p95,6580201.854999998,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,predecessor_holdings_dollar_value,p99,11408857.569199981,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,predecessor_holdings_dollar_value,max,18799792.56,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,market_cap_share,p10,2.7019559005882165e-05,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,market_cap_share,p25,3.839424600824475e-05,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,market_cap_share,median,0.00056539279804965,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,market_cap_share,p75,0.0023043148787540747,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,market_cap_share,p90,0.005163994111910482,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,market_cap_share,p95,0.006634088938058093,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,market_cap_share,p99,0.008580205251656576,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
small_cap_300m_2b,market_cap_share,max,0.013369479429475,2662,1424,15,301,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,convexp_ownership_share,p10,3.630170615547359e-05,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,convexp_ownership_share,p25,6.78601525593649e-05,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,convexp_ownership_share,median,0.00036415461934985,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,convexp_ownership_share,p75,0.001459739717766975,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,convexp_ownership_share,p90,0.003946318661625051,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,convexp_ownership_share,p95,0.005573649101218975,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,convexp_ownership_share,p99,0.007757291683721484,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,convexp_ownership_share,max,0.0295695194037522,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,predecessor_holdings_dollar_value,p10,118585.025,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,predecessor_holdings_dollar_value,p25,312465.1325,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,predecessor_holdings_dollar_value,median,1651309.47,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,predecessor_holdings_dollar_value,p75,6889281.7825,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,predecessor_holdings_dollar_value,p90,14799439.489999998,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,predecessor_holdings_dollar_value,p95,20923920.840000004,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,predecessor_holdings_dollar_value,p99,37014797.16600004,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,predecessor_holdings_dollar_value,max,61239421.6,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,market_cap_share,p10,3.686538040581367e-05,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,market_cap_share,p25,6.752107766961525e-05,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,market_cap_share,median,0.0003795638947466,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,market_cap_share,p75,0.0014597910934988998,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,market_cap_share,p90,0.0038070449400529503,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,market_cap_share,p95,0.00540540197764075,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,market_cap_share,p99,0.007347279545431735,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
mid_cap_2b_10b,market_cap_share,max,0.0129604654806539,2536,1217,21,173,3,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,convexp_ownership_share,p10,9.323769444963745e-06,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,convexp_ownership_share,p25,3.0459038566796835e-05,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,convexp_ownership_share,median,7.76516835066718e-05,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,convexp_ownership_share,p75,0.00041898459138755,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,convexp_ownership_share,p90,0.00078858963488682,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,convexp_ownership_share,p95,0.0012358432982660197,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,convexp_ownership_share,p99,0.00334228838626487,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,convexp_ownership_share,max,0.0201687388987566,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,predecessor_holdings_dollar_value,p10,641496.5519999999,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,predecessor_holdings_dollar_value,p25,1227370.855,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,predecessor_holdings_dollar_value,median,4224738.0,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,predecessor_holdings_dollar_value,p75,13609800.625,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,predecessor_holdings_dollar_value,p90,34085709.05600002,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,predecessor_holdings_dollar_value,p95,60165394.89599993,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,predecessor_holdings_dollar_value,p99,153753153.30879998,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,predecessor_holdings_dollar_value,max,881150482.38,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,market_cap_share,p10,8.703737329027845e-06,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,market_cap_share,p25,2.954445987779483e-05,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,market_cap_share,median,7.728386697427943e-05,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,market_cap_share,p75,0.0003962377735879,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,market_cap_share,p90,0.0007215910550639,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,market_cap_share,p95,0.00107341011330325,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,market_cap_share,p99,0.0025046027255973776,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
large_cap_ge_10b,market_cap_share,max,0.0066903533938863,2407,743,26,12,2,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
