draw,coefficient,converged
90,-0.09831378869158226,True
91,-0.11390950396369154,True
92,-0.08927826313152401,True
93,-0.11920341553110268,True
94,-0.08926142739351135,True
95,-0.1011874971010044,True
96,-0.0721625486785225,True
97,-0.11249831377388024,True
98,-0.11009700375706478,True
99,-0.0866678845218075,True
100,-0.09080031200342491,True
101,-0.1156230010386286,True
102,-0.13865973272065893,True
103,-0.08628015481451588,True
104,-0.12505655053613215,True
105,-0.10105286207240542,True
106,-0.09695935560454286,True
107,-0.10736498518150601,True
108,-0.09777603884218648,True
109,-0.13906707570039864,True
110,-0.100115812364205,True
111,-0.09681175464487059,True
112,-0.05837929372046309,True
113,-0.07545478289185177,True
114,-0.1462329126215396,True
115,-0.07419548759995516,True
116,-0.08154163433588732,True
117,-0.0874806037014159,True
118,-0.10246595139775794,True
119,-0.10359232560294462,True
120,-0.1072211280761061,True
121,-0.16029221901953122,True
122,-0.1142819013339662,True
123,-0.0376941376734488,True
124,-0.13212678995339117,True
125,-0.14052557692125445,True
126,-0.14811456294914332,True
127,-0.09833340242650203,True
128,-0.10445130648025686,True
129,-0.128327771222482,True
130,-0.11005174821674876,True
131,-0.07998113510872314,True
132,-0.14470150283369984,True
133,-0.11438203048519388,True
134,-0.14998850616702422,True
135,-0.12680503216288547,True
136,-0.07397962295091491,True
137,-0.09948763214165357,True
138,-0.12677681622975875,True
139,-0.10948314843724638,True
140,-0.13196417184362902,True
141,-0.12727595886298732,True
142,-0.15174953889529302,True
143,-0.09273855210439064,True
144,-0.11536530091183238,True
145,-0.1192964604899679,True
146,-0.1393095812567981,True
147,-0.13205322557551125,True
148,-0.10912867542229653,True
149,-0.08169946128418983,True
150,-0.1090286066467618,True
151,-0.11454162947656603,True
152,-0.15168921872792995,True
153,-0.1200091991414022,True
154,-0.10846355502644274,True
155,-0.14157660575937697,True
156,-0.10091957631196317,True
157,-0.056052735560437925,True
158,-0.12261631392885262,True
159,-0.12229156165912856,True
160,-0.1017494161428678,True
161,-0.11317615810043746,True
162,-0.101857732963771,True
163,-0.12436491035489035,True
164,-0.131334212949313,True
165,-0.12351497633886455,True
166,-0.13205223261850724,True
167,-0.1346335274405478,True
168,-0.14550791883738562,True
169,-0.09189165977097644,True
170,-0.10346073010494788,True
171,-0.10071568315942687,True
172,-0.13668665011459086,True
173,-0.09591613793960176,True
174,-0.09612278081003868,True
175,-0.10658400034289256,True
176,-0.12003516904805278,True
177,-0.1221324619879692,True
178,-0.10721959535622459,True
179,-0.08595585310129314,True
180,-0.12013982460047905,True
181,-0.14481994568316633,True
182,-0.12229861407762656,True
183,-0.06475732102667475,True
184,-0.11416870936185222,True
185,-0.15425582361366078,True
186,-0.13100408690842189,True
187,-0.1688852074707764,True
188,-0.06777199381650045,True
189,-0.12538594741351333,True
190,-0.14006383033259423,True
191,-0.09396881539609614,True
192,-0.09865535551703568,True
193,-0.10749940897350223,True
194,-0.08908400144895696,True
195,-0.12332096019504148,True
196,-0.1454757831341246,True
197,-0.11738262983561809,True
198,-0.12277009214555584,True
199,-0.12573942528659404,True
200,-0.10056744505858789,True
201,-0.13790307519793224,True
202,-0.11658411662077314,True
203,-0.09825473040704866,True
204,-0.13104722614255981,True
205,-0.12384050472217939,True
206,-0.09847936039617429,True
207,-0.1157035589228381,True
208,-0.12996940398173829,True
209,-0.14679073410905857,True
210,-0.06699198416547535,True
211,-0.09159419497498593,True
212,-0.10434265107060949,True
213,-0.12539500771814818,True
214,-0.15492159779991588,True
215,-0.11542300395576698,True
216,-0.10725788728292389,True
217,-0.03437666261415421,True
218,-0.14756010396981958,True
219,-0.05946466484753823,True
220,-0.13320387610273599,True
221,-0.08711470120572383,True
222,-0.10892298401408676,True
223,-0.08665592805288924,True
224,-0.14290784149355854,True
225,-0.1673908327724885,True
226,-0.12351777465905991,True
227,-0.10095928366183414,True
228,-0.12121299246180238,True
229,-0.10544168498657794,True
230,-0.13236126121516628,True
231,-0.10424281253832386,True
232,-0.11475582165440935,True
233,-0.11378651096399879,True
234,-0.12447937354419636,True
235,-0.08363960737043485,True
236,-0.128542410175087,True
237,-0.11961982693268658,True
238,-0.07845071390113188,True
239,-0.07691734726453109,True
240,-0.07346902322073193,True
241,-0.10305771203558554,True
242,-0.07559297943346505,True
243,-0.09545282689759901,True
244,-0.10517735520350241,True
245,-0.12527172504971454,True
246,-0.16358827420631553,True
247,-0.0851165259095658,True
248,-0.08245286683947785,True
249,-0.12405192871761835,True
250,-0.08813744194834816,True
251,-0.1272758014584631,True
252,-0.059337798700145786,True
253,-0.08554387830794527,True
254,-0.12214837157270013,True
255,-0.1335440679727117,True
256,-0.13077924843735556,True
257,-0.06179304573383559,True
258,-0.10279978206504596,True
259,-0.11126500696622174,True
260,-0.07045835529059694,True
261,-0.12540180262999923,True
262,-0.1245564405359132,True
263,-0.11704320552730049,True
264,-0.1278882424082926,True
265,-0.10221999070461645,True
266,-0.09969280527740539,True
267,-0.09215659467060869,True
268,-0.10967062619636964,True
269,-0.10361567908564388,True
270,-0.07031909145082434,True
271,-0.0913551789723923,True
272,-0.09199951494091886,True
273,-0.15809337638589646,True
274,-0.10858230543474598,True
275,-0.09989034748859399,True
276,-0.11591574463448719,True
277,-0.10814417013866079,True
278,-0.13064133614178833,True
279,-0.12658988490663034,True
280,-0.1253336174810971,True
281,-0.08951325590681315,True
282,-0.08044311257302135,True
283,-0.16713089013949284,True
284,-0.11229858864932847,True
285,-0.08421661071960296,True
286,-0.13544570740710232,True
287,-0.13773868260030817,True
288,-0.10219497319381182,True
289,-0.10054937676503088,True
290,-0.149959864311869,True
291,-0.08148486520868736,True
292,-0.07996195006162754,True
293,-0.121805636650983,True
294,-0.15164473640798437,True
295,-0.08895605319341908,True
296,-0.09316181290016667,True
297,-0.15407738347923638,True
298,-0.05319574870803873,True
299,-0.12090334488215775,True
300,-0.14604972819094297,True
301,-0.11771088200301397,True
302,-0.1562794981895184,True
303,-0.11892216656286095,True
304,-0.11971799050110063,True
305,-0.07932637392529412,True
306,-0.12933593290021825,True
307,-0.14228533146953398,True
308,-0.0923595438913096,True
309,-0.12113572253956965,True
310,-0.14124920593435197,True
311,-0.15113301222044517,True
312,-0.06267161502800839,True
313,-0.13466241308634028,True
314,-0.13113972354561287,True
315,-0.11920031190215857,True
316,-0.15769837215656815,True
317,-0.1089129891890368,True
318,-0.11236738982567084,True
319,-0.12907532044087247,True
320,-0.09509350972775883,True
321,-0.12890580856931727,True
322,-0.06881033669454725,True
323,-0.12354923688986039,True
324,-0.12932974904283157,True
325,-0.09749875144313366,True
326,-0.12254647818524277,True
327,-0.04360308719296748,True
328,-0.12548861160230748,True
329,-0.07506055856282687,True
330,-0.12469592543171996,True
331,-0.10028006540712692,True
332,-0.058183750379495164,True
333,-0.09754769779480472,True
334,-0.14360587260349375,True
335,-0.09949229850745767,True
336,-0.09320758747254905,True
337,-0.12847202194922455,True
338,-0.10755276995225864,True
339,-0.0822252698636608,True
340,-0.1307327891531146,True
341,-0.1299497199880267,True
342,-0.17721481624251603,True
343,-0.12855617430963584,True
344,-0.10525453472895822,True
345,-0.1188705671217627,True
346,-0.13100055054973606,True
347,-0.11609683008461735,True
348,-0.13382826909020396,True
349,-0.06431379245149683,True
350,-0.10231141777869057,True
351,-0.05942474264012939,True
352,-0.1491051933149705,True
353,-0.10144110759121336,True
354,-0.12292274437480494,True
355,-0.12111217272412353,True
356,-0.1303714261185342,True
357,-0.10985152021938627,True
358,-0.09189408074792439,True
359,-0.1275059606657484,True
360,-0.13368015151064522,True
361,-0.10489850615706985,True
362,-0.10110033487941632,True
363,-0.08793483247676334,True
364,-0.13566511026009995,True
365,-0.0918981772115184,True
366,-0.1179728761301246,True
367,-0.08391773495500544,True
368,-0.10790226883040678,True
369,-0.12519564453644,True
370,-0.07547701803631174,True
371,-0.10670597733195282,True
372,-0.1017141850041225,True
373,-0.09654765367529405,True
374,-0.10705444127265937,True
375,-0.08287012065866191,True
376,-0.13073860367259132,True
377,-0.07526787487547432,True
378,-0.0882584340768918,True
379,-0.11622086891037925,True
380,-0.12195232667961073,True
381,-0.12113426406034274,True
382,-0.13143735128711034,True
383,-0.09568177387561222,True
384,-0.1412219028496628,True
385,-0.07959697503906162,True
386,-0.12087242053199515,True
387,-0.12872620663956105,True
388,-0.09572808805662618,True
389,-0.10610422716096256,True
390,-0.10399045474552569,True
391,-0.11245043080104025,True
392,-0.10169626129874812,True
393,-0.09622211638311258,True
394,-0.07320133204683002,True
395,-0.12830149288255316,True
396,-0.12790682325638114,True
397,-0.12014543035444426,True
398,-0.13465885078163795,True
399,-0.1388722688991685,True
400,-0.09663233011872814,True
401,-0.11193960751029544,True
402,-0.08470798616760541,True
403,-0.12211050382189532,True
404,-0.09193198499131644,True
405,-0.09447168209982745,True
406,-0.0908652954191008,True
407,-0.12509963639795676,True
408,-0.13343383852492102,True
409,-0.12076760386067163,True
410,-0.14647565171599172,True
411,-0.07839562936399663,True
412,-0.09307521620987133,True
413,-0.11626312434554972,True
414,-0.07348850375290848,True
415,-0.10364819508498332,True
416,-0.14462825613083266,True
417,-0.15439941138787355,True
418,-0.1168033343095438,True
419,-0.13320335605433725,True
420,-0.13698468460173693,True
421,-0.08260319746924984,True
422,-0.1725919674641139,True
423,-0.1483863949770644,True
424,-0.12176591099836,True
425,-0.10242504868639139,True
426,-0.0940417878033895,True
427,-0.15278912702369024,True
428,-0.1276068508246777,True
429,-0.08149302250876368,True
430,-0.051206165850899474,True
431,-0.10021083307573979,True
432,-0.07289407254675986,True
433,-0.06495759212812115,True
434,-0.1439295908930382,True
435,-0.12467817135557573,True
436,-0.11561893553041139,True
437,-0.1222354774297796,True
438,-0.13955842868070628,True
439,-0.12188449938540276,True
440,-0.17180077612406985,True
441,-0.10187950227979814,True
442,-0.11003833097000193,True
443,-0.11014431494158836,True
444,-0.12330809429898051,True
445,-0.09824752175513667,True
446,-0.1046861224224878,True
447,-0.06158438058238842,True
448,-0.1797160589857809,True
449,-0.06687501880283543,True
450,-0.09936020542271097,True
451,-0.07674232387149944,True
452,-0.07536087858631545,True
453,-0.12426551989768388,True
454,-0.111911211725206,True
455,-0.10578005931831107,True
456,-0.126738494919107,True
457,-0.1468672918629297,True
458,-0.12137009398774058,True
459,-0.13262280568308357,True
460,-0.11618479647728812,True
461,-0.13621195641991876,True
462,-0.15839030347975594,True
463,-0.08962174124728424,True
464,-0.09958230596862865,True
465,-0.11029608220909894,True
466,-0.10702497164235723,True
467,-0.13006618908486595,True
468,-0.07726767315976821,True
469,-0.13164185460251818,True
470,-0.10756708404536648,True
471,-0.06877449496782703,True
472,-0.043764739798044426,True
473,-0.10701159432781365,True
474,-0.09850250777222305,True
475,-0.13463492462909435,True
476,-0.12166203259225246,True
477,-0.11411164193203042,True
478,-0.14645642650704366,True
479,-0.07817073271264144,True
480,-0.09259987979294725,True
481,-0.09930413866607694,True
482,-0.11773239355892046,True
483,-0.10153737065991929,True
484,-0.09213740241210855,True
485,-0.07221207859997347,True
486,-0.11652745725913152,True
487,-0.09153440105294164,True
488,-0.09210468515472243,True
489,-0.096731504848957,True
490,-0.08537417799251597,True
491,-0.1257766667965511,True
492,-0.11894593558912656,True
493,-0.09187620849104419,True
494,-0.0777503114297683,True
495,-0.13108998942975736,True
496,-0.13172512119401167,True
497,-0.07898074607527761,True
498,-0.13429919113678299,True
499,-0.0929905724295958,True
500,-0.08177198008800052,True
501,-0.10375647575888565,True
502,-0.1360756052687048,True
503,-0.052322923576653586,True
504,-0.16544922382529437,True
505,-0.10610057806098505,True
506,-0.09072299519354662,True
507,-0.12646041090477933,True
508,-0.09038007113927503,True
509,-0.08210353531800327,True
510,-0.11838059478274107,True
511,-0.06826105296201551,True
512,-0.11253602430448381,True
513,-0.13653688417539941,True
514,-0.10890097913698425,True
515,-0.05418040402007008,True
516,-0.1380506989347571,True
517,-0.09406404717591915,True
518,-0.07932673031059297,True
519,-0.11490682541022137,True
520,-0.08764828290702892,True
521,-0.08542024399609435,True
522,-0.09190246261565241,True
523,-0.13983975205084836,True
524,-0.11829888874525124,True
525,-0.12028289874638172,True
526,-0.09724364717763839,True
527,-0.11840682743099153,True
528,-0.10373280358114595,True
529,-0.08411461913339037,True
530,-0.07610014923971815,True
531,-0.17396393087264203,True
532,-0.12482910452263267,True
533,-0.136061093189563,True
534,-0.06844289415751038,True
535,-0.0905392094237154,True
536,-0.10791853847390524,True
537,-0.07845884485547353,True
538,-0.11758890363185662,True
539,-0.06780538923603968,True
540,-0.09389081762689158,True
541,-0.14026023352301736,True
542,-0.07109077113419714,True
543,-0.07386105398455553,True
544,-0.10734718290939296,True
545,-0.15001340589517825,True
546,-0.13507764809145256,True
547,-0.10884745504504158,True
548,-0.1456305691749087,True
549,-0.1343931764902825,True
550,-0.10830707012340103,True
551,-0.14770321351574525,True
552,-0.10411282920438746,True
553,-0.11577138239753655,True
554,-0.09360062822969312,True
555,-0.13932662792309541,True
556,-0.06291242860385285,True
557,-0.0906185124584909,True
558,-0.16294786416868504,True
559,-0.10699182960180087,True
560,-0.1015526439810342,True
561,-0.09968693109594555,True
562,-0.12291306150719106,True
563,-0.1273188154473731,True
564,-0.10114350143801305,True
565,-0.14159575535814725,True
566,-0.055803412110045386,True
567,-0.06303644593808864,True
568,-0.12964204312726837,True
569,-0.10852809754176665,True
570,-0.10203423245824643,True
571,-0.09046345178881729,True
572,-0.1265204306193467,True
573,-0.1362109415996803,True
574,-0.09588840180806352,True
575,-0.11758301876665356,True
576,-0.073795762862764,True
577,-0.10280908819004851,True
578,-0.10838097585280339,True
579,-0.16763741063973325,True
580,-0.11342970424658498,True
581,-0.09066523494597527,True
582,-0.04919020826004504,True
583,-0.09396322364091343,True
584,-0.07585098190507995,True
585,-0.11390505005070613,True
586,-0.11403769634995904,True
587,-0.0664553985129305,True
588,-0.09652529280991488,True
589,-0.08843221590739343,True
590,-0.15118744731157693,True
591,-0.07378368636468169,True
592,-0.12198874102646244,True
593,-0.07997812048165981,True
594,-0.1455526019908126,True
595,-0.12789533478898474,True
596,-0.11126250910774442,True
597,-0.13896367312804897,True
598,-0.14704843761694153,True
599,-0.08759319146639735,True
600,-0.11182896852359685,True
601,-0.06460401984156096,True
602,-0.14664246696388333,True
603,-0.1139228586967218,True
604,-0.10914291545306955,True
605,-0.12992019915948275,True
606,-0.09495573827346011,True
607,-0.07988316220702034,True
608,-0.11498927727466163,True
609,-0.17050813534561307,True
610,-0.12528619752905865,True
611,-0.07555622049616362,True
612,-0.09682456744968884,True
613,-0.07850126166974997,True
614,-0.12373365113730408,True
615,-0.06037733198432829,True
616,-0.07099592325695118,True
617,-0.09830815341408856,True
618,-0.1395339567991007,True
619,-0.10990813130246121,True
620,-0.08384829826386841,True
621,-0.09217141485161813,True
622,-0.15782703682465313,True
623,-0.14698215185282346,True
624,-0.08431924985398143,True
625,-0.11363697881665673,True
626,-0.14766470756103345,True
627,-0.0762922170537667,True
628,-0.12891224987098773,True
629,-0.12578663457710845,True
630,-0.11808946709973564,True
631,-0.10281911453348289,True
632,-0.16041636951185617,True
633,-0.09723162384812459,True
634,-0.12283789601319656,True
635,-0.11094764341154043,True
636,-0.10446759143189148,True
637,-0.10771821207248135,True
638,-0.12468400433068809,True
639,-0.12458004439821353,True
640,-0.08173771286043435,True
641,-0.09846780624587506,True
642,-0.1293887060624152,True
643,-0.14475241673744632,True
644,-0.10944459447475974,True
645,-0.13990412904442232,True
646,-0.15301694339642644,True
647,-0.08235086632843465,True
648,-0.15027037184888511,True
649,-0.11681811804596359,True
650,-0.15651087135762518,True
651,-0.03479725074288123,True
652,-0.14051700910082154,True
653,-0.14499981215703978,True
654,-0.10857643461995074,True
655,-0.11717962003178661,True
656,-0.11063054800128605,True
657,-0.08072014561785013,True
658,-0.07428184233778082,True
659,-0.09887230734676747,True
660,-0.061996338437541564,True
661,-0.1311929694947864,True
662,-0.07291849156414106,True
663,-0.12112288520473394,True
664,-0.1276939680024275,True
665,-0.11839010944873589,True
666,-0.14527176019021826,True
667,-0.12151404394662114,True
668,-0.08550572900750723,True
669,-0.0895700168868626,True
670,-0.11682622244348223,True
671,-0.13232999293854605,True
672,-0.12653799667300134,True
673,-0.12836171645179204,True
674,-0.08331794347625446,True
675,-0.1388800875288846,True
676,-0.09790492045659334,True
677,-0.15236444283517006,True
678,-0.13458919132564823,True
679,-0.12485378839815883,True
680,-0.10129677534750256,True
681,-0.1289082018495289,True
682,-0.09533249957210005,True
683,-0.050772807219572766,True
684,-0.10084862941943229,True
685,-0.1004962595296721,True
686,-0.07447649577022272,True
687,-0.07048760981381406,True
688,-0.10132683536973403,True
689,-0.09962698382075831,True
690,-0.09947121104266332,True
691,-0.11218480301032874,True
692,-0.09544913681037695,True
693,-0.06977875213780162,True
694,-0.0187774439662114,True
695,-0.08217829731735084,True
696,-0.13755306295957556,True
697,-0.10383455473262936,True
698,-0.11672531943904926,True
699,-0.09404082940341685,True
700,-0.14020201995019896,True
701,-0.10923866827127852,True
702,-0.09166607086434145,True
703,-0.11835258104078566,True
704,-0.11595745013203161,True
705,-0.11340169872819254,True
706,-0.10851496622955277,True
707,-0.0795949719328556,True
708,-0.12698582552462692,True
709,-0.10744218771507986,True
710,-0.1193079230539019,True
711,-0.07954935668650427,True
712,-0.06422756864365096,True
713,-0.11591108442632382,True
714,-0.06071816034319791,True
715,-0.1075150295293158,True
716,-0.06593791945255877,True
717,-0.11927802096088493,True
718,-0.08037508534575703,True
719,-0.04364349914799724,True
720,-0.12227789463988262,True
721,-0.13285337221414825,True
722,-0.0733051004300503,True
723,-0.061899096256286416,True
724,-0.12510748535417962,True
725,-0.10338137749782804,True
726,-0.053873838070326634,True
727,-0.0894507589853373,True
728,-0.12306045450297155,True
729,-0.09878840148892178,True
730,-0.059093070690501286,True
731,-0.10295355543757732,True
732,-0.11694099924488639,True
733,-0.08199791642045133,True
734,-0.11725825756245976,True
735,-0.151170578985897,True
736,-0.08289996698324868,True
737,-0.11659782052563147,True
738,-0.12514481640617253,True
739,-0.11778153270298317,True
740,-0.06913995823723744,True
741,-0.08211502773625168,True
742,-0.13755840930268304,True
743,-0.14702527735131868,True
744,-0.11287765094400391,True
745,-0.12379386993449731,True
746,-0.10732806503469353,True
747,-0.1402624051672744,True
748,-0.11199539777140027,True
749,-0.10704612572799292,True
750,-0.16733516470263918,True
751,-0.12625218959106838,True
752,-0.10897053644435459,True
753,-0.1361189935987134,True
754,-0.12177831932194154,True
755,-0.10866675809162948,True
756,-0.10981256798421898,True
757,-0.13464010092804227,True
758,-0.07412697220650187,True
759,-0.0999744232200365,True
760,-0.13801434831242781,True
761,-0.13257785236498756,True
762,-0.08307308452434319,True
763,-0.0733064369573525,True
764,-0.14543680133529338,True
765,-0.11081320165506174,True
766,-0.09375927128254676,True
767,-0.10950183053464316,True
768,-0.13732631762052452,True
769,-0.09296623348931642,True
770,-0.08704016693713681,True
771,-0.0865710163076632,True
772,-0.14040878788057687,True
773,-0.11879504998122248,True
774,-0.12601960021682998,True
775,-0.10996867404331423,True
776,-0.10225843064407508,True
777,-0.1592337428699637,True
778,-0.16569390861804176,True
779,-0.0926228300299906,True
780,-0.15200307936542629,True
781,-0.1359041531160024,True
782,-0.18529757536418578,True
783,-0.10759902579018008,True
784,-0.09914329666002447,True
785,-0.1277014824152652,True
786,-0.08372307761939278,True
787,-0.08826946643510421,True
788,-0.13232456729769523,True
789,-0.11042544371813877,True
790,-0.12290984317186127,True
791,-0.1423773718801077,True
792,-0.12533942625915714,True
793,-0.06915159264883315,True
794,-0.11467148940820493,True
795,-0.08375447233207473,True
796,-0.1442891714221937,True
797,-0.14996394386667708,True
798,-0.08889304172740713,True
799,-0.06879349609365532,True
800,-0.13383415498727788,True
801,-0.14784578113288016,True
802,-0.06777298056326282,True
803,-0.16169211068382228,True
804,-0.12685871622778058,True
805,-0.11793245397582315,True
806,-0.08147368845969342,True
807,-0.08828285771088176,True
808,-0.1044665555318818,True
809,-0.13854988048644595,True
810,-0.11886806326593394,True
811,-0.13446795021831146,True
812,-0.0972953312339334,True
813,-0.1177098867475648,True
814,-0.0478747395129527,True
815,-0.15520474808883497,True
816,-0.14908320252424437,True
817,-0.13825274086057512,True
818,-0.10033829755428507,True
819,-0.11603797296218205,True
820,-0.1313176294738829,True
821,-0.10172478379249872,True
822,-0.07838353620976794,True
823,-0.0893562191167607,True
824,-0.13875405900141816,True
825,-0.13017221848286453,True
826,-0.14859250454375467,True
827,-0.13680524960204707,True
828,-0.11110773394800506,True
829,-0.12203064838056661,True
830,-0.08221485059060898,True
831,-0.11990582154836585,True
832,-0.10104814086600793,True
833,-0.14208233806742518,True
834,-0.12141174760165853,True
835,-0.12078621317516049,True
836,-0.11042140617254421,True
837,-0.16421472025539613,True
838,-0.1203056228082398,True
839,-0.1065458451174238,True
840,-0.12507122037123003,True
841,-0.13286887066982556,True
842,-0.11808086074400864,True
843,-0.10820581547570438,True
844,-0.0858565619144084,True
845,-0.11348983390089136,True
846,-0.10525069574560346,True
847,-0.08537278289023281,True
848,-0.09265141840387547,True
849,-0.13557863804183767,True
850,-0.07868773742533999,True
851,-0.1080283718265191,True
852,-0.0977204805672478,True
853,-0.12150345495394518,True
854,-0.1459431870053444,True
855,-0.08125666573858713,True
856,-0.12090746124531906,True
857,-0.1371439886722319,True
858,-0.06942963685459178,True
859,-0.1109883012821847,True
860,-0.11133791588359643,True
861,-0.09402142309211854,True
862,-0.1303579852949304,True
863,-0.09453608775493272,True
864,-0.12386109254635469,True
865,-0.14537541054174336,True
866,-0.13302714522142986,True
867,-0.11327209106040899,True
868,-0.12887924250642008,True
869,-0.0886114559186921,True
870,-0.10363423954801411,True
871,-0.09416427293879914,True
872,-0.10965256094597377,True
873,-0.0740167846039864,True
874,-0.09178901176664568,True
875,-0.09835654353517893,True
876,-0.13894117665569808,True
877,-0.115009986620705,True
878,-0.1224785825387904,True
879,-0.12457218899154436,True
880,-0.08718610692492937,True
881,-0.13135423275261376,True
882,-0.1374050501365897,True
883,-0.14111372935604596,True
884,-0.08709711964434375,True
885,-0.13045510116670708,True
886,-0.09064888192845426,True
887,-0.0938413502091975,True
888,-0.16846055707506122,True
889,-0.11736914366604105,True
890,-0.06219483733589767,True
891,-0.1222950007238132,True
892,-0.12418729607955525,True
893,-0.11503091702248598,True
894,-0.11950446410585906,True
895,-0.13825636830852858,True
896,-0.12823419387430796,True
897,-0.10341284853075962,True
898,-0.13844467657338375,True
899,-0.11561712822226544,True
900,-0.047025948427971524,True
901,-0.11870786422389365,True
902,-0.15510236488513385,True
903,-0.06479247411385357,True
904,-0.09370579837059395,True
905,-0.10873565729248699,True
906,-0.10128049726550327,True
907,-0.07767336666251114,True
908,-0.10025907642174497,True
909,-0.1242868391783292,True
910,-0.16942440257735095,True
911,-0.0825247861291544,True
912,-0.12661256338579896,True
913,-0.11092411418192485,True
914,-0.1051527485201171,True
915,-0.059002762201230886,True
916,-0.15301346472535796,True
917,-0.05559341403819717,True
918,-0.07680791876993744,True
919,-0.08216656855061133,True
920,-0.08670769908449001,True
921,-0.09061060166173317,True
922,-0.14373384033230083,True
923,-0.12860329699745474,True
924,-0.10365735865330424,True
925,-0.05894006273185911,True
926,-0.08532578656729653,True
927,-0.09151907334252135,True
928,-0.16452821989560815,True
929,-0.0769689779209788,True
930,-0.09147949295572283,True
931,-0.12843405572482566,True
932,-0.06255677505535785,True
933,-0.09442532568984742,True
934,-0.09898641510118303,True
935,-0.0920780927934122,True
936,-0.09445340886486776,True
937,-0.1293680867184487,True
938,-0.15657202828938074,True
939,-0.15651779809877572,True
940,-0.14380339125306627,True
941,-0.10214682548672246,True
942,-0.09917773825954662,True
943,-0.11601901791747458,True
944,-0.10713121764443558,True
945,-0.14264504325943408,True
946,-0.10358060830184503,True
947,-0.09036942531834578,True
948,-0.08651406862484495,True
949,-0.12079475793488138,True
950,-0.09408180206719742,True
951,-0.11559135135589882,True
952,-0.10095062770845038,True
953,-0.14898745906302086,True
954,-0.09336172754518411,True
955,-0.09224966248577995,True
956,-0.049552534123473976,True
957,-0.11362605022289146,True
958,-0.06386301614879601,True
959,-0.0651650770720566,True
960,-0.13618987347271716,True
961,-0.08842508906779455,True
962,-0.08585442784950723,True
963,-0.13433494003105514,True
964,-0.046915804593415204,True
965,-0.10213390152087348,True
966,-0.1415947007145023,True
967,-0.10685617824513463,True
968,-0.13729462506726137,True
969,-0.12722818296532518,True
970,-0.09974322613050797,True
971,-0.13545013468945694,True
972,-0.11908987151505811,True
973,-0.09197630998114402,True
974,-0.12844306186948853,True
975,-0.14310936177554645,True
976,-0.14119673455406387,True
977,-0.0792067123526923,True
978,-0.10923056550382154,True
979,-0.13222163494608602,True
980,-0.14688868719429954,True
981,-0.1251695133618887,True
982,-0.1409644587051781,True
983,-0.07446707182269753,True
984,-0.08987998736663542,True
985,-0.12078815008172253,True
986,-0.07900755264686875,True
987,-0.1308945178736563,True
988,-0.08476952634974176,True
989,-0.13606902254907335,True
990,-0.11322690763629918,True
991,-0.12303226213519294,True
992,-0.12198260034603238,True
993,-0.06242207078847949,True
994,-0.12909130646404593,True
995,-0.08770671027008117,True
996,-0.08377074197645633,True
997,-0.12382665742739841,True
998,-0.13392507756082297,True
999,-0.13782480363225888,True
