analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0137,Training and development managers,11,4,6074327.791900001,74.58997309528415,2.905144604035173e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0140,Industrial production managers,11,3,29841071.7746,32.671117499158186,1.2724809618744768e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0150,Purchasing managers,11,5,23339541.333599996,63374.04359815364,0.0024683044269217737
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0160,"Transportation, storage, and distribution managers",11,4,35421040.4427,419.2638624896117,1.632956947474282e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0205,"Farmers, ranchers, and other agricultural managers",11,3,68734878.5469,2724.1203015044493,0.00010609956092286979
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0220,Construction managers,11,3,110207595.66039999,155.85091880583863,6.070111531268694e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0300,Architectural and engineering managers,11,3,18525990.7127,6.723741612973589,2.618775802600731e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0310,Food service managers,11,3,114701500.5035,421.38121853922087,1.641203666499754e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0335,Entertainment and recreation managers,11,3,6668857.184041919,20.510755241974437,7.988568361566477e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0340,Lodging managers,11,3,12956252.5859,19.093591092849127,7.43660854578746e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0350,Medical and health services managers,11,3,78936084.21919999,776.3860689910524,3.023883379199177e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0360,Natural sciences managers,11,4,2949020.3623999995,1.5500601098191213,6.03720389899952e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0410,"Property, real estate, and community association managers",11,3,73106308.22850001,924.601202275563,3.601154528161521e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0420,Social and community service managers,11,3,44291662.7407,77.73142673048642,3.027498543826466e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0425,Emergency management directors,11,3,1553896.591,5.850334681520281,2.278599592750494e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0426,"Personal service managers, all other",11,3,902018.6224884,0.022041993533755345,8.584957993612153e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0440,"Managers, all other",11,4,506074266.7158818,126.16807336442575,4.914018363673991e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0500,"Agents and business managers of artists, performers, and athletes",13,5,4691638.657699999,26133.706390226092,0.0010178606178878609
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0510,"Buyers and purchasing agents, farm products",13,4,1008616.9247,5.981929175062417,2.3298532689445195e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0520,"Wholesale and retail buyers, except farm products",13,4,17826216.495899998,7.07140517919202,2.754184476381706e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0530,"Purchasing agents, except wholesale, retail, and farm products",13,4,27245185.5849,196.17941856342475,7.640833688654649e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0540,"Claims adjusters, appraisers, examiners, and investigators",13,4,36657139.0862,14.971412896506985,5.831094661410961e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0565,Compliance officers,13,4,30322621.922500003,423.15557798758795,1.6481144757722783e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0600,Cost estimators,13,4,13025471.362699999,5.65623099899625,2.202999717524946e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0630,Human resources workers,13,5,88405612.52579999,439300.3013954723,0.017109952547104075
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0640,"Compensation, benefits, and job analysis specialists",13,4,6283316.2752,127.91023800345437,4.981872526779125e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0650,Training and development specialists,13,5,14932616.4718,47138.21514223268,0.0018359482606243815
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0700,Logisticians,13,4,16883913.954600003,10.608909107277562,4.1319783033486027e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0710,Management analysts,13,3,99046493.2692,178.69435229614336,6.959821968048445e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0725,"Meeting, convention, and event planners",13,4,15007647.706200002,15.107325557121678,5.88403018561345e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0726,Fundraisers,13,4,8744234.067799998,264.3757455672308,1.0296957336226405e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0735,Market research analysts and marketing specialists,13,4,46146842.50759999,34.41362333897272,1.3403484141333787e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0750,"Business operations specialists, all other",13,5,45352892.68859909,212800.2168759733,0.008288183734897127
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0800,Accountants and auditors,13,5,176276378.56960005,810262.8786021731,0.03155827428190792
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0810,Property appraisers and assessors,13,4,7951568.490599999,14.514986344298922,5.65332477086659e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0820,Budget analysts,13,4,5510425.741099998,4.889295485933857,1.9042922002866777e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0830,Credit analysts,13,5,3762474.5718,31263.537918566784,0.0012176582819134387
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0845,Financial and investment analysts,13,3,38054709.613901615,46.56103163883472,1.8134680066324315e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0850,Personal financial advisors,13,4,53451588.3097,153.4198940415567,5.975427511645739e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0860,Insurance underwriters,13,5,11761017.061799997,51292.680853992875,0.0019977571894163448
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0900,Financial examiners,13,4,2008110.8465,26.48067189463034,1.0313742970202922e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0910,Credit counselors and loan officers,13,5,37976448.82170001,147489.84872433532,0.005744462967215585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0930,"Tax examiners and collectors, and revenue agents",13,5,5730081.7777,12857.828268469162,0.0005007891659383872
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0940,Tax preparers,13,5,9633229.187500002,55576.38331878854,0.002164599656097434
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0960,Other financial specialists,13,5,9161469.56049839,43221.597758612705,0.0016834030942176476
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1005,Computer and information research scientists,15,5,3411889.3920000005,32132.704450687976,0.0012515107470105133
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1006,Computer systems analysts,15,5,57701141.0617,384616.88244425657,0.014980132238771466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1007,Information security analysts,15,5,18811900.115900002,130458.7138049749,0.005081131051967809
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1010,Computer programmers,15,5,42655463.287499994,222667.90067681193,0.008672512179575759
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1021,Software developers,15,5,201856085.72878033,1576160.7861359885,0.06138861314623939
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1031,Web developers,15,5,9690938.968286278,57347.29298269895,0.0022335733859548098
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1032,Web and digital interface designers,15,5,7690093.575356871,61358.70460121636,0.002389810616436351
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1050,Computer support specialists,15,5,64361328.04389999,423275.5872355888,0.016485818900972823
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1065,Database administrators and architects,15,5,13147653.703592902,54410.92714601291,0.0021192072451462537
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1105,Network and computer systems administrators,15,5,20453484.163000003,60729.21837917904,0.0023652932661092484
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1106,Computer network architects,15,5,11361917.1873,21700.275119416398,0.0008451864849008376
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1108,"Computer occupations, all other",15,5,96642372.4296887,542288.7796163601,0.021121167585337174
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1200,Actuaries,15,4,3437671.3406,13.588956906686802,5.292653046207305e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1220,Operations research analysts,15,5,15767367.009999998,69617.50911257837,0.002711476121414011
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1240,Other mathematical science occupations,15,5,31955189.192799997,250587.6435429596,0.009759935689301714
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1305,"Architects, except landscape and naval",17,4,20368537.751485754,138.48116975102286,5.393591207610963e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1306,Landscape architects,17,3,3058596.62921425,28.911987355146476,1.1260696387360315e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1310,"Surveyors, cartographers, and photogrammetrists",17,4,4355476.4026,111.55441030264988,4.344842606835028e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1320,Aerospace engineers,17,5,15994458.954799999,99152.79524838092,0.0038618221208213564
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1340,Bioengineers and biomedical engineers,17,5,2609204.9492,28756.254228766174,0.0011200041150067855
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1350,Chemical engineers,17,3,8023596.7612,1090.1454403895161,4.245919407579705e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1360,Civil engineers,17,4,49024846.9927,26.494127224373972,1.0318983577884908e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1400,Computer hardware engineers,17,5,8618146.867899999,51421.43635301054,0.002002771983331516
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1410,Electrical and electronics engineers,17,5,28381398.206400003,149964.00650072275,0.005840826939681719
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1420,Environmental engineers,17,5,3730685.3385,25196.231161904583,0.0009813476525661578
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1430,"Industrial engineers, including health and safety",17,5,25815687.334100004,198444.29105906983,0.007729046377793787
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1440,Marine engineers and naval architects,17,3,1517351.7397999999,74.96886930634355,2.9199019264656616e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1450,Materials engineers,17,4,4925663.4491,104.38384908191703,4.065562210638814e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1460,Mechanical engineers,17,4,38835216.0955,771.3071046069247,3.004101731127275e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1520,Petroleum engineers,17,4,2644448.7005,42.54648952273276,1.6571088489294652e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1530,"Engineers, all other",17,4,65320035.782800004,1507.93207077752,5.873122803080706e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1541,Architectural and civil drafters,17,5,3950892.12560198,28227.88086563976,0.0010994249277366448
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1551,Electrical and electronic engineering technologists and technicians,17,3,9581727.23296832,587.5008127184138,2.288209453775882e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1560,Surveying and mapping technicians,17,4,6021298.2161,298.4888522088421,1.1625601168288857e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1600,Agricultural and food scientists,19,3,3036192.3712999998,70.46594056429109,2.744520992615242e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1610,Biological scientists,19,4,10644590.545,85.4168200156625,3.326830718189846e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1640,Conservation scientists and foresters,19,3,2511741.4436999997,63.14025511313019,2.4591987880863253e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1650,Medical scientists,19,4,15021247.8293,51.44301909761233,2.0036125922152337e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1700,Astronomers and physicists,19,5,2022142.8628,15791.86396534631,0.0006150645520139473
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1710,Atmospheric and space scientists,19,5,1168553.7367,2712.92314318122,0.00010566345184904423
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1720,Chemists and materials scientists,19,3,9803292.955599999,17.838604546317278,6.947813974278994e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1745,"Environmental scientists and specialists, including health",19,4,4757849.96898312,35.107108354064984,1.3673584017492866e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1750,"Geoscientists and hydrologists, except geographers",19,4,4598532.00361688,12.331260997601916,4.80280322696584e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1760,"Physical scientists, all other",19,3,38703306.8778,1840.4241398310742,7.16811930222342e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1800,Economists,19,5,2921246.5148,9750.877116525058,0.0003797790354944343
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1821,Clinical and counseling psychologists,19,3,1986389.6862170696,2.562652287729828,9.981067369747305e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1822,School psychologists,19,3,4846910.66326573,8.53158824921012,3.3228993841277706e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1825,Other psychologists,19,3,12905119.7490172,18.551617884375,7.225519779188911e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1840,Urban and regional planners,19,4,3642562.918499999,71.68653468324105,2.7920609268883748e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1860,Miscellaneous social scientists and related workers,19,4,5239147.0459,27.952896512021777,1.0887147842956908e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1900,Agricultural and food science technicians,19,3,3850678.1928,332.52508304123967,1.2951250826562925e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1910,Biological technicians,19,3,2352643.5749000004,329.39295078029926,1.2829259937447418e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1920,Chemical technicians,19,3,6218448.614799999,99.95122976717968,3.892919701872908e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1970,"Other life, physical, and social science technicians",19,3,25477480.78704693,2668.904900669709,0.00010394902088192122
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,1980,Occupational health and safety specialists and technicians,19,3,7257526.54102532,3.5578195735669564,1.385706403604031e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2001,Substance abuse and behavioral disorder counselors,21,2,12014960.341329,289.54832070051594,1.127738362924456e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2002,"Educational, guidance, and career counselors and advisors",21,2,37755221.382116765,553.650911071333,2.156370206439626e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2003,Marriage and family therapists,21,1,3774914.0073693004,11309.189812998926,0.000440472497815133
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2004,Mental health counselors,21,2,17361462.97513285,170.1017961905107,6.625157441849193e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2005,Rehabilitation counselors,21,3,2315758.5551624,22.946531336604675,8.937259115069416e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2011,"Child, family, and school social workers",21,2,9083543.658023462,81.5972360409269,3.1780648276366034e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2012,Healthcare social workers,21,3,9311173.45211329,90.96198204233181,3.542804754267057e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2013,Mental health and substance abuse social workers,21,2,2782328.32975292,22.46464195403723,8.749571912431697e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2015,Probation officers and correctional treatment specialists,21,3,9015925.8345,203.26742618883742,7.916898771558261e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2016,Social and human service assistants,21,3,22244468.4702,1056.2829181998209,4.11403100551158e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2040,Clergy,21,3,36498125.4148,657.3768223682955,2.5603638787768712e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2050,"Directors, religious activities and education",21,3,6861000.7501,234.5229445805307,9.134244707398136e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2100,Lawyers,23,3,115976127.9793,5.1678251112922595,2.012774453945656e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2105,Judicial law clerks,23,4,1706941.9707000002,3.346504920983573,1.3034031666901412e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2145,Paralegals and legal assistants,23,4,44390500.05459999,1639.009037919402,6.38364389325336e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2170,"Title examiners, abstractors, and searchers",23,5,9657175.97804208,31694.74710147546,0.0012344531000230694
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2300,Preschool and kindergarten teachers,25,2,63386703.8802,281.4263735792311,1.0961048472191776e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2310,Elementary and middle school teachers,25,2,352375505.67820007,2795.6454111951607,0.00010888533463813248
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2320,Secondary school teachers,25,3,97805013.1318,1003.6363050792182,3.9089819651631315e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2330,Special education teachers,25,2,36486901.833900005,204.4707377730997,7.963765582349665e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2350,Tutors,25,5,14396595.688851798,144286.13524174897,0.005619684118925601
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2400,"Archivists, curators, and museum technicians",25,3,5888564.773600001,235.07974334194566,9.155931012542554e-06
