analysis_status,occupation_code,occupation_name,stable_class,employment_weight,q_aioe_admin_equal,q_aioe_ability_direct,q_aioe_oews2018_source_weighted,q_dv_rating_alpha,q_dv_rating_beta,q_dv_rating_gamma
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5200,Brokerage clerks,always_Q5,140971.8487,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5230,"Credit authorizers, checkers, and clerks",always_Q5,4254071.596899999,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5360,"Human resources assistants, except payroll and timekeeping",always_Q5,7601459.439199999,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5522,"Dispatchers, except police, fire, and ambulance",always_Q5,18561889.791435022,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5920,Statistical assistants,always_Q5,3657831.4852000005,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6220,"Brickmasons, blockmasons, and stonemasons",always_Q1,13027021.780499998,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6240,"Carpet, floor, and tile installers and finishers",always_Q1,14500176.246199999,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6250,"Cement masons, concrete finishers, and terrazzo workers",always_Q1,5803959.462499999,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6260,Construction laborers,always_Q1,204354638.40659997,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6305,Construction equipment operators,always_Q1,37432852.083900005,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6330,"Drywall installers, ceiling tile installers, and tapers",always_Q1,15093130.693100002,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6360,Glaziers,always_Q1,3872469.1693,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6400,Insulation workers,always_Q1,5411850.466499999,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6441,Pipelayers,always_Q1,5043857.494626249,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6500,Reinforcing iron and rebar workers,always_Q1,199764.4368,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6515,Roofers,always_Q1,21984621.8674,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6520,Sheet metal workers,always_Q1,13553177.427599998,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6530,Structural iron and steel workers,always_Q1,4985410.348999999,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6730,Highway maintenance workers,always_Q1,9135292.900100002,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6740,Rail-track laying and maintenance equipment operators,always_Q1,1278398.5896,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6821,"Excavating and loading machine and dragline operators, surface mining",always_Q1,342838.05010884,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7150,Automotive body and related repairers,always_Q1,12898514.0545,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7160,Automotive glass installers and repairers,always_Q1,2188247.3498000004,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",always_Q1,7438558.798999999,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7420,Telecommunications line installers and repairers,always_Q1,15346975.804399999,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7560,Riggers,always_Q1,1106420.6544999997,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7610,"Helpers--installation, maintenance, and repair workers",always_Q1,1287149.81,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7730,Engine and other machine assemblers,always_Q1,1115420.8651,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7740,Structural metal fabricators and fitters,always_Q1,2192751.1317,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7810,"Butchers and other meat, poultry, and fish processing workers",always_Q1,24572161.302300002,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7925,"Forming machine setters, operators, and tenders, metal and plastic",always_Q1,2299035.0541000003,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",always_Q1,6439841.536199999,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",always_Q1,3469436.869,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8300,Laundry and dry-cleaning workers,always_Q1,11841194.691199997,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8310,"Pressers, textile, garment, and related materials",always_Q1,2508855.6802999997,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8335,Shoe and leather workers,always_Q1,989517.0514000001,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8510,Furniture finishers,always_Q1,1329588.7197,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8530,"Sawing machine setters, operators, and tenders, wood",always_Q1,2341450.7643,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8540,"Woodworking machine setters, operators, and tenders, except sawing",always_Q1,1595568.2244000002,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8710,Cutting workers,always_Q1,5242613.767899999,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8810,Painting workers,always_Q1,15878962.534000002,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8920,"Molders, shapers, and casters, except metal and plastic",always_Q1,2819960.3468000004,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8940,Tire builders,always_Q1,850864.8956,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9600,Industrial truck and tractor operators,always_Q1,61465442.0219,1,1,1,1,1,1
