left_lambda,right_lambda,pair_kind,left_quintile,right_quintile,occupation_count,preperiod_employment_weight,preperiod_employment_share
0.0,0.75,nonadjacent,2,1,25,399863943.52287906,0.047604160739063636
0.0,0.75,nonadjacent,2,2,13,381717977.6745351,0.04544386724673304
0.0,0.75,nonadjacent,2,3,13,423471117.4479394,0.050414615945959036
0.0,0.75,nonadjacent,2,4,7,443528277.0491145,0.05280243876692005
0.0,0.75,nonadjacent,2,5,3,29450434.295723323,0.0035061005893586633
0.0,0.75,nonadjacent,3,1,33,339152617.45682305,0.04037642297589403
0.0,0.75,nonadjacent,3,2,30,397011457.8871883,0.047264569768417586
0.0,0.75,nonadjacent,3,3,19,355867604.1840304,0.042366357121751234
0.0,0.75,nonadjacent,3,4,9,326153271.86167663,0.038828839235879764
0.0,0.75,nonadjacent,3,5,11,255789704.34843177,0.030451993480386404
0.0,0.75,nonadjacent,4,1,10,77151063.5322309,0.009184903237888186
0.0,0.75,nonadjacent,4,2,34,782054290.6298348,0.09310426398995114
0.0,0.75,nonadjacent,4,3,17,152678170.4341193,0.01817647298393162
0.0,0.75,nonadjacent,4,4,15,345797364.75752366,0.04116748609547963
0.0,0.75,nonadjacent,4,5,12,249500827.64533952,0.0297032970742924
0.0,0.75,nonadjacent,5,1,0,0.0,0.0
0.0,0.75,nonadjacent,5,2,17,171175659.33290705,0.020378615610368637
0.0,0.75,nonadjacent,5,3,15,208036949.7084083,0.024766985255865966
0.0,0.75,nonadjacent,5,4,9,189921584.7958,0.022610334832351957
0.0,0.75,nonadjacent,5,5,64,1072449717.7949145,0.12767609977705188
0.0,1.0,nonadjacent,1,1,66,936058582.944934,0.11143861297196746
0.0,1.0,nonadjacent,1,2,8,25115159.79901088,0.002989982276286372
0.0,1.0,nonadjacent,1,3,16,240344834.36361,0.0286132678706858
0.0,1.0,nonadjacent,1,4,11,371752600.49202603,0.04425748016456189
0.0,1.0,nonadjacent,1,5,11,225725575.36789346,0.02687283198895376
0.0,1.0,nonadjacent,2,1,24,317231437.2532791,0.03776668683213047
0.0,1.0,nonadjacent,2,2,13,235269876.7996352,0.028009089625728435
0.0,1.0,nonadjacent,2,3,13,643780612.0929394,0.07664265867225298
0.0,1.0,nonadjacent,2,4,5,376145316.50318,0.04478043694139383
0.0,1.0,nonadjacent,2,5,6,105604507.34115782,0.01257231121652873
0.0,1.0,nonadjacent,3,1,35,348600289.254323,0.04150117676813579
0.0,1.0,nonadjacent,3,2,28,387563786.08968836,0.04613981597617582
0.0,1.0,nonadjacent,3,3,19,355867604.1840304,0.042366357121751234
0.0,1.0,nonadjacent,3,4,8,322709787.5966,0.03841888934889335
0.0,1.0,nonadjacent,3,5,12,259233188.6135084,0.030861943367372816
0.0,1.0,nonadjacent,4,1,14,94990378.10103089,0.011308689620641358
0.0,1.0,nonadjacent,4,2,31,781387143.5297348,0.09302483952994618
0.0,1.0,nonadjacent,4,3,17,176330573.1737193,0.020992312721721234
0.0,1.0,nonadjacent,4,4,14,272961591.6408236,0.0324963220478941
0.0,1.0,nonadjacent,4,5,12,281512030.55373955,0.033514259461340096
0.0,1.0,nonadjacent,5,1,0,0.0,0.0
0.0,1.0,nonadjacent,5,2,21,249799815.87395006,0.029738891890790403
0.0,1.0,nonadjacent,5,3,19,288239453.06266534,0.03431516513853871
0.0,1.0,nonadjacent,5,4,16,300456921.1841056,0.0357696656647762
0.0,1.0,nonadjacent,5,5,49,803087721.5113089,0.09560831278153314
0.25,0.5,adjacent|relative_to_beta,1,1,126,1681703494.8868217,0.20020830780772003
0.25,0.5,adjacent|relative_to_beta,1,2,5,36103031.79333781,0.004298098281920339
0.25,0.5,adjacent|relative_to_beta,1,3,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,1,4,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,1,5,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,2,1,3,3215607.7863,0.0003828209880195192
0.25,0.5,adjacent|relative_to_beta,2,2,71,1188131706.508014,0.14144814417994475
0.25,0.5,adjacent|relative_to_beta,2,3,16,454762506.13966435,0.054139883805585806
0.25,0.5,adjacent|relative_to_beta,2,4,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,2,5,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,3,1,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,3,2,19,398330452.40909004,0.047421597248018185
0.25,0.5,adjacent|relative_to_beta,3,3,40,968410975.7834883,0.11529019432589302
0.25,0.5,adjacent|relative_to_beta,3,4,17,344335115.023954,0.040993403954578816
0.25,0.5,adjacent|relative_to_beta,3,5,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,4,1,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,4,2,4,53761495.999372125,0.006400354266951312
0.25,0.5,adjacent|relative_to_beta,4,3,23,245120390.81011721,0.029181802144356797
0.25,0.5,adjacent|relative_to_beta,4,4,38,1088070518.4521747,0.12953577009093337
0.25,0.5,adjacent|relative_to_beta,4,5,11,307070201.1030713,0.0365569825643727
0.25,0.5,adjacent|relative_to_beta,5,1,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,5,2,0,0.0,0.0
0.25,0.5,adjacent|relative_to_beta,5,3,3,25344858.01874299,0.0030173280551462215
0.25,0.5,adjacent|relative_to_beta,5,4,12,273340222.2428074,0.03254139836029868
0.25,0.5,adjacent|relative_to_beta,5,5,80,1332068210.369938,0.15858391392626053
0.25,0.75,nonadjacent,1,1,123,1677558690.4790218,0.1997148651293866
0.25,0.75,nonadjacent,1,2,8,40247836.20113781,0.004791540960253754
0.25,0.75,nonadjacent,1,3,0,0.0,0.0
0.25,0.75,nonadjacent,1,4,0,0.0,0.0
0.25,0.75,nonadjacent,1,5,0,0.0,0.0
0.25,0.75,nonadjacent,2,1,12,78254959.1419309,0.009316322999270843
0.25,0.75,nonadjacent,2,2,60,1109009057.1917906,0.13202852188800746
0.25,0.75,nonadjacent,2,3,18,458845804.1002569,0.05462600408627177
0.25,0.75,nonadjacent,2,4,0,0.0,0.0
0.25,0.75,nonadjacent,2,5,0,0.0,0.0
0.25,0.75,nonadjacent,3,1,0,0.0,0.0
0.25,0.75,nonadjacent,3,2,25,535744137.6302901,0.06378081959096199
0.25,0.75,nonadjacent,3,3,31,704505281.0126228,0.08387198491410162
0.25,0.75,nonadjacent,3,4,16,432384896.4856262,0.05147580932679774
0.25,0.75,nonadjacent,3,5,4,38442228.0879933,0.004576581696628699
0.25,0.75,nonadjacent,4,1,0,0.0,0.0
0.25,0.75,nonadjacent,4,2,8,70955073.57427213,0.00844726508202526
0.25,0.75,nonadjacent,4,3,25,263401534.76307723,0.0313581887111563
0.25,0.75,nonadjacent,4,4,23,900874722.636991,0.10724994287892556
0.25,0.75,nonadjacent,4,5,20,458791275.39039457,0.05461951239450704
0.25,0.75,nonadjacent,5,1,0,0.0,0.0
0.25,0.75,nonadjacent,5,2,1,390679.1466,4.651070243617123e-05
0.25,0.75,nonadjacent,5,3,9,124528000.3801504,0.014825170017540407
0.25,0.75,nonadjacent,5,4,15,357435202.41072357,0.042552981095146575
0.25,0.75,nonadjacent,5,5,70,1148399408.6940143,0.1367179785265823
0.25,1.0,nonadjacent,1,1,122,1598936765.828736,0.19035485455755918
0.25,1.0,nonadjacent,1,2,9,118869760.85142362,0.014151551532081186
0.25,1.0,nonadjacent,1,3,0,0.0,0.0
0.25,1.0,nonadjacent,1,4,0,0.0,0.0
0.25,1.0,nonadjacent,1,5,0,0.0,0.0
0.25,1.0,nonadjacent,2,1,17,97943921.7248309,0.011660311635315876
0.25,1.0,nonadjacent,2,2,53,857379806.8796904,0.10207183418825262
0.25,1.0,nonadjacent,2,3,18,566179011.048757,0.06740411853990273
0.25,1.0,nonadjacent,2,4,2,124607080.7807,0.014834584610078826
0.25,1.0,nonadjacent,2,5,0,0.0,0.0
0.25,1.0,nonadjacent,3,1,0,0.0,0.0
0.25,1.0,nonadjacent,3,2,26,552916305.0989901,0.0658251815137102
0.25,1.0,nonadjacent,3,3,27,629427457.1224228,0.07493390271313993
0.25,1.0,nonadjacent,3,4,12,303007205.627226,0.03607327931268615
0.25,1.0,nonadjacent,3,5,11,225725575.36789346,0.02687283198895376
0.25,1.0,nonadjacent,4,1,0,0.0,0.0
0.25,1.0,nonadjacent,4,2,10,124625051.24317212,0.014836724009736972
0.25,1.0,nonadjacent,4,3,23,209731557.09417722,0.02496872978344459
0.25,1.0,nonadjacent,4,4,18,773620657.0950799,0.09210023236142834
0.25,1.0,nonadjacent,4,5,25,586045340.9323057,0.06976922291200426
0.25,1.0,nonadjacent,5,1,0,0.0,0.0
0.25,1.0,nonadjacent,5,2,3,25344858.01874299,0.0030173280551462215
0.25,1.0,nonadjacent,5,3,16,299225051.6116074,0.035623010488462684
0.25,1.0,nonadjacent,5,4,22,442791273.9137292,0.05271469788332605
0.25,1.0,nonadjacent,5,5,54,863392107.0874088,0.1027876039147705
0.5,0.75,adjacent|relative_to_beta,1,1,126,1680774298.2653217,0.20009768611740614
0.5,0.75,adjacent|relative_to_beta,1,2,3,4144804.4078,0.0004934426783334146
0.5,0.75,adjacent|relative_to_beta,1,3,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,1,4,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,1,5,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,2,1,9,75039351.3556309,0.008933502011251326
0.5,0.75,adjacent|relative_to_beta,2,2,88,1597204037.3935905,0.1901485716848973
0.5,0.75,adjacent|relative_to_beta,2,3,2,4083297.9605926387,0.0004861202806859747
0.5,0.75,adjacent|relative_to_beta,2,4,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,2,5,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,3,1,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,3,2,11,154997941.9427,0.018452643860453914
0.5,0.75,adjacent|relative_to_beta,3,3,68,1412148779.2596471,0.1681175774016803
0.5,0.75,adjacent|relative_to_beta,3,4,3,126492009.54966551,0.015058987068847618
0.5,0.75,adjacent|relative_to_beta,3,5,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,4,1,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,4,2,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,4,3,11,116697570.6803674,0.013892950346018363
0.5,0.75,adjacent|relative_to_beta,4,4,43,1398884982.6632519,0.16653851053302945
0.5,0.75,adjacent|relative_to_beta,4,5,13,190163302.37531662,0.022639111526763036
0.5,0.75,adjacent|relative_to_beta,5,1,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,5,2,0,0.0,0.0
0.5,0.75,adjacent|relative_to_beta,5,3,2,18350972.355499998,0.002184699700685444
0.5,0.75,adjacent|relative_to_beta,5,4,8,165317829.3204236,0.019681235698992813
0.5,0.75,adjacent|relative_to_beta,5,5,81,1455469609.797086,0.17327496109095505
0.5,1.0,nonadjacent|relative_to_beta,1,1,124,1594554349.831636,0.18983312400662877
0.5,1.0,nonadjacent|relative_to_beta,1,2,5,90364752.8414858,0.010758004789110761
0.5,1.0,nonadjacent|relative_to_beta,1,3,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,1,4,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,1,5,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,2,1,15,102326337.7219309,0.012182042186246272
0.5,1.0,nonadjacent|relative_to_beta,2,2,80,1337976763.2980905,0.15928733244619256
0.5,1.0,nonadjacent|relative_to_beta,2,3,4,236023585.6897926,0.02809881934439576
0.5,1.0,nonadjacent|relative_to_beta,2,4,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,2,5,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,3,1,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,3,2,16,250794265.952443,0.029857282063623886
0.5,1.0,nonadjacent|relative_to_beta,3,3,58,1133839718.0477042,0.13498463431021804
0.5,1.0,nonadjacent|relative_to_beta,3,4,8,309004746.7518655,0.036787291957139916
0.5,1.0,nonadjacent|relative_to_beta,3,5,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,4,1,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,4,2,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,4,3,14,182304107.0862674,0.02170346728606599
0.5,1.0,nonadjacent|relative_to_beta,4,4,28,1018741033.4355407,0.12128203278315956
0.5,1.0,nonadjacent|relative_to_beta,4,5,25,504700715.197128,0.06008507233658533
0.5,1.0,nonadjacent|relative_to_beta,5,1,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,5,2,0,0.0,0.0
0.5,1.0,nonadjacent|relative_to_beta,5,3,8,152395666.0532,0.01814284058427015
0.5,1.0,nonadjacent|relative_to_beta,5,4,18,316280437.22932917,0.03765346942721991
0.5,1.0,nonadjacent|relative_to_beta,5,5,65,1170462308.1904802,0.13934458647914322
0.75,1.0,adjacent,1,1,133,1669593701.187267,0.19876662601788014
0.75,1.0,adjacent,1,2,2,86219948.4336858,0.010264562110777345
0.75,1.0,adjacent,1,3,0,0.0,0.0
0.75,1.0,adjacent,1,4,0,0.0,0.0
0.75,1.0,adjacent,1,5,0,0.0,0.0
0.75,1.0,adjacent,2,1,6,27286986.3663,0.003248540174994947
0.75,1.0,adjacent,2,2,94,1497119509.6485903,0.17823341898497985
0.75,1.0,adjacent,2,3,2,231940287.72919998,0.027612699063709785
0.75,1.0,adjacent,2,4,0,0.0,0.0
0.75,1.0,adjacent,2,5,0,0.0,0.0
0.75,1.0,adjacent,3,1,0,0.0,0.0
0.75,1.0,adjacent,3,2,5,95796324.00974299,0.011404638203169972
0.75,1.0,adjacent,3,3,73,1272971559.0441644,0.15154840463760783
0.75,1.0,adjacent,3,4,5,182512737.2022,0.021728304888292298
0.75,1.0,adjacent,3,5,0,0.0,0.0
0.75,1.0,adjacent,4,1,0,0.0,0.0
0.75,1.0,adjacent,4,2,0,0.0,0.0
0.75,1.0,adjacent,4,3,7,186126716.9763,0.02215855241838534
0.75,1.0,adjacent,4,4,35,1190030691.7352295,0.14167422007266225
0.75,1.0,adjacent,4,5,12,314537412.8218115,0.03744596080982231
0.75,1.0,adjacent,5,1,0,0.0,0.0
0.75,1.0,adjacent,5,2,0,0.0,0.0
0.75,1.0,adjacent,5,3,2,13524513.1273,0.001610105405246992
0.75,1.0,adjacent,5,4,14,271482788.47930557,0.032320269206564806
0.75,1.0,adjacent,5,5,78,1360625610.565797,0.16198369800590628
