left_lambda,right_lambda,pair_kind,occupation_code,occupation_name,preperiod_weight,left_quintile,right_quintile,left_tail,right_tail
0.0,0.25,adjacent,3070,Radiologists,870921.05949936,1,3,Q1,middle
0.0,0.25,adjacent,3110,Physician assistants,9674224.6592,1,2,Q1,middle
0.0,0.25,adjacent,3258,Nurse practitioners,15611158.363599999,1,3,Q1,middle
0.0,0.25,adjacent,3310,Dental hygienists,13185666.315299999,2,1,middle,Q1
0.0,0.25,adjacent,3323,Radiologic technologists and technicians,15018064.763176974,1,2,Q1,middle
0.0,0.25,adjacent,3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,1,2,Q1,middle
0.0,0.25,adjacent,3402,Paramedics,6465992.00502036,3,1,middle,Q1
0.0,0.25,adjacent,3424,Veterinary technologists and technicians,8110784.66253781,2,1,middle,Q1
0.0,0.25,adjacent,3601,Home health aides,31357722.7391581,3,1,middle,Q1
0.0,0.25,adjacent,3603,Nursing assistants,86893526.53341402,2,1,middle,Q1
0.0,0.25,adjacent,3605,Orderlies and psychiatric aides,3484682.16412788,2,1,middle,Q1
0.0,0.25,adjacent,3630,Massage therapists,10701530.2645,3,1,middle,Q1
0.0,0.25,adjacent,3647,Pharmacy aides,2566692.3875,5,4,Q5,middle
0.0,0.25,adjacent,3700,First-line supervisors of correctional officers,3221353.6582,5,3,Q5,middle
0.0,0.25,adjacent,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,5,4,Q5,middle
0.0,0.25,adjacent,3740,Firefighters,21208641.1402,3,1,middle,Q1
0.0,0.25,adjacent,3802,Correctional officers and jailers,22559771.838337008,5,3,Q5,middle
0.0,0.25,adjacent,3900,Animal control workers,740391.4653,5,4,Q5,middle
0.0,0.25,adjacent,3940,Crossing guards and flaggers,2661764.982,2,1,middle,Q1
0.0,0.25,adjacent,3945,Transportation security screeners,2895358.6317,1,2,Q1,middle
0.0,0.25,adjacent,4055,Fast food and counter workers,19324497.6976,2,1,middle,Q1
0.0,0.25,adjacent,4120,"Food servers, nonrestaurant",9377068.0678,3,1,middle,Q1
0.0,0.25,adjacent,4252,Tree trimmers and pruners,5886919.442623988,2,1,middle,Q1
0.0,0.25,adjacent,4340,Animal trainers,3549251.772,2,1,middle,Q1
0.0,0.25,adjacent,4500,Barbers,7598023.7834,3,1,middle,Q1
0.0,0.25,adjacent,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,2,1,middle,Q1
0.0,0.25,adjacent,4521,Manicurists and pedicurists,18179972.395053938,2,1,middle,Q1
0.0,0.25,adjacent,4525,Other personal appearance workers,1908419.9211440226,2,1,middle,Q1
0.0,0.25,adjacent,4600,Childcare workers,59843982.1549,3,1,middle,Q1
0.0,0.25,adjacent,4800,Advertising sales agents,11431812.2164,4,5,middle,Q5
0.0,0.25,adjacent,4810,Insurance sales agents,38929547.2669,4,5,middle,Q5
0.0,0.25,adjacent,4900,"Models, demonstrators, and product promoters",2176822.9495,2,1,middle,Q1
0.0,0.25,adjacent,4920,Real estate brokers and sales agents,66086604.5636,1,3,Q1,middle
0.0,0.25,adjacent,5330,Loan interviewers and clerks,9173826.9542,4,5,middle,Q5
0.0,0.25,adjacent,5400,Receptionists and information clerks,72444077.5383,4,5,middle,Q5
0.0,0.25,adjacent,5510,Couriers and messengers,32839751.140699998,5,4,Q5,middle
0.0,0.25,adjacent,5550,Postal service mail carriers,20375327.0065,5,3,Q5,middle
0.0,0.25,adjacent,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,5,3,Q5,middle
0.0,0.25,adjacent,5900,"Office machine operators, except computer",1541859.2334,5,4,Q5,middle
0.0,0.25,adjacent,6040,"Graders and sorters, agricultural products",4419131.3293,3,1,middle,Q1
0.0,0.25,adjacent,6120,Forest and conservation workers,1232553.5141,2,1,middle,Q1
0.0,0.25,adjacent,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,1,3,Q1,middle
0.0,0.25,adjacent,6230,Carpenters,82632506.2696,2,1,middle,Q1
0.0,0.25,adjacent,6355,Electricians,57592475.2827,3,1,middle,Q1
0.0,0.25,adjacent,6410,Painters and paperhangers,37927496.589899994,2,1,middle,Q1
0.0,0.25,adjacent,6460,Plasterers and stucco masons,1511330.2861000001,3,1,middle,Q1
0.0,0.25,adjacent,6660,Construction and building inspectors,6573038.7812,1,2,Q1,middle
0.0,0.25,adjacent,6710,Fence erectors,2472430.961,2,1,middle,Q1
0.0,0.25,adjacent,6765,Miscellaneous construction and related workers,2411863.0875,3,1,middle,Q1
0.0,0.25,adjacent,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,2,1,middle,Q1
0.0,0.25,adjacent,6825,"Earth drillers, except oil and gas",1605898.61848238,3,1,middle,Q1
0.0,0.25,adjacent,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,1,3,Q1,middle
0.0,0.25,adjacent,7010,"Computer, automated teller, and office machine repairers",12344634.488699999,5,4,Q5,middle
0.0,0.25,adjacent,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,5,3,Q5,middle
0.0,0.25,adjacent,7040,"Electric motor, power tool, and related repairers",1421737.1067,3,1,middle,Q1
0.0,0.25,adjacent,7130,Security and fire alarm systems installers,4334090.6216,2,1,middle,Q1
0.0,0.25,adjacent,7140,Aircraft mechanics and service technicians,10261121.617899999,3,1,middle,Q1
0.0,0.25,adjacent,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,2,1,middle,Q1
0.0,0.25,adjacent,7240,Small engine mechanics,2917694.5292,3,1,middle,Q1
0.0,0.25,adjacent,7300,Control and valve installers and repairers,1549265.0888,3,1,middle,Q1
0.0,0.25,adjacent,7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.871600002,2,1,middle,Q1
0.0,0.25,adjacent,7320,Home appliance repairers,2826172.8545000004,3,1,middle,Q1
0.0,0.25,adjacent,7510,"Coin, vending, and amusement machine servicers and repairers",2038811.7407999998,5,4,Q5,middle
0.0,0.25,adjacent,7540,Locksmiths and safe repairers,1804872.7818,3,1,middle,Q1
0.0,0.25,adjacent,7550,Manufactured building and mobile home installers,191150.4898,3,1,middle,Q1
0.0,0.25,adjacent,7720,"Electrical, electronics, and electromechanical assemblers",6954338.4256,3,1,middle,Q1
0.0,0.25,adjacent,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",638891.8647,2,1,middle,Q1
0.0,0.25,adjacent,7840,Food batchmakers,5292947.5545,3,1,middle,Q1
0.0,0.25,adjacent,8040,"Metal furnace operators, tenders, pourers, and casters",1260370.3776,2,1,middle,Q1
0.0,0.25,adjacent,8140,"Welding, soldering, and brazing workers",37330188.9956,3,1,middle,Q1
0.0,0.25,adjacent,8320,Sewing machine operators,9850872.8897,2,1,middle,Q1
0.0,0.25,adjacent,8365,"Textile machine setters, operators, and tenders",831681.6603,3,1,middle,Q1
0.0,0.25,adjacent,8500,Cabinetmakers and bench carpenters,3778310.7667,2,1,middle,Q1
0.0,0.25,adjacent,8620,Water and wastewater treatment plant and system operators,6975852.880299999,4,1,middle,Q1
0.0,0.25,adjacent,8640,"Chemical processing machine setters, operators, and tenders",4477493.5781000005,3,1,middle,Q1
0.0,0.25,adjacent,8650,"Crushing, grinding, polishing, mixing, and blending workers",5091090.3661,3,1,middle,Q1
0.0,0.25,adjacent,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1397962.9919,3,1,middle,Q1
0.0,0.25,adjacent,8740,"Inspectors, testers, sorters, samplers, and weighers",51517805.6739,5,4,Q5,middle
0.0,0.25,adjacent,8850,Adhesive bonding machine operators and tenders,527693.0373,2,1,middle,Q1
0.0,0.25,adjacent,8950,Helpers--production workers,2751975.6744,2,1,middle,Q1
0.0,0.25,adjacent,9110,"Ambulance drivers and attendants, except emergency medical technicians",686184.1242,3,1,middle,Q1
0.0,0.25,adjacent,9121,"Bus drivers, school",17063804.24460746,5,4,Q5,middle
0.0,0.25,adjacent,9122,"Bus drivers, transit and intercity",13663092.759585582,5,3,Q5,middle
0.0,0.25,adjacent,9142,Taxi drivers,24700683.47054159,5,3,Q5,middle
0.0,0.25,adjacent,9210,Locomotive engineers and operators,2968305.18997075,5,3,Q5,middle
0.0,0.25,adjacent,9570,"Conveyor, dredge, and hoist and winch operators",1448360.5475152498,2,1,middle,Q1
0.0,0.25,adjacent,9610,Cleaners of vehicles and equipment,17779837.5622,2,1,middle,Q1
0.0,0.25,adjacent,9630,Machine feeders and offbearers,1346824.6852,3,1,middle,Q1
0.0,0.25,adjacent,9640,"Packers and packagers, hand",36377742.400199994,3,1,middle,Q1
0.0,0.25,adjacent,9650,Pumping station operators,1213696.1343,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,0020,General and operations managers,72719666.2294,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0040,Advertising and promotions managers,4073505.0635,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0052,Sales managers,36975355.5253655,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0060,Public relations and fundraising managers,6142280.7172,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,0102,Facilities managers,7831156.68295307,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0120,Financial managers,85541891.4827,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0136,Human resources managers,20713188.489400003,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0160,"Transportation, storage, and distribution managers",20715317.963299997,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0205,"Farmers, ranchers, and other agricultural managers",47660313.2094,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0335,Entertainment and recreation managers,4330063.00118576,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,0350,Medical and health services managers,48055953.2341,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0410,"Property, real estate, and community association managers",47033684.5235,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0425,Emergency management directors,838510.1669000001,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,0520,"Wholesale and retail buyers, except farm products",12055223.4938,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0565,Compliance officers,19337445.7803,5,4,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,0600,Cost estimators,8025699.836800001,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0650,Training and development specialists,8997373.2314,3,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,0800,Accountants and auditors,117623127.4551,3,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,0830,Credit analysts,2311111.3317,3,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,0845,Financial and investment analysts,23139395.892860487,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,0860,Insurance underwriters,7543566.44,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,0930,"Tax examiners and collectors, and revenue agents",3937636.8606000002,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,0960,Other financial specialists,4475068.309839509,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,1200,Actuaries,2183996.9913999997,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,1306,Landscape architects,2107808.25008791,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,1420,Environmental engineers,2304709.2598,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,1430,"Industrial engineers, including health and safety",15645305.323,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,1460,Mechanical engineers,24131508.0269,5,4,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,1541,Architectural and civil drafters,2646397.42543176,3,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,1600,Agricultural and food scientists,2100859.3985,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,1710,Atmospheric and space scientists,719808.0544,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,1760,"Physical scientists, all other",23430049.460699998,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,1800,Economists,1941054.9132,3,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,1822,School psychologists,2988411.9167886702,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,1840,Urban and regional planners,2210531.0324,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,1900,Agricultural and food science technicians,2152171.995,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,2003,Marriage and family therapists,2605068.6064622197,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,2012,Healthcare social workers,6257189.32003521,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,2013,Mental health and substance abuse social workers,1938863.52572508,1,2,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,2016,Social and human service assistants,14308195.608399998,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,2100,Lawyers,76551127.5466,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,2320,Secondary school teachers,68346593.0635,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,2350,Tutors,11387926.220623601,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,2631,Commercial and industrial designers,1151514.4491008245,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,2632,Fashion designers,2014576.308918252,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,2634,Graphic designers,20772437.277382147,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,2635,Interior designers,7460093.982411152,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,2636,Merchandise displayers and window trimmers,1271230.498310921,1,2,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,2723,"Umpires, referees, and other sports officials",1819128.87326467,5,2,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,2752,Musicians and singers,8017779.412572159,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,2755,"Disc jockeys, except radio",639166.3605074,5,4,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,2910,Photographers,12799393.7675,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,3030,Dietitians and nutritionists,7708501.7802,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,3040,Optometrists,2859680.5847,1,2,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,3070,Radiologists,870921.05949936,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,3110,Physician assistants,9674224.6592,1,2,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,3258,Nurse practitioners,15611158.363599999,1,4,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,3323,Radiologic technologists and technicians,15018064.763176974,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,3402,Paramedics,6465992.00502036,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,3421,Pharmacy technicians,23510967.99664299,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,3601,Home health aides,31357722.7391581,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,3603,Nursing assistants,86893526.53341402,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,3605,Orderlies and psychiatric aides,3484682.16412788,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,3630,Massage therapists,10701530.2645,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,3647,Pharmacy aides,2566692.3875,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,3700,First-line supervisors of correctional officers,3221353.6582,5,2,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,3740,Firefighters,21208641.1402,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,3802,Correctional officers and jailers,22559771.838337008,5,2,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,3900,Animal control workers,740391.4653,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,3940,Crossing guards and flaggers,2661764.982,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,3945,Transportation security screeners,2895358.6317,1,2,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,4010,First-line supervisors of food preparation and serving workers,31066645.8959,5,4,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,4055,Fast food and counter workers,19324497.6976,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4120,"Food servers, nonrestaurant",9377068.0678,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4252,Tree trimmers and pruners,5886919.442623988,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4340,Animal trainers,3549251.772,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4521,Manicurists and pedicurists,18179972.395053938,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4525,Other personal appearance workers,1908419.9211440226,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4600,Childcare workers,59843982.1549,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4740,Counter and rental clerks,5444520.4173,5,4,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,4800,Advertising sales agents,11431812.2164,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,4810,Insurance sales agents,38929547.2669,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,4830,Travel agents,4257977.2046,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,4900,"Models, demonstrators, and product promoters",2176822.9495,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,4920,Real estate brokers and sales agents,66086604.5636,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,5130,Gambling cage workers,390679.1466,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,5240,Customer service representatives,148662599.4746,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,5300,"Hotel, motel, and resort desk clerks",6794477.2861,5,4,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,5320,"Library assistants, clerical",4631016.1071999995,5,4,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,5330,Loan interviewers and clerks,9173826.9542,4,5,middle,Q5
0.0,0.5,nonadjacent|relative_to_beta,5500,Cargo and freight agents,1383590.4389,5,4,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,5510,Couriers and messengers,32839751.140699998,5,2,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,5530,"Meter readers, utilities",1443210.8755,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,5550,Postal service mail carriers,20375327.0065,5,2,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,5610,"Shipping, receiving, and inventory clerks",38091543.5028,5,4,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,5,2,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,5900,"Office machine operators, except computer",1541859.2334,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,6040,"Graders and sorters, agricultural products",4419131.3293,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,6120,Forest and conservation workers,1232553.5141,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,6230,Carpenters,82632506.2696,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,6355,Electricians,57592475.2827,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,6410,Painters and paperhangers,37927496.589899994,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,6460,Plasterers and stucco masons,1511330.2861000001,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,6660,Construction and building inspectors,6573038.7812,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,6710,Fence erectors,2472430.961,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,6765,Miscellaneous construction and related workers,2411863.0875,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,6825,"Earth drillers, except oil and gas",1605898.61848238,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,1,3,Q1,middle
0.0,0.5,nonadjacent|relative_to_beta,7010,"Computer, automated teller, and office machine repairers",12344634.488699999,5,3,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,5,2,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,7040,"Electric motor, power tool, and related repairers",1421737.1067,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7140,Aircraft mechanics and service technicians,10261121.617899999,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7240,Small engine mechanics,2917694.5292,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7300,Control and valve installers and repairers,1549265.0888,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.871600002,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7320,Home appliance repairers,2826172.8545000004,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7350,"Maintenance workers, machinery",1572659.4006,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7510,"Coin, vending, and amusement machine servicers and repairers",2038811.7407999998,5,2,Q5,middle
0.0,0.5,nonadjacent|relative_to_beta,7540,Locksmiths and safe repairers,1804872.7818,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7550,Manufactured building and mobile home installers,191150.4898,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7720,"Electrical, electronics, and electromechanical assemblers",6954338.4256,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",638891.8647,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7840,Food batchmakers,5292947.5545,3,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,7850,Food cooking machine operators and tenders,576796.9171,4,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,8040,"Metal furnace operators, tenders, pourers, and casters",1260370.3776,2,1,middle,Q1
0.0,0.5,nonadjacent|relative_to_beta,8140,"Welding, soldering, and brazing workers",37330188.9956,3,1,middle,Q1
