draw,seed,raw_D,raw_S,raw_Webb,standardized_D,standardized_S,standardized_Webb
85,2026090551,0.025789211833027875,-0.0009090406747512478,-0.016232044976945113,0.004227531424485477,-0.0002865203563608837,-0.01623204497694506
86,2026090551,-0.04295017812657353,0.0010020889044963974,0.005761888601870459,-0.007040666030933247,0.0003158482100926761,0.005761888601870408
87,2026090551,0.011392215677470934,0.09651593665715372,0.007930234770477614,0.001867484360625088,0.03042083960993196,0.007930234770477631
88,2026090551,0.011753728802725696,0.021936940434068176,-0.02213165434656323,0.0019267458885566004,0.0069143000585277815,-0.0221316543465632
89,2026090551,-0.0073326706005203204,0.011872966816939496,0.024805747584041526,-0.0012020179441621214,0.0037422381395434976,0.024805747584041474
90,2026090551,-0.04866562973648818,0.09483216099935993,0.009133964390530097,-0.007977579165094851,0.02989013068248502,0.009133964390530058
91,2026090551,0.03718912384668609,8.3612259783491e-05,-0.0034349501281674385,0.006096277417427836,2.6353732164798634e-05,-0.0034349501281674038
92,2026090551,-0.12261116806041758,-0.0183780920615425,-0.016114339127436154,-0.020099201531411835,-0.005792587320855844,-0.01611433912743619
93,2026090551,-5.83549099784416e-05,0.0741145783054377,-0.0030229469200625213,-9.56590753158201e-06,0.023360159756791343,-0.0030229469200625117
94,2026090551,-0.037353955634583255,-0.0029526029405803726,0.0022838977837939473,-0.006123297691160924,-0.0009306303559615712,0.0022838977837939204
95,2026090551,-0.035630436447799826,0.06283760066138766,0.00040875523223144784,-0.005840767477752112,0.019805771330628656,0.0004087552322314257
96,2026090551,-0.030377354477501867,0.04337105843851277,-0.009949867148322376,-0.004979648912027243,0.013670115611660372,-0.00994986714832235
97,2026090551,0.006604909842097553,0.03551827025917509,0.006073587993047641,0.0010827187776868133,0.011194996807778435,0.006073587993047668
98,2026090551,0.04948162226178972,0.037782751553418814,-0.008154387961853716,0.008111341843271815,0.011908738233679819,-0.008154387961853667
99,2026090551,-0.0019500057229657995,-0.04868069589311035,-0.006879818991380285,-0.00031965732513035633,-0.015343659225156734,-0.006879818991380292
100,2026090551,-0.06502664194783844,0.02510166968505496,-0.0029621581149550423,-0.010659580216840707,0.007911790465683174,-0.002962158114955109
101,2026090551,-0.03229191240241591,-0.015500730202996912,0.004223861667529926,-0.005293495408925826,-0.0048856721871459625,0.004223861667529921
102,2026090551,-0.18900808578088696,-0.029024865132082932,-0.016859470699436312,-0.03098340605730527,-0.009148341688062143,-0.016859470699436406
103,2026090551,-0.06213175764166448,0.052104850229828775,0.02033244107957809,-0.010185032392198388,0.016422917775451754,0.020332441079578066
104,2026090551,0.1715513131076375,0.021933564602420682,0.009188366328767928,0.028121780990045517,0.0069132360307967,0.009188366328768008
105,2026090551,0.06715043173490923,-0.05635944811061959,0.004848957911572659,0.011007725329687645,-0.017763923667525813,0.004848957911572711
106,2026090551,-0.013504691581299341,0.004178964587062781,-0.011468628016123847,-0.0022137748298617574,0.0013171670486938018,-0.011468628016123876
107,2026090551,0.005047019690777449,-0.03584717107711171,0.008288396420651038,0.000827339527896492,-0.011298662993659935,0.008288396420651028
108,2026090551,0.11312755857999665,0.03276386686408564,0.0015360120780000324,0.018544588022646708,0.01032683692864153,0.0015360120780000827
109,2026090551,-0.12027287131722852,-0.019195504440985844,-0.004506710914605283,-0.019715893075705343,-0.006050227372348521,-0.004506710914605343
110,2026090551,0.13574104711715726,0.053714503469491734,0.004904862071320743,0.02225153471132596,0.01693026407210883,0.004904862071320799
111,2026090551,0.0020784262416522897,-0.058079990744496636,0.0022991552946065533,0.0003407088323190972,-0.018306221171130378,0.0022991552946065464
112,2026090551,-0.020388778626836246,-0.006145551035220781,-0.00861626314224429,-0.0033422581081537003,-0.001937015055049413,-0.00861626314224426
113,2026090551,-0.19450577609484726,0.021070891171818547,0.026733510218289187,-0.031884622376548724,0.006641330157248311,0.026733510218289066
114,2026090551,0.023904603561785726,0.03700184721385781,0.00989877703505552,0.003918594465066104,0.011662605144292928,0.009898777035055522
115,2026090551,0.03233566751716239,0.04154621449647884,0.00479113384374588,0.0053006680252807,0.013094943398692445,0.004791133843745897
116,2026090551,-0.04053621755611446,0.0015270083029406724,-0.0015009270077876013,-0.00664495428002139,0.0004812974548628673,-0.0015009270077876186
117,2026090551,0.1352811417295685,0.07078626960052155,0.01331806452968232,0.022176144098735383,0.022311110772847288,0.013318064529682386
118,2026090551,-0.06744131854310959,0.050355530602821906,0.010131414933727335,-0.011055409343088088,0.01587155005688816,0.010131414933727281
119,2026090551,-0.01859491793333523,-0.023351846998616883,-0.001953850418369131,-0.0030481970681333296,-0.007360264187913656,-0.001953850418369164
120,2026090551,0.0712280244761587,-0.023720134270580298,0.004721083949905632,0.0116761502339265,-0.007476344582704639,0.0047210839499056915
121,2026090551,-0.023659998410689602,0.04686029661913674,0.010506423235135112,-0.0038784972348929457,0.014769887926264397,0.010506423235135107
122,2026090551,0.06222428488079945,-0.09075221761952655,-0.00014633437874645577,0.010200200044998258,-0.02860417410915351,-0.00014633437874639332
123,2026090551,0.0853495546266839,-0.051690778809858576,-0.005559620405280741,0.013991041160399398,-0.016292406683809827,-0.0055596204052807095
124,2026090551,0.09033282918674174,0.041259051427071966,-0.009717602278778433,0.01480793118154011,0.013004432525784976,-0.009717602278778369
125,2026090551,-0.08664152607022724,0.04011113966498301,0.018061632710355702,-0.01420282932641541,0.012642622437105922,0.018061632710355595
126,2026090551,-0.09358124486333691,0.05089796098811465,0.007068438609449296,-0.015340432114159114,0.01604251858625305,0.007068438609449247
127,2026090551,0.17212174013319023,0.03279854910364913,-0.0008973826617082702,0.028215289011597824,0.010337768417094245,-0.0008973826617081661
128,2026090551,0.10754615274928074,-0.002299856988645651,-0.006064499861121211,0.0176296485241103,-0.0007248914842519151,-0.00606449986112113
129,2026090551,0.14127272684032283,-0.05576327994570727,-0.011262729277753663,0.023158322790437415,-0.017576017537683605,-0.011262729277753587
130,2026090551,-0.012084757871567348,-0.07316281525491014,0.005433062257967129,-0.0019810102763172157,-0.02306017374298301,0.005433062257967133
131,2026090551,0.013770612345773413,-0.00037941050637388743,-0.001398361939494071,0.0022573662507828036,-0.00011958632491675895,-0.0013983619394940553
132,2026090551,0.01630071728461198,0.041953823817400565,0.02356382410393174,0.002672117124343454,0.013223417702571587,0.023563824103931735
133,2026090551,-0.11869935760172087,-0.014744461027311289,0.003631637612723589,-0.019457952712027795,-0.004647303850347916,0.0036316376127235404
134,2026090551,-0.07929023649203575,-0.04599624893678777,-0.011103816372695877,-0.012997759241160162,-0.014497548902570948,-0.011103816372695884
135,2026090551,0.025279232751105964,-0.07922831306402738,-0.0162099044323683,0.004143932413836601,-0.0249719568370123,-0.016209904432368284
136,2026090551,-0.06167157898034592,-0.07004680512064118,0.0038266107597337068,-0.010109596982842145,-0.022078039104905155,0.003826610759733675
137,2026090551,0.0820545229504271,0.0038448898315274656,-0.0057369217529745975,0.013450898636997,0.0012118700904104572,-0.005736921752974548
138,2026090551,0.06520190102238096,-0.0018463269951256994,-0.020543422599633716,0.010688309797637845,-0.0005819434523618699,-0.020543422599633675
139,2026090551,-0.013272562566846797,-0.028109599900752666,1.1418159851128012e-05,-0.002175722767259458,-0.008859859414903973,1.1418159851124543e-05
140,2026090551,-0.023414743429222735,0.0050949130206276935,0.01019725331388001,-0.0038382934803976474,0.0016058646602336191,0.010197253313879958
141,2026090551,-0.08436248981709357,0.007318382343509841,0.013584093125609428,-0.013829235226679346,0.002306679530727705,0.013584093125609348
142,2026090551,0.001842239491478305,-0.031901183750785655,-0.00753997202382806,0.0003019915999013705,-0.010054928003205446,-0.007539972023828042
143,2026090551,0.008587163508788048,-0.048288477552433234,0.01475666635723627,0.0014076623906011197,-0.015220036001396417,0.014756666357236272
144,2026090551,0.04496832844759022,-0.0030745327571593435,-0.003191110222712287,0.007371494051451022,-0.0009690613915219515,-0.0031911102227123057
145,2026090551,0.07081759336089974,0.029778800979873853,0.02327193173273454,0.011608869758331627,0.0093859745836874,0.023271931732734598
146,2026090551,0.00877611057362895,-0.040191391237615524,0.00965123566920299,0.001438635793718307,-0.01266791691493059,0.009651235669202958
147,2026090551,-0.10902268497711634,-0.018453401966478787,-0.00364810633906521,-0.017871691066273163,-0.005816324235384692,-0.0036481063390652805
148,2026090551,0.0009408005714850662,0.03327058191035208,-0.0005235545516779785,0.0001542220059255455,0.010486548347131508,-0.0005235545516779898
149,2026090551,0.045783012501971365,0.04349754524322326,-0.003561380056464075,0.007505042236762859,0.013709982963438155,-0.003561380056464062
150,2026090551,0.0706414240021638,-0.0068611645501372035,0.002734165527451866,0.011579990957966916,-0.0021625691419076133,0.0027341655274518827
151,2026090551,-0.04677314133929481,0.05811532255322501,0.006690135750537717,-0.007667350445372501,0.018317357397163937,0.006690135750537713
152,2026090551,-0.017385373378700903,-0.01340281618858278,-0.007931600627062978,-0.00284992084134759,-0.0042244310703071445,-0.007931600627062965
153,2026090551,0.1318400212005253,-0.04470403338470148,-0.011720767194877014,0.021612053762583815,-0.014090255729930204,-0.011720767194876946
154,2026090551,0.218999076308029,0.042948507314653224,0.0152647330407037,0.035899719736289665,0.013536931803771881,0.01526473304070381
155,2026090551,-0.0645992035014939,-0.040362516140221245,-0.002689851481078946,-0.010589511791498557,-0.012721853740243995,-0.0026898514810789944
156,2026090551,0.034487049707661005,0.06911708705423762,-0.003903158610658832,0.005653336260172747,0.021785001445425268,-0.0039031586106588073
157,2026090551,0.07243446619305904,-0.028123586250697996,-0.017379305210644385,0.011873917823840638,-0.00886426776986736,-0.01737930521064434
158,2026090551,-0.06320626599686255,0.002283292656277195,0.01068452549191949,-0.010361172627382126,0.000719670575501697,0.010684525491919445
159,2026090551,0.003408621152986797,-0.03680550590248732,-0.000644668316796786,0.0005587628319824509,-0.01160072036392534,-0.0006446683167967747
160,2026090551,0.003943104214195178,-0.007541645028049568,0.022602138077092094,0.0006463786905727149,-0.0023770496535541297,0.022602138077092056
161,2026090551,-0.02119748896364797,0.04085042797148711,-0.01567070217002031,-0.003474827043734724,0.01287563857699529,-0.015670702170020284
162,2026090551,-0.07602220627142674,0.0008236149772142369,-0.020639085082966645,-0.0124620429678889,0.0002595950470974844,-0.02063908508296669
163,2026090551,0.003433500903052074,0.007287508318889163,0.016953964918929258,0.0005628412786568645,0.00229694835281421,0.01695396491892927
164,2026090551,-0.09628174202590198,0.020533113490358423,-0.0039033550409550994,-0.01578311476341554,0.0064718281127142865,-0.0039033550409551497
165,2026090551,0.01087215373307804,0.015651686121302587,0.012745986460218356,0.0017822325031106058,0.004933251954156437,0.012745986460218314
166,2026090551,0.004438071531860096,0.06192541091032371,0.016449600638948424,0.000727516877465308,0.019518258417507213,0.016449600638948455
167,2026090551,-0.06411282502786567,-0.016215598504934974,-0.015110679292829877,-0.010509781542479439,-0.005110991390468174,-0.015110679292829906
168,2026090551,0.07998994665647229,0.020539484995642728,0.015156708208880532,0.013112460176083592,0.006473836346245914,0.01515670820888057
169,2026090551,0.004300727151276964,0.07871384942227487,0.009854576988552419,0.0007050025141473555,0.02480980314019336,0.009854576988552386
170,2026090551,0.05526432608805832,-0.019694906530671734,0.0022888499026871316,0.009059279387944492,-0.0062076338214530746,0.0022888499026872053
171,2026090551,-0.021981243894926568,0.0033139308753784734,0.023071927785023805,-0.0036033051307163737,0.001044517238602759,0.023071927785023753
172,2026090551,-0.0005220694258005615,0.08022737671642484,-0.0058123654094046386,-8.558093661893869e-05,0.025286851518474603,-0.005812365409404666
173,2026090551,-0.029151730246310657,0.02074952950371476,-0.007266683525144756,-0.004778736802517306,0.006540040234560317,-0.007266683525144759
174,2026090551,0.18830897328855745,0.053038004860254076,0.008005861556746412,0.030868803096590132,0.016717038604888226,0.008005861556746492
175,2026090551,0.008066497331743916,0.005569651079014016,0.012545720828330617,0.0013223114834322001,0.0017554972580314586,0.012545720828330593
176,2026090551,-0.09169225503405903,0.01932406452527184,-0.010793656426317987,-0.015030776901913512,0.006090748200718988,-0.010793656426318025
177,2026090551,-0.07782988029318445,-0.011432190479333169,-0.0029518209719932176,-0.012758368376423412,-0.0036033099300208627,-0.0029518209719932454
178,2026090551,-0.006046120402143697,0.016469697266205955,0.011692238548107347,-0.0009911184630911748,0.005191080730419975,0.011692238548107352
179,2026090551,-0.13629962391062636,-0.05663581296972814,0.006552235623584778,-0.022343100167558846,-0.01785103105459535,0.0065522356235847064
180,2026090551,0.0565292664115275,-0.0019325860032132994,0.008388417424752104,0.009266636441048307,-0.0006091314126183069,0.00838841742475211
181,2026090551,0.05782361174656195,-0.06441946123014913,-0.009412848502731285,0.009478813750437142,-0.02030435766066146,-0.009412848502731256
182,2026090551,0.1003141040642936,0.0018579523454174025,0.007801986760173833,0.016444125163522862,0.0005856076442962541,0.007801986760173897
183,2026090551,-0.05106518310830542,-0.0533546199154612,-0.006607181578103951,-0.008370929196486672,-0.016816832443565383,-0.0066071815781039945
184,2026090551,-0.047012241247092794,-0.07333337328467049,-0.006373501003025881,-0.007706545221093259,-0.02311393189575265,-0.006373501003025907
185,2026090551,-0.012945097160982695,-0.030015431551298325,-0.008745350204718751,-0.002122042557771699,-0.009460558128223467,-0.008745350204718758
186,2026090551,-0.16486559782642982,-0.1230284974980924,-0.0116872710715802,-0.027025816071479428,-0.03877732858911216,-0.011687271071580336
187,2026090551,-0.24375777019166223,0.08245053339807787,-0.0051111360873150515,-0.039958322112351036,0.025987567847639503,-0.005111136087315185
188,2026090551,0.05790130291423072,-0.0033011491081567923,0.01369458726705208,0.009491549380159163,-0.0010404885558375366,0.013694587267052118
189,2026090551,-0.12399680203678046,-0.007270887210825635,0.016996895493991068,-0.020326343454780064,-0.0022917095489436165,0.01699689549399102
190,2026090551,-0.09747087683005337,-0.0032726759837815016,0.0007093844778025683,-0.015978045294253288,-0.0010315141172130803,0.0007093844778025629
191,2026090551,-0.06387907523346004,0.02214976772395364,0.00018086770840326522,-0.010471463791331497,0.006981381051309512,0.00018086770840322836
192,2026090551,0.09295682562095722,0.02069159558239724,0.019322730159770863,0.015238073345449929,0.006521780052983935,0.0193227301597709
193,2026090551,0.017989004382513368,-0.07584959284435831,-0.02162302254140704,0.002948871869937722,-0.023907018657377776,-0.021623022541407
194,2026090551,-0.10385967416463612,-0.03959954388430358,-0.005766074000263291,-0.01702533753689672,-0.012481372660870061,-0.005766074000263373
195,2026090551,0.16899572505037969,0.024776687999328632,0.00735303545427558,0.02770285276183725,0.007809359550333303,0.0073530354542756336
196,2026090551,0.006395726808594401,-0.07212931611744983,0.005296655700081992,0.0010484281660414923,-0.02273442534757169,0.005296655700081976
197,2026090551,-0.09237871350582011,-0.021170145432104784,0.0055684814737580815,-0.015143305535194794,-0.006672614088559023,0.005568481473758007
198,2026090551,-0.10950867587192537,0.05923437189127336,-0.004592245273148845,-0.017951357780910254,0.01867007034393138,-0.00459224527314887
199,2026090551,0.11829894021973111,-0.005742533376185903,0.01235542447135871,0.01939231375120067,-0.0018099879962018839,0.012355424471358779
200,2026090551,-0.007606119390693729,0.04470810812997311,-0.0022331311740451977,-0.001246843406876333,0.014091540048112883,-0.0022331311740452064
201,2026090551,0.049924190131763385,-0.05480428816897098,-0.0047519110795933685,0.008183890379841864,-0.017273753103044517,-0.0047519110795933486
202,2026090551,-0.02039954620999762,0.024491771750028667,0.013421267124648542,-0.003344023198784322,0.007719556852225409,0.013421267124648539
203,2026090551,0.22048093027582025,-0.008719624995385852,0.007854784280941529,0.03614263465187125,-0.002748336934092474,0.007854784280941635
204,2026090551,-0.109538481381035,0.025265039479006726,0.007229631162220319,-0.017956243689297036,0.007963282959783545,0.007229631162220288
205,2026090551,-0.0354939512542251,0.004005176858885056,-0.0023437792402392203,-0.0058183939578264265,0.0012623909278978284,-0.00234377924023927
206,2026090551,-0.06640408648562003,-0.10095765197468648,0.01048216880246895,-0.010885379675415061,-0.03182082301109425,0.010482168802468902
207,2026090551,-0.02607512653202472,-0.048332551173675194,-0.0112523742601927,-0.004274400378161209,-0.015233927557643604,-0.011252374260192731
208,2026090551,0.10367446297117201,0.04933573294058411,0.005790704149515661,0.01699497654154704,0.015550120226831046,0.005790704149515696
209,2026090551,0.047373266496291665,0.00805545868050134,0.0172649469432975,0.007765726773282718,0.002538998480369645,0.017264946943297513
210,2026090551,0.03614100450124827,0.09285420950726883,0.008680237967449262,0.005924463036355042,0.029266700530106472,0.008680237967449263
211,2026090551,0.05783052513746914,0.06306732137401916,0.008736184586243643,0.009479947037390735,0.01987817695809377,0.008736184586243666
212,2026090551,-0.03816022950597855,0.03327332363413712,0.012625614120397461,-0.006255467225853654,0.010487412510526779,0.012625614120397435
213,2026090551,0.06273753614190536,-0.05999519892054818,-0.00633681600785727,0.01028433545204479,-0.018909875269730196,-0.00633681600785721
