draw,seed,beta_plus_Webb,beta_plus_Webb_plus_computer,beta_plus_Webb_plus_remote,beta_plus_Webb_plus_computer_plus_remote
73,2026090551,-0.02014442599562903,-0.006762959865139667,-0.00805576714114737,-0.00455482129696913
74,2026090551,-0.005636077784734527,0.03256765540336577,0.0013583329181319562,0.036046305553192486
75,2026090551,0.07521577016923624,0.0982168332015624,0.08002237183718308,0.09692337946280252
76,2026090551,0.014763442974454942,0.025471782783771005,0.014851967099242198,0.021187945301611538
77,2026090551,-0.03469560661577471,-0.00022423204776363982,-0.03644153106254833,-0.0028956832897657214
78,2026090551,-0.10585144216945538,-0.10438199366053075,-0.10525096145353309,-0.10019797104301757
79,2026090551,0.04829137890977688,0.07616876402341247,0.06302074618918703,0.0825987812502116
80,2026090551,0.060829932489079704,0.17139717209510508,0.05648388218745462,0.1680829044289201
81,2026090551,0.13515630761485042,0.1860124761251012,0.15297971533064542,0.18858811472518988
82,2026090551,-0.06336039952383679,-0.05092244239763151,-0.05720139451467626,-0.051854662725558345
83,2026090551,-0.03456367707757016,-0.05115091049488307,-0.04285451977709996,-0.05252790021019471
84,2026090551,-0.00692796561609417,0.04085460650788143,-0.021574217043781957,0.031349363648467465
85,2026090551,0.008920821531656208,0.009519272164399531,-0.028911837554525362,-0.0050761133574123395
86,2026090551,-0.03013757241875481,-0.07250930121191557,-0.029889568742433013,-0.07321059521342334
87,2026090551,0.04410481789114262,0.09799002672276443,0.03558605572010651,0.08768025151604236
88,2026090551,0.016430940417250517,-0.06540585693911738,0.04838654623506808,-0.04896628710594975
89,2026090551,-0.004793167833184926,-0.0675354123045606,0.022869494470550016,-0.0555961201325052
90,2026090551,-0.0038322631407090753,-0.08104573936792347,-0.04348068591233044,-0.09576920689849261
91,2026090551,0.00101449218893215,0.011483258758826989,-0.006655167268162843,0.006603780868260956
92,2026090551,0.08312439653534906,0.11351841818520626,0.08712060934022753,0.11155140398936046
93,2026090551,0.0047519567360659095,0.058652851748235126,-0.015185258861150339,0.047986501235210755
94,2026090551,-0.02670146259099053,0.023313885179796205,-0.023540454831285716,0.023168112002089673
95,2026090551,-0.10890398267816447,-0.169393687327121,-0.09729618592060399,-0.1623056329343694
96,2026090551,0.029741932203267644,0.018990969304193073,0.02699787583583125,0.016162557343290335
97,2026090551,-0.011401229093450448,0.014142913135530243,-0.05259918142084706,-0.009135521471135048
98,2026090551,-0.0016023976933810646,0.019450827654001974,0.03119870875984175,0.03176509473039371
99,2026090551,0.0791047501797252,0.0801640639326365,0.06857077006086139,0.07108466857630875
100,2026090551,0.02025351753489709,0.05006261253383218,-0.013353300502702675,0.03278023491506153
101,2026090551,0.08825615844992848,0.14775143087834605,0.05347720934891454,0.13072543780944887
102,2026090551,0.07292676013413761,0.09767093604806898,0.06919446020321458,0.09585647849615908
103,2026090551,-0.05158649115677362,0.0035688426381563915,-0.017012635672109137,0.0146124959224549
104,2026090551,0.0003928616818823869,0.052836884549719604,0.024132309717295717,0.06291850225704886
105,2026090551,-0.01049740140168771,0.011836850443501981,-0.04360117221834929,-0.0026242284298808698
106,2026090551,0.03027928735004915,0.08824147758362935,0.02515919966190224,0.0849506204906221
107,2026090551,0.037297009526177025,0.12766317020015322,0.04263171703673033,0.12677533619276965
108,2026090551,-0.03495868844391179,0.010933222711143085,0.007836926076457881,0.02703631975405315
109,2026090551,0.030117754546694082,0.03454519462931897,0.03335169107295466,0.03134246222413434
110,2026090551,0.025169963635502654,0.028221403272084916,0.0313380852614016,0.03059855787748069
111,2026090551,-0.01374940679941934,0.05349930146236331,0.02012036571753369,0.06768309980028842
112,2026090551,-0.041277364902529465,-0.06484391026954527,-0.0770569675675784,-0.08244694689152471
113,2026090551,-0.04199139474696049,-0.09700080037553757,-0.05070108151095612,-0.09692725968076257
114,2026090551,-0.05347557955558481,-0.039237730460679195,-0.05053590261789913,-0.03714584869785029
115,2026090551,0.029871421621605082,0.09464740906629975,0.03144085777997365,0.0894886352789253
116,2026090551,0.03457743630060167,0.09027602516577782,0.00791015076557065,0.08016882896382765
117,2026090551,-0.046620023140088965,-0.07570131176052117,-0.04075750231606238,-0.06781274221977568
118,2026090551,-0.04164580739063216,-0.10601949042442908,-0.0022058348356062893,-0.08916988360091462
119,2026090551,0.029058144522573083,0.02715362173304115,0.0027602466472525615,0.014397569251047872
120,2026090551,0.03825684796314562,0.025882783658854207,0.03722777848001034,0.025091585168149494
121,2026090551,0.05035670885491454,0.066076647505537,0.025338527833522542,0.0576886751635758
122,2026090551,0.007239791237852736,-0.012888991456916438,0.0011484874128123955,-0.011854676326851561
123,2026090551,0.016856835079950776,-0.016121996503094913,-0.010158505412752868,-0.02322856025559577
124,2026090551,-0.01728989283308597,0.0013520089018016906,-0.014450086817300981,0.00047897155804140293
125,2026090551,0.020396754355122865,0.07440298762552552,-0.012507658208972174,0.06130479015490775
126,2026090551,-0.013844786208530427,-0.07214446468552119,-0.04547853728324866,-0.08273454257166658
127,2026090551,0.0038054584505736316,0.005088568722252815,0.01534830495602163,0.0051117811628807325
128,2026090551,-0.06256216855431063,-0.06212850973758181,-0.06093407879557072,-0.058592840864914036
129,2026090551,0.05116452327107502,0.12868711027340982,0.03757757422568156,0.11827002985810278
130,2026090551,0.03630659090991619,0.07683548238170423,0.03054855128816199,0.0719545393530074
131,2026090551,-0.004961952254507976,-0.05000601490715764,-0.03423666510413196,-0.06335989852041388
132,2026090551,-0.0026172702006824027,-0.12306198068618573,0.002874318435977616,-0.11368112773853008
133,2026090551,0.003891057064325531,0.026672435889749616,0.0019032200595311168,0.0298975638971933
134,2026090551,0.016090063570820066,0.0050024827888566215,0.032673410595569295,0.009559286506164187
135,2026090551,0.04909374900644532,-0.022170015645265224,0.03496206786491529,-0.024549455635460987
136,2026090551,0.006571533512218286,0.005556105488431849,0.027552374835509194,0.014852119590159925
137,2026090551,0.06313709227249226,0.10193270417438495,0.07206910755877644,0.10460229222844004
138,2026090551,0.01965128090269231,0.07260022437082458,-0.012058009648254913,0.05627176201176802
139,2026090551,-0.05357071741821423,-0.08265467591924217,-0.05057307149165963,-0.08433804965687905
140,2026090551,-0.10049380195995714,-0.07097185212574446,-0.0809931494705271,-0.06446776729655561
141,2026090551,-0.05791804073541018,-0.07168189469304911,-0.05753738115065099,-0.07126188305317366
142,2026090551,0.009759557646375823,0.009933168996549533,0.03744990570196492,0.02214740330756722
143,2026090551,0.022790638218932447,0.05546061044087072,0.02243608754343597,0.056606569161531714
144,2026090551,-0.06386664951063753,-0.09539282647510529,-0.083783372693706,-0.10281864722958886
145,2026090551,0.019782757910329005,0.0061101355957162845,-0.0042398389561704684,-0.0013937176395886208
146,2026090551,-0.07514472190808061,-0.07526559170091812,-0.058332752337583144,-0.06830912791282359
147,2026090551,-0.004474363907419597,0.009300766336333546,-0.01079660045504019,0.008879601039812737
148,2026090551,-0.03967377677014155,-0.01881302977288966,-0.03466735552027425,-0.016030889833074873
149,2026090551,0.04027157976127779,0.10764100079821116,0.06701473260857836,0.11727691008386118
150,2026090551,-0.03716038327748939,-0.06588609577282631,-0.005436320783574464,-0.05152996926587263
151,2026090551,-0.04371404260736137,-0.07865301491810701,-0.05354508167353042,-0.08293666127045704
152,2026090551,-0.03749591232951797,-0.04661480816674697,-0.010969987411712186,-0.0355803384421672
153,2026090551,0.05444774612045619,0.08850056496694801,0.04109378936366738,0.07623597940025947
154,2026090551,-0.027072159644059655,0.000514771258314714,-0.019431703601122403,0.0021015271505253376
155,2026090551,-0.054243751472116845,-0.004992710803339313,-0.06736095570007442,-0.014013938942198705
156,2026090551,-0.05588098096502495,-0.10597673928747739,-0.047620874762445774,-0.09709700841084837
157,2026090551,-0.05652716618391216,-0.08478850912802705,-0.08217555640793785,-0.09561824480410273
158,2026090551,0.03676507417519624,0.07975225955857278,0.045094194882677796,0.079043151628715
159,2026090551,-0.006469035061976627,0.007472901798181997,-0.00797489288771748,0.005642909437218267
160,2026090551,0.03974907721007733,0.06986149773778844,0.0656616420693858,0.07552302635862344
161,2026090551,0.012689467431367823,0.02620237545895677,0.009731419227874672,0.025543302095551872
162,2026090551,-0.011709022049451397,-0.004846885123656312,-0.04296911822168374,-0.020554012576681643
163,2026090551,0.008099960180153423,0.05921017712906732,-0.015866170331703684,0.04581472622851834
164,2026090551,-0.016060722948846667,-0.06771283108855335,0.007478469054358658,-0.053059036304494704
165,2026090551,0.06815789925477385,0.03393631454326453,0.08225113118508688,0.037222687030641424
166,2026090551,-0.03615642567000503,-0.049076704992394596,-0.051667030233494934,-0.05435619166668253
167,2026090551,0.09103512420142534,0.14853051959002622,0.06845841730345906,0.13427254437017305
168,2026090551,-0.050744173695043644,-0.11517047358525372,-0.035354111213764534,-0.1080057095041792
169,2026090551,-0.017223600818861068,0.00880734944328518,-0.02396993168705199,0.006090628664571931
170,2026090551,0.054674627157830176,0.06492714837033044,0.0705189878874807,0.06886026043292127
171,2026090551,0.027019034368722553,-0.014588206584013077,0.04714673133917807,-0.00581119863023874
172,2026090551,0.05606530132585621,0.05152814271799343,0.070120265423377,0.05870657890390297
173,2026090551,-0.018518065239713936,0.011702865111817506,-0.00947691271042595,0.01633252942874783
174,2026090551,0.06353975187981922,0.05782451028912363,0.06655538668817773,0.06026876192461938
175,2026090551,-0.020667483208553064,-0.015383601314921738,-0.013459159468077062,-0.01086260732486187
176,2026090551,-0.003452516107064987,0.003252583996729898,0.00025015470613704016,0.001119109651846235
177,2026090551,-0.01652059196278332,-0.014972381449432838,-0.01538389231164601,-0.013972239319505711
178,2026090551,-0.08381464124322723,-0.04889699126013841,-0.0824393842885654,-0.04760217980864646
179,2026090551,0.007591894911174166,0.020415446582070958,0.013100445292125661,0.024355203490816196
180,2026090551,0.08749585860853488,0.10115777583834956,0.06886542988832274,0.0894044354460155
181,2026090551,0.024707327758255026,-0.03567620677818201,0.014564401139542778,-0.03852812737183413
182,2026090551,0.08501789691988515,0.044318774426591295,0.07548108906588,0.04166269753135371
183,2026090551,-0.0004260881541351576,0.01696273748421567,0.01129604238874804,0.02227072905086273
184,2026090551,0.09741947479688617,0.09884448380658728,0.07117833938070302,0.08775275866198283
185,2026090551,0.0599105139614405,0.0941667733961602,0.10575009784485898,0.1122720029078563
186,2026090551,0.029024897475939598,0.036272989478811926,0.02799094023510775,0.036567103664861635
187,2026090551,0.014904620196906132,-0.07021180802061881,0.040379665913334445,-0.05624940740254816
188,2026090551,0.05684563691664009,0.08171191250801135,0.0271796073960918,0.07043573280046742
189,2026090551,-0.010000735009341954,-0.008166420037081772,-0.02519765337027772,-0.012444777628905071
190,2026090551,-0.08139861978275661,-0.1096485737104868,-0.09375000131340408,-0.11481791358046091
191,2026090551,-0.05338525074460132,-0.0830699356804317,-0.05326950666440519,-0.07737850508174374
192,2026090551,-0.050514705190609945,-0.12713960138545893,-0.049896679668027855,-0.12597658388889743
193,2026090551,-0.010286488562874343,-0.051513383789162065,-0.017187170334989267,-0.05111788628330151
194,2026090551,-0.007185155633622424,0.014879441660948262,-0.01176463408299884,0.011915946729465506
195,2026090551,0.07043987051456414,0.0824635522538388,0.03440611699049223,0.06556489567969077
196,2026090551,0.030159974644372606,0.05523497628145114,0.04695239246368589,0.05902707879073752
197,2026090551,-0.029814544315260302,-0.06857001575448915,-0.03743782280565578,-0.06733782057611659
198,2026090551,0.013656943859965671,-0.03334440497666655,0.02606598995178544,-0.02448324167546078
199,2026090551,-0.07140865183385323,-0.06426800466130052,-0.0803982479541869,-0.06940076439301437
200,2026090551,-0.0024672273577139754,-0.030920876107830085,0.026713317013154596,-0.016828275589513508
201,2026090551,0.009171161333667877,-0.05162080745518685,0.015484563512536489,-0.04992623237540283
202,2026090551,0.01469541650204971,0.0038312673533670363,0.04519607062630357,0.018507983484330276
203,2026090551,0.05834952471277974,0.07124753829463651,0.06435676764905997,0.07193057841339717
204,2026090551,0.009012480286729734,-0.006498365748794411,-0.021655723799404114,-0.0207918796897553
205,2026090551,-0.043688453974883856,-0.03219199781181197,-0.058307696049867186,-0.041613651910060695
206,2026090551,-0.04534216056701237,-0.04346200028671276,-0.04919579869204273,-0.04687068559086979
207,2026090551,-0.027546116368323995,-0.05721075396988606,-0.03482895837524654,-0.060107523430113524
208,2026090551,0.05907678798725381,0.030315929172766917,0.06874162965384667,0.035987501027391386
209,2026090551,0.025035993188090806,0.1371636011913953,0.014064808886516457,0.1266245334599401
210,2026090551,0.05142365811972371,0.11304050858509879,0.060490791477020675,0.11311987861718317
211,2026090551,0.003607168635877612,0.07939481192647942,-0.01891345135260395,0.062060438400923956
212,2026090551,0.05512368254076429,0.007635803628128719,0.06410308109659658,0.014682187438469932
213,2026090551,-0.0008051310710826126,-0.017896201271371842,-0.004867592573625441,-0.02281691426404523
214,2026090551,0.03317365687598777,-0.0220539249343152,0.02681509942032627,-0.02081493657424163
215,2026090551,-0.049382071736270405,0.0007714989318403781,-0.049925889949623235,-0.001998525817918378
216,2026090551,-0.022264615534767093,-0.019450065616774558,-0.00674590398432158,-0.012497172724372625
217,2026090551,0.018045061554475317,-0.05398092061634059,0.03136020685845793,-0.04204733177968682
218,2026090551,0.052170848683754295,0.05631595111544188,0.056488232808539984,0.057986474058177924
219,2026090551,-0.007003833787683895,-0.04870821575195005,-0.005551320526390409,-0.04799008695512673
220,2026090551,-0.040915763227698604,-0.06413154494118822,-0.06113797146453322,-0.0744197299153255
221,2026090551,-0.0608273060757374,-0.0734554349550127,-0.045790042830542416,-0.06652771939651103
222,2026090551,0.04503541315208626,0.038057060475684426,0.061123797864196375,0.04051052238192067
223,2026090551,-0.0012691338756735254,-0.04994390359402462,-0.014619111635425938,-0.049209420057634526
224,2026090551,-0.0009629488001344395,-0.07404080089523675,0.0032640035374772725,-0.06862117018228035
225,2026090551,0.040593713782792404,0.02195967002123448,0.06678647340493288,0.03678981918348066
226,2026090551,0.06364392551385847,0.10097791931529848,0.07406421901442811,0.10416218071326605
227,2026090551,0.012379674962446172,0.04013407982669843,-0.015067563645147315,0.02685816241808029
228,2026090551,0.021095672548376396,-0.062359752431833004,0.0035182389114855085,-0.06766025513298393
229,2026090551,-0.043790677022638634,-0.06016289170725998,-0.05721015637178384,-0.070180893666621
230,2026090551,0.03317094924033227,0.06390801618191272,0.01666282448576378,0.05249179480240818
231,2026090551,-0.0018162070193275225,0.008076192041442453,0.0047976169572910565,0.014977409451036844
232,2026090551,-0.026768583380988656,-0.02530903735815625,-0.05453696688206216,-0.03816469146773735
233,2026090551,0.0027235152864501892,-0.07287031675489725,-0.010045938538872416,-0.07457216801259586
234,2026090551,-0.03680097422809574,-0.04157938568573385,-0.07830202896732637,-0.05827440931175534
235,2026090551,0.011120712898678792,-0.026558007659498097,0.010084872781742207,-0.02589555068277411
236,2026090551,0.01151705869213207,0.02261696693468855,0.025435327056901075,0.030586026142274916
237,2026090551,-0.041832046018015545,-0.06250504092410214,-0.03908487330603706,-0.059426299052388845
238,2026090551,0.0075720051095264805,0.04922855137568524,0.011200209282055687,0.05481175947874632
239,2026090551,-0.02146845128436385,0.005750906040408063,-0.016980067438345854,0.006277168106952795
240,2026090551,-0.006429192237480863,-0.01461589179960907,-0.022159050759313827,-0.020600067338291395
241,2026090551,-0.01644911288825973,-0.03066659514591813,-0.003095729666934579,-0.024872633753923776
242,2026090551,0.028796742840701647,-0.010209235769289404,0.03683259963157451,-0.003746876693371079
243,2026090551,0.08726555417718333,0.15401053858663036,0.07444500866850948,0.14542206953624154
244,2026090551,0.011170827415691607,0.09644142325822008,0.03937232462976113,0.1054960575298988
245,2026090551,-0.08657249233019576,-0.0025296461318718936,-0.07164714964222627,0.001758592590840215
246,2026090551,0.02961761154059924,0.08446978343364096,0.03526810777713161,0.0896506687888081
247,2026090551,-0.03198582537912113,-0.018615029281200957,-0.016351917345956604,-0.010909218311821383
248,2026090551,-0.027872325530205112,-0.020180131138069553,-0.0311266156575391,-0.021838594802329556
249,2026090551,-0.09450341794824493,-0.08305094133893515,-0.10971906359487134,-0.08696857653118534
250,2026090551,0.05297948498176672,0.014166336356318941,0.049621451544807196,0.01394300948604154
251,2026090551,0.07906887979227936,0.09910297037419497,0.09125439807871791,0.10116625452665504
252,2026090551,-0.04144731261306092,-0.01992058153875298,-0.053285056287682424,-0.02341912870551563
253,2026090551,-0.01788132344983656,0.025429563224281998,-0.04253354341972693,0.015379346390033001
254,2026090551,0.002199071005167391,0.019614251329070104,0.012886649529106325,0.021803802144602872
255,2026090551,-0.016341930101244996,0.0003775377430958113,-0.05355313373469553,-0.017665196408987394
256,2026090551,-0.043767636182671335,0.03571150926887522,-0.0662781652901211,0.022833949913490484
257,2026090551,-0.00809867395585334,0.029451972433586875,-0.023830697489087668,0.019778425263897843
258,2026090551,0.06052617935960995,0.10033498947947178,0.020259014675681426,0.08144410245345274
259,2026090551,-0.050746990600234895,-0.09458806495359867,-0.025091171033978617,-0.08296284806081278
260,2026090551,-0.09466260962536882,-0.08312830812658654,-0.09479581283444453,-0.0810282492683404
261,2026090551,-0.04335682375778917,-0.07738467658878445,-0.04725496431438972,-0.07911983334673706
262,2026090551,0.018198158779445393,0.031200157887715706,0.035893159269519616,0.04036035823074411
263,2026090551,-0.0022883253883333107,-0.05548772269147681,0.04181138297476191,-0.031548905505229555
264,2026090551,0.09566345507633163,0.09760678884895206,0.13421312703454863,0.11646069658924449
265,2026090551,-0.008681913768147278,-0.08870496338767259,-0.004683208972592334,-0.0819251410731627
266,2026090551,0.051071525415711416,0.02630212797079809,0.06109886904098012,0.031125545427351905
267,2026090551,0.04873632685374771,0.11197068042936481,0.04288811497653159,0.10829342463495145
268,2026090551,-0.03125058986609811,-0.018735387254367405,-0.021322570515691117,-0.012089355420596543
269,2026090551,-0.04342017874822999,-0.07340966591139882,-0.04048822173286654,-0.07136599762850868
270,2026090551,-0.02092637691128857,-0.0331206215477342,-0.023683135946909902,-0.029364485842536855
271,2026090551,0.014746372179255996,-0.011126787611848848,-0.020911917153711802,-0.02886359242760491
272,2026090551,-0.03866714011005376,-0.06125310358508517,-0.06079926854594865,-0.07074492840529698
273,2026090551,0.06122054565604665,0.12272109494668774,0.06558084220848066,0.12342792125406665
274,2026090551,-0.054697999129074325,-0.07605808832602709,-0.05219083933434249,-0.07601402241777755
275,2026090551,0.1111786593028888,0.07464688295242677,0.0828983482699966,0.06499927573891612
276,2026090551,-0.02777282270780155,-0.008333879379159567,-0.017022177515447445,-0.003148639455505805
277,2026090551,0.012219223741796468,0.007538373744677253,-0.0003565833053788235,0.002636478004292035
278,2026090551,-0.0006252669596846566,-0.09713178309413653,-0.005599951927639471,-0.0940760798465478
279,2026090551,-0.014300311620109245,-0.04361824714402231,-0.013566478619953705,-0.038898999007652355
280,2026090551,-0.006277099063984144,0.050089399328322924,0.00849959953977648,0.05610707690383568
281,2026090551,0.06028143249914294,0.11555131040468825,0.03828277747202391,0.10017834286148468
282,2026090551,0.036964901451050206,-0.023316347283261797,0.04293455126678421,-0.01808326716880919
283,2026090551,-0.07772927292172449,-0.09971493568269522,-0.059402418093894946,-0.08962537320600494
284,2026090551,-0.07360768422445156,-0.09253288785504579,-0.04987047352854574,-0.08064836965916714
285,2026090551,-0.01013199999156579,-0.046204601448227224,0.008129229285296968,-0.03921122279788117
286,2026090551,-0.025164953368833905,-0.03323669907783895,-0.03707684157915206,-0.038903216494259305
287,2026090551,-0.024289202058276258,0.0013474806235225095,-0.03229890431869501,-0.003895864820518735
288,2026090551,0.009330586821240397,0.04279736796924722,0.017222702976631338,0.039771119907523286
289,2026090551,0.023394254416667676,0.10077054945234193,0.013188376539819455,0.09333247105057162
290,2026090551,0.022447266215965617,0.0013413934419484325,0.03692694653062487,0.007882728761388038
291,2026090551,-0.0315266240286691,-0.004968440699509469,-0.016907870702870576,0.0006385921871252392
292,2026090551,0.0021191695665424524,-0.027634423780750785,0.04779157217664596,-0.004901629065882794
293,2026090551,0.02105346095942813,0.06256127245229352,0.03254495245600175,0.06248241561703641
294,2026090551,-0.021508116480655735,0.02190494400785671,-0.04803655133394864,0.008417989971865741
295,2026090551,0.036517352360702166,0.05778203971051109,0.024405695797371743,0.054992180323453974
296,2026090551,-0.00013843489440798148,0.06881220186657813,0.012926901655564569,0.07143708295850654
297,2026090551,0.017031686052251666,0.0824981303309828,0.02195550583164756,0.08419623693944725
298,2026090551,-0.016683661369995762,0.03277302654974003,-0.04088483074838839,0.0198511604555357
299,2026090551,0.04114981551723173,0.05367999141472837,0.03259103445989252,0.04807579123999278
300,2026090551,0.01587078392657578,0.04453850235370134,0.02998613914446826,0.050060211791285336
301,2026090551,0.009545850160238121,-0.061394253015348656,0.03241976684473096,-0.04636064874186233
302,2026090551,-0.004718472151698086,0.007539339683984028,-0.04164605343460939,-0.006366735663418641
303,2026090551,-0.035676852878748125,-0.04516348248732366,-0.053251536750255415,-0.05199804597963055
304,2026090551,0.010224431928650617,0.06225687070900224,0.0011537254824799947,0.053537137446728625
305,2026090551,-0.06281360612808562,-0.0479969246485603,-0.07256158391688712,-0.05224875791293568
306,2026090551,-0.006890555983452472,-0.091380309011979,0.0030759197682888907,-0.08847762295028821
