model,term,coefficient,analytic_occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,mde80,mde_se_basis,draws,seed,converged,iterations
beta_plus_Webb_plus_computer,ONET_computer_use_z_x_post,0.04713317754684939,0.017548798648973313,0.01759681708137872,0.013276482864217051,0.08098987222948173,0.0064,1.9292884578519631,0.04916445489060446,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_remote,Q2_x_post,-0.06557418972438543,0.03555346924428292,0.03538891619508748,-0.13512206715690345,0.003973687708132598,0.0654,1.9561488347217055,0.09960607388741707,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_remote,Q3_x_post,-0.030846597486759504,0.031111650589036227,0.031040987943300794,-0.09095445406550817,0.029261259091989157,0.3249,1.9320047455126255,0.08716194040133952,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_remote,Q4_x_post,-0.09816399797770142,0.03348254538613428,0.03328474090703225,-0.16300320241572894,-0.03332479353967391,0.0034,1.9365076248019837,0.09380420421859037,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_remote,Q5_x_post,-0.11554416434723064,0.04470261656295456,0.04473410279990067,-0.20280093966951906,-0.02828738902494221,0.0089,1.9519388803428313,0.12523818977374543,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_remote,Webb_software_z_x_post,0.008604967224015174,0.010821511864685097,0.01079865336816283,-0.012451325745174784,0.029661260193205134,0.4336,1.9457810731516203,0.030317387677735872,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_remote,Dingel_Neiman_remotability_z_x_post,0.0068554664310388575,0.014271370689513464,0.014317625385724453,-0.020910757844950348,0.034621690707028065,0.6395,1.9455891715006532,0.039982461165951604,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer_plus_remote,Q2_x_post,-0.10209563269383598,0.03908007550095417,0.0388708230210116,-0.17814708718271294,-0.026044178204959023,0.0063,1.9460416469006079,0.10948616184621196,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer_plus_remote,Q3_x_post,-0.11013233568840576,0.04475322282224548,0.04496447287136696,-0.1982953049720923,-0.021969366404719234,0.0125,1.9699803438482952,0.12537996752171887,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer_plus_remote,Q4_x_post,-0.1818969200637848,0.04358937857370117,0.04373360339436236,-0.2667483889980691,-0.09704545112950054,0.0002,1.9466088233127004,0.12211935867881134,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer_plus_remote,Q5_x_post,-0.21195842620951813,0.06025726688697708,0.06001727779594512,-0.32871479533743597,-0.09520205708160032,0.0003,1.9376313457248993,0.16881586819444303,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer_plus_remote,Webb_software_z_x_post,0.006914026401687053,0.010865979733646487,0.010805441287542163,-0.014107489927494138,0.02793554273086824,0.5271,1.9346176639818407,0.030441968202099087,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer_plus_remote,ONET_computer_use_z_x_post,0.04734520510835773,0.018609869650103302,0.01867241820173127,0.011207720763081255,0.0834826894536342,0.0093,1.9418451082528605,0.05213713572273857,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer_plus_remote,Dingel_Neiman_remotability_z_x_post,-0.0007651432799290127,0.013621150033870155,0.013721866174508445,-0.027840237989992942,0.026309951430134915,0.957,1.9877245785223265,0.03816081258858958,analytic_occupation_cluster_se,9999,2026090551,True,5
