lambda,occupation_code,occupation_name,preperiod_weight,D_alpha,S_broad_minus_alpha,X_lambda,quintile,in_Q1,in_Q5,tied_at_cut
0.0,0426,"Personal service managers, all other",981869.7754152,0.162525879917,0.579192546584,0.162525879917,4,False,False,False
0.0,0440,"Managers, all other",307497472.975068,0.0712777805905,0.8399791669015,0.0712777805905,2,False,False,True
0.0,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,0.173913043478,0.739130434783,0.173913043478,4,False,False,False
0.0,0510,"Buyers and purchasing agents, farm products",669009.1457,0.0555555555556,0.9444444444444,0.0555555555556,2,False,False,False
0.0,0520,"Wholesale and retail buyers, except farm products",12055223.4938,0.0333333333333,0.8666666666667,0.0333333333333,1,True,False,False
0.0,0530,"Purchasing agents, except wholesale, retail, and farm products",16746217.3941,0.0526315789474,0.8421052631576,0.0526315789474,2,False,False,False
0.0,0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,0.0768422143178,0.8847366785231999,0.0768422143178,3,False,False,False
0.0,0565,Compliance officers,19337445.7803,0.234296048976,0.5840164519100001,0.234296048976,5,False,True,False
0.0,0600,Cost estimators,8025699.836800001,0.0,1.0,0.0,1,True,False,False
0.0,0630,Human resources workers,54388875.607999995,0.320190532259,0.6325397398270001,0.320190532259,5,False,True,False
0.0,0640,"Compensation, benefits, and job analysis specialists",4065106.404,0.0789473684211,0.7894736842109,0.0789473684211,3,False,False,False
0.0,0650,Training and development specialists,8997373.2314,0.105263157895,0.894736842105,0.105263157895,3,False,False,False
0.0,0700,Logisticians,9499624.4736,0.0860240939685,0.8836728757285001,0.0860240939685,3,False,False,False
0.0,0710,Management analysts,62526635.70240001,0.0952380952381,0.6190476190479,0.0952380952381,3,False,False,False
0.0,0725,"Meeting, convention, and event planners",8750741.666,0.108108108108,0.756756756757,0.108108108108,3,False,False,False
0.0,0726,Fundraisers,5830885.175100001,0.153846153846,0.730769230769,0.153846153846,4,False,False,False
0.0,0735,Market research analysts and marketing specialists,26078259.0034,0.0491803278689,0.9508196721311,0.0491803278689,2,False,False,False
0.0,0750,"Business operations specialists, all other",22277999.80491358,0.224152296674,0.717376938708,0.224152296674,5,False,True,False
0.0,0800,Accountants and auditors,117623127.4551,0.12,0.88,0.12,3,False,False,True
0.0,0810,Property appraisers and assessors,5377686.0998,0.0803571428571,0.9017857142859,0.0803571428571,3,False,False,False
0.0,0820,Budget analysts,3762227.4411000004,0.08,0.88,0.08,3,False,False,False
0.0,0830,Credit analysts,2311111.3317,0.111111111111,0.888888888889,0.111111111111,3,False,False,False
0.0,0845,Financial and investment analysts,23139395.892860487,0.0,0.923076923077,0.0,1,True,False,False
0.0,0850,Personal financial advisors,34998701.8659,0.0526315789474,0.8947368421056,0.0526315789474,2,False,False,False
0.0,0860,Insurance underwriters,7543566.44,0.142857142857,0.857142857143,0.142857142857,4,False,False,False
0.0,0900,Financial examiners,1247625.655,0.0606060606061,0.8787878787879,0.0606060606061,2,False,False,False
0.0,0910,Credit counselors and loan officers,26388533.024600003,0.210278675283,0.7669940519899999,0.210278675283,5,False,True,False
0.0,0930,"Tax examiners and collectors, and revenue agents",3937636.8606000002,0.193548387097,0.7741935483869999,0.193548387097,4,False,False,False
0.0,0940,Tax preparers,5854200.784,0.25,0.75,0.25,5,False,True,False
0.0,0960,Other financial specialists,4475068.309839509,0.130003446328,0.842545258316,0.130003446328,4,False,False,False
0.0,1005,Computer and information research scientists,2153790.9307,0.384615384615,0.5,0.384615384615,5,False,True,False
0.0,1006,Computer systems analysts,39010874.6948,0.294117647059,0.646613190731,0.294117647059,5,False,True,False
0.0,1007,Information security analysts,8915480.714,0.347826086957,0.608695652173,0.347826086957,5,False,True,False
0.0,1010,Computer programmers,30354235.5632,0.9,0.09999999999999998,0.9,5,False,True,False
0.0,1021,Software developers,119788417.11401139,0.789473684211,0.15789473684200006,0.789473684211,5,False,True,False
0.0,1031,Web developers,7676623.89270745,0.865384615385,0.134615384615,0.865384615385,5,False,True,False
0.0,1032,Web and digital interface designers,4795033.41759595,0.5,0.5,0.5,5,False,True,False
0.0,1050,Computer support specialists,40904879.682000004,0.448071090496,0.336053317871,0.448071090496,5,False,True,False
0.0,1065,Database administrators and architects,8127309.2367444,0.558632813489,0.37714544685500007,0.558632813489,5,False,True,False
0.0,1105,Network and computer systems administrators,14656908.1931,0.540540540541,0.37837837837800004,0.540540540541,5,False,True,False
0.0,1106,Computer network architects,7387468.5612,0.354886968085,0.560671542553,0.354886968085,5,False,True,False
0.0,1108,"Computer occupations, all other",53453675.01868356,0.476622877717,0.518326617232,0.476622877717,5,False,True,False
0.0,1200,Actuaries,2183996.9913999997,0.0,1.0,0.0,1,True,False,False
0.0,1220,Operations research analysts,9876158.4867,0.258064516129,0.741935483871,0.258064516129,5,False,True,False
0.0,1240,Other mathematical science occupations,12946496.8083,0.323525870202,0.6759744381719999,0.323525870202,5,False,True,False
0.0,1305,"Architects, except landscape and naval",12786157.61221209,0.0697674418605,0.8372093023255001,0.0697674418605,2,False,False,False
0.0,1306,Landscape architects,2107808.25008791,0.0,0.842105263158,0.0,1,True,False,False
0.0,1310,"Surveyors, cartographers, and photogrammetrists",2917184.7049,0.125943808851,0.7724961629,0.125943808851,4,False,False,False
0.0,1320,Aerospace engineers,9733194.9967,0.214285714286,0.714285714285,0.214285714286,5,False,True,False
0.0,1340,Bioengineers and biomedical engineers,1516756.3202,0.230769230769,0.717948717949,0.230769230769,5,False,True,False
0.0,1350,Chemical engineers,5097477.9158,0.0769230769231,0.7692307692309001,0.0769230769231,3,False,False,False
0.0,1360,Civil engineers,30344356.022299998,0.0556277056277,0.8530303030302999,0.0556277056277,2,False,False,False
0.0,1400,Computer hardware engineers,5586984.3772,0.545454545455,0.36363636363599994,0.545454545455,5,False,True,False
0.0,1410,Electrical and electronics engineers,19104339.562,0.310527027244,0.546053669942,0.310527027244,5,False,True,False
0.0,1420,Environmental engineers,2304709.2598,0.12962962963,0.851851851851,0.12962962963,4,False,False,False
0.0,1430,"Industrial engineers, including health and safety",15645305.323,0.177636216786,0.746201088804,0.177636216786,4,False,False,False
0.0,1440,Marine engineers and naval architects,899665.8327,0.105263157895,0.631578947368,0.105263157895,3,False,False,False
0.0,1450,Materials engineers,2986043.2022,0.146341463415,0.682926829268,0.146341463415,4,False,False,False
0.0,1460,Mechanical engineers,24131508.0269,0.206183310534,0.6502203982360001,0.206183310534,5,False,True,False
0.0,1520,Petroleum engineers,1752146.8274,0.166666666667,0.7222222222219999,0.166666666667,4,False,False,False
0.0,1530,"Engineers, all other",40824570.2083,0.197452759051,0.6503937219529999,0.197452759051,4,False,False,False
0.0,1541,Architectural and civil drafters,2646397.42543176,0.12,0.84,0.12,3,False,False,True
0.0,1551,Electrical and electronic engineering technologists and technicians,6769655.188774,0.188679245283,0.433962264151,0.188679245283,4,False,False,False
0.0,1560,Surveying and mapping technicians,4087565.5758999996,0.0851063829787,0.8297872340423,0.0851063829787,3,False,False,False
0.0,1600,Agricultural and food scientists,2100859.3985,0.010929175807,0.842701475932,0.010929175807,1,True,False,False
0.0,1610,Biological scientists,6741475.6558,0.168549701873,0.62781996234,0.168549701873,4,False,False,False
0.0,1640,Conservation scientists and foresters,1574180.9241,0.0426417056682,0.7510372722718,0.0426417056682,2,False,False,False
0.0,1650,Medical scientists,10451921.420599999,0.169077046486,0.69602944815,0.169077046486,4,False,False,False
0.0,1700,Astronomers and physicists,1284183.3054,0.502989749431,0.43906605922499997,0.502989749431,5,False,True,False
0.0,1710,Atmospheric and space scientists,719808.0544,0.173913043478,0.7826086956520001,0.173913043478,4,False,False,False
0.0,1720,Chemists and materials scientists,6466155.871,0.0844398971324,0.6068712693716001,0.0844398971324,3,False,False,False
0.0,1745,"Environmental scientists and specialists, including health",2703166.14662332,0.0623666717739,0.9186992468801,0.0623666717739,2,False,False,False
0.0,1750,"Geoscientists and hydrologists, except geographers",3443484.26507668,0.0768808965121,0.8627477038078999,0.0768808965121,3,False,False,False
0.0,1760,"Physical scientists, all other",23430049.460699998,0.0,0.913043478261,0.0,1,True,False,False
0.0,1800,Economists,1941054.9132,0.105263157895,0.894736842105,0.105263157895,3,False,False,False
0.0,1821,Clinical and counseling psychologists,1489693.3424125297,0.0925925925926,0.5555555555554,0.0925925925926,3,False,False,False
0.0,1822,School psychologists,2988411.9167886702,0.0,0.783783783784,0.0,1,True,False,False
0.0,1825,Other psychologists,8462579.1952988,0.048681085697,0.681343657674,0.048681085697,2,False,False,False
0.0,1840,Urban and regional planners,2210531.0324,0.0,0.954545454545,0.0,1,True,False,False
0.0,1860,Miscellaneous social scientists and related workers,3396531.6284,0.0847231531086,0.8385094297134,0.0847231531086,3,False,False,False
0.0,1900,Agricultural and food science technicians,2152171.995,0.208409034834,0.35430113927500007,0.208409034834,5,False,True,False
0.0,1910,Biological technicians,1379012.9249,0.2,0.433333333333,0.2,4,False,False,False
0.0,1920,Chemical technicians,3867596.4362,0.142857142857,0.5,0.142857142857,4,False,False,False
0.0,1970,"Other life, physical, and social science technicians",13356198.813224869,0.183078485017,0.520242630157,0.183078485017,4,False,False,False
0.0,1980,Occupational health and safety specialists and technicians,4714887.740997359,0.0607585254416,0.5663749261124,0.0607585254416,2,False,False,False
0.0,2001,Substance abuse and behavioral disorder counselors,6790347.2260366,0.0888888888889,0.22222222222209997,0.0888888888889,3,False,False,False
0.0,2002,"Educational, guidance, and career counselors and advisors",25143931.82498045,0.0526315789474,0.47368421052660004,0.0526315789474,2,False,False,False
0.0,2003,Marriage and family therapists,2605068.6064622197,0.0740740740741,0.07407407407390001,0.0740740740741,3,False,False,False
0.0,2004,Mental health counselors,9340569.04354339,0.078431372549,0.352941176471,0.078431372549,3,False,False,False
0.0,2005,Rehabilitation counselors,1853238.8907209598,0.0645161290323,0.5806451612907,0.0645161290323,2,False,False,False
0.0,2011,"Child, family, and school social workers",6446398.82976554,0.0571428571429,0.3714285714281,0.0571428571429,2,False,False,False
0.0,2012,Healthcare social workers,6257189.32003521,0.03125,0.625,0.03125,1,True,False,False
0.0,2013,Mental health and substance abuse social workers,1938863.52572508,0.0,0.541666666667,0.0,1,True,False,False
0.0,2015,Probation officers and correctional treatment specialists,6569659.8143,0.157894736842,0.473684210526,0.157894736842,4,False,False,False
0.0,2016,Social and human service assistants,14308195.608399998,0.214285714286,0.3571428571430001,0.214285714286,5,False,True,False
0.0,2040,Clergy,24394850.293100003,0.190476190476,0.285714285714,0.190476190476,4,False,False,False
0.0,2050,"Directors, religious activities and education",4462387.4958999995,0.151515151515,0.575757575758,0.151515151515,4,False,False,False
0.0,2100,Lawyers,76551127.5466,0.0,0.85,0.0,1,True,False,False
0.0,2105,Judicial law clerks,1124842.1156000001,0.137931034483,0.758620689655,0.137931034483,4,False,False,False
0.0,2145,Paralegals and legal assistants,28551660.6803,0.2,0.6499999999999999,0.2,4,False,False,False
0.0,2170,"Title examiners, abstractors, and searchers",6563368.01654706,0.214285714286,0.714285714285,0.214285714286,5,False,True,False
0.0,2300,Preschool and kindergarten teachers,41946891.1448,0.0592367646825,0.3387127101755,0.0592367646825,2,False,False,False
0.0,2310,Elementary and middle school teachers,229080607.1445,0.060546234378,0.523344496266,0.060546234378,2,False,False,False
0.0,2320,Secondary school teachers,68346593.0635,0.0408929835329,0.5848806996010999,0.0408929835329,1,True,False,False
0.0,2330,Special education teachers,24775378.224200003,0.132461982462,0.351123876124,0.132461982462,4,False,False,False
0.0,2350,Tutors,11387926.220623601,0.171428571429,0.742857142857,0.171428571429,4,False,False,False
0.0,2400,"Archivists, curators, and museum technicians",3412582.4778,0.0953996944186,0.6039917512324,0.0953996944186,3,False,False,False
0.0,2440,Library technicians,1866221.2697,0.384615384615,0.365384615385,0.384615384615,5,False,True,False
0.0,2631,Commercial and industrial designers,1151514.4491008245,0.0,0.931034482759,0.0,1,True,False,False
0.0,2632,Fashion designers,2014576.308918252,0.0,0.78125,0.0,1,True,False,False
0.0,2633,Floral designers,4370398.354541331,0.0666666666667,0.2666666666663,0.0666666666667,2,False,False,False
0.0,2634,Graphic designers,20772437.277382147,0.0,1.0,0.0,1,True,False,False
0.0,2635,Interior designers,7460093.982411152,0.0,1.0,0.0,1,True,False,False
0.0,2636,Merchandise displayers and window trimmers,1271230.498310921,0.0,0.609756097561,0.0,1,True,False,False
0.0,2700,Actors,2395688.5394,0.15625,0.0625,0.15625,4,False,False,False
0.0,2710,Producers and directors,12356299.544,0.0938352427714,0.7515002727766,0.0938352427714,3,False,False,False
0.0,2721,Athletes and sports competitors,1831901.5043287,0.0,0.0,0.0,1,True,False,False
0.0,2722,Coaches and scouts,13041123.353206629,0.0666666666667,0.4666666666663,0.0666666666667,2,False,False,False
0.0,2723,"Umpires, referees, and other sports officials",1819128.87326467,0.25,0.125,0.25,5,False,True,False
0.0,2740,Dancers and choreographers,939711.8794,0.0290816326531,0.23857355442190004,0.0290816326531,1,True,False,False
0.0,2751,Music directors and composers,2743285.7219278403,0.526315789474,0.368421052631,0.526315789474,5,False,True,False
0.0,2752,Musicians and singers,8017779.412572159,0.244897959184,0.326530612245,0.244897959184,5,False,True,False
0.0,2755,"Disc jockeys, except radio",639166.3605074,0.421052631579,0.210526315789,0.421052631579,5,False,True,False
0.0,2805,Broadcast announcers and radio disc jockeys,2187614.7937043,0.4,0.5,0.4,5,False,True,False
0.0,2810,"News analysts, reporters, and journalists",5414237.6304,0.3,0.7,0.3,5,False,True,False
0.0,2825,Public relations specialists,8613603.451299999,0.242424242424,0.6969696969699999,0.242424242424,5,False,True,False
0.0,2830,Editors,8438469.5085,0.352941176471,0.588235294117,0.352941176471,5,False,True,False
0.0,2840,Technical writers,4381569.7555,0.466666666667,0.46666666666599993,0.466666666667,5,False,True,False
0.0,2850,Writers and authors,14909117.706799999,0.809829059829,0.134615384615,0.809829059829,5,False,True,False
0.0,2861,Interpreters and translators,6141288.95255549,0.88,0.0,0.88,5,False,True,False
0.0,2862,Court reporters and simultaneous captioners,2098714.06939231,0.916666666667,0.08333333333299997,0.916666666667,5,False,True,False
0.0,2910,Photographers,12799393.7675,0.0416666666667,0.6875000000003,0.0416666666667,1,True,False,False
0.0,2920,"Television, video, and film camera operators and editors",5705772.3633,0.0899096533541,0.7888102720439001,0.0899096533541,3,False,False,False
0.0,3000,Chiropractors,3716398.1511999997,0.181818181818,0.5454545454549999,0.181818181818,4,False,False,False
0.0,3030,Dietitians and nutritionists,7708501.7802,0.146341463415,0.80487804878,0.146341463415,4,False,False,False
0.0,3040,Optometrists,2859680.5847,0.0,0.6,0.0,1,True,False,False
0.0,3050,Pharmacists,23331540.079699997,0.114285714286,0.628571428571,0.114285714286,3,False,False,False
0.0,3065,Emergency medicine physicians,676202.9364405599,0.0588235294118,0.7647058823532,0.0588235294118,2,False,False,False
0.0,3070,Radiologists,870921.05949936,0.0,0.977777777778,0.0,1,True,False,False
0.0,3110,Physician assistants,9674224.6592,0.0,0.541666666667,0.0,1,True,False,False
0.0,3140,Audiologists,995292.2562000001,0.136363636364,0.6363636363630001,0.136363636364,4,False,False,False
0.0,3150,Occupational therapists,8902169.3804,0.110606060606,0.35681818181799996,0.110606060606,3,False,False,False
0.0,3160,Physical therapists,19077114.384099998,0.0851063829787,0.21276595744730004,0.0851063829787,3,False,False,False
0.0,3200,Radiation therapists,956357.9219000001,0.0487804878049,0.4634146341461,0.0487804878049,2,False,False,False
0.0,3210,Recreational therapists,908869.2102,0.0909090909091,0.45454545454590006,0.0909090909091,3,False,False,False
0.0,3220,Respiratory therapists,7544456.8565,0.0952380952381,0.2142857142859,0.0952380952381,3,False,False,False
0.0,3230,Speech-language pathologists,11653789.191300001,0.170731707317,0.5609756097559999,0.170731707317,4,False,False,False
0.0,3245,"Therapists, all other",15847254.5669,0.0879432624113,0.5553191489367,0.0879432624113,3,False,False,False
0.0,3250,Veterinarians,6012309.0998,0.0810810810811,0.3783783783779,0.0810810810811,3,False,False,False
0.0,3255,Registered nurses,220299451.6111,0.0694878411135,0.6214043318475,0.0694878411135,2,False,False,False
0.0,3258,Nurse practitioners,15611158.363599999,0.037037037037,0.888888888889,0.037037037037,1,True,False,False
0.0,3261,Acupuncturists,1477628.58424,0.166666666667,0.0,0.166666666667,4,False,False,False
0.0,3270,"Healthcare diagnosing or treating practitioners, all other",824563.8439600001,0.196314102564,0.6001602564099999,0.196314102564,4,False,False,False
0.0,3300,Clinical laboratory technologists and technicians,22502497.546,0.0704156403941,0.3677632389159,0.0704156403941,2,False,False,False
0.0,3310,Dental hygienists,13185666.315299999,0.0625,0.25,0.0625,2,False,False,False
0.0,3321,Cardiovascular technologists and technicians,2675396.8265709113,0.0857142857143,0.5428571428567001,0.0857142857143,3,False,False,False
0.0,3322,Diagnostic medical sonographers,5623587.815228958,0.105263157895,0.394736842105,0.105263157895,3,False,False,False
0.0,3323,Radiologic technologists and technicians,15018064.763176974,0.0,0.754385964912,0.0,1,True,False,False
0.0,3324,Magnetic resonance imaging technologists,2812067.462281718,0.0444444444444,0.5555555555556,0.0444444444444,2,False,False,False
0.0,3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,0.0397050117777,0.6241007365453,0.0397050117777,1,True,False,False
0.0,3401,Emergency medical technicians,8144198.004379639,0.166666666667,0.083333333333,0.166666666667,4,False,False,False
0.0,3402,Paramedics,6465992.00502036,0.0769230769231,0.1538461538459,0.0769230769231,3,False,False,False
0.0,3421,Pharmacy technicians,23510967.99664299,0.294117647059,0.26470588235299997,0.294117647059,5,False,True,False
0.0,3422,Psychiatric technicians,3587442.1640857975,0.0,0.24,0.0,1,True,False,False
0.0,3423,Surgical technologists,6774913.019207267,0.0333333333333,0.06666666666670001,0.0333333333333,1,True,False,False
0.0,3424,Veterinary technologists and technicians,8110784.66253781,0.0655737704918,0.19672131147520003,0.0655737704918,2,False,False,False
0.0,3430,Dietetic technicians and ophthalmic medical technicians,2300401.882555119,0.174011592416,0.261387108373,0.174011592416,4,False,False,False
0.0,3500,Licensed practical and licensed vocational nurses,39947939.041300006,0.0789473684211,0.3421052631579,0.0789473684211,3,False,False,False
0.0,3515,Medical records specialists,11765340.8428312,0.235294117647,0.764705882353,0.235294117647,5,False,True,False
0.0,3520,"Opticians, dispensing",3058437.1336,0.0952380952381,0.3809523809519,0.0952380952381,3,False,False,False
0.0,3601,Home health aides,31357722.7391581,0.0769230769231,0.0,0.0769230769231,3,False,False,False
0.0,3602,Personal care aides,83448673.3424,0.166666666667,0.111111111111,0.166666666667,4,False,False,False
0.0,3603,Nursing assistants,86893526.53341402,0.0508474576271,0.10169491525390001,0.0508474576271,2,False,False,False
0.0,3605,Orderlies and psychiatric aides,3484682.16412788,0.0512806263263,0.09556762089569999,0.0512806263263,2,False,False,False
0.0,3610,Occupational therapy assistants and aides,2255725.3468,0.188734761787,0.15344582807399998,0.188734761787,4,False,False,False
0.0,3620,Physical therapist assistants and aides,5440937.620800001,0.108374389301,0.1083743893,0.108374389301,3,False,False,False
0.0,3630,Massage therapists,10701530.2645,0.0740740740741,0.0,0.0740740740741,3,False,False,False
0.0,3640,Dental assistants,19472793.1948,0.133333333333,0.266666666667,0.133333333333,4,False,False,False
0.0,3645,Medical assistants,36997485.769600004,0.179487179487,0.35897435897499996,0.179487179487,4,False,False,False
0.0,3646,Medical transcriptionists,2616299.9677,0.821428571429,0.10714285714199989,0.821428571429,5,False,True,False
0.0,3647,Pharmacy aides,2566692.3875,0.24,0.28,0.24,5,False,True,False
0.0,3648,Veterinary assistants and laboratory animal caretakers,3457679.0858000005,0.111111111111,0.22222222222200003,0.111111111111,3,False,False,False
0.0,3649,Phlebotomists,7331902.3379,0.146341463415,0.07317073170699998,0.146341463415,4,False,False,False
0.0,3655,Other healthcare support workers,11762572.077,0.183938220523,0.28188345945400006,0.183938220523,4,False,False,False
0.0,3700,First-line supervisors of correctional officers,3221353.6582,0.217391304348,0.13043478260900002,0.217391304348,5,False,True,False
0.0,3710,First-line supervisors of police and detectives,6366302.0074000005,0.105263157895,0.447368421052,0.105263157895,3,False,False,False
0.0,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,0.22641509434,0.37735849056599996,0.22641509434,5,False,True,False
0.0,3740,Firefighters,21208641.1402,0.105263157895,0.07017543859599999,0.105263157895,3,False,False,False
0.0,3750,Fire inspectors,1769156.463,0.133082015854,0.288525198175,0.133082015854,4,False,False,False
0.0,3801,Bailiffs,1659762.5991629902,0.0357142857143,0.0,0.0357142857143,1,True,False,False
0.0,3802,Correctional officers and jailers,22559771.838337008,0.227272727273,0.068181818182,0.227272727273,5,False,True,False
0.0,3820,Detectives and criminal investigators,10314652.5296,0.0883861236802,0.6180492709908,0.0883861236802,3,False,False,False
0.0,3840,Parking enforcement workers,865418.4883999999,0.179487179487,0.282051282051,0.179487179487,4,False,False,False
0.0,3870,Police officers,50561917.5746,0.176835419095,0.347624045131,0.176835419095,4,False,False,False
0.0,3900,Animal control workers,740391.4653,0.266666666667,0.166666666666,0.266666666667,5,False,True,False
0.0,3910,Private detectives and investigators,6339258.636,0.0740740740741,0.6296296296299,0.0740740740741,3,False,False,False
0.0,3930,Security guards and gambling surveillance officers,53912993.0712,0.167384889039,0.0032320006749999852,0.167384889039,4,False,False,False
0.0,3940,Crossing guards and flaggers,2661764.982,0.0526315789474,0.1052631578946,0.0526315789474,2,False,False,False
0.0,3945,Transportation security screeners,2895358.6317,0.0,0.52,0.0,1,True,False,False
0.0,3946,School bus monitors,827798.7940794,0.166666666667,0.0,0.166666666667,4,False,False,False
0.0,3960,Other protective service workers,2429672.1344206,0.0810551911785,0.22455365893649998,0.0810551911785,3,False,False,False
0.0,4000,Chefs and head cooks,28715281.415599998,0.0952380952381,0.3333333333329,0.0952380952381,3,False,False,False
0.0,4010,First-line supervisors of food preparation and serving workers,31066645.8959,0.222222222222,0.577777777778,0.222222222222,5,False,True,False
0.0,4030,Food preparation workers,43689120.6547,0.0185185185185,0.0370370370371,0.0185185185185,1,True,False,False
0.0,4040,Bartenders,26681914.7381,0.111111111111,0.166666666667,0.111111111111,3,False,False,False
0.0,4055,Fast food and counter workers,19324497.6976,0.063048245614,0.06798245614,0.063048245614,2,False,False,False
0.0,4110,Waiters and waitresses,85111104.1366,0.0816326530612,0.2040816326528,0.0816326530612,3,False,False,False
0.0,4120,"Food servers, nonrestaurant",9377068.0678,0.0740740740741,0.1111111111109,0.0740740740741,3,False,False,False
0.0,4130,Dining room and cafeteria attendants and bartender helpers,12063657.009399999,0.0,0.0,0.0,1,True,False,False
0.0,4140,Dishwashers,11227479.6293,0.0,0.0,0.0,1,True,False,False
0.0,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",7147532.705,0.0571428571429,0.3428571428571,0.0571428571429,2,False,False,False
0.0,4200,First-line supervisors of housekeeping and janitorial workers,22029320.006100003,0.163265306122,0.204081632654,0.163265306122,4,False,False,False
0.0,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",17172167.4687,0.145454545455,0.418181818181,0.145454545455,4,False,False,False
0.0,4230,Maids and housekeeping cleaners,89888411.1115,0.0,0.0,0.0,1,True,False,False
0.0,4240,Pest control workers,6735808.07,0.166666666667,0.16666666666600002,0.166666666667,4,False,False,False
0.0,4251,Landscaping and groundskeeping workers,69154915.86672099,0.0,0.0487804878049,0.0,1,True,False,False
0.0,4252,Tree trimmers and pruners,5886919.442623988,0.0487804878049,0.0243902439024,0.0487804878049,2,False,False,False
0.0,4330,Supervisors of personal care and service workers,14788468.58864522,0.144137130943,0.5108716905519999,0.144137130943,4,False,False,False
0.0,4340,Animal trainers,3549251.772,0.0689655172414,0.06896551724160001,0.0689655172414,2,False,False,False
0.0,4350,Animal caretakers,15199659.8462,0.181818181818,0.181818181818,0.181818181818,4,False,False,False
0.0,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,0.114285714286,0.057142857143000006,0.114285714286,3,False,False,False
0.0,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,0.130118079283,0.05713288511699999,0.130118079283,4,False,False,False
0.0,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,0.093023255814,0.139534883721,0.093023255814,3,False,False,False
0.0,4500,Barbers,7598023.7834,0.0882352941176,0.1470588235294,0.0882352941176,3,False,False,False
0.0,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,0.0526315789474,0.052631578947600004,0.0526315789474,2,False,False,False
0.0,4521,Manicurists and pedicurists,18179972.395053938,0.0555555555556,0.055555555555399996,0.0555555555556,2,False,False,False
0.0,4522,Skincare specialists,5451697.250403428,0.0606060606061,0.2727272727269,0.0606060606061,2,False,False,False
0.0,4525,Other personal appearance workers,1908419.9211440226,0.06145118952,0.118476397254,0.06145118952,2,False,False,False
0.0,4530,"Baggage porters, bellhops, and concierges",4925927.4545,0.110841327554,0.4698616161,0.110841327554,3,False,False,False
