draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
101,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,-0.012387354807166573,-0.08858335037426393,0.07709128257252496,-0.01565749376753975,-0.0008952870054275974,0.0032701389603731756,0.004165425965800773,-0.00034876650440141205,0.00477394258279863,0.005122709087200042,-0.001957668879155929,0.02144826894125949,363,2,0.06604140637740945,0.22257938838202082,7,7,0.023405937820415418
101,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17874141577675212,-0.015714281733917757,-0.16416781512267428,-0.17989604580694507,0.001140681079839917,0.001154630030192949,1.3948950353032119e-05,-0.007915802788313398,-0.006875435083513652,0.0010403677047997467,-0.20750767833248854,-0.13183757536858612,363,2,-0.0010594689675424358,0.052150800439795635,5,5,0.07567010296390242
101,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.19331709314373194,-0.11236673220068623,-0.08707653255014933,-0.19555353957448482,0.006126171607103617,0.002236446430752881,-0.0038897251763507362,-0.013489387901370265,-0.010331204959441422,0.003158182941928843,-0.35361562691686416,-0.19810251946886334,363,2,-0.0010594689675424358,0.052150800439795635,7,7,0.15551310744800081
101,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.014575677366979817,-0.09665245046676847,0.07709128257252496,-0.01565749376753975,0.0049854905272637,0.0010818164005599318,-0.0039036741267037683,-0.005573585113056867,-0.0034557698759277704,0.002117815237129096,-0.1461079485843756,-0.06626494410027722,363,2,-0.0010594689675424358,0.052150800439795635,7,7,0.07984300448409837
102,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1397185577928202,0.024052606515048425,-0.16416781512267428,-0.14170544664696175,0.0003966508148056658,0.0019868888541415552,0.0015902380393358895,0.0011366840378451543,0.005698743327765037,0.0045620592899198835,0.006380345985753297,0.031987740572193384,363,2,0.06170076814319721,0.17815398105106858,5,5,0.025607394586440086
102,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12718716464187252,-0.03961199590110126,-0.08707653255014933,-0.12144406957771563,-0.0004986361906219317,-0.005743095064156892,-0.00524445887353496,0.0007879175334437423,0.00859177984021181,0.007803862306768068,0.004422677106597368,0.04822670697293563,363,2,0.06170076814319721,0.17815398105106858,6,6,0.04380402986633826
102,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.012531393150947673,-0.06366460241614968,0.07709128257252496,0.02026137706924612,-0.0008952870054275974,-0.007729983918298447,-0.00683469691287085,-0.00034876650440141205,0.0028930365124467733,0.0032418030168481853,-0.001957668879155929,0.016238966400742245,363,2,0.06170076814319721,0.17815398105106858,6,6,0.018196635279898173
102,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13876962489779812,0.024257509145036243,-0.16416781512267428,-0.14170544664696175,0.001140681079839917,0.002935821749163625,0.0017951406693237082,-0.007915802788313398,-0.021046688667995958,-0.01313088587968256,-0.20750767833248854,-0.5517254053537478,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.3442177270212593
102,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.10996600954554979,-0.02901564860250408,-0.08707653255014933,-0.12144406957771563,0.006126171607103617,0.011478060032165838,0.005351888425062221,-0.013489387901370265,-0.02720368874090962,-0.013714300839539353,-0.35361562691686416,-0.7131272018347712,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.35951157491790703
102,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.028803615352248332,-0.05327315774754032,0.07709128257252496,0.02026137706924612,0.0049854905272637,0.008542238283002213,0.0035567477557385124,-0.005573585113056867,-0.0061570000729136605,-0.0005834149598567939,-0.1461079485843756,-0.16140179648102335,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.015293847896647755
102,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1371536731333972,0.026617491174471403,-0.16416781512267428,-0.14170544664696175,0.0003966508148056658,0.004551773513564533,0.004155122698758867,0.0011366840378451543,0.011991290903426105,0.01085460686558095,0.006380345985753297,0.05626300856316354,363,2,0.061592666108075136,0.21312921597436635,5,5,0.049882662577410246
102,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1291017606450123,-0.041526591904241045,-0.08707653255014933,-0.12144406957771563,-0.0004986361906219317,-0.007657691067296676,-0.007159054876674745,0.0007879175334437423,0.012488417147842618,0.011700499614398875,0.004422677106597368,0.05859551958068778,363,2,0.061592666108075136,0.21312921597436635,6,6,0.05417284247409041
102,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.00805191248838491,-0.06814408307871245,0.07709128257252496,0.02026137706924612,-0.0008952870054275974,-0.01220946458086121,-0.011314177575433612,-0.00034876650440141205,0.0004971262444165136,0.0008458927488179256,-0.001957668879155929,0.002332511017524244,363,2,0.061592666108075136,0.21312921597436635,6,6,0.004290179896680173
102,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13591763925800818,0.027109494784826188,-0.16416781512267428,-0.14170544664696175,0.001140681079839917,0.00578780738895357,0.004647126309113653,-0.007915802788313398,-0.02265102055389342,-0.014735217765580023,-0.20750767833248854,-0.4384424585216642,363,2,0.0008440837959058637,0.051662470442000306,5,5,-0.23093478018917565
102,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.10980438925149437,-0.02885402830844866,-0.08707653255014933,-0.12144406957771563,0.006126171607103617,0.011639680326221258,0.005513508719117641,-0.013489387901370265,-0.030823319779444105,-0.01733393187807384,-0.35361562691686416,-0.5966288393825145,363,2,0.0008440837959058637,0.051662470442000306,6,6,-0.24301321246565039
102,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.026113250006513808,-0.05596352309327485,0.07709128257252496,0.02026137706924612,0.0049854905272637,0.005851872937267688,0.000866382410003988,-0.005573585113056867,-0.008172299225550683,-0.0025987141124938166,-0.1461079485843756,-0.15818638086085032,363,2,0.0008440837959058637,0.051662470442000306,6,6,-0.012078432276474732
102,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1371619785173121,0.026609185790556517,-0.16416781512267428,-0.14169928654799757,0.0003966508148056658,0.004537308030685472,0.004140657215879806,0.0011366840378451543,0.011954878172009999,0.010818194134164844,0.006380345985753297,0.05609216041712388,363,2,0.061592666108075136,0.21312921597436635,5,5,0.049711814431370585
102,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.12920499446531686,-0.0416298257245456,-0.08707653255014933,-0.12154845914584095,-0.0004986361906219317,-0.00765653531947591,-0.007157899128853978,0.0007879175334437423,0.01243438909783794,0.011646471564394197,0.004422677106597368,0.05834202054838628,363,2,0.061592666108075136,0.21312921597436635,6,6,0.05391934344178891
102,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.007956984051995242,-0.06823901151510212,0.07709128257252496,0.020150827402156624,-0.0008952870054275974,-0.012193843350161382,-0.011298556344733784,-0.00034876650440141205,0.00047951092582794105,0.0008282774302293531,-0.001957668879155929,0.0022498601312624035,363,2,0.061592666108075136,0.21312921597436635,6,6,0.004207529010418333
102,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13591972970894217,0.027107404333892193,-0.16416781512267428,-0.14169928654799757,0.001140681079839917,0.0057795568390554,0.004638875759215483,-0.007915802788313398,-0.0226224712085618,-0.014706668420248403,-0.20750767833248854,-0.43788984566580647,363,2,0.0008440837959058637,0.051662470442000306,5,5,-0.23038216733331793
102,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.10998785546332875,-0.029037494520283036,-0.08707653255014933,-0.12154845914584095,0.006126171607103617,0.011560603682512202,0.005434432075408585,-0.013489387901370265,-0.030796919482272624,-0.01730753158090236,-0.35361562691686416,-0.5961178243856394,363,2,0.0008440837959058637,0.051662470442000306,6,6,-0.24250219746877527
102,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.025931874245613426,-0.05614489885417523,0.07709128257252496,0.020150827402156624,0.0049854905272637,0.005781046843456802,0.0007955563161931023,-0.005573585113056867,-0.008174448273710822,-0.0026008631606539555,-0.1461079485843756,-0.15822797871983293,363,2,0.0008440837959058637,0.051662470442000306,6,6,-0.012120030135457344
103,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.2075448744471779,-0.04377371013930928,-0.16416781512267428,-0.21077822915558425,0.0003966508148056658,0.003233354708406355,0.0028367038936006894,0.0011366840378451543,0.009444262625310913,0.008307578587465758,0.006380345985753297,0.05301179670300871,363,1,0.06170076814319721,0.17815398105106858,5,5,0.04663145071725541
103,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.060969830222230244,0.026605338518541015,-0.08707653255014933,-0.056693762783786066,-0.0004986361906219317,-0.004276067438444178,-0.0037774312478222466,0.0007879175334437423,0.0058952934843454615,0.005107375950901719,0.004422677106597368,0.03309100054663135,363,1,0.06170076814319721,0.17815398105106858,6,6,0.028668323440033977
103,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.14657504422494766,0.0703790486578503,0.07709128257252496,0.15408446637179818,-0.0008952870054275974,-0.0075094221468505196,-0.006614135141422922,-0.00034876650440141205,-0.003548969140965451,-0.003200202636564039,-0.001957668879155929,-0.019920796156377353,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.017963127277221425
103,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.20854254390813168,-0.04551540986529731,-0.16416781512267428,-0.21077822915558425,0.001140681079839917,0.0022356852474525735,0.0010950041676126565,-0.007915802788313398,-0.017499384155245847,-0.009583581366932449,-0.20750767833248854,-0.4587350993211271,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.2512274209886386
103,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.046617839958832806,0.034332520984212904,-0.08707653255014933,-0.056693762783786066,0.006126171607103617,0.01007592282495326,0.0039497512178496424,-0.013489387901370265,-0.02404021882669626,-0.010550830925325994,-0.35361562691686416,-0.6301988729049194,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.2765832459880552
103,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.16192470394929886,0.07984793084951021,0.07709128257252496,0.15408446637179818,0.0049854905272637,0.007840237577500686,0.002854747050236986,-0.005573585113056867,-0.0065408346714504115,-0.0009672495583935448,-0.1461079485843756,-0.1714637735837923,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.025355824999416715
103,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.20906066858870972,-0.04528950428084111,-0.16416781512267428,-0.21077822915558425,0.0003966508148056658,0.0017175605668745264,0.0013209097520688606,0.0011366840378451543,0.004589826026175848,0.0034531419883306936,0.006380345985753297,0.0217904771173854,363,1,0.06767428161118558,0.2106344896190402,5,5,0.015410131131632102
103,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.057622367989188364,0.029952800751582895,-0.08707653255014933,-0.056693762783786066,-0.0004986361906219317,-0.0009286052054022984,-0.0004299690147803667,0.0007879175334437423,0.002961956713369102,0.0021740391799253598,0.004422677106597368,0.014062068936223053,363,1,0.06767428161118558,0.2106344896190402,6,6,0.009639391829625685
103,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.15143830059952135,0.07524230503242399,0.07709128257252496,0.15408446637179818,-0.0008952870054275974,-0.0026461657722768317,-0.0017508787668492343,-0.00034876650440141205,-0.0016278693128067459,-0.0012791028084053338,-0.001957668879155929,-0.007728408181162348,363,1,0.06767428161118558,0.2106344896190402,6,6,-0.0057707393020064186
103,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.21141816907911973,-0.04839103503628536,-0.16416781512267428,-0.21077822915558425,0.001140681079839917,-0.0006399399235354764,-0.0017806210033753933,-0.007915802788313398,-0.009539005317595887,-0.0016232025292824883,-0.20750767833248854,-0.2001904079180462,363,1,0.0030729007231942436,0.04764966222308192,5,5,0.007317270414442328
103,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05284672843809811,0.0281036325049476,-0.08707653255014933,-0.056693762783786066,0.006126171607103617,0.0038470343456879566,-0.0022791372614156605,-0.013489387901370265,-0.012855244944287525,0.0006341429570827402,-0.35361562691686416,-0.26978669615962836,363,1,0.0030729007231942436,0.04764966222308192,6,6,0.0838289307572358
103,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.15857144064102163,0.07649466754123298,0.07709128257252496,0.15408446637179818,0.0049854905272637,0.004486974269223454,-0.0004985162580402464,-0.005573585113056867,-0.003316239626691638,0.0022573454863652285,-0.1461079485843756,-0.06959628824158216,363,1,0.0030729007231942436,0.04764966222308192,6,6,0.07651166034279343
103,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.20899317162496894,-0.04522200731710033,-0.16416781512267428,-0.2107816918486887,0.0003966508148056658,0.0017885202237197528,0.001391869408914087,0.0011366840378451543,0.004781536201671615,0.0036448521638264603,0.006380345985753297,0.022700632789623598,363,1,0.06767428161118558,0.2106344896190402,5,5,0.0163202868038703
103,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05397892765534127,0.03359624108542999,-0.08707653255014933,-0.053030155855690396,-0.0004986361906219317,-0.0009487717996508743,-0.0004501356090289427,0.0007879175334437423,0.0030390966384366523,0.00225117910499291,0.004422677106597368,0.014428295403726393,363,1,0.06767428161118558,0.2106344896190402,6,6,0.010005618297129025
103,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.15501424396962768,0.07881824840253032,0.07709128257252496,0.1577515359929983,-0.0008952870054275974,-0.0027372920233706133,-0.0018420050179430159,-0.00034876650440141205,-0.0017424395632349623,-0.0013936730588335502,-0.001957668879155929,-0.008272337385897202,363,1,0.06767428161118558,0.2106344896190402,6,6,-0.006314668506741273
103,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2114180337416544,-0.048390899698820045,-0.16416781512267428,-0.2107816918486887,0.001140681079839917,-0.0006363418929657139,-0.0017770229728056308,-0.007915802788313398,-0.00949402904139142,-0.0015782262530780224,-0.20750767833248854,-0.1992465129541344,363,1,0.0030729007231942436,0.04764966222308192,5,5,0.00826116537835414
103,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.049148669097435725,0.031801691845609985,-0.08707653255014933,-0.053030155855690396,0.006126171607103617,0.003881486758254671,-0.0022446848488489463,-0.013489387901370265,-0.012933641378913565,0.0005557465224567005,-0.35361562691686416,-0.27143196353338245,363,1,0.0030729007231942436,0.04764966222308192,6,6,0.08218366338348171
103,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.16226936464421868,0.08019259154443002,0.07709128257252496,0.1577515359929983,0.0049854905272637,0.004517828651220385,-0.00046766187604331544,-0.005573585113056867,-0.003439612337522144,0.002133972775534723,-0.1461079485843756,-0.07218545057924806,363,1,0.0030729007231942436,0.04764966222308192,6,6,0.07392249800512753
104,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12435812484240903,0.039413039465459584,-0.16416781512267428,-0.11837717734909478,0.0003966508148056658,-0.005980947493314251,-0.006377598308119917,0.0011366840378451543,-0.01674266465184728,-0.01787934868969243,0.006380345985753297,-0.0939786164365753,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.1003589624223286
104,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06143027664327468,0.026144892097496576,-0.08707653255014933,-0.0708313015903246,-0.0004986361906219317,0.009401024947049912,0.009899661137671843,0.0007879175334437423,-0.01576792318397899,-0.016555840717422735,0.004422677106597368,-0.08850727382543896,363,3,0.06170076814319721,0.17815398105106858,7,7,-0.09292995093203633
104,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06292784819913436,-0.013268147367963001,0.07709128257252496,0.04754587575877019,-0.0008952870054275974,0.01538197244036417,0.016277259445791767,-0.00034876650440141205,0.000974741467868287,0.001323507972269699,-0.001957668879155929,0.0054713426111363365,363,3,0.06170076814319721,0.17815398105106858,7,7,0.007429011490292266
104,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11692019897549644,0.04610693506733793,-0.16416781512267428,-0.11837717734909478,0.001140681079839917,0.0014569783735983444,0.0003162972937584274,-0.007915802788313398,-0.010324950324791873,-0.002409147536478475,-0.20750767833248854,-0.2706619313405525,363,3,-0.0004626710527536109,0.03814703557923262,5,5,-0.06315425300806396
104,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0646002497347023,0.016350111208343412,-0.08707653255014933,-0.0708313015903246,0.006126171607103617,0.006231051855622297,0.0001048802485186795,-0.013489387901370265,-0.013775752689684275,-0.0002863647883140103,-0.35361562691686416,-0.3611224956411513,363,3,-0.0004626710527536109,0.03814703557923262,7,7,-0.00750686872428713
104,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05231994924079414,-0.029756823858994516,0.07709128257252496,0.04754587575877019,0.0049854905272637,0.004774073482023952,-0.00021141704523974791,-0.005573585113056867,-0.003450802364892402,0.0021227827481644646,-0.1461079485843756,-0.09046056430059878,363,3,-0.0004626710527536109,0.03814703557923262,7,7,0.055647384283776816
104,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12223609771560018,0.04153506659226844,-0.16416781512267428,-0.11837717734909478,0.0003966508148056658,-0.0038589203665053973,-0.004255571181311063,0.0011366840378451543,-0.019083107749538634,-0.020219791787383787,0.006380345985753297,-0.09239720884476056,363,3,0.07533467286429713,0.2065333789638685,5,5,-0.09877755483051386
104,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06250200274831566,0.0250731659924556,-0.08707653255014933,-0.0708313015903246,-0.0004986361906219317,0.008329298842008934,0.008827935032630865,0.0007879175334437423,-0.018128571691231634,-0.018916489224675377,0.004422677106597368,-0.08777550525817474,363,3,0.07533467286429713,0.2065333789638685,7,7,-0.0921981823647721
104,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05973409496728452,-0.01646190059981284,0.07709128257252496,0.04754587575877019,-0.0008952870054275974,0.012188219208514331,0.013083506213941928,-0.00034876650440141205,0.0009545360583070005,0.0013033025627084125,-0.001957668879155929,0.0046217035865858255,363,3,0.07533467286429713,0.2065333789638685,7,7,0.006579372465741754
104,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11561265471294603,0.047414479329888334,-0.16416781512267428,-0.11837717734909478,0.001140681079839917,0.00276452263614875,0.0016238415563088332,-0.007915802788313398,-0.010751365641573052,-0.0028355628532596537,-0.20750767833248854,-0.20451893521671202,363,3,0.0033562165984272222,0.052569047605204415,5,5,0.0029887431157765154
104,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0638015199887521,0.017148840954293615,-0.08707653255014933,-0.0708313015903246,0.006126171607103617,0.007029781601572499,0.0009036099944688819,-0.013489387901370265,-0.01443636169583548,-0.0009469737944652144,-0.35361562691686416,-0.27461714361373096,363,3,0.0033562165984272222,0.052569047605204415,7,7,0.0789984833031332
104,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.051811134724193936,-0.03026563837559472,0.07709128257252496,0.04754587575877019,0.0049854905272637,0.004265258965423749,-0.0007202315618399513,-0.005573585113056867,-0.0036849960542624273,0.0018885890587944393,-0.1461079485843756,-0.07009820839701891,363,3,0.0033562165984272222,0.052569047605204415,7,7,0.07600974018735668
104,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1205714122172316,0.04319975209063702,-0.16416781512267428,-0.11684531056234906,0.0003966508148056658,-0.0037261016548825326,-0.004122752469688198,0.0011366840378451543,-0.019025157279219995,-0.020161841317065148,0.006380345985753297,-0.09211662238164567,363,3,0.07533467286429713,0.2065333789638685,5,5,-0.09849696836739896
104,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.058515816261476304,0.029059352479294955,-0.08707653255014933,-0.06699322570614101,-0.0004986361906219317,0.008477409444664706,0.008976045635286638,0.0007879175334437423,-0.018098866111066526,-0.01888678364451027,0.004422677106597368,-0.08763167581852611,363,3,0.07533467286429713,0.2065333789638685,7,7,-0.09205435292512348
104,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06205559595575529,-0.014140399611342065,0.07709128257252496,0.049852084856208054,-0.0008952870054275974,0.012203511099547239,0.013098798104974836,-0.00034876650440141205,0.0009262911681534695,0.0012750576725548816,-0.001957668879155929,0.004484946563119549,363,3,0.07533467286429713,0.2065333789638685,7,7,0.006442615442275479
104,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.11406338217168892,0.04896375187114545,-0.16416781512267428,-0.11684531056234906,0.001140681079839917,0.002781928390660146,0.0016412473108202291,-0.007915802788313398,-0.010757120864353932,-0.002841318076040534,-0.20750767833248854,-0.20462841452141814,363,3,0.0033562165984272222,0.052569047605204415,5,5,0.0028792638110703983
