occupation_code,occupation_name,beta_quintile,SOC2_family,occupation_influence_Q5_x_post,squared_influence_share,squared_influence_rank,cumulative_squared_influence_share,effective_contributing_occupation_count,interpretation
8810,Painting workers,1,51,-0.0020717436870930604,0.0021032793976173397,46,0.9376378267136471,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",5,41,-0.0020390543756941605,0.0020374292375595123,47,0.9396752559512067,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9610,Cleaners of vehicles and equipment,1,53,0.0019362613486220085,0.001837184919660199,48,0.9415124408708668,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6305,Construction equipment operators,1,47,-0.0019307640030035303,0.0018267676242321139,49,0.9433392084950989,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7140,Aircraft mechanics and service technicians,1,49,-0.0019296715540981786,0.001824700995988417,50,0.9451639094910873,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7840,Food batchmakers,1,51,0.001830428000696697,0.0016418376892365358,51,0.9468057471803238,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4800,Advertising sales agents,5,41,-0.0018181427987882849,0.001619872750512742,52,0.9484256199308366,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3740,Firefighters,1,33,-0.0017946660174804423,0.001578309600574481,53,0.9500039295314111,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5710,Executive secretaries and executive administrative assistants,5,43,-0.0017431898359461398,0.0014890671726302096,54,0.9514929967040413,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7410,Electrical power-line installers and repairers,1,49,-0.001726096273812117,0.001460007038686596,55,0.952953003742728,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8800,Packaging and filling machine operators and tenders,1,51,-0.0017171920249275088,0.0014449826919873993,56,0.9543979864347153,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1220,Operations research analysts,5,15,-0.0016816902241808566,0.001385852209762262,57,0.9557838386444776,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4830,Travel agents,5,41,-0.0015952809056384088,0.0012470941831230111,58,0.9570309328276005,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0960,Other financial specialists,5,13,-0.0015797823988117667,0.0012229802991410889,59,0.9582539131267417,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5110,Billing and posting clerks,5,43,-0.0015731330138194079,0.0012127067922197234,60,0.9594666199189614,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3646,Medical transcriptionists,5,31,0.0015622493752206247,0.0011959847411168263,61,0.9606626046600782,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5220,"Court, municipal, and license clerks",5,43,0.0015311593711229547,0.0011488563072513784,62,0.9618114609673296,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4230,Maids and housekeeping cleaners,1,37,-0.001514575314626135,0.0011241044519623824,63,0.962935565419292,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7210,Bus and truck mechanics and diesel engine specialists,1,49,-0.0015009378998061956,0.0011039524495538933,64,0.9640395178688459,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6040,"Graders and sorters, agricultural products",1,45,0.0014550279455138463,0.0010374509877984362,65,0.9650769688566443,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2840,Technical writers,5,27,-0.001425039410007818,0.0009951273663270756,66,0.9660720962229714,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5260,File clerks,5,43,-0.0013926210710056312,0.0009503658964224344,67,0.9670224621193938,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9130,Driver/sales workers and truck drivers,2,53,-0.0013696940548401876,0.0009193313302959401,68,0.9679417934496898,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6260,Construction laborers,1,47,-0.0013657465202876428,0.0009140398382932359,69,0.968855833287983,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1400,Computer hardware engineers,5,17,-0.0013571403954456976,0.0009025566584587189,70,0.9697583899464417,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5600,"Production, planning, and expediting clerks",5,43,0.0013520846872182453,0.0008958446575065809,71,0.9706542346039483,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7420,Telecommunications line installers and repairers,1,49,-0.0013135738113432796,0.000845539463742449,72,0.9714997740676907,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1340,Bioengineers and biomedical engineers,5,17,-0.0013008668340328986,0.0008292597801213736,73,0.9723290338478121,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3515,Medical records specialists,5,29,-0.0012935512958155105,0.0008199591756923052,74,0.9731489930235044,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4621,Exercise trainers and group fitness instructors,1,39,0.0012765068447749103,0.0007984931875123585,75,0.9739474862110168,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4130,Dining room and cafeteria attendants and bartender helpers,1,35,0.0012672122287592975,0.0007869074010811832,76,0.974734393612098,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3422,Psychiatric technicians,1,29,-0.0012482827189112622,0.000763573479309199,77,0.9754979670914072,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9640,"Packers and packagers, hand",1,53,0.0012192317093927157,0.0007284460920231537,78,0.9762264131834304,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4940,Telemarketers,5,41,0.0012078115876569461,0.0007148637964612894,79,0.9769412769798916,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0860,Insurance underwriters,5,13,-0.0012030374555384643,0.0007092236631327803,80,0.9776505006430244,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2751,Music directors and composers,5,27,0.0011986271462843486,0.0007040331974968787,81,0.9783545338405213,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9600,Industrial truck and tractor operators,1,53,0.0011800013136416077,0.0006823228274113529,82,0.9790368566679326,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1032,Web and digital interface designers,5,15,0.0011720487636481067,0.0006731568688086018,83,0.9797100135367413,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3030,Dietitians and nutritionists,5,29,0.0011423876415799744,0.0006395167324411616,84,0.9803495302691824,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0150,Purchasing managers,5,11,-0.0011402420450297322,0.0006371167479081493,85,0.9809866470170905,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8650,"Crushing, grinding, polishing, mixing, and blending workers",1,51,0.001135486580233528,0.0006318135435512712,86,0.9816184605606417,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7200,Automotive service technicians and mechanics,1,49,0.0011230704300863067,0.0006180717654067867,87,0.9822365323260485,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6230,Carpenters,1,47,-0.001093730176497805,0.0005861993179224936,88,0.982822731643971,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",1,51,0.0010906329120378116,0.0005828839781945281,89,0.9834056156221656,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8620,Water and wastewater treatment plant and system operators,1,51,-0.0010587490894546762,0.0005493017961797933,90,0.9839549174183454,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6120,Forest and conservation workers,1,45,-0.0010558147101652413,0.0005462611774857459,91,0.9845011785958312,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4820,"Securities, commodities, and financial services sales agents",5,41,0.0010333998803387615,0.0005233132528102043,92,0.9850244918486414,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7150,Automotive body and related repairers,1,49,-0.000982228152204023,0.0004727697434131334,93,0.9854972615920545,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5730,Medical secretaries and administrative assistants,5,43,0.0009722452953561499,0.0004632086064909195,94,0.9859604701985455,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7810,"Butchers and other meat, poultry, and fish processing workers",1,51,-0.0009619449366113995,0.0004534457601059336,95,0.9864139159586515,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1007,Information security analysts,5,15,0.0009604569723416986,0.0004520440390046421,96,0.986865959997656,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1105,Network and computer systems administrators,5,15,-0.0009514367117288104,0.00044359304597866683,97,0.9873095530436347,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7360,Millwrights,1,49,-0.0009197313384079275,0.00041452133555639885,98,0.9877240743791911,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9570,"Conveyor, dredge, and hoist and winch operators",1,53,0.0009034244389274035,0.0003999526593327062,99,0.9881240270385238,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7040,"Electric motor, power tool, and related repairers",1,49,-0.0008964643342194268,0.00039381381867630765,100,0.9885178408572001,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4810,Insurance sales agents,5,41,-0.0008916886718530188,0.0003896291294421133,101,0.9889074699866421,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1005,Computer and information research scientists,5,15,0.0008744792853177582,0.00037473475355019804,102,0.9892822047401924,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4251,Landscaping and groundskeeping workers,1,37,0.0008313412046878504,0.000338675306392378,103,0.9896208800465848,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6441,Pipelayers,1,47,-0.0008216691545512342,0.00033084066660367314,104,0.9899517207131885,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1031,Web developers,5,15,0.0007907519493924009,0.00030641178295554516,105,0.990258132496144,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6250,"Cement masons, concrete finishers, and terrazzo workers",1,47,-0.0007890289981361115,0.00030507797045790897,106,0.9905632104666019,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1420,Environmental engineers,5,17,0.0007672417554738617,0.00028846251134782207,107,0.9908516729779497,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0940,Tax preparers,5,13,0.0007653944592630154,0.0002870751150151532,108,0.9911387480929649,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8640,"Chemical processing machine setters, operators, and tenders",1,51,-0.0007541445021244036,0.00027869813214679,109,0.9914174462251116,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",1,51,-0.0007396476584822731,0.000268086344512532,110,0.9916855325696242,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6710,Fence erectors,1,47,0.0007270859386429083,0.00025905764368150435,111,0.9919445902133057,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,1,51,0.0007161587967447688,0.0002513295659050973,112,0.9921959197792107,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5020,Telephone operators,5,43,-0.000678513800298345,0.00022560165946348474,113,0.9924215214386742,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2440,Library technicians,5,25,-0.0006782949235309796,0.0002254561325854281,114,0.9926469775712596,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0060,Public relations and fundraising managers,5,11,0.0006691484149604955,0.0002194167745522082,115,0.9928663943458118,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9350,Parking attendants,1,53,0.0006647207656254589,0.0002165226889307831,116,0.9930829170347426,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3605,Orderlies and psychiatric aides,1,31,-0.0006645325737730484,0.00021640010501318787,117,0.9932993171397558,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0500,"Agents and business managers of artists, performers, and athletes",5,13,-0.0006459952898694394,0.00020449543724171816,118,0.9935038125769976,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2170,"Title examiners, abstractors, and searchers",5,23,0.0006352967277425889,0.00019777807988471683,119,0.9937015906568823,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5360,"Human resources assistants, except payroll and timekeeping",5,43,0.0006206753363654855,0.00018877909336164825,120,0.993890369750244,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7350,"Maintenance workers, machinery",1,49,-0.0006124641753848596,0.00018381726543030002,121,0.9940741870156743,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6400,Insulation workers,1,47,-0.0006060843878687488,0.0001800077128177018,122,0.994254194728492,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6515,Roofers,1,47,-0.0005691589542639661,0.00015874207941513112,123,0.9944129368079071,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5820,Word processors and typists,5,43,-0.0005543189471627676,0.00015057205108309492,124,0.9945635088589901,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2805,Broadcast announcers and radio disc jockeys,5,27,0.000543213914092176,0.00014459946651233031,125,0.9947081083255025,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4120,"Food servers, nonrestaurant",1,35,0.0005390923198034198,0.00014241351603432454,126,0.9948505218415368,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2861,Interpreters and translators,5,27,-0.0005332278947367946,0.0001393319260500141,127,0.9949898537675868,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8320,Sewing machine operators,1,51,-0.0005290800464984938,0.00013717269953072522,128,0.9951270264671176,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5910,Proofreaders and copy markers,5,43,0.0005099309833131697,0.00012742296906745188,129,0.995254449436185,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4720,Cashiers,2,41,-0.0005094187509748644,0.00012716710156707685,130,0.9953816165377521,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8530,"Sawing machine setters, operators, and tenders, wood",1,51,-0.0004882886005220827,0.00011683637941760103,131,0.9954984529171698,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8710,Cutting workers,1,51,0.0004815182237645634,0.00011361884654821938,132,0.9956120717637179,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1760,"Physical scientists, all other",3,19,-0.00047307542550247526,0.00010966945791129101,133,0.9957217412216293,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4340,Animal trainers,1,39,-0.0004691366961250757,0.00010785088905681014,134,0.995829592110686,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6460,Plasterers and stucco masons,1,47,0.00046864346991373,0.00010762423050438989,135,0.9959372163411905,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6520,Sheet metal workers,1,47,0.00045922062225893143,0.00010333981623362264,136,0.996040556157424,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8740,"Inspectors, testers, sorters, samplers, and weighers",3,51,0.00045330410428547123,0.00010069414576958509,137,0.9961412503031937,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5000,First-Line supervisors of office and administrative support workers,4,43,0.0004432361138394311,9.627093646322551e-05,138,0.9962375212396569,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0650,Training and development specialists,5,13,-0.0004416471644664437,9.558193369352836e-05,139,0.9963331031733504,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6730,Highway maintenance workers,1,47,0.0004375419513133525,9.381327947564233e-05,140,0.996426916452826,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1106,Computer network architects,5,15,0.000435222319698445,9.282121271763962e-05,141,0.9965197376655437,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9110,"Ambulance drivers and attendants, except emergency medical technicians",1,53,0.0004331457257626286,9.193756261012126e-05,142,0.9966116752281537,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6740,Rail-track laying and maintenance equipment operators,1,47,0.00041499487117880896,8.43937681247333e-05,143,0.9966960689962785,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6240,"Carpet, floor, and tile installers and finishers",1,47,0.00041300919459621863,8.35880819657042e-05,144,0.9967796570782442,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0052,Sales managers,3,11,-0.00041217710753179164,8.325161246770994e-05,145,0.9968629086907119,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6360,Glaziers,1,47,0.000410535285593836,8.258970235958713e-05,146,0.9969454983930714,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5250,"Eligibility interviewers, government programs",5,43,0.0004011869622990455,7.887121686136712e-05,147,0.9970243696099329,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7925,"Forming machine setters, operators, and tenders, metal and plastic",1,51,0.0004010764277068136,7.882776182604865e-05,148,0.9971031973717589,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8040,"Metal furnace operators, tenders, pourers, and casters",1,51,0.0004001539147362624,7.846555653669508e-05,149,0.9971816629282956,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5010,"Switchboard operators, including answering service",5,43,0.00039141226798220793,7.507473131919363e-05,150,0.9972567376596148,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8930,"Paper goods machine setters, operators, and tenders",1,51,0.0003902834927035197,7.464234677098424e-05,151,0.9973313800063858,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2310,Elementary and middle school teachers,2,25,-0.0003894072776360687,7.430756790819462e-05,152,0.9974056875742939,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3940,Crossing guards and flaggers,1,33,-0.0003801503860994926,7.081671731114834e-05,153,0.9974765042916052,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8500,Cabinetmakers and bench carpenters,1,51,-0.0003736768260356612,6.842538510900303e-05,154,0.9975449296767142,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3640,Dental assistants,2,31,0.0003726113897064738,6.803574917321226e-05,155,0.9976129654258874,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9142,Taxi drivers,2,53,-0.0003696933708818053,6.69743096505244e-05,156,0.9976799397355378,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2740,Dancers and choreographers,1,27,0.00036884525060908456,6.66673681759089e-05,157,0.9977466071037138,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8030,Machinists,2,51,-0.00036548846152226774,6.545943630397855e-05,158,0.9978120665400178,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9645,Stockers and order fillers,2,53,0.0003504670483015822,6.0189301206207114e-05,159,0.997872255841224,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8950,Helpers--production workers,1,51,-0.0003468571532842083,5.8955758386412826e-05,160,0.9979312115996104,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2145,Paralegals and legal assistants,4,23,-0.00034653662780371075,5.884684847078246e-05,161,0.9979900584480812,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7320,Home appliance repairers,1,49,0.0003446065559794845,5.819316663140828e-05,162,0.9980482516147126,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3870,Police officers,3,33,-0.0003410704861722394,5.700503281142721e-05,163,0.998105256647524,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4350,Animal caretakers,2,39,-0.0003355115013545127,5.516196701790294e-05,164,0.9981604186145419,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9300,Sailors and marine oilers,1,53,0.00031549297028659446,4.877578786810174e-05,165,0.99820919440241,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2721,Athletes and sports competitors,1,27,-0.0003020606514967067,4.471088115826191e-05,166,0.9982539052835683,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6765,Miscellaneous construction and related workers,1,47,-0.00030041297862160824,4.422443592224468e-05,167,0.9982981297194905,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2862,Court reporters and simultaneous captioners,5,27,-0.00029840211398957035,4.363437005555017e-05,168,0.9983417640895461,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3421,Pharmacy technicians,3,29,0.0002962692359034287,4.30128316530908e-05,169,0.9983847769211992,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
