model_id,structure,support_occupations,support_hash_sha256,coefficient_Q5_x_post,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,iterations,maximum_normalized_score,separated_observations,block,label_mode,young_high_low_odds,older_high_low_odds,relative_young_older_high_low_odds,beta_cut_1,beta_cut_2,beta_cut_3,beta_cut_4,occupations_changing_quintile,jointly_feasible_source_age_month_allocation,grid_not_sharp_bound,changed_population,outcome_informed_historical_selection,excluded_occupations,excluded_preperiod_stock_share
symmetric_K_1_rebuilt_treatment_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.021674952018246086,0.07132258234982036,-0.1596885775008187,0.11633867346432651,0.7662,0.06919157388070661,-0.15679864744417252,0.11344874340768034,0.7754,6,1.9227611587249326e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,1.0,1.0,1.0,0.153846153846,0.324615384615,0.45652173913,0.537037037037,0,True,,,,,
symmetric_K_1.5_fixed_labels_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.13591466521055456,0.04471493238926375,-0.22290587193333994,-0.048923458487769175,0.0018,0.04070050110928126,-0.21584416377432009,-0.05598516664678904,0.0001,5,1.2212109081793747e-19,0,W02_symmetric_odds_tilt,fixed_labels,1.224744871391589,0.8164965809277261,1.5,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_1.5_fixed_labels_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.03853453745904665,0.0695474148457012,-0.17306596377674982,0.09599688885865654,0.5853,0.06818412878091562,-0.17176812917296522,0.09469905425487193,0.5929,6,1.9602262334947988e-19,0,W02_symmetric_odds_tilt,fixed_labels,1.224744871391589,0.8164965809277261,1.5,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_1.5_rebuilt_treatment_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.13855806260548453,0.044747934726069916,-0.22565044480254398,-0.0514656804084251,0.0016,0.04056387742260233,-0.21800303019036746,-0.05911309502060161,0.0001,5,3.954237936201709e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,1.224744871391589,0.8164965809277261,1.5,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_1.5_rebuilt_treatment_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.04512606448627351,0.06923647769383087,-0.1791456887255899,0.08889355975304286,0.5173,0.06793879164119226,-0.17694367412633832,0.0866915451537913,0.5234,6,2.332869923616506e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,1.224744871391589,0.8164965809277261,1.5,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_2_fixed_labels_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.13835710145303248,0.04473807198501988,-0.22555257383356,-0.05116162907250496,0.0013,0.040378612778051895,-0.21732624534594064,-0.05938795756012433,0.0001,5,4.0977425529541447e-19,0,W02_symmetric_odds_tilt,fixed_labels,1.4142135623730951,0.7071067811865475,2.0,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_2_fixed_labels_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.049888501541690715,0.06906243988112647,-0.18329563209961336,0.08351862901623192,0.4769,0.06829980422718819,-0.1830610503007794,0.08328404721739796,0.4848,6,4.256300101533758e-19,0,W02_symmetric_odds_tilt,fixed_labels,1.4142135623730951,0.7071067811865475,2.0,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_2_rebuilt_treatment_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1406021493039752,0.04479149562898374,-0.22787585498715018,-0.05332844362080018,0.0013,0.04033389256616558,-0.2194768958778444,-0.06172740273010595,0.0001,5,3.660873020369809e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,1.4142135623730951,0.7071067811865475,2.0,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_2_rebuilt_treatment_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.05552708602733298,0.06890850029208384,-0.18846438441515034,0.0774102123604844,0.4262,0.06844408653523334,-0.18911239594475604,0.0780582238900901,0.4383,6,3.8542195669500128e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,1.4142135623730951,0.7071067811865475,2.0,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_4_fixed_labels_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1432676450710877,0.04589957589853339,-0.23263580276155785,-0.05389948738061753,0.0015,0.040340335463509486,-0.2215604567323765,-0.06497483340979888,0.0001,5,2.481392184311334e-19,0,W02_symmetric_odds_tilt,fixed_labels,2.0,0.5,4.0,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_4_fixed_labels_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.07480288328197263,0.07034778580957787,-0.21204516690258132,0.06243940033863607,0.2935,0.0713114233004098,-0.2123622967859856,0.06275653022204034,0.3158,6,2.712872824853723e-19,0,W02_symmetric_odds_tilt,fixed_labels,2.0,0.5,4.0,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_4_rebuilt_treatment_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1446404686944345,0.0459816973599845,-0.23429987793077728,-0.054981059458091744,0.0012,0.04042758001672203,-0.22321522638323815,-0.06606571100563086,0.0001,5,2.4922637461865183e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,2.0,0.5,4.0,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_4_rebuilt_treatment_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.07831914146550024,0.07047929003069434,-0.21524756965482933,0.058609286723828855,0.2733,0.07193709532101963,-0.2170413738668397,0.06040309093583922,0.2966,6,6.399168574531655e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,2.0,0.5,4.0,0.14924748778,0.323529411765,0.45652173913,0.537037037037,2,True,,,,,
adverse_y0.05_o0.05_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.11421148606614194,0.048708906810394026,-0.20852291595660305,-0.019900056175680816,0.0163,0.04867188364690807,-0.20940612045897194,-0.01901685167331195,0.0172,5,3.10692512912964e-19,0,W03_joint_adverse_grid,fixed_labels,0.05,0.05,1.0,,,,,,True,True,,,,
adverse_y0.05_o0.25_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.11398497141471492,0.055876450855621956,-0.2203547575863692,-0.007615185243060638,0.0355,0.04695322071258136,-0.20606611347295328,-0.021903829356476542,0.015,5,1.380019338956108e-19,0,W03_joint_adverse_grid,fixed_labels,0.05,0.25,0.2,,,,,,True,True,,,,
adverse_y0.05_o1_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.09930663545655993,0.06893114171838396,-0.23106640706439202,0.032453136151272155,0.1562,0.051997218080991225,-0.20190157159024696,0.0032883006771270984,0.0582,5,1.1221124403171164e-19,0,W03_joint_adverse_grid,fixed_labels,0.05,1.0,0.05,,,,,,True,True,,,,
adverse_y0.05_o4_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.08198096489826939,0.07959672282883953,-0.23348303471243423,0.06952110491589544,0.3281,0.0600673453583655,-0.201101093847799,0.03713916405126022,0.1849,5,1.9411591865137063e-19,0,W03_joint_adverse_grid,fixed_labels,0.05,4.0,0.0125,,,,,,True,True,,,,
adverse_y0.05_o20_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.07021791911305932,0.08697912764558838,-0.2366529594607546,0.09621712123463595,0.4506,0.06711454132674236,-0.2033599586132755,0.06292412038715685,0.31,5,2.44208730676259e-19,0,W03_joint_adverse_grid,fixed_labels,0.05,20.0,0.0025,,,,,,True,True,,,,
adverse_y0.25_o0.05_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.11610945029918329,0.0488661429389445,-0.2111047583141631,-0.021114142284203483,0.0145,0.051437530398658726,-0.21414980589815438,-0.0180690947002122,0.0171,5,3.538107998579264e-19,0,W03_joint_adverse_grid,fixed_labels,0.25,0.05,5.0,,,,,,True,True,,,,
adverse_y0.25_o0.25_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1220356159273053,0.04708091901201715,-0.21327185527932496,-0.030799376575285656,0.0063,0.0452199177577522,-0.2106885993646494,-0.033382632489961206,0.0052,5,4.013446134721945e-19,0,W03_joint_adverse_grid,fixed_labels,0.25,0.25,1.0,,,,,,True,True,,,,
adverse_y0.25_o1_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.11347735949833981,0.0541679277321237,-0.2172910368740645,-0.00966368212261512,0.0312,0.0469693373419013,-0.20574526396674703,-0.021209455029932586,0.0149,5,2.4891695324220426e-19,0,W03_joint_adverse_grid,fixed_labels,0.25,1.0,0.25,,,,,,True,True,,,,
adverse_y0.25_o4_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.09989193450345289,0.061891569161431105,-0.2192187701439644,0.019434901137058605,0.109,0.05281312210672607,-0.20421501975952483,0.004431150752619059,0.0614,5,2.320827578154764e-19,0,W03_joint_adverse_grid,fixed_labels,0.25,4.0,0.0625,,,,,,True,True,,,,
adverse_y0.25_o20_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.08980280090450775,0.06857729407940344,-0.22218818629532888,0.04258258448631337,0.1983,0.05888651684690525,-0.20651004836635806,0.026904446557342573,0.1357,5,2.2223981294848242e-19,0,W03_joint_adverse_grid,fixed_labels,0.25,20.0,0.0125,,,,,,True,True,,,,
adverse_y1_o0.05_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.12406085358944795,0.05761643845766954,-0.23453144169106477,-0.01359026548783114,0.0238,0.05489993553049091,-0.22523218760175784,-0.022889519577138057,0.0116,5,2.7929042457348887e-19,0,W03_joint_adverse_grid,fixed_labels,1.0,0.05,20.0,,,,,,True,True,,,,
adverse_y1_o0.25_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1350590697759251,0.046827846810888925,-0.22609454604705786,-0.04402359350479235,0.0026,0.0437617529631928,-0.21967934407482304,-0.05043879547702719,0.0003,5,2.305440136731425e-19,0,W03_joint_adverse_grid,fixed_labels,1.0,0.25,4.0,,,,,,True,True,,,,
adverse_y1_o1_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.13210945079219036,0.04517389522839985,-0.21962558294164342,-0.044593318642737315,0.0023,0.041443646908873234,-0.21392723804521374,-0.050291663539166975,0.0004,5,1.4858916261405968e-19,0,W03_joint_adverse_grid,fixed_labels,1.0,1.0,1.0,,,,,,True,True,,,,
adverse_y1_o4_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.12242616880200816,0.047904241893730014,-0.21496634400469644,-0.02988599359931987,0.0082,0.04438620655729036,-0.20978880896052426,-0.03506352864349205,0.004,5,1.6299816346863106e-19,0,W03_joint_adverse_grid,fixed_labels,1.0,4.0,0.25,,,,,,True,True,,,,
adverse_y1_o20_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.11436041194384594,0.05275970850780672,-0.21730615211839802,-0.011414671769293866,0.0291,0.04889560549770415,-0.2110714107099773,-0.017649413177714596,0.0173,5,1.2390235441748694e-19,0,W03_joint_adverse_grid,fixed_labels,1.0,20.0,0.05,,,,,,True,True,,,,
adverse_y4_o0.05_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.13542589024248855,0.06627520918796741,-0.26036139256452157,-0.010490387920455549,0.0296,0.05730135737493911,-0.23907910076692937,-0.03177267971804773,0.0052,5,3.556171516771878e-19,0,W03_joint_adverse_grid,fixed_labels,4.0,0.05,80.0,,,,,,True,True,,,,
adverse_y4_o0.25_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1487296738061931,0.05207695899125595,-0.24960862906594472,-0.04785071854644146,0.0032,0.04338687928577568,-0.23188037930780753,-0.06557896830457866,0.0001,5,2.555904196855868e-19,0,W03_joint_adverse_grid,fixed_labels,4.0,0.25,16.0,,,,,,True,True,,,,
adverse_y4_o1_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1484495275551074,0.04559211063738508,-0.2370798670186119,-0.05981918809160293,0.0009,0.038359080377413216,-0.2236173338746921,-0.0732817212355227,0.0001,5,2.21846764172995e-19,0,W03_joint_adverse_grid,fixed_labels,4.0,1.0,4.0,,,,,,True,True,,,,
adverse_y4_o4_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.14090441715065385,0.044227201765388476,-0.22685196324543952,-0.05495687105586819,0.0011,0.03902022214325636,-0.21781030346768357,-0.06399853083362414,0.0001,5,1.5661739292188818e-19,0,W03_joint_adverse_grid,fixed_labels,4.0,4.0,1.0,,,,,,True,True,,,,
adverse_y4_o20_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.13416945296404925,0.045853909062755244,-0.22347302453241819,-0.04486588139568033,0.0029,0.04139600344164784,-0.21572899667121903,-0.052609909256879486,0.0003,5,1.88228549758963e-19,0,W03_joint_adverse_grid,fixed_labels,4.0,20.0,0.2,,,,,,True,True,,,,
adverse_y20_o0.05_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.14581574915980566,0.07479905762557736,-0.28802974215041055,-0.003601756169200776,0.0434,0.059281099405039915,-0.25272126302108844,-0.03891023529852289,0.0024,5,3.589287966791671e-19,0,W03_joint_adverse_grid,fixed_labels,20.0,0.05,400.0,,,,,,True,True,,,,
adverse_y20_o0.25_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.15970932556066073,0.06022618671308069,-0.2771098296592361,-0.04230882146208538,0.0054,0.044554170214991154,-0.24552691404580976,-0.0738917370755117,0.0001,5,2.474032973195824e-19,0,W03_joint_adverse_grid,fixed_labels,20.0,0.25,80.0,,,,,,True,True,,,,
adverse_y20_o1_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.15993912811224723,0.051902104327919064,-0.26050021549644864,-0.05937804072804581,0.0016,0.038656310507479225,-0.23545967117211627,-0.08441858505237818,0.0001,5,3.822775664911017e-19,0,W03_joint_adverse_grid,fixed_labels,20.0,1.0,20.0,,,,,,True,True,,,,
adverse_y20_o4_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.15264522026609112,0.04743657900350771,-0.24474071920721524,-0.060549721324966985,0.0009,0.03847741822001034,-0.22815057977644154,-0.07713986075574068,0.0001,5,5.826488145906554e-19,0,W03_joint_adverse_grid,fixed_labels,20.0,4.0,5.0,,,,,,True,True,,,,
adverse_y20_o20_fixed_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.14575382945528387,0.04401574595903869,-0.2311128155997684,-0.060394843310799334,0.0005,0.03836742674858347,-0.22105873880624688,-0.07044892010432084,0.0001,5,9.614642067615061e-20,0,W03_joint_adverse_grid,fixed_labels,20.0,20.0,1.0,,,,,,True,True,,,,
clean_route_fixed_labels_pooled,pooled,369,9f208e3ba7fb9d9ab5386bf3a692c76f9c12c7f68fffa70e260bd60cb47e1097,-0.16416724225013085,0.052332055773693535,-0.26653352347268433,-0.0618009610275774,0.0011,0.03847476784437191,-0.238724825420784,-0.08960965907947771,0.0001,5,3.190454393220429e-19,0,W04_clean_route_support,fixed_labels,,,,0.146341463415,0.322218482511,0.428571428571,0.531293509652,21,,,True,,,
clean_route_fixed_labels_family_month,family_month,369,9f208e3ba7fb9d9ab5386bf3a692c76f9c12c7f68fffa70e260bd60cb47e1097,-0.08705594350391077,0.07562863488051041,-0.23250702335871293,0.058395136350891386,0.2612,0.05479175560385797,-0.19459457780049677,0.020482690792675215,0.1188,6,2.1763192380668356e-19,0,W04_clean_route_support,fixed_labels,,,,0.146341463415,0.322218482511,0.428571428571,0.531293509652,21,,,True,,,
clean_route_rebuilt_treatment_pooled,pooled,369,9f208e3ba7fb9d9ab5386bf3a692c76f9c12c7f68fffa70e260bd60cb47e1097,-0.14677202298962438,0.04910158685936793,-0.2414640472432415,-0.052079998736007285,0.0019,0.03781057683327264,-0.22026022902194067,-0.0732838169573081,0.0001,5,2.449387260379076e-19,0,W04_clean_route_support,rebuilt_treatment,,,,0.146341463415,0.322218482511,0.428571428571,0.531293509652,21,,,True,,,
clean_route_rebuilt_treatment_family_month,family_month,369,9f208e3ba7fb9d9ab5386bf3a692c76f9c12c7f68fffa70e260bd60cb47e1097,-0.05242737354923948,0.0711552573321798,-0.18969079609794395,0.08483604899946498,0.4822,0.059470989465577835,-0.1685793557854995,0.06372460868702057,0.4012,6,1.2663323911219394e-19,0,W04_clean_route_support,rebuilt_treatment,,,,0.146341463415,0.322218482511,0.428571428571,0.531293509652,21,,,True,,,
exclude_all_SOC35,pooled,458,fb2e362ac5aec8e205a8cd34f7b5f42028e566e0a98e9cfb3cfaba0251704c21,-0.1210285275156743,0.041375264838593266,-0.20134102277926164,-0.040716032252086976,0.0022,0.044074558337423235,-0.2071719932045824,-0.03488506182676619,0.0035,5,6.958160879906364e-19,0,W01_service_and_inherited_influence_deletions,fixed_labels,,,,,,,,,,,True,False,10,0.03266807800281432
