model_id,cluster_type,cluster_id,influence_Q5_x_post
symmetric_K_0.25_fixed_labels_pooled,occupation,1021,0.007072540295640575
symmetric_K_0.25_fixed_labels_pooled,occupation,1031,0.001664416957442001
symmetric_K_0.25_fixed_labels_pooled,occupation,1032,-0.0003406946080919646
symmetric_K_0.25_fixed_labels_pooled,occupation,1050,-0.002868201918219235
symmetric_K_0.25_fixed_labels_pooled,occupation,1065,-0.0024753790376377733
symmetric_K_0.25_fixed_labels_pooled,occupation,1105,-0.0009538945890668585
symmetric_K_0.25_fixed_labels_pooled,occupation,1106,0.0004343197511900458
symmetric_K_0.25_fixed_labels_pooled,occupation,1108,-0.011078226941874663
symmetric_K_0.25_fixed_labels_pooled,occupation,1200,-2.092893615125543e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1220,-0.0016835937597737612
symmetric_K_0.25_fixed_labels_pooled,occupation,1240,-0.004699397983264384
symmetric_K_0.25_fixed_labels_pooled,occupation,1305,6.368863775551832e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1306,-8.722046289707026e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,1310,3.5343137407715337e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1320,0.0044654180868349816
symmetric_K_0.25_fixed_labels_pooled,occupation,1340,-0.0013029341775722646
symmetric_K_0.25_fixed_labels_pooled,occupation,1350,-2.9547219412225354e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1360,-2.01065713927054e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,1400,-0.001359011987050616
symmetric_K_0.25_fixed_labels_pooled,occupation,1410,0.003167234449756197
symmetric_K_0.25_fixed_labels_pooled,occupation,1420,0.0007651777037660283
symmetric_K_0.25_fixed_labels_pooled,occupation,1430,0.00732638093650186
symmetric_K_0.25_fixed_labels_pooled,occupation,1440,7.807041545224173e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1450,6.274245010323964e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1460,-0.00022814124939737112
symmetric_K_0.25_fixed_labels_pooled,occupation,1520,-2.3150371972691652e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1530,0.00014324090792520511
symmetric_K_0.25_fixed_labels_pooled,occupation,1541,-0.00011091632891744467
symmetric_K_0.25_fixed_labels_pooled,occupation,1551,-8.653614477347743e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1560,5.9198668627001975e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1600,1.6680265467600823e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1610,4.392366387151015e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1640,6.652326329167834e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1650,-0.0001200801318784161
symmetric_K_0.25_fixed_labels_pooled,occupation,1700,-5.5502424711637195e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1710,-0.00024174118448451468
symmetric_K_0.25_fixed_labels_pooled,occupation,1720,9.497560466003652e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,1745,8.481016559184636e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1750,-5.137297217214397e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1760,-0.0004708930347372948
symmetric_K_0.25_fixed_labels_pooled,occupation,1800,-2.1550720203974087e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1821,1.5455359133245837e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1822,8.476262383383322e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,1825,-8.108863217415799e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,1840,4.37848524511519e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1860,-2.0676188059835282e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1900,-0.00016908101048500307
symmetric_K_0.25_fixed_labels_pooled,occupation,1910,6.302466473387074e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1920,-2.801201885033323e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1970,4.180834120014414e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,1980,1.3602880099950572e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,2001,2.1136426565889116e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,2002,-7.69897629043258e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2003,0.000535682438177755
symmetric_K_0.25_fixed_labels_pooled,occupation,2004,8.346578634579948e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2005,2.2049548717928203e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2011,3.556761609272039e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2012,-5.298517365788851e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2013,-1.2748006635590002e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2015,-7.557951152857911e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2016,0.00019906732958363513
symmetric_K_0.25_fixed_labels_pooled,occupation,2040,0.00012024959566573304
symmetric_K_0.25_fixed_labels_pooled,occupation,2050,6.890178810282575e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,2100,7.920427460615027e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,2105,-4.6733005654994666e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,2145,-0.00032507360326314413
symmetric_K_0.25_fixed_labels_pooled,occupation,2170,0.0001699684298511576
symmetric_K_0.25_fixed_labels_pooled,occupation,2300,-0.00012444141122500236
symmetric_K_0.25_fixed_labels_pooled,occupation,2310,-0.0003797771769676537
symmetric_K_0.25_fixed_labels_pooled,occupation,2320,-7.304796644611257e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2330,-1.772409840637928e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2350,0.005812507714739003
symmetric_K_0.25_fixed_labels_pooled,occupation,2400,6.157667928092385e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2440,-0.0006774190528590294
symmetric_K_0.25_fixed_labels_pooled,occupation,2631,-1.9595202871977604e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2632,-4.243292340627542e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2633,-9.673613947494582e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2634,-1.85606198620623e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2635,8.206316722317295e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2636,-1.714490627968783e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2700,-9.894361149490574e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,2710,5.387059998583084e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,2721,0.00042211776340667453
symmetric_K_0.25_fixed_labels_pooled,occupation,2722,4.859793463694258e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2723,-1.1700093882593498e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,2740,0.0003418374712477638
symmetric_K_0.25_fixed_labels_pooled,occupation,2751,0.001977293737267613
symmetric_K_0.25_fixed_labels_pooled,occupation,2752,0.00015688569645890896
symmetric_K_0.25_fixed_labels_pooled,occupation,2755,-2.6001128682902e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2805,0.000544409329078538
symmetric_K_0.25_fixed_labels_pooled,occupation,2810,-0.0032746774426835904
symmetric_K_0.25_fixed_labels_pooled,occupation,2825,-5.047322847124813e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,2830,-4.870775731102072e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2840,-0.0014261908961013129
symmetric_K_0.25_fixed_labels_pooled,occupation,2850,2.1716924214725736e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2861,-0.0005297613128794125
symmetric_K_0.25_fixed_labels_pooled,occupation,2862,-6.96713333683458e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,2910,0.0001371971889117149
symmetric_K_0.25_fixed_labels_pooled,occupation,2920,7.433004137867443e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3000,3.6159887357896855e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3030,0.001144733385072209
symmetric_K_0.25_fixed_labels_pooled,occupation,3040,2.423011796635087e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3050,8.235123684397317e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3065,3.976351762914487e-08
symmetric_K_0.25_fixed_labels_pooled,occupation,3070,2.596102232827576e-08
symmetric_K_0.25_fixed_labels_pooled,occupation,3110,-3.1913248367776606e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3140,-9.373072169620205e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3150,-6.757353877611134e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3160,-8.15251483212559e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3200,4.678041936627871e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3210,-4.670477047767794e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3220,1.400267399612696e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3230,-1.355170182914772e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3245,3.248926404205504e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3250,-1.1948812995752743e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3255,1.544574492264243e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3258,-1.5619191076118832e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,3261,1.5725381322792318e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3270,-9.148312113585863e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3300,1.5953036576864446e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3310,-1.7793029721570783e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3321,-1.044869599443769e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3322,-0.0002745139401157424
symmetric_K_0.25_fixed_labels_pooled,occupation,3323,0.0004196541368712762
symmetric_K_0.25_fixed_labels_pooled,occupation,3324,-5.0508672127860304e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3330,-6.234895991554448e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3401,1.6713719476234067e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3402,0.005317213350928265
symmetric_K_0.25_fixed_labels_pooled,occupation,3421,0.0009278814698015823
symmetric_K_0.25_fixed_labels_pooled,occupation,3422,-0.00022207409302101036
symmetric_K_0.25_fixed_labels_pooled,occupation,3423,0.004552042131116937
symmetric_K_0.25_fixed_labels_pooled,occupation,3424,6.383039513561573e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3430,3.127071295774518e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3500,-4.460521114637927e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3515,-0.0012933115934573324
symmetric_K_0.25_fixed_labels_pooled,occupation,3520,1.9606802986417337e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3601,0.022343059183521956
symmetric_K_0.25_fixed_labels_pooled,occupation,3602,6.0922103846252293e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3603,-0.011121453411035747
symmetric_K_0.25_fixed_labels_pooled,occupation,3605,-3.375786215715966e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3610,7.452385599339417e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3620,-7.08020204674324e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3630,0.0023418618789754395
symmetric_K_0.25_fixed_labels_pooled,occupation,3640,0.00036767856396880327
symmetric_K_0.25_fixed_labels_pooled,occupation,3645,-0.00011782626886916689
symmetric_K_0.25_fixed_labels_pooled,occupation,3646,0.001563369282965248
symmetric_K_0.25_fixed_labels_pooled,occupation,3647,3.505766856065832e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3648,-9.482912604501044e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3649,-1.9847610504949955e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3655,5.3965982940621837e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3700,1.0884801776371305e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3710,1.4207868940982334e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3720,9.65128520981504e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,3740,-0.0019492106168993875
symmetric_K_0.25_fixed_labels_pooled,occupation,3750,-5.075943075036498e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3801,0.0006460043548571104
symmetric_K_0.25_fixed_labels_pooled,occupation,3802,-0.00018587417082920697
symmetric_K_0.25_fixed_labels_pooled,occupation,3820,5.888509098761393e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3840,1.2381110881477886e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3870,-0.0003375272182107619
symmetric_K_0.25_fixed_labels_pooled,occupation,3900,-4.602673712151759e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3910,1.3647993230649782e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3930,-1.3358893986385872e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3940,-0.00038861376623855264
symmetric_K_0.25_fixed_labels_pooled,occupation,3945,9.640119358404375e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3946,-1.78343941228359e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,3960,4.8430363064989154e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4000,0.00012798006007879706
symmetric_K_0.25_fixed_labels_pooled,occupation,4010,1.0484273694129479e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4030,0.007480549060107902
symmetric_K_0.25_fixed_labels_pooled,occupation,4040,0.00016934965207772394
symmetric_K_0.25_fixed_labels_pooled,occupation,4055,-0.02055092261719292
symmetric_K_0.25_fixed_labels_pooled,occupation,4110,0.00017928623199594824
symmetric_K_0.25_fixed_labels_pooled,occupation,4120,0.00036671467881855646
symmetric_K_0.25_fixed_labels_pooled,occupation,4130,0.0010587445105734196
symmetric_K_0.25_fixed_labels_pooled,occupation,4140,9.02120432349642e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,4150,-0.00011769247122626456
symmetric_K_0.25_fixed_labels_pooled,occupation,4200,1.9327220770639342e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4210,0.00011860963657251089
symmetric_K_0.25_fixed_labels_pooled,occupation,4230,-0.001992878924290406
symmetric_K_0.25_fixed_labels_pooled,occupation,4240,1.8634214799189362e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4251,0.002293983094684464
symmetric_K_0.25_fixed_labels_pooled,occupation,4252,-0.002023258966951532
symmetric_K_0.25_fixed_labels_pooled,occupation,4330,0.00011154644078182211
symmetric_K_0.25_fixed_labels_pooled,occupation,4340,-0.0005186039355057587
symmetric_K_0.25_fixed_labels_pooled,occupation,4350,-0.00033507191966064017
symmetric_K_0.25_fixed_labels_pooled,occupation,4420,0.00023870159322305492
symmetric_K_0.25_fixed_labels_pooled,occupation,4461,2.3529518160025166e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4465,-0.00018751260070963267
symmetric_K_0.25_fixed_labels_pooled,occupation,4500,-7.009526341011327e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4510,0.005008049357768757
symmetric_K_0.25_fixed_labels_pooled,occupation,4521,0.0048813810894160784
symmetric_K_0.25_fixed_labels_pooled,occupation,4522,-0.0003648081768903009
symmetric_K_0.25_fixed_labels_pooled,occupation,4525,-0.00011450976341704378
symmetric_K_0.25_fixed_labels_pooled,occupation,4530,-6.0909525774236664e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4540,-5.0672394934889595e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,4600,0.004174281469944432
symmetric_K_0.25_fixed_labels_pooled,occupation,4621,0.005535211686579767
symmetric_K_0.25_fixed_labels_pooled,occupation,4622,-0.0004326549037216042
symmetric_K_0.25_fixed_labels_pooled,occupation,4640,4.564673518587568e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,4700,0.0003216107928094422
symmetric_K_0.25_fixed_labels_pooled,occupation,4710,-9.608986161334777e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4720,-0.00052582364914413
symmetric_K_0.25_fixed_labels_pooled,occupation,4740,-0.00015237008834942666
symmetric_K_0.25_fixed_labels_pooled,occupation,4750,-0.00016546812536805784
symmetric_K_0.25_fixed_labels_pooled,occupation,4760,-1.4812613346714087e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4800,-0.001808236451370976
symmetric_K_0.25_fixed_labels_pooled,occupation,4810,-0.0008738875336937808
symmetric_K_0.25_fixed_labels_pooled,occupation,4820,0.0010398572665492646
symmetric_K_0.25_fixed_labels_pooled,occupation,4830,-0.0015937031253809705
symmetric_K_0.25_fixed_labels_pooled,occupation,4840,-0.0020037001552077062
symmetric_K_0.25_fixed_labels_pooled,occupation,4850,0.007617881623341841
symmetric_K_0.25_fixed_labels_pooled,occupation,4900,0.00023393378741541165
symmetric_K_0.25_fixed_labels_pooled,occupation,4920,-2.4299851527036816e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4930,6.91737078000627e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,4940,0.0012111717293618956
symmetric_K_0.25_fixed_labels_pooled,occupation,4950,-1.1139979295505942e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5000,0.00047369139043793945
symmetric_K_0.25_fixed_labels_pooled,occupation,5010,0.00039047490825427325
symmetric_K_0.25_fixed_labels_pooled,occupation,5020,-0.0006796800215202143
symmetric_K_0.25_fixed_labels_pooled,occupation,5100,-0.0052674943870993085
symmetric_K_0.25_fixed_labels_pooled,occupation,5110,-0.0015595706030562355
symmetric_K_0.25_fixed_labels_pooled,occupation,5120,0.006420404092870427
symmetric_K_0.25_fixed_labels_pooled,occupation,5130,2.2683053600406416e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,5140,0.0037836857149688022
symmetric_K_0.25_fixed_labels_pooled,occupation,5150,-0.00011252965843977625
symmetric_K_0.25_fixed_labels_pooled,occupation,5160,4.8319053290468287e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5200,-1.3232731494441067e-08
symmetric_K_0.25_fixed_labels_pooled,occupation,5220,0.0015324128510203659
symmetric_K_0.25_fixed_labels_pooled,occupation,5230,-9.716850662162774e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5240,-0.014764580896356733
symmetric_K_0.25_fixed_labels_pooled,occupation,5250,0.0004030874693613483
symmetric_K_0.25_fixed_labels_pooled,occupation,5260,-0.0013883368631886542
symmetric_K_0.25_fixed_labels_pooled,occupation,5300,3.8847149911275426e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5310,-0.0021843608290539316
symmetric_K_0.25_fixed_labels_pooled,occupation,5320,-6.581557905414122e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5330,-0.0002649838828473036
symmetric_K_0.25_fixed_labels_pooled,occupation,5340,0.0001814427845389274
symmetric_K_0.25_fixed_labels_pooled,occupation,5350,0.0028059678602050586
symmetric_K_0.25_fixed_labels_pooled,occupation,5360,0.0006160319028503364
symmetric_K_0.25_fixed_labels_pooled,occupation,5400,7.518420889963844e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5410,-7.045574185156518e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5500,-1.9120153610238055e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5510,0.0002538150426397359
symmetric_K_0.25_fixed_labels_pooled,occupation,5521,-0.002542325720444051
symmetric_K_0.25_fixed_labels_pooled,occupation,5522,0.0044887630171383
symmetric_K_0.25_fixed_labels_pooled,occupation,5530,-7.56172607795967e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,5540,3.629498652853773e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5550,2.6791797848094116e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,5600,0.0013449864359968296
symmetric_K_0.25_fixed_labels_pooled,occupation,5610,-0.00028329442493892965
symmetric_K_0.25_fixed_labels_pooled,occupation,5630,-1.956487310723929e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5710,-0.0008431462503820112
symmetric_K_0.25_fixed_labels_pooled,occupation,5720,0.0005950525155747996
symmetric_K_0.25_fixed_labels_pooled,occupation,5730,0.002259848003952889
symmetric_K_0.25_fixed_labels_pooled,occupation,5740,0.006540981536237553
symmetric_K_0.25_fixed_labels_pooled,occupation,5810,-0.003626680995299913
symmetric_K_0.25_fixed_labels_pooled,occupation,5820,-0.0005516395897599333
symmetric_K_0.25_fixed_labels_pooled,occupation,5840,-0.006431405864169432
symmetric_K_0.25_fixed_labels_pooled,occupation,5850,-4.76016786361333e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5860,0.00970027279291753
symmetric_K_0.25_fixed_labels_pooled,occupation,5900,3.316673978123605e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,5910,0.0005096616118398712
symmetric_K_0.25_fixed_labels_pooled,occupation,5920,0.00011916827012264446
symmetric_K_0.25_fixed_labels_pooled,occupation,6005,0.00011628846639365937
symmetric_K_0.25_fixed_labels_pooled,occupation,6010,-5.457420956311569e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,6040,0.0014221678944141454
symmetric_K_0.25_fixed_labels_pooled,occupation,6115,-2.3462253903289957e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,6120,-0.001066849980172304
symmetric_K_0.25_fixed_labels_pooled,occupation,6200,9.272320320958382e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,6210,-0.00011389259418788767
symmetric_K_0.25_fixed_labels_pooled,occupation,6220,-0.00010743227067334456
symmetric_K_0.25_fixed_labels_pooled,occupation,6230,-0.0015739470156353986
symmetric_K_0.25_fixed_labels_pooled,occupation,6240,0.00035696497768645207
symmetric_K_0.25_fixed_labels_pooled,occupation,6250,-0.0008181150519343014
symmetric_K_0.25_fixed_labels_pooled,occupation,6260,-0.0024470066506196383
symmetric_K_0.25_fixed_labels_pooled,occupation,6305,-0.002063488518572142
symmetric_K_0.25_fixed_labels_pooled,occupation,6330,9.205001969318148e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,6355,-0.007520997518397626
symmetric_K_0.25_fixed_labels_pooled,occupation,6360,0.00039608439979658136
symmetric_K_0.25_fixed_labels_pooled,occupation,6400,-0.0006345004235503432
symmetric_K_0.25_fixed_labels_pooled,occupation,6410,-0.00238764657653927
symmetric_K_0.25_fixed_labels_pooled,occupation,6441,0.00043335504363076075
symmetric_K_0.25_fixed_labels_pooled,occupation,6442,-0.005067779797400618
symmetric_K_0.25_fixed_labels_pooled,occupation,6460,0.00045764210106529477
symmetric_K_0.25_fixed_labels_pooled,occupation,6500,-3.8078175700796774e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,6515,-0.0007041753521708074
