source_occ,supported_targets,eligible_for_tilt,supported_official_route_mass,early_raw_source_weighted_stock,early_weighted_stock_routed_to_current_support,share_of_supported_early_routed_stock,target_codes
0540,1,False,1.0,11642195.8368,11642195.8368,0.0027089604997756977,0540
0565,1,False,1.0,9581112.6138,9581112.6138,0.0022293780295849154,0565
0600,1,False,1.0,3984043.5539,3984043.5539,0.0009270258607733207,0600
0630,1,False,1.0,24901504.1109,24901504.1109,0.00579419827385172,0630
0640,1,False,1.0,1758117.593,1758117.593,0.000409087012464034,0640
0650,1,False,1.0,4176494.4995,4176494.4995,0.0009718062455978881,0650
0700,1,False,1.0,4605846.1572,4605846.1572,0.0010717097945096893,0700
0710,1,False,1.0,30669197.935200002,30669197.935200002,0.0071362522097116,0710
0725,1,False,1.0,4571104.8984,4571104.8984,0.0010636260361602376,0725
0726,1,False,1.0,2948834.2548,2948834.2548,0.0006861485263276915,0726
0735,1,False,1.0,12111411.4758,12111411.4758,0.002818139786032867,0735
0740,1,False,0.9293,8802130.9206,8179820.264513581,0.001903318781306698,0750
0800,1,False,1.0,63464702.596200004,63464702.596200004,0.014767263398858373,0800
0810,1,False,1.0,2799544.3816,2799544.3816,0.0006514110614040227,0810
0820,1,False,1.0,1808419.8353,1808419.8353,0.0004207915731286226,0820
0830,1,False,1.0,970200.3924,970200.3924,0.0002257507584240126,0830
0840,2,True,1.0,11192162.6463,11192162.6463,0.0026042446752231685,0845|0960
0850,1,False,1.0,17895918.1516,17895918.1516,0.004164105814700713,0850
0860,1,False,1.0,3815235.7768,3815235.7768,0.0008877468788158643,0860
0900,1,False,1.0,554773.0152,554773.0152,0.00012908717612942523,0900
0910,1,False,1.0,12633261.001,12633261.001,0.0029395661707467377,0910
0930,1,False,1.0,1829821.245,1829821.245,0.0004257713530884787,0930
0940,1,False,1.0,3108016.555,3108016.555,0.0007231878073662557,0940
0950,1,False,1.0,1745992.9231,1745992.9231,0.00040626578764593757,0960
1005,1,False,1.0,768803.0482,768803.0482,0.00017888868379089176,1005
1006,1,False,1.0,21634876.5289,21634876.5289,0.005034104111963091,1006
1007,1,False,1.0,3809043.7075,3809043.7075,0.0008863060792123606,1007
1010,1,False,1.0,15979447.717500001,15979447.717500001,0.0037181725236153204,1010
1020,1,False,0.8988,58625821.115499996,52692888.0186114,0.012260827275411737,1021
1030,2,True,1.0,6875240.1735000005,6875240.1735000005,0.0015997629929580153,1031|1032
1050,1,False,1.0,18590526.801,18590526.801,0.0043257305992692174,1050
1060,1,False,1.0,3596450.6468,3596450.6468,0.0008368389329767403,1065
1105,1,False,1.0,7134177.8586,7134177.8586,0.001660013822842016,1105
1106,1,False,1.0,3818716.3507,3818716.3507,0.0008885567550062171,1106
1107,3,True,0.9772,25422506.8188,24842873.663331356,0.005780555867490063,1032|1065|1108
1200,1,False,1.0,1130166.8771,1130166.8771,0.00026297250717440836,1200
1220,1,False,1.0,5034132.6222,5034132.6222,0.0011713654894092921,1220
1240,1,False,1.0,3767190.2183,3767190.2183,0.0008765674138772349,1240
1300,2,True,1.0,7725652.7827,7725652.7827,0.001797640970542972,1305|1306
1310,1,False,1.0,1521278.4031,1521278.4031,0.0003539781636496231,1310
1320,1,False,1.0,4896073.6024,4896073.6024,0.0011392412719061146,1320
1340,1,False,1.0,608249.6429,608249.6429,0.00014153036761419663,1340
1350,1,False,1.0,2670812.9159999997,2670812.9159999997,0.0006214572227745149,1350
1360,1,False,1.0,15706939.6007,15706939.6007,0.0036547640623054672,1360
1400,1,False,1.0,2623497.7365,2623497.7365,0.0006104477058326898,1400
1410,1,False,1.0,9589728.3341,9589728.3341,0.00223138277562226,1410
1420,1,False,1.0,1109345.5036,1109345.5036,0.00025812769274650743,1420
1430,1,False,1.0,8217659.652,8217659.652,0.0019121234267080753,1430
1440,1,False,1.0,487299.7489,487299.7489,0.00011338718140679851,1440
1450,1,False,1.0,1373734.4814,1373734.4814,0.00031964695487507987,1450
1460,1,False,1.0,11820729.7289,11820729.7289,0.0027505025995951636,1460
1520,1,False,1.0,873641.1554,873641.1554,0.00020328290419889615,1520
1530,1,False,1.0,20073910.2649,20073910.2649,0.004670891191485305,1530
1540,1,False,0.3382,4237738.2668,1433203.08183176,0.00033348438655934724,1541
1550,1,False,0.2932,14605062.695,4282204.382174,0.0009964033147946301,1551
1560,1,False,1.0,2194941.5407000002,2194941.5407000002,0.0005107292487108211,1560
1600,1,False,1.0,1179062.889,1179062.889,0.0002743498595820165,1600
1610,1,False,1.0,3495027.7758,3495027.7758,0.0008132393856779065,1610
1640,1,False,1.0,801092.8644,801092.8644,0.00018640202902721963,1640
1650,1,False,1.0,5853964.9253,5853964.9253,0.0013621278985519025,1650
1700,1,False,1.0,601593.8884,601593.8884,0.00013998167557281109,1700
1710,1,False,1.0,326142.3167,326142.3167,7.588831743002861e-05,1710
1720,1,False,1.0,3673004.4774,3673004.4774,0.0008546518358095894,1720
1740,2,True,1.0,3434353.5083,3434353.5083,0.0007991214137493822,1745|1750
1760,1,False,1.0,10532985.3484,10532985.3484,0.002450864222996487,1760
1800,1,False,1.0,1140255.393,1140255.393,0.00026531995017034846,1800
1820,3,True,1.0,6517323.1283,6517323.1283,0.0015164811833033056,1821|1822|1825
1840,1,False,1.0,1004128.9756,1004128.9756,0.00023364541961942297,1840
1860,1,False,1.0,1463582.8882,1463582.8882,0.0003405533017877151,1860
1900,1,False,1.0,928268.5035,928268.5035,0.0002159938506805413,1900
1910,1,False,1.0,742543.6951,742543.6951,0.00017277853487270324,1910
1920,1,False,1.0,2068708.4299,2068708.4299,0.0004813567389442269,1920
1965,1,False,0.8681,5187913.0127,4503627.28632487,0.0010479250302423573,1970
2000,5,True,0.7402,29236108.2481,21640567.32524362,0.005035428273034012,2001|2002|2003|2004|2005
2010,3,True,0.3293,28165412.8531,9274870.45252583,0.002158120173258931,2011|2012|2013
2015,1,False,1.0,3530405.7928,3530405.7928,0.0008214713078991818,2015
2016,1,False,1.0,7444662.7688,7444662.7688,0.0017322589018029441,2016
2040,1,False,1.0,12287698.8085,12287698.8085,0.0028591591459190494,2040
2050,1,False,1.0,2410024.7605,2410024.7605,0.0005607758167956027,2050
2100,1,False,1.0,39600571.552,39600571.552,0.009214445935002879,2100
2105,1,False,1.0,399458.6651,399458.6651,9.294790778459042e-05,2105
2145,1,False,1.0,14622604.3672,14622604.3672,0.0034024558760111243,2145
2160,2,True,0.7359,5901458.2543,4342883.12933937,0.0010105223290726138,2170|2862
2300,1,False,1.0,23012880.0648,23012880.0648,0.0053547444103769675,2300
2310,1,False,1.0,117630756.5025,117630756.5025,0.02737087379313425,2310
2320,1,False,1.0,35564038.277,35564038.277,0.008275206520781618,2320
2330,1,False,1.0,12906185.1158,12906185.1158,0.0030030714284140633,2330
2340,1,False,0.267,27482470.3308,7337819.578323601,0.0017073981292538602,2350
2400,1,False,1.0,1559956.3144,1559956.3144,0.0003629779206880966,2400
2440,1,False,1.0,867711.2282,867711.2282,0.00020190310104350093,2440
2630,6,True,0.6126387361269,31781372.8075,19470500.06916463,0.004530486889039012,2631|2632|2633|2634|2635|2636
2700,1,False,1.0,1202066.9758,1202066.9758,0.0002797025579344727,2700
2710,1,False,1.0,6492966.5424,6492966.5424,0.0015108137791436937,2710
2720,3,True,0.9999999999999999,8896113.6271,8896113.627099998,0.002069989266213389,2721|2722|2723
2740,1,False,1.0,572269.1074,572269.1074,0.0001331582485744032,2740
2750,2,True,1.0,5668192.6121,5668192.6121,0.001318901529105339,2751|2752
2760,1,False,0.0036,1874848.9464999998,6749.4562074,1.5704949922778546e-06,2755
2800,1,False,0.8945,1704575.7374,1524742.9971043,0.00035478432156321374,2805
2810,1,False,1.0,2928311.4843,2928311.4843,0.0006813731922403942,2810
2825,1,False,1.0,4355909.9134,4355909.9134,0.0010135534620267434,2825
2830,1,False,1.0,5314295.2287,5314295.2287,0.0012365550331312528,2830
2840,1,False,1.0,2253974.9108,2253974.9108,0.0005244654089688411,2840
2850,1,False,1.0,6973756.0574,6973756.0574,0.0016226861289219388,2850
2860,1,False,0.9051,3634987.4599,3290027.14995549,0.0007655388826433591,2861
2910,1,False,1.0,6576219.535,6576219.535,0.0015301854742777543,2910
2920,1,False,1.0,2416648.5694999998,2416648.5694999998,0.0005623170756088534,2920
3000,1,False,1.0,1924917.8869999999,1924917.8869999999,0.00044789888387824746,3000
3030,1,False,1.0,3826000.4385,3826000.4385,0.0008902516505743476,3030
3040,1,False,1.0,1591672.7063,1591672.7063,0.0003703578388802408,3040
3050,1,False,1.0,11582276.5539,11582276.5539,0.0026950182011899007,3050
3060,2,True,0.0437,35403295.1016,1547123.99593992,0.00035999203689811445,3065|3070
3110,1,False,1.0,4444582.6033,4444582.6033,0.0010341862376401438,3110
3140,1,False,1.0,474345.8029,474345.8029,0.00011037299675279145,3140
3150,1,False,1.0,4376186.7401,4376186.7401,0.0010182715687620271,3150
3160,1,False,1.0,9822100.491799999,9822100.491799999,0.002285452214522024,3160
3200,1,False,1.0,492633.49569999997,492633.49569999997,0.00011462826252238438,3200
3210,1,False,1.0,321103.0893,321103.0893,7.471576646392669e-05,3210
3220,1,False,1.0,3640381.0674,3640381.0674,0.0008470608684098967,3220
3230,1,False,1.0,5475078.9625,5475078.9625,0.0012739669432190296,3230
3245,1,False,1.0,7902673.1316,7902673.1316,0.0018388308920619712,3245
3250,1,False,1.0,3241882.6839,3241882.6839,0.000754336403432791,3250
3255,1,False,1.0,110804782.2102,110804782.2102,0.025782574215499964,3255
3258,1,False,1.0,7251704.6866,7251704.6866,0.001687360514065812,3258
3260,2,True,1.0,1212491.3168,1212491.3168,0.00028212814228308254,3261|3270
3300,1,False,1.0,11423615.1542,11423615.1542,0.002658100125712435,3300
3310,1,False,1.0,6359281.1316,6359281.1316,0.001479707233408673,3310
3320,5,True,0.9999999999998,12364121.4172,12364121.417197526,0.0028769415154267864,3321|3322|3323|3324|3330
3400,2,True,1.0,7228236.8394,7228236.8394,0.0016818999057775868,3401|3402
3420,5,True,0.9816981698171001,22301162.7139,21893010.621028982,0.0050941679580815795,3421|3422|3423|3424|3430
3500,1,False,1.0,21497985.8128,21497985.8128,0.00500225174082115,3500
3510,1,False,0.942,5853929.8236,5514401.893831199,0.001283116786530795,3515
3520,1,False,1.0,1642805.0437,1642805.0437,0.000382255549949485,3520
3540,1,False,0.4636,4641138.7226,2151631.91179736,0.0005006517619890855,1980
3600,3,True,1.0,63791350.1302,63791350.1302,0.014843269272609278,3601|3603|3605
3610,1,False,1.0,1095684.1117,1095684.1117,0.0002549488962765086,3610
3620,1,False,1.0,3015147.7218,3015147.7218,0.0007015786535325912,3620
3630,1,False,1.0,5606950.8233,5606950.8233,0.00130465150367024,3630
3640,1,False,1.0,9670564.1889,9670564.1889,0.002250192039844274,3640
3645,1,False,1.0,19118924.095,19118924.095,0.0044486805494074735,3645
3646,1,False,1.0,1285557.707,1285557.707,0.0002991295711962903,3646
3647,1,False,1.0,1319291.7195,1319291.7195,0.0003069789587725224,3647
3648,1,False,1.0,1670366.1246,1670366.1246,0.00038866859097162813,3648
3649,1,False,1.0,3879464.0960999997,3879464.0960999997,0.0009026918241156768,3649
3655,1,False,1.0,6213400.8905,6213400.8905,0.0014457631376060141,3655
3700,1,False,1.0,1649218.1661,1649218.1661,0.0003837477852206795,3700
3710,1,False,1.0,3130396.4558,3130396.4558,0.0007283952672051001,3710
3720,1,False,1.0,1574939.0265,1574939.0265,0.00036646416811318434,3720
3740,1,False,1.0,10620217.9268,10620217.9268,0.002471161906740324,3740
3750,1,False,1.0,747119.1224999999,747119.1224999999,0.0001738431666887231,3750
3800,2,True,1.0,13348532.1177,13348532.1177,0.0031059987947063892,3801|3802
3820,1,False,1.0,5447248.6016,5447248.6016,0.0012674912448688697,3820
3840,1,False,1.0,317366.5282,317366.5282,7.384632597634247e-05,3840
3850,1,False,1.0,25112982.3633,25112982.3633,0.005843406021285615,3870
3900,1,False,1.0,490792.0808,490792.0808,0.00011419979350350473,3900
3910,1,False,1.0,3226950.1234,3226950.1234,0.0007508618255162138,3910
3930,1,False,1.0,29300494.8669,29300494.8669,0.006817775987534802,3930
3940,1,False,1.0,1649503.1058,1649503.1058,0.00038381408632082745,3940
3945,1,False,1.0,1471367.306,1471367.306,0.0003423646164769333,3945
3955,2,True,1.0,1269648.5012,1269648.5012,0.0002954277428900892,3946|3960
4000,1,False,1.0,15102025.308500001,15102025.308500001,0.003514009779669213,4000
4010,1,False,1.0,17056057.6527,17056057.6527,0.00396868315142181,4010
4030,1,False,1.0,24378235.046,24378235.046,0.005672441584010787,4030
4040,1,False,1.0,14934584.2644,14934584.2644,0.00347504881552924,4040
4050,1,False,1.0,7784966.5629,7784966.5629,0.0018114423779326577,4055
4110,1,False,1.0,49708034.1047,49708034.1047,0.011566297526579632,4110
4120,1,False,1.0,5189129.0673,5189129.0673,0.0012074307861340173,4120
4130,1,False,1.0,7040901.1593,7040901.1593,0.0016383097648193495,4130
4140,1,False,1.0,6156210.3151,6156210.3151,0.0014324557674251818,4140
4150,1,False,1.0,4381826.9727,4381826.9727,0.0010195839644249354,4150
4200,1,False,1.0,11462679.922,11462679.922,0.0026671898983280616,4200
4210,1,False,1.0,8875743.3271,8875743.3271,0.002065249409674114,4210
4230,1,False,1.0,49001755.96,49001755.96,0.011401957429344758,4230
4240,1,False,1.0,3180105.7539,3180105.7539,0.0007399618588440094,4240
4250,2,True,0.9424942494251001,40562129.4955,38229573.793944985,0.00889543577369701,4251|4252
4320,1,False,0.9794,7319149.3813,7168374.9040452195,0.0016679709510864415,4330
4340,1,False,1.0,1692270.9492,1692270.9492,0.0003937655078615114,4340
4350,1,False,1.0,7482144.6792,7482144.6792,0.0017409803677663307,4350
4420,1,False,1.0,554115.0517,554115.0517,0.00012893407810936268,4420
4460,1,False,1.0,358530.1332,358530.1332,8.34244658338506e-05,4461
4465,1,False,1.0,1009176.7044,1009176.7044,0.00023481994873098092,4465
4500,1,False,1.0,4174973.9195,4174973.9195,0.0009714524299419335,4500
4510,1,False,1.0,25869328.065,25869328.065,0.006019396071513426,4510
4520,3,True,1.0000000000001,13914508.3951,13914508.395101389,0.003237692798207354,4521|4522|4525
4530,1,False,1.0,2736439.8355,2736439.8355,0.0006367276009007366,4530
4540,1,False,1.0,1528595.3604000001,1528595.3604000001,0.0003556807074465237,4540
4600,1,False,1.0,33248342.7977,33248342.7977,0.007736379681681039,4600
4610,1,False,1.0,42642251.1329,42642251.1329,0.00992219814542242,3602
4620,2,True,1.0,13829079.8776,13829079.8776,0.003217814891778899,4621|4622
4640,1,False,1.0,1024302.8446,1024302.8446,0.00023833956967622794,4640
4650,1,False,0.0145,5152546.387,74711.9226115,1.7384319079834523e-05,4461
4700,1,False,1.0,107825477.9268,107825477.9268,0.025089335780613654,4700
4710,1,False,1.0,40891780.1163,40891780.1163,0.009514890374066894,4710
4720,1,False,1.0,68812063.8061,68812063.8061,0.01601151237892307,4720
4740,1,False,1.0,3223793.0791,3223793.0791,0.0007501272297041671,4740
4750,1,False,1.0,4152244.8203000003,4152244.8203000003,0.0009661637169885182,4750
4760,1,False,1.0,86314702.2007,86314702.2007,0.020084108023033214,4760
4800,1,False,1.0,7356852.5132,7356852.5132,0.0017118268014302887,4800
4810,1,False,1.0,19739072.3745,19739072.3745,0.004592979547355881,4810
4820,1,False,1.0,8034396.804,8034396.804,0.0018694809713441863,4820
4830,1,False,1.0,2579336.9226,2579336.9226,0.000600172161410485,4830
4840,1,False,1.0,17968712.092100002,17968712.092100002,0.0041810438487453055,4840
4850,1,False,1.0,42382317.0086,42382317.0086,0.0098617154594117,4850
4900,1,False,1.0,1476968.0246000001,1476968.0246000001,0.00034366781783777984,4900
4920,1,False,1.0,32231949.7109,32231949.7109,0.0074998805913906045,4920
4930,1,False,1.0,1219811.8654,1219811.8654,0.00028383152172043954,4930
4940,1,False,1.0,1675331.616,1675331.616,0.00038982398470088124,4940
4950,1,False,1.0,4664185.4404,4664185.4404,0.001085284451386228,4950
5000,1,False,1.0,47394815.2025,47394815.2025,0.011028046949005024,5000
5010,1,False,1.0,669968.4711,669968.4711,0.0001558913928048017,5010
5020,1,False,1.0,1194636.0979,1194636.0979,0.00027797350656032157,5020
5100,1,False,1.0,4148129.7445,4148129.7445,0.0009652062019327633,5100
5110,1,False,1.0,15975351.239,15975351.239,0.003717219335866184,5110
5120,1,False,1.0,32766212.4159,32766212.4159,0.007624195332753529,5120
5130,1,False,1.0,390679.1466,390679.1466,9.09050484170841e-05,5130
5140,1,False,1.0,4497936.0917,4497936.0917,0.0010466007764974945,5140
5150,1,False,1.0,1040864.5042,1040864.5042,0.00024219321397976363,5150
5160,1,False,1.0,9258040.7651,9258040.7651,0.002154204162989113,5160
5200,1,False,1.0,150179.499,150179.499,3.494446720962617e-05,5200
5220,1,False,1.0,3035254.8941,3035254.8941,0.0007062572842897472,5220
5230,1,False,1.0,1719442.5096,1719442.5096,0.0004000879134345396,5230
5240,1,False,1.0,76386349.0534,76386349.0534,0.017773932444398385,5240
5250,1,False,1.0,2290042.5786,2290042.5786,0.000532857802359132,5250
5260,1,False,1.0,4995795.3585,4995795.3585,0.0011624449958453108,5260
5300,1,False,1.0,3627459.4758,3627459.4758,0.0008440542121287861,5300
5310,1,False,1.0,4290129.6748,4290129.6748,0.0009982474088962886,5310
5320,1,False,1.0,2670944.3585,2670944.3585,0.00062148780742929,5320
5330,1,False,1.0,4001580.2659,4001580.2659,0.000931106384823069,5330
5340,1,False,1.0,839807.4163,839807.4163,0.00019541031177162352,5340
5350,1,False,1.0,3283711.7831,3283711.7831,0.0007640693935888082,5350
5360,1,False,1.0,1887189.0506,1887189.0506,0.0004391199620199641,5360
5400,1,False,1.0,38158763.9816,38158763.9816,0.008878959415857987,5400
5410,1,False,1.0,4188703.4422999998,4188703.4422999998,0.0009746470794279357,5410
5500,1,False,1.0,738427.2845,738427.2845,0.00017182070922945041,5500
5510,1,False,1.0,9758746.0252,9758746.0252,0.0022707106013495964,5510
5520,2,True,1.0,9540517.3247,9540517.3247,0.002219932128125221,5521|5522
5530,1,False,1.0,613855.7275,613855.7275,0.00014283481756098391,5530
5540,1,False,1.0,3753460.4935999997,3753460.4935999997,0.0008733727174121978,5540
5550,1,False,1.0,10715282.5098,10715282.5098,0.002493281977892248,5550
5600,1,False,1.0,9442540.3059,9442540.3059,0.002197134377809424,5600
5610,1,False,1.0,19092433.5044,19092433.5044,0.004442516595067838,5610
5620,1,False,1.0,42580131.2061,42580131.2061,0.00990774379073632,9645
5630,1,False,1.0,1862777.9843,1862777.9843,0.000433439881106441,5630
5700,4,True,1.0,86991008.499,86991008.499,0.020241474131070424,5710|5720|5730|5740
5810,1,False,1.0,8647180.2151,8647180.2151,0.002012066277317186,5810
5820,1,False,1.0,2268508.5098,2268508.5098,0.000527847154660331,5820
5840,1,False,1.0,8548005.3838,8548005.3838,0.001988989814394753,5840
5850,1,False,1.0,1953552.7422,1953552.7422,0.00045456177571935553,5850
5860,1,False,1.0,40067008.5584,40067008.5584,0.00932297867604965,5860
5900,1,False,1.0,841120.7077,841120.7077,0.00019571589454803152,5900
5910,1,False,1.0,304573.0413,304573.0413,7.086947769511446e-05,5910
5920,1,False,1.0,1392436.3961,1392436.3961,0.0003239986037309026,5920
6005,1,False,1.0,1882880.8046,1882880.8046,0.0004381174992199117,6005
6010,1,False,1.0,641851.2247,641851.2247,0.0001493489405966626,6010
6040,1,False,1.0,3098799.9557,3098799.9557,0.0007210432459969098,6040
6100,1,False,1.0,1239114.2137,1239114.2137,0.00028832288227051124,6115
6120,1,False,1.0,677165.3977,677165.3977,0.0001575660072978477,6120
6200,1,False,1.0,22432937.938,22432937.938,0.005219800767813321,6200
6210,1,False,1.0,680929.1808,680929.1808,0.00015844178192752666,6210
6220,1,False,1.0,5247851.1254,5247851.1254,0.0012210945088619591,6220
6230,1,False,1.0,44693339.0872,44693339.0872,0.010399454869811251,6230
6240,1,False,1.0,5825465.3331,5825465.3331,0.0013554964803373524,6240
6250,1,False,1.0,1911241.2518,1911241.2518,0.0004447165405260139,6250
6260,1,False,1.0,65126328.673200004,65126328.673200004,0.015153898314735847,6260
6320,1,False,1.0,12039101.6899,12039101.6899,0.002801314407341747,6305
6330,1,False,1.0,5464390.2155,5464390.2155,0.0012714798356474862,6330
6355,1,False,1.0,29476070.7767,29476070.7767,0.00685862981021806,6355
6360,1,False,1.0,1450671.2341,1450671.2341,0.00033754895781051565,6360
6400,1,False,1.0,1970349.0696999999,1970349.0696999999,0.0004584700236458311,6400
6420,1,False,1.0,19540008.572,19540008.572,0.004546660452103841,6410
6440,2,True,1.0,20964653.2734,20964653.2734,0.004878153434734179,6441|6442
6460,1,False,1.0,779577.3181,779577.3181,0.00018139569123022418,6460
6500,1,False,1.0,208542.5108,208542.5108,4.8524645367632434e-05,6500
6515,1,False,1.0,7173324.28,7173324.28,0.0016691225949986373,6515
6520,1,False,1.0,4748301.5882,4748301.5882,0.0011048569895034126,6520
6530,1,False,1.0,1919795.0022,1919795.0022,0.000446706867117609,6530
6660,1,False,1.0,3301115.8069,3301115.8069,0.0007681190431284877,6660
6700,1,False,1.0,974763.6553,974763.6553,0.00022681255974736067,6700
6710,1,False,1.0,1188070.7759,1188070.7759,0.0002764458567753823,6710
6720,1,False,1.0,1196324.8739,1196324.8739,0.00027836645884708077,6720
6730,1,False,1.0,3501601.9554,3501601.9554,0.0008147690964905813,6730
6740,1,False,1.0,322709.3073,322709.3073,7.508950876967584e-05,6740
6765,1,False,1.0,1366639.2533,1366639.2533,0.00031799600406397574,6765
6800,1,False,1.0,1000378.2167999999,1000378.2167999999,0.0002327726755446953,6800
6820,1,False,0.9753,714151.3245999999,696511.7868823799,0.0001620676154861154,6825
7000,1,False,1.0,9229090.1475,9229090.1475,0.00214746779807807,7000
7010,1,False,1.0,6538198.7287,6538198.7287,0.0015213386154995538,7010
7020,1,False,1.0,4485172.5997,4485172.5997,0.0010436309075696837,7020
7030,1,False,1.0,424528.2266,424528.2266,9.878121043661522e-05,7030
7040,1,False,1.0,745149.5856999999,745149.5856999999,0.0001733848856677846,7040
7100,1,False,1.0,574300.3278,574300.3278,0.00013363088242347018,7100
7110,1,False,1.0,258119.3753,258119.3753,6.006042173798995e-05,7110
7120,1,False,1.0,1320422.7077,1320422.7077,0.000307242122388945,7120
7130,1,False,1.0,2182182.3693,2182182.3693,0.0005077603851203964,7130
7140,1,False,1.0,5224553.4588,5224553.4588,0.001215673498990535,7140
7150,1,False,1.0,4592841.7273,4592841.7273,0.0010686838630260557,7150
7160,1,False,1.0,723189.5264,723189.5264,0.00016827511650994306,7160
7200,1,False,1.0,29457629.7586,29457629.7586,0.006854338868001589,7200
7210,1,False,1.0,12497472.5835,12497472.5835,0.002907970287591103,7210
7220,1,False,1.0,6900660.6895,6900660.6895,0.0016056779573421606,7220
7240,1,False,1.0,1465516.1477,1465516.1477,0.000341003141637064,7240
7260,1,False,1.0,2569794.9214,2569794.9214,0.0005979518840073248,7260
7300,1,False,1.0,788962.8693,788962.8693,0.00018357956511671694,7300
7315,1,False,1.0,15271874.7762,15271874.7762,0.0035535311470604775,7315
7320,1,False,1.0,1448582.7048,1448582.7048,0.00033706298905894727,7320
7330,1,False,1.0,14340658.9941,14340658.9941,0.003336851509830633,7330
7340,1,False,1.0,17884985.3977,17884985.3977,0.004161561930464094,7340
7350,1,False,1.0,821790.7954,821790.7954,0.00019121812027770785,7350
7360,1,False,1.0,1571983.9523,1571983.9523,0.0003657765676472652,7360
7410,1,False,1.0,4555342.4859,4555342.4859,0.0010599583644046481,7410
7420,1,False,1.0,6606835.4738,6606835.4738,0.0015373093339031518,7420
7510,1,False,1.0,1033626.368,1033626.368,0.0002405090106445287,7510
7540,1,False,1.0,1063887.8593,1063887.8593,0.00024755039577025237,7540
7550,1,False,1.0,191150.4898,191150.4898,4.44777886955135e-05,7550
7560,1,False,1.0,457428.5697,457428.5697,0.00010643661592337478,7560
7610,1,False,1.0,440245.1112,440245.1112,0.00010243828854780388,7610
7700,1,False,1.0,28074128.4122,28074128.4122,0.006532419313364185,7700
7710,1,False,1.0,147069.3188,147069.3188,3.4220775955236454e-05,7710
7720,1,False,1.0,3805047.2855,3805047.2855,0.0008853761730769379,7720
7730,1,False,1.0,372109.0494,372109.0494,8.65840714727878e-05,7730
7740,1,False,1.0,973577.9581,973577.9581,0.00022653666618531102,7740
7800,1,False,1.0,6917912.742,6917912.742,0.0016096922454900055,7800
7810,1,False,1.0,8787239.1403,8787239.1403,0.0020446558421489806,7810
7830,1,False,1.0,375867.9483,375867.9483,8.74587096240001e-05,7830
7840,1,False,1.0,2562510.8619,2562510.8619,0.0005962569950241706,7840
7850,1,False,1.0,273647.989,273647.989,6.367369209688628e-05,7850
7920,1,False,1.0,501239.64,501239.64,0.00011663078037132634,7925
7950,1,False,1.0,2291503.0346,2291503.0346,0.0005331976280819698,7950
8000,1,False,1.0,1261962.2015,1261962.2015,0.0002936392587786193,8000
8030,1,False,1.0,12088879.6074,12088879.6074,0.002812896965663121,8030
8040,1,False,1.0,679510.7535999999,679510.7535999999,0.0001581117356621596,8040
8100,1,False,1.0,1360265.363,1360265.363,0.0003165128975010346,8100
8130,1,False,1.0,1834624.2137,1834624.2137,0.00042688893027686715,8130
