draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
51,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16850208861977833,-0.005474954576943969,-0.16416781512267428,-0.1685572482176266,0.001140681079839917,5.515959784826996e-05,-0.001085521481991647,-0.007915802788313398,-0.0006510082738992665,0.007264794514414132,-0.20750767833248854,-0.013508342816283336,363,1,-0.00044506632465130306,0.048193052453075355,5,5,0.1939993355162052
51,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.08419210343281558,-0.0032417424897698693,-0.08707653255014933,-0.08425663987377108,0.006126171607103617,6.453644095549826e-05,-0.006061635166148119,-0.013489387901370265,-0.00020719352096994917,0.013282194380400316,-0.35361562691686416,-0.004299240459435299,363,1,-0.00044506632465130306,0.048193052453075355,7,7,0.34931638645742885
51,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08430998518696275,0.0022332120871740996,0.07709128257252496,0.08430060834385553,0.0049854905272637,9.376843107228305e-06,-0.004976113684156472,-0.005573585113056867,0.00044381475292931726,0.0060173998659861835,-0.1461079485843756,0.009209102356848036,363,1,-0.00044506632465130306,0.048193052453075355,7,7,0.15531705094122364
52,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1546365744670402,0.009134589840828405,-0.16416781512267428,-0.1508822321847758,0.0003966508148056658,-0.0037543422822644,-0.004150993097070066,0.0011366840378451543,-0.011067807744689448,-0.012204491782534603,0.006380345985753297,-0.06212495325331414,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.06850529923906744
52,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.055683528766532334,0.031891639974238925,-0.08707653255014933,-0.0621371882494658,-0.0004986361906219317,0.0064536594829334645,0.006952295673555396,0.0007879175334437423,-0.01015230473659169,-0.010940222270035431,0.004422677106597368,-0.056986123333845055,363,4,0.06170076814319721,0.17815398105106858,7,7,-0.061408800440442425
52,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09895304570050788,0.02275705013341052,0.07709128257252496,0.08874504393531002,-0.0008952870054275974,0.010208001765197858,0.011103288770625455,-0.00034876650440141205,0.0009155030080977584,0.0012642695124991704,-0.001957668879155929,0.005138829919469077,363,4,0.06170076814319721,0.17815398105106858,7,7,0.007096498798625006
52,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15127747934236324,0.011749654700471124,-0.16416781512267428,-0.1508822321847758,0.001140681079839917,-0.00039524715758743056,-0.0015359282374273475,-0.007915802788313398,0.002966830539318474,0.010882633327631872,-0.20750767833248854,0.0777735542033475,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.28528123253583604
52,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06189663248282279,0.01905372846022292,-0.08707653255014933,-0.0621371882494658,0.006126171607103617,0.00024055576664300943,-0.005885615840460608,-0.013489387901370265,-0.0005278260709486353,0.01296156183042163,-0.35361562691686416,-0.013836620930932459,363,4,-0.0004626710527536109,0.03814703557923262,7,7,0.3397790059859317
52,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08938084685954045,0.007304073759751797,0.07709128257252496,0.08874504393531002,0.0049854905272637,0.000635802924230433,-0.004349687603033267,-0.005573585113056867,-0.0034946566102671095,0.002078928502789757,-0.1461079485843756,-0.09161017513427996,363,4,-0.0004626710527536109,0.03814703557923262,7,7,0.05449777345009563
52,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15178375645348324,0.011987407854385373,-0.16416781512267428,-0.1508822321847758,0.0003966508148056658,-0.0009015242687074321,-0.0012981750835130978,0.0011366840378451543,-0.0069674858703208335,-0.008104169908165988,0.006380345985753297,-0.03428667261447732,363,4,0.05873237846109349,0.20321265783541967,5,5,-0.040667018600230614
52,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05561593742038254,0.03195923132038872,-0.08707653255014933,-0.0621371882494658,-0.0004986361906219317,0.00652125082908326,0.007019887019705191,0.0007879175334437423,-0.009678130781698813,-0.010466048315142557,0.004422677106597368,-0.04762562964722924,363,4,0.05873237846109349,0.20321265783541967,7,7,-0.05204830675382661
52,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0961678190331007,0.019971823466003347,0.07709128257252496,0.08874504393531002,-0.0008952870054275974,0.007422775097790685,0.008318062103218282,-0.00034876650440141205,-0.00271064491137798,-0.002361878406976568,-0.001957668879155929,-0.013338957032751916,363,4,0.05873237846109349,0.20321265783541967,7,7,-0.011381288153595986
52,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1514274553488113,0.011599678694023063,-0.16416781512267428,-0.1508822321847758,0.001140681079839917,-0.000545223164035491,-0.001685904243875408,-0.007915802788313398,-0.008861854640507589,-0.00094605185219419,-0.20750767833248854,-0.18053347955778093,363,4,-0.0005385280148389787,0.049087042814522905,5,5,0.02697419877470761
52,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06784946904476048,0.013100891898285227,-0.08707653255014933,-0.0621371882494658,0.006126171607103617,-0.005712280795294684,-0.011838452402398301,-0.013489387901370265,-0.0149181565256619,-0.0014287686242916344,-0.35361562691686416,-0.3039123090390813,363,4,-0.0005385280148389787,0.049087042814522905,7,7,0.04970331787778287
52,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08357798630405082,0.001501213204262164,0.07709128257252496,0.08874504393531002,0.0049854905272637,-0.0051670576312592,-0.0101525481585229,-0.005573585113056867,-0.006056301885154311,-0.00048271677209744436,-0.1461079485843756,-0.12337882948130034,363,4,-0.0005385280148389787,0.049087042814522905,7,7,0.02272911910307525
52,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15112927747483335,0.01264188683303527,-0.16416781512267428,-0.1502428267336347,0.0003966508148056658,-0.0008864507411986411,-0.0012831015560043069,0.0011366840378451543,-0.006818362084302536,-0.00795504612214769,0.006380345985753297,-0.03355284142695813,363,4,0.05873237846109349,0.20321265783541967,5,5,-0.03993318741271142
52,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05131996172662741,0.03625520701414385,-0.08707653255014933,-0.05778013760463232,-0.0004986361906219317,0.00646017587800491,0.006958812068626842,0.0007879175334437423,-0.009580274308251356,-0.010368191841695098,0.004422677106597368,-0.04714408251089529,363,4,0.05873237846109349,0.20321265783541967,7,7,-0.05156675961749266
52,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09980931574820594,0.02361332018110858,0.07709128257252496,0.09246268912900238,-0.0008952870054275974,0.007346626619203558,0.008241913624631156,-0.00034876650440141205,-0.0027619122239488205,-0.0024131457195474084,-0.001957668879155929,-0.01359124108393716,363,4,0.05873237846109349,0.20321265783541967,7,7,-0.01163357220478123
52,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15099698786335616,0.012030146179478202,-0.16416781512267428,-0.1502428267336347,0.001140681079839917,-0.000754161129721459,-0.001894842209561376,-0.007915802788313398,-0.009272065200387175,-0.0013562624120737766,-0.20750767833248854,-0.1888902787528268,363,4,-0.0005385280148389787,0.049087042814522905,5,5,0.018617399579661742
52,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06421157971233621,0.0167387812307095,-0.08707653255014933,-0.05778013760463232,0.006126171607103617,-0.00643144210770389,-0.012557613714807507,-0.013489387901370265,-0.01518038913992033,-0.0016910012385500644,-0.35361562691686416,-0.3092545052526378,363,4,-0.0005385280148389787,0.049087042814522905,7,7,0.044361121664226344
52,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08678540815101995,0.0047086350512313,0.07709128257252496,0.09246268912900238,0.0049854905272637,-0.005677280977982424,-0.010662771505246124,-0.005573585113056867,-0.0059083239395331544,-0.0003347388264762878,-0.1461079485843756,-0.12036422649981099,363,4,-0.0005385280148389787,0.049087042814522905,7,7,0.025743722084564602
53,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15459927929362519,0.00917188501424343,-0.16416781512267428,-0.15815336898402566,0.0003966508148056658,0.0035540896904004693,0.0031574388755948035,0.0011366840378451543,0.010654237172210748,0.009517553134365593,0.006380345985753297,0.05980353124501139,363,2,0.06170076814319721,0.17815398105106858,5,5,0.0534231852592581
53,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0272171286081748,0.06035804013259646,-0.08707653255014933,-0.02174647994099162,-0.0004986361906219317,-0.005470648667183178,-0.004972012476561247,0.0007879175334437423,0.007853207756359335,0.007065290222915593,0.004422677106597368,0.04408101188661162,363,2,0.06170076814319721,0.17815398105106858,7,7,0.03965833478001425
53,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1273821506854504,0.05118615511835303,0.07709128257252496,0.13640688904303402,-0.0008952870054275974,-0.009024738357583634,-0.008129451352156036,-0.00034876650440141205,-0.0028010294158514124,-0.0024522629114500003,-0.001957668879155929,-0.015722519358399776,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.013764850479243846
53,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15967233131625685,0.0033548027265775104,-0.16416781512267428,-0.15815336898402566,0.001140681079839917,-0.0015189623322311996,-0.0026596434120711165,-0.007915802788313398,0.011197533753434217,0.019113336541747614,-0.20750767833248854,0.2935361446416086,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.5010438229740971
53,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.023447094975032907,0.05750326596801281,-0.08707653255014933,-0.02174647994099162,0.006126171607103617,-0.0017006150340412862,-0.007826786641144903,-0.013489387901370265,0.004198439077704878,0.017687826979075144,-0.35361562691686416,0.11005937981693452,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.4636750067337987
53,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13622523634122394,0.05414846324143528,0.07709128257252496,0.13640688904303402,0.0049854905272637,-0.00018165270181008664,-0.005167143229073787,-0.005573585113056867,-0.006999094675729339,-0.0014255095626724721,-0.1461079485843756,-0.1834767648246741,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.0373688162402985
53,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15630250036545618,0.00746866394241244,-0.16416781512267428,-0.15815336898402566,0.0003966508148056658,0.001850868618569479,0.0014542178037638132,0.0011366840378451543,0.0033596286186732332,0.002222944580828079,0.006380345985753297,0.014212862094961932,363,2,0.06230238308955963,0.2363794565954544,5,5,0.007832516109208636
53,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.020800617030805588,0.06677455170996567,-0.08707653255014933,-0.02174647994099162,-0.0004986361906219317,0.0009458629101860329,0.0014444991008079645,0.0007879175334437423,-0.0017735287799261264,-0.0025614463133698685,0.004422677106597368,-0.007502888810517011,363,2,0.06230238308955963,0.2363794565954544,7,7,-0.01192556591711438
53,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.13550188333465057,0.05930588776755322,0.07709128257252496,0.13640688904303402,-0.0008952870054275974,-0.0009050057083834495,-9.718702955852088e-06,-0.00034876650440141205,-0.005133157398599359,-0.004784390894197948,-0.001957668879155929,-0.021715750905478944,363,2,0.06230238308955963,0.2363794565954544,7,7,-0.019758082026323016
53,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1605998027449756,0.0024273312978587702,-0.16416781512267428,-0.15815336898402566,0.001140681079839917,-0.00244643376094994,-0.0035871148407898568,-0.007915802788313398,0.020231160676990316,0.028146963465303716,-0.20750767833248854,0.421717477321127,363,2,-0.0017705158083224123,0.04797325642158484,5,5,0.6292251556536156
53,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.026800315543023673,0.05415004540002204,-0.08707653255014933,-0.02174647994099162,0.006126171607103617,-0.005053835602032052,-0.01118000720913567,-0.013489387901370265,0.012268530199304772,0.025757918100675035,-0.35361562691686416,0.25573686496263637,363,2,-0.0017705158083224123,0.04797325642158484,7,7,0.6093524918795006
53,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13379948720195192,0.05172271410216327,0.07709128257252496,0.13640688904303402,0.0049854905272637,-0.002607401841082102,-0.007592892368345802,-0.005573585113056867,-0.007962630477685544,-0.0023890453646286773,-0.1461079485843756,-0.1659806123584906,363,2,-0.0017705158083224123,0.04797325642158484,7,7,-0.019872663774115007
53,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1562402285888143,0.007530935719054305,-0.16416781512267428,-0.15812882441455198,0.0003966508148056658,0.0018885958257376656,0.0014919450109319998,0.0011366840378451543,0.003428109547626355,0.0022914255097812005,0.006380345985753297,0.014502569711433535,363,2,0.06230238308955963,0.2363794565954544,5,5,0.00812222372568024
53,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.019786409696251075,0.06778875904452018,-0.08707653255014933,-0.02075240777891895,-0.0004986361906219317,0.0009659980826678752,0.0014646342732898068,0.0007879175334437423,-0.0017806472036965332,-0.0025685647371402756,0.004422677106597368,-0.007533003203167425,363,2,0.06230238308955963,0.2363794565954544,7,7,-0.011955680309764793
53,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.13645381889256325,0.06025782332546589,0.07709128257252496,0.13737641663563302,-0.0008952870054275974,-0.0009225977430697696,-2.7310737642172178e-05,-0.00034876650440141205,-0.005208756751322888,-0.004859990246921476,-0.001957668879155929,-0.022035572914600957,363,2,0.06230238308955963,0.2363794565954544,7,7,-0.02007790403544503
53,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1605768238889741,0.002450310153860269,-0.16416781512267428,-0.15812882441455198,0.001140681079839917,-0.002447999474422119,-0.003588680554262036,-0.007915802788313398,0.020248735713905404,0.028164538502218804,-0.20750767833248854,0.42208382803871514,363,2,-0.0017705158083224123,0.04797325642158484,5,5,0.6295915063712036
53,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.02575089840324952,0.05519946253979619,-0.08707653255014933,-0.02075240777891895,0.006126171607103617,-0.004998490624330568,-0.011124662231434185,-0.013489387901370265,0.012323713028308562,0.025813100929678826,-0.35361562691686416,0.2568871481228798,363,2,-0.0017705158083224123,0.04797325642158484,7,7,0.610502775039744
53,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13482592548572458,0.05274915238593593,0.07709128257252496,0.13737641663563302,0.0049854905272637,-0.002550491149908435,-0.007535981677172135,-0.005573585113056867,-0.007925022685596842,-0.002351437572539975,-0.1461079485843756,-0.1651966799158353,363,2,-0.0017705158083224123,0.04797325642158484,7,7,-0.01908873133145972
54,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16887417635111088,-0.005103012043242261,-0.16416781512267428,-0.16813246243249938,0.0003966508148056658,-0.0007417139186114974,-0.0011383647334171632,0.0011366840378451543,-0.002172617378531475,-0.0033093014163766295,0.006380345985753297,-0.012195166033975325,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.01857551201972862
54,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12538215268797795,-0.03780698394720669,-0.08707653255014933,-0.12461245867784886,-0.0004986361906219317,-0.0007696940101290933,-0.0002710578195071617,0.0007879175334437423,0.0011451109811724848,0.00035719344772874254,0.004422677106597368,0.006427647445297526,363,2,0.06170076814319721,0.17815398105106858,6,6,0.002004970338700158
54,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04349202366313293,-0.03270397190396443,0.07709128257252496,0.043520003754650524,-0.0008952870054275974,-2.798009151759595e-05,0.0008673069139100015,-0.00034876650440141205,0.00331772835970396,0.003666494864105372,-0.001957668879155929,0.01862281347927285,363,2,0.06170076814319721,0.17815398105106858,6,6,0.020580482358428777
54,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16613688757395997,-0.0031097535311256086,-0.16416781512267428,-0.16813246243249938,0.001140681079839917,0.001995574858539406,0.0008548937786994892,-0.007915802788313398,-0.013490518538396548,-0.005574715750083149,-0.20750767833248854,-0.35364526583923683,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.1461375875067483
54,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11655297166751136,-0.03560261072446565,-0.08707653255014933,-0.12461245867784886,0.006126171607103617,0.008059487010337499,0.0019333154032338817,-0.013489387901370265,-0.018317666094921595,-0.0048282781935513296,-0.35361562691686416,-0.4801858340178285,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.12657020710096434
54,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04958391590644862,-0.03249285719334004,0.07709128257252496,0.043520003754650524,0.0049854905272637,0.006063912151798093,0.0010784216245343925,-0.005573585113056867,-0.004827147556525047,0.0007464375565318197,-0.1461079485843756,-0.12654056817859163,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.019567380405783957
54,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16826006313584538,-0.004488898827976762,-0.16416781512267428,-0.16813246243249938,0.0003966508148056658,-0.00012760070334599805,-0.0005242515181516638,0.0011366840378451543,-0.0005088329089334819,-0.0016455169467786363,0.006380345985753297,-0.0024606546142036394,363,2,0.06372444498582802,0.20678761903289686,5,5,-0.008841000599956936
54,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12642139697811966,-0.0388462282373484,-0.08707653255014933,-0.12461245867784886,-0.0004986361906219317,-0.0018089383002708043,-0.0013103021096488726,0.0007879175334437423,0.0036167333810150663,0.002828815847571324,0.004422677106597368,0.017490086678930702,363,2,0.06372444498582802,0.20678761903289686,6,6,0.013067409572333334
54,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04183866615772572,-0.03435732940937164,0.07709128257252496,0.043520003754650524,-0.0008952870054275974,-0.0016813375969248062,-0.0007860505914972088,-0.00034876650440141205,0.0041255662899485485,0.00447433279434996,-0.001957668879155929,0.019950741293134344,363,2,0.06372444498582802,0.20678761903289686,6,6,0.021908410172290272
54,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1671519052930695,-0.0041247712502351375,-0.16416781512267428,-0.16813246243249938,0.001140681079839917,0.0009805571394298773,-0.00016012394041003963,-0.007915802788313398,-0.015983989315300363,-0.008068186526986964,-0.20750767833248854,-0.3433540121466223,363,2,-0.0020776976122853846,0.04655250484877028,5,5,-0.13584633381413377
54,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1227877179202674,-0.041837356977221685,-0.08707653255014933,-0.12461245867784886,0.006126171607103617,0.0018247407575814611,-0.004301430849522156,-0.013489387901370265,-0.025779009628937637,-0.012289621727567372,-0.35361562691686416,-0.5537620309086034,363,2,-0.0020776976122853846,0.04655250484877028,6,6,-0.20014640399173927
54,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04436418737280211,-0.03771258572698655,0.07709128257252496,0.043520003754650524,0.0049854905272637,0.0008441836181515838,-0.004141306909112116,-0.005573585113056867,-0.009795020313637274,-0.004221435200580407,-0.1461079485843756,-0.21040801876198112,363,2,-0.0020776976122853846,0.04655250484877028,6,6,-0.06430007017760553
54,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16827590704175435,-0.004504742733885736,-0.16416781512267428,-0.16813107515264236,0.0003966508148056658,-0.0001448318891119904,-0.0005414827039176562,0.0011366840378451543,-0.0005777245313164789,-0.0017144085691616334,0.006380345985753297,-0.0027938061960303896,363,2,0.06372444498582802,0.20678761903289686,5,5,-0.009174152181783687
54,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1278653759153191,-0.04029020717454784,-0.08707653255014933,-0.12603448926670502,-0.0004986361906219317,-0.001830886648614083,-0.0013322504579921512,0.0007879175334437423,0.0036118373083300123,0.00282391977488627,0.004422677106597368,0.01746640986158568,363,2,0.06372444498582802,0.20678761903289686,6,6,0.013043732754988312
54,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.04041053112643525,-0.03578546444066211,0.07709128257252496,0.04209658588593734,-0.0008952870054275974,-0.0016860547595020925,-0.0007907677540744951,-0.00034876650440141205,0.004189561839646491,0.0045383283440479025,-0.001957668879155929,0.02026021605761607,363,2,0.06372444498582802,0.20678761903289686,6,6,0.022217884936771997
