analysis_status,architecture_set,scale,threshold,sample,switches_raw,switch_weight,eligible_raw,eligible_weight_share_of_sample,directional_conflict_share_all_switches,directional_conflict_conditional_on_eligibility,substantial_opposition_share_all_switches,substantial_opposition_conditional_on_eligibility,movement_mass_weighted_conflict,movement_mass_definition
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.25,all_switches,108500,405762591.7132,81039,0.7473875921559837,0.03417690692517544,0.015407500532795017,0.001870577034455856,0.00250282056337036,0.006259522222170094,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,4512,0.7232140164338327,0.04295809876572925,0.018028957864008037,0.0015648258673085413,0.002163710646849318,0.00789917917663597,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,29564,0.7410155040981763,0.035239965415236066,0.015338007122019345,0.0013535258094915946,0.0018265823076655458,0.006644189575456099,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.5,all_switches,108500,405762591.7132,59746,0.5507378063696705,0.03417690692517544,0.007877062151508674,0.0,0.0,0.006259522222170094,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,3217,0.5133351988610767,0.04295809876572925,0.011283482505488187,0.0,0.0,0.00789917917663597,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,21604,0.540483680037321,0.035239965415236066,0.008970274893357427,0.0,0.0,0.006644189575456099,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.398764080368615,0.398764080368615,0.398764080368615,0.398764080368615,0.35758989279379866,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.39555767093959265,0.39555767093959265,0.39555767093959265,0.39555767093959265,0.3631470009558938,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.4043891353671288,0.4043891353671288,0.4043891353671288,0.4043891353671288,0.3671488697373375,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.1,all_switches,108500,405762591.7132,107035,0.9867794216614437,0.398764080368615,0.3955124892027153,0.30599132411190416,0.31009090521639127,0.35758989279379866,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,6098,0.9863196550719217,0.39555767093959265,0.3928729226012981,0.29821331325319356,0.3023495595162281,0.3631470009558938,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,39328,0.986268284480162,0.4043891353671288,0.40024443385814396,0.3101942530853021,0.3145130569100657,0.3671488697373375,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.25,all_switches,108500,405762591.7132,100306,0.9248545357555985,0.398764080368615,0.4054194212502552,0.19115123769128078,0.2066824893009924,0.35758989279379866,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5638,0.9119394840913553,0.39555767093959265,0.4084012000480741,0.17258161927443824,0.189246789162108,0.3631470009558938,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,36798,0.9227580220733657,0.4043891353671288,0.4102518107036227,0.19649966719720435,0.21294820797730357,0.3671488697373375,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.5,all_switches,108500,405762591.7132,84600,0.7774061094568818,0.398764080368615,0.3952332020367166,0.08732818280879309,0.11233277143885975,0.35758989279379866,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4620,0.7429584705117921,0.39555767093959265,0.4028278340974673,0.08108870162063747,0.10914298017866189,0.3631470009558938,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_alpha__between_family,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,31001,0.7735074425548997,0.4043891353671288,0.4008770531721468,0.08807791664178763,0.1138682212945046,0.3671488697373375,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.2655526003253659,0.2655526003253659,0.2655526003253659,0.2655526003253659,0.12985418015658629,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.29217238093117626,0.29217238093117626,0.29217238093117626,0.29217238093117626,0.14934263107822313,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.27337261639248506,0.27337261639248506,0.27337261639248506,0.27337261639248506,0.13646694407734633,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.1,all_switches,108500,405762591.7132,106029,0.975683246000967,0.2655526003253659,0.25725989750984635,0.16201944070799698,0.16605741809349098,0.12985418015658629,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5996,0.9671671002648522,0.29217238093117626,0.27799669731644433,0.17439460893897482,0.18031486895203322,0.14934263107822313,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,38957,0.9745285023538783,0.27337261639248506,0.2650465977186025,0.16503555467072464,0.16934913065353902,0.13646694407734633,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.25,all_switches,108500,405762591.7132,98268,0.9038504055539558,0.2655526003253659,0.23778187384577562,0.07739576666618175,0.0856289560646345,0.12985418015658629,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5495,0.8817112243821925,0.29217238093117626,0.25677474357892993,0.08576129957508198,0.09726687968067343,0.14934263107822313,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,36031,0.9011030452254798,0.27337261639248506,0.2447743802093729,0.07998169642179938,0.08875976709387975,0.13646694407734633,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.5,all_switches,108500,405762591.7132,79636,0.7323188200225442,0.2655526003253659,0.18801394355760634,0.01945349240025375,0.026564239329060095,0.12985418015658629,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4373,0.7035021620635936,0.29217238093117626,0.2111960696724599,0.01946165720696262,0.027663962182966777,0.14934263107822313,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_beta__between_family,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,29052,0.7254884144909081,0.27337261639248506,0.1952430696499474,0.020058825366422225,0.02764871907775118,0.13646694407734633,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.2175863529063413,0.2175863529063413,0.2175863529063413,0.2175863529063413,0.08887004535049278,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.23776790257853256,0.23776790257853256,0.23776790257853256,0.23776790257853256,0.10617522669592183,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.22705725309362776,0.22705725309362776,0.22705725309362776,0.22705725309362776,0.09391788994495456,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.1,all_switches,108500,405762591.7132,105438,0.9720635850053616,0.2175863529063413,0.21225677623169778,0.12063788798894244,0.12410493495472011,0.08887004535049278,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5990,0.9685373594001386,0.23776790257853256,0.23280903948872056,0.1350844167325269,0.13947259279310725,0.10617522669592183,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,38709,0.970955927437827,0.22705725309362776,0.22171123602179033,0.12269915815005646,0.126369441374993,0.09391788994495456,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.25,all_switches,108500,405762591.7132,93506,0.8606877565668876,0.2175863529063413,0.1834066627587264,0.04644823133282171,0.05396641346229261,0.08887004535049278,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5234,0.8440161614380276,0.23776790257853256,0.2003520960944849,0.05838251589391474,0.06917227247691929,0.10617522669592183,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,34174,0.8548878769165663,0.22705725309362776,0.1912420886860156,0.04611753780239561,0.0539457150436308,0.09391788994495456,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.5,all_switches,108500,405762591.7132,71677,0.6593292885961642,0.2175863529063413,0.13293329915717722,0.008741230281294598,0.01325776123173038,0.08887004535049278,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,3880,0.6241517959453585,0.23776790257853256,0.16016938572232683,0.009072217972270848,0.0145352749622867,0.10617522669592183,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__dv_rating_gamma__between_family,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,26009,0.6499176356872499,0.22705725309362776,0.13873903886059583,0.008704045364014852,0.013392536047757548,0.09391788994495456,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.10630407898860232,0.10630407898860232,0.10630407898860232,0.10630407898860232,0.020119777248360473,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.12327716076521544,0.12327716076521544,0.12327716076521544,0.12327716076521544,0.025131406048978237,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.11066522080115589,0.11066522080115589,0.11066522080115589,0.11066522080115589,0.02113612695645825,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.1,all_switches,108500,405762591.7132,102769,0.948726251931067,0.10630407898860232,0.09017205725691449,0.023163028364731948,0.024414870272204653,0.020119777248360473,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5864,0.9488921880908451,0.12327716076521544,0.10938559489927385,0.025452935449290552,0.026823843392052186,0.025131406048978237,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,37666,0.9457926372527339,0.11066522080115589,0.09280657277204571,0.022228192987247052,0.023502184423653167,0.02113612695645825,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.25,all_switches,108500,405762591.7132,88373,0.8167387418868832,0.10630407898860232,0.05675025684849093,0.0028313151492092726,0.003466610562232157,0.020119777248360473,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,4931,0.7965483351758862,0.12327716076521544,0.07079381945253349,0.001017711861820756,0.0012776523619198006,0.025131406048978237,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,32289,0.8113764450567816,0.11066522080115589,0.05828365530319074,0.0026761014498510125,0.003298224228907377,0.02113612695645825,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.5,all_switches,108500,405762591.7132,66496,0.612343338799009,0.10630407898860232,0.011377168109638122,0.0,0.0,0.020119777248360473,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,3627,0.5795204397948329,0.12327716076521544,0.012030588709865227,0.0,0.0,0.025131406048978237,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,24185,0.605258231431419,0.11066522080115589,0.012684647613539787,0.0,0.0,0.02113612695645825,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.42587159538462327,0.42587159538462327,0.42587159538462327,0.42587159538462327,0.39490413075913505,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.43993743633798754,0.43993743633798754,0.43993743633798754,0.43993743633798754,0.4163660479001658,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.43212706674702256,0.43212706674702256,0.43212706674702256,0.43212706674702256,0.4054994784744324,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.1,all_switches,108500,405762591.7132,106875,0.9849318973898373,0.42587159538462327,0.4299803096337005,0.3254894534606344,0.33046899417433045,0.39490413075913505,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,6079,0.9825302350669065,0.43993743633798754,0.4451752159648318,0.3264031247605933,0.33220669767823124,0.4163660479001658,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,39241,0.9835433174513624,0.43212706674702256,0.4367974226521476,0.3305049239866934,0.3360349443917983,0.4054994784744324,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.25,all_switches,108500,405762591.7132,100676,0.9280532192338363,0.42587159538462327,0.43719902750152906,0.2338756171554019,0.25200668701788487,0.39490413075913505,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5673,0.9180435313291501,0.43993743633798754,0.45961966269364235,0.2246298580606552,0.2446832316714159,0.4163660479001658,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,36957,0.9268116238009825,0.43212706674702256,0.44467319090556,0.23985886669804,0.2588000199159627,0.4054994784744324,sum absolute architecture movements per switch
