analysis_status,architecture_set,scale,threshold,sample,switches_raw,switch_weight,eligible_raw,eligible_weight_share_of_sample,directional_conflict_share_all_switches,directional_conflict_conditional_on_eligibility,substantial_opposition_share_all_switches,substantial_opposition_conditional_on_eligibility,movement_mass_weighted_conflict,movement_mass_definition
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,5113,0.8240757187398167,0.551463158653777,0.5324622269669809,0.13568515713015747,0.16465132274209987,0.4184024885300618,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,34058,0.8502993342330071,0.5446234180755691,0.521501322877466,0.1438539844950326,0.16918040353964614,0.41190086277325494,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.3502113377500325,0.3502113377500325,0.3502113377500325,0.3502113377500325,0.1535028010035113,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.3873941374751452,0.3873941374751452,0.3873941374751452,0.3873941374751452,0.1824077898645191,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.3617049730037344,0.3617049730037344,0.3617049730037344,0.3617049730037344,0.16178828928611838,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.1,all_switches,108500,405762591.7132,107969,0.9948694343637982,0.3502113377500325,0.34691158206192924,0.24301104566434642,0.24426425948018776,0.1535028010035113,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,6143,0.9928247371485357,0.3873941374751452,0.3829667618029915,0.2656108501971314,0.2675304515074684,0.1824077898645191,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,39687,0.9945773475789325,0.3617049730037344,0.3582248494297135,0.24829588519559417,0.24964964846626847,0.16178828928611838,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.25,all_switches,108500,405762591.7132,102698,0.945547990338851,0.3502113377500325,0.324799338786332,0.12770723161002095,0.13506160757028862,0.1535028010035113,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5771,0.9301732652489815,0.3873941374751452,0.35783407475654255,0.14065937229973874,0.15121846386553384,0.1824077898645191,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,37684,0.9434711616144297,0.3617049730037344,0.33520283253808797,0.1304182765970884,0.13823239321265732,0.16178828928611838,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.5,all_switches,108500,405762591.7132,85981,0.7904992706471946,0.3502113377500325,0.2702639377607129,0.03743305748090204,0.0473536900929143,0.1535028010035113,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4753,0.7660018423251949,0.3873941374751452,0.3097904006785719,0.038028694016090006,0.04964569523834838,0.1824077898645191,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_five,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,31457,0.7863015763248447,0.3617049730037344,0.2823639280098568,0.040038625447362135,0.05092018972478949,0.16178828928611838,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.1134572960928334,0.1134572960928334,0.1134572960928334,0.1134572960928334,0.020955870392492575,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.13351022114095237,0.13351022114095237,0.13351022114095237,0.13351022114095237,0.027284719186223615,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.11770387283670777,0.11770387283670777,0.11770387283670777,0.11770387283670777,0.022039547124808344,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.1,all_switches,108500,405762591.7132,103138,0.9520333426282016,0.1134572960928334,0.09491176714271449,0.031229270814734335,0.032802707023392906,0.020955870392492575,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5881,0.9515608163397267,0.13351022114095237,0.11542549149973765,0.03404552458821333,0.03577861131269868,0.027284719186223615,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,37811,0.9494527132348155,0.11770387283670777,0.09763295774946698,0.03178014404562287,0.03347206617309767,0.022039547124808344,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.25,all_switches,108500,405762591.7132,89043,0.8224739071826157,0.1134572960928334,0.058673645757963855,0.0033314850518686313,0.004050566252345479,0.020955870392492575,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,4974,0.8032828737870744,0.13351022114095237,0.07399954524924884,0.0019389215322593181,0.002413746882363219,0.027284719186223615,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,32519,0.8166397396108206,0.11770387283670777,0.05983635638261364,0.002909492080455903,0.0035627608348357577,0.022039547124808344,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.5,all_switches,108500,405762591.7132,67094,0.6180769243079078,0.1134572960928334,0.012269061404573026,0.0,0.0,0.020955870392492575,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,3661,0.5857068219393887,0.13351022114095237,0.01368169707954225,0.0,0.0,0.027284719186223615,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_AIOE_three,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,24419,0.6113740998338164,0.11770387283670777,0.01349914349764912,0.0,0.0,0.022039547124808344,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.3482316770077535,0.3482316770077535,0.3482316770077535,0.3482316770077535,0.2660824302372779,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.33911119134682943,0.33911119134682943,0.33911119134682943,0.33911119134682943,0.26112031730426905,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.3557842624096794,0.3557842624096794,0.3557842624096794,0.3557842624096794,0.26996168938443105,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.1,all_switches,108500,405762591.7132,106509,0.9809323098082224,0.3482316770077535,0.3512263834861478,0.271652420153137,0.27693289071724686,0.2660824302372779,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,6015,0.9717143784716186,0.33911119134682943,0.34278283164377177,0.2625639187006955,0.2702068884826781,0.26112031730426905,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,39165,0.9810644327546401,0.3557842624096794,0.3587514294288259,0.27704891814488736,0.2823962513522046,0.26996168938443105,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.25,all_switches,108500,405762591.7132,99399,0.9160474061756841,0.3482316770077535,0.34898996119228426,0.16590464065174704,0.18110923030104517,0.2660824302372779,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5572,0.9023346377392575,0.33911119134682943,0.3392932299888765,0.1558681363383315,0.17273872665339465,0.26112031730426905,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,36469,0.9126278081822258,0.3557842624096794,0.35613107624512,0.1690527724125763,0.18523736719057027,0.26996168938443105,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.5,all_switches,108500,405762591.7132,82780,0.7599879086913575,0.3482316770077535,0.33787181053109044,0.07279245875498765,0.09578107483358628,0.2660824302372779,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4434,0.7172968838267101,0.33911119134682943,0.3314299275687348,0.06405300843664269,0.08929776481800121,0.26112031730426905,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,within_Eloundou_three,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,30362,0.7563752434394843,0.3557842624096794,0.341617184225181,0.0727932051145563,0.09623953949568988,0.26996168938443105,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.0,all_switches,108500,405762591.7132,80069,0.7368015543870409,0.4036899146079446,0.5478950366001628,0.4036899146079446,0.5478950366001628,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.0,immediate_reversal_A_B_A,6187,24134808.4084,4499,0.7263623944824255,0.41314008299024335,0.5687795598017285,0.41314008299024335,0.5687795598017285,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.0,persistent_A_B_B,39893,148395382.9262,29563,0.7397678546588937,0.4141289145961011,0.5598092860996989,0.4141289145961011,0.5598092860996989,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.05,all_switches,108500,405762591.7132,79363,0.7296871684117059,0.4036899146079446,0.5458472406031003,0.30960605650802586,0.42429971350865137,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.05,immediate_reversal_A_B_A,6187,24134808.4084,4441,0.7157907948913884,0.41314008299024335,0.5666136878156774,0.3090469394198301,0.4317559566642985,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.05,persistent_A_B_B,39893,148395382.9262,29314,0.7327680033770207,0.4141289145961011,0.5579090809350883,0.3165757301402247,0.43202722919295033,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.1,all_switches,108500,405762591.7132,76541,0.703280420096737,0.4036899146079446,0.5394878855105365,0.22498854041780844,0.3199129877479897,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.1,immediate_reversal_A_B_A,6187,24134808.4084,4238,0.6823058023725033,0.41314008299024335,0.5609410366107517,0.2228304090753927,0.32658436774327615,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.1,persistent_A_B_B,39893,148395382.9262,28249,0.7057130341938038,0.4141289145961011,0.5509290883495455,0.2313240682250318,0.32778772251144966,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.2,all_switches,108500,405762591.7132,66245,0.6078554434370652,0.4036899146079446,0.5246561159729161,0.12032297769901035,0.19794669768630294,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.2,immediate_reversal_A_B_A,6187,24134808.4084,3578,0.5750064668617774,0.41314008299024335,0.5496111745083532,0.11960279961846874,0.2080025295562796,nan,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,tie_preserving_weighted_percentile_rank,0.2,persistent_A_B_B,39893,148395382.9262,24376,0.6087784496774259,0.4141289145961011,0.537415485202017,0.1232800126106219,0.20250390380267963,nan,sum absolute architecture movements per switch
