analysis_status,bcc_version,contrast,conditioning_structure,event_bin,reference_bin,common_support_and_multipliers,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2026Q1,2022Q4,True,-0.05911810225590983,0.05128399655537369,2.7739755521977854,-0.0039170528502680685,0.019899616405020835,0.019999349303355948,-0.042669506859926265,0.03483540115939013,0.8509,1.9473970362504394,0.055750471166424696,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2026Q2,2022Q4,True,-0.12707108752903964,0.04908742712919101,2.7739755521977854,-0.03899183019992432,0.03175199480735555,0.031629141559134474,-0.10030705799319117,0.02232339759334253,0.2266,1.9310669507625011,0.08895591929788703,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2026Q3,2022Q4,True,-0.07938272965152632,0.10772541761739357,2.7739755521977854,0.014171343982933626,0.03372563019177953,0.03359271300420245,-0.05016575190789352,0.07850843987376077,0.6981,1.9076617849681878,0.09448522701683397,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2017Q1,2022Q4,True,-0.18426679456287795,0.10969734500885273,2.8324500943247184,-0.03728472477701261,0.05189220105955908,0.05178090684602002,-0.13668481189523027,0.062115362341205044,0.4901,1.9155110997148026,0.14538042342380683,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2017Q2,2022Q4,True,-0.2537584968345793,0.11332015094867937,2.8324500943247184,-0.07021917294294996,0.06479878471976634,0.06452110325117133,-0.1924848421643724,0.052046496278472465,0.3004,1.8868512696678135,0.18153931742258186,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2017Q3,2022Q4,True,-0.2653666273735855,0.040747612620359364,2.8324500943247184,-0.11230950737661308,0.0540370050309616,0.05413189021370939,-0.21836015554593516,-0.006258859207290995,0.0371,1.9625559948882845,0.1513892745258381,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2017Q4,2022Q4,True,-0.24915807744679214,0.07313023564687592,2.8324500943247184,-0.08801392089995812,0.05689214326131042,0.05638329572904939,-0.19654445063626746,0.020516608836351216,0.1178,1.90765408920911,0.15938818758765258,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2018Q1,2022Q4,True,-0.21259394521807473,0.05278530974283807,2.8324500943247184,-0.07990431773761833,0.046846236672032464,0.04668088136485001,-0.17088444892434218,0.011075813449105507,0.0882,1.942101172900397,0.1312437241845878,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2018Q2,2022Q4,True,-0.23416613432967168,0.04373561739654283,2.8324500943247184,-0.09521525846656442,0.049056778137598345,0.04892475420256493,-0.19130108625238118,0.0008705693192523484,0.0521,1.9586656815559231,0.13743674447854295,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2018Q3,2022Q4,True,-0.15294073278836598,0.09246448516589861,2.8324500943247184,-0.030238123811233676,0.043320307469136794,0.043079940339771305,-0.11473178511548551,0.054255537493018154,0.4901,1.9504400185628568,0.12136553304964245,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2018Q4,2022Q4,True,-0.12517941283990833,0.11846922162597603,2.8324500943247184,-0.0033550956069661464,0.04301022548536241,0.04245491839376356,-0.0867214150171988,0.0800112238032665,0.9387,1.938290684818766,0.12049681194749699,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2019Q1,2022Q4,True,-0.13460639438090616,0.14442462362458858,2.8324500943247184,0.004909114621841196,0.049256122564097324,0.048995200042450254,-0.08936067442909418,0.09917890367277657,0.9263,1.913869467257831,0.1379952248771357,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2019Q2,2022Q4,True,-0.15118640960634847,0.133961343037691,2.8324500943247184,-0.008612533284328733,0.05033588291906362,0.049898446173644,-0.10609587163045434,0.08887080506179687,0.8635,1.9366569670163847,0.1410202655267137,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2019Q3,2022Q4,True,-0.13621225208529555,0.1270877677447593,2.8324500943247184,-0.004562242170268129,0.04647919840805314,0.046111535029715725,-0.09398652056928394,0.08486203622874769,0.9246,1.9239634387395517,0.1302154352097415,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2019Q4,2022Q4,True,-0.18779257155106185,0.07422770903956835,2.8324500943247184,-0.05678243125574675,0.04625329164945062,0.04620939923201171,-0.14513399017249962,0.03156912766100613,0.2312,1.9101680283937648,0.12958253817416884,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2020Q1,2022Q4,True,-0.13955921319965442,0.146060399377257,2.8324500943247184,0.0032505930888013027,0.050419178284764415,0.0502526671953334,-0.0934254061667574,0.09992659234436002,0.9509,1.9174449593275522,0.14125362459199836,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2020Q2,2022Q4,True,-0.30398133201080996,0.08494002420935515,2.8324500943247184,-0.1095206539007274,0.06865458229951397,0.06782582614010141,-0.24246236172645813,0.02342105392500332,0.1048,1.936385065249634,0.1923416629260386,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2020Q3,2022Q4,True,-0.28609829443916984,0.018259500187281674,2.8324500943247184,-0.13391939712594408,0.05372694742906196,0.053309682678550845,-0.2367343250512844,-0.031104469200603793,0.0111,1.913656607070248,0.15052062173159253,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2020Q4,2022Q4,True,-0.26273606366503804,0.045830908998177114,2.8324500943247184,-0.10845257733343046,0.05446997517828824,0.053989608675628055,-0.21219793086365435,-0.004707223803206581,0.0397,1.9046337581511663,0.15260227729047263,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2021Q1,2022Q4,True,-0.3108556421406305,0.11560384367291597,2.8324500943247184,-0.09762589923385727,0.07528102378008858,0.07425973155164732,-0.24214503986567393,0.046893241397959376,0.1963,1.919728682941227,0.21090620342670702,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2021Q2,2022Q4,True,-0.25419270105783126,0.04745877935081182,2.8324500943247184,-0.10336696085350973,0.05324921364246657,0.05349642770356661,-0.20634919546870206,-0.0003847262383173816,0.049,1.933967237650687,0.14918220981687375,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2021Q3,2022Q4,True,-0.23311377381190868,0.058696453052840436,2.8324500943247184,-0.08720866037953412,0.05151198029039225,0.05124584436504018,-0.18513328156510003,0.010715960806031793,0.0855,1.9010067295710298,0.1443152025372895,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2021Q4,2022Q4,True,-0.2464128560625997,0.06289084445222518,2.8324500943247184,-0.09176100580518726,0.054600026516718844,0.05427695323739209,-0.19761030761031975,0.014088295999945238,0.0897,1.938630959688652,0.15296662719781562,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2022Q1,2022Q4,True,-0.27867342071577395,0.04203726453809252,2.8324500943247184,-0.11831807808884072,0.05661365153378398,0.05639514868992952,-0.22688766349310469,-0.009748492684576768,0.0315,1.9177280119349918,0.1586079692804478,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2022Q2,2022Q4,True,-0.2708689665917319,0.057248705577679415,2.8324500943247184,-0.10681013050702623,0.05792117446779543,0.057981265911738696,-0.21791102059733503,0.004290759583282566,0.0619,1.918139456099628,0.16227110620471796,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2022Q3,2022Q4,True,-0.20477880468547638,0.04193659689947905,2.8324500943247184,-0.08142110389299866,0.04355158844268617,0.043168917266448226,-0.1661407543107674,0.0032985465247701157,0.0596,1.9452711932484328,0.12201348640636916,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2023Q1,2022Q4,True,-0.12563273817695636,0.12211017694052263,2.8324500943247184,-0.0017612806182168567,0.04373297090280122,0.04368510295188258,-0.0868061723260599,0.08328361108962619,0.9704,1.944640163981992,0.12252164482545246,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2023Q2,2022Q4,True,-0.2072427713754801,0.17361984491316076,2.8324500943247184,-0.016811463231159673,0.06723200826234538,0.06769881995993646,-0.1475293068216833,0.11390638035936396,0.8156,1.9442799191785374,0.18835620053183577,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2023Q3,2022Q4,True,-0.23017610676559605,0.08016008044535064,2.8324500943247184,-0.0750080131601227,0.054782286867605626,0.05527869798198913,-0.1824476070559281,0.03243158073568268,0.1765,1.9612104575966063,0.1534772451027081,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2023Q4,2022Q4,True,-0.2734279607998479,0.026543007994507067,2.8324500943247184,-0.12344247640267039,0.052952560293188636,0.053305992786382275,-0.2268026580004069,-0.02008229480493391,0.0168,1.9519392646068494,0.14835111017863298,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2024Q1,2022Q4,True,-0.28709513935713105,0.08230303652826393,2.8324500943247184,-0.10239605141443356,0.06520824084871704,0.06509443281277928,-0.2293965545982841,0.024604451769416974,0.1188,1.9476143127138086,0.1826864436609159,9999
