analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,influence_2017Q1,influence_2017Q2,influence_2017Q3,influence_2017Q4,influence_2018Q1,influence_2018Q2,influence_2018Q3,influence_2018Q4,influence_2019Q1,influence_2019Q2,influence_2019Q3,influence_2019Q4,influence_2020Q1,influence_2020Q2,influence_2020Q3,influence_2020Q4,influence_2021Q1,influence_2021Q2,influence_2021Q3,influence_2021Q4,influence_2022Q1,influence_2022Q2,influence_2022Q3,influence_2023Q1,influence_2023Q2,influence_2023Q3,influence_2023Q4,influence_2024Q1,influence_2024Q2,influence_2024Q3,influence_2024Q4,influence_2025Q1,influence_2025Q2,influence_2025Q3,influence_2025Q4,influence_2026Q1,influence_2026Q2,influence_2026Q3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0135,Compensation and benefits managers,11,-6.0964081536636154e-05,3.549617705499885e-05,-1.675047267187374e-05,-4.279237937037339e-05,-1.80639113416848e-05,-0.00013855701118374667,0.0010429235291439948,0.00122832429408836,0.0009163464548219835,1.5077218337230306e-05,-0.00016667293016304975,0.0009540577375084463,-0.00010593334854093742,5.453409093551611e-05,1.304317254135881e-05,-0.00013446014754131652,-3.936447464232533e-05,9.156932283325083e-05,-9.204374993636096e-05,9.273511870055916e-06,4.243130356152741e-06,1.8941511824689033e-05,-0.00013087027006504734,9.29522214675774e-05,3.172841022182304e-05,-4.8936122764675365e-05,2.6749372653582103e-05,0.00010929138962081056,0.0001816430781839877,0.0005192721616405219,0.0011823659746799504,0.00029352642362764485,0.0009278067889947342,2.4336625592315353e-05,0.00028296059872072406,7.389471350214011e-05,1.4324558930044957e-06,-0.00013664821176897777
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0136,Human resources managers,11,-0.0007154825815070392,-0.0022384525643132126,0.0012142742303506528,-0.0007179054230551682,-0.00024264281605178848,-0.0017460318822647039,0.00012796134723259145,0.00027402682292683195,0.00101224737822793,0.0006479873587173261,-0.002208926023316931,-0.0015767996631853225,-0.0011240294156943072,-0.0009098604022254262,-0.001796915228750157,-0.0007215690758540441,-0.001975604457371015,-0.0025083505404312045,-0.00067742925012946,-0.00021906519943350842,0.0017279585996545957,-0.0018223736106075515,-0.0011329033085328716,-0.0016426007878962464,0.0005347693147025993,-0.00026455471697438477,0.0026299245975372225,0.0008113108385888754,0.0006109467867391269,-0.0009421867191875375,0.0007535842515440647,-1.2268008357740823e-05,-0.0016597841325868097,-0.00036503754424016847,-0.000389120548669301,-0.0014774517767223584,-0.0011093700318334438,-0.002582990849170466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0137,Training and development managers,11,-0.0007013719122098554,-0.0009998119572325684,-0.0010966067638186997,-0.0011473978119328331,-0.0018050521278755976,-0.001743580894803549,-0.0016305128867119374,-0.0002168875211085008,-0.0012580081864708812,-0.00026703565336199346,-0.0012218620490967189,-0.0014413176038025814,-0.0013488847038940087,0.00027230026269855345,-0.0012063215649260534,-0.001012624263732188,-0.001537005972096739,-0.0009719594600527013,0.0002667815250746506,-0.0013876404829757632,-0.0015725519336550469,-0.001025335510348656,-0.0005270901490631851,-0.001087270038284759,-0.0009325999249488074,-0.00017010721588891215,0.0020996337515900697,-0.0012101961957596454,-0.0011447047350224074,-2.2673621229394886e-05,0.001325834116657017,0.0008478008702056979,-0.0014159758891583074,-0.0004249619345860964,-0.0011670475148302733,-0.0016363065905024483,-0.001687807049191327,-0.0016861707532265322
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0140,Industrial production managers,11,0.0001336168511906221,-0.0003708130989018877,-0.0016477467956111673,-0.0007074920334417562,0.0003276761692649591,-0.00011757321704297441,4.6552841605845016e-05,-0.00034840001676496296,0.0002780484162849148,0.001194586473826314,-0.00015134361662125234,0.0005071675472509646,0.0009126133732108582,0.001737071758887654,0.0010829793605688287,0.0006064855155305479,-2.9317273909928804e-05,-5.8059903327158e-05,0.00020467862446345625,0.000993002724294485,0.00044763879041274875,-0.00021330320732930086,-0.0007558603843818859,-0.000613071798789823,0.0011248391314149539,0.0011292861591438086,0.000153655581663152,-0.001603044255941261,0.0007089905188906832,7.950025448234533e-05,0.0005905092646428928,0.00010937977059832755,0.00034405955528349943,0.0014281901336979988,0.001508354786076751,0.00010226882055722807,-0.00122485946450292,-0.0011230413334402754
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0150,Purchasing managers,11,0.005656775090814348,0.0038154857974434975,0.0032457822949315276,0.005782458481533874,0.002382266310499521,0.0029840217612559193,0.0037408355914530793,0.0042968405010314886,0.0052623761253697355,0.0006794787464514299,0.003906514919070997,0.00238134723427917,-0.00017806661743694985,-0.00012961018181970588,0.00248007935379825,0.0031126003461119664,0.0010429263752611026,0.00054742802282492,-0.00035243089887652967,-7.577347964508094e-05,0.0006589819397084926,0.0029120168361833976,0.00335089352375606,9.279379025146659e-05,0.0015948479234950542,0.0024735714695463228,-8.836920276992046e-05,0.0013010967353218935,0.0006886795041552088,0.0007841459966423191,0.00399236208913371,0.002538180218115214,0.0016962803958711966,3.9481905854889475e-05,0.0010464817704273592,0.002844783907502339,0.0050212214699116966,0.004658630553947852
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0160,"Transportation, storage, and distribution managers",11,0.0007850946361108346,0.001162192752700928,-0.0012382903055663328,-0.0015665224459518005,0.002586891710565321,-0.00013068639083216814,0.00305504669345442,0.0005450068040592352,0.003262170734055879,0.004268244728069446,0.0022932661281164194,0.0007717725693248921,0.0031579190337293153,0.0014177170256308472,0.0019683062284334358,0.0026178749111968693,0.00047259437123752033,0.001142958140868723,0.0035022162003054704,0.00403968932578656,0.0031733460282585705,0.0010582033601133033,0.0016307913543855267,0.0010654764734721856,0.004871662926725949,0.0019155021324562549,0.003012956048205474,0.0048222844835528,0.0011369268545628178,0.001543704973561795,-0.0018705120514097297,-0.002327229848922819,1.1693866470988788e-05,-0.0006803655943620454,0.0022973099681691616,0.0008826677877260141,0.0035382510164130754,-0.0010202997224814851
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0205,"Farmers, ranchers, and other agricultural managers",11,0.0011266243513672546,0.0018371940793643106,-0.00038132652202727246,0.001702584785659969,0.0016750441388617154,0.0015384247552214468,0.0015973457133209587,-0.0004811643930181423,0.0011522210560401195,0.0020235961772358726,0.000565012517616492,0.0011398104248903404,0.00023658114596824506,0.001568821556464376,0.0014308259685239346,-0.0009217088953928173,0.00023678700425409035,-0.00029753777932481194,0.00018796317154858396,-0.0016097593240048023,-0.001417676520999714,0.00022357082784079627,0.0007204605510935853,-0.0010967791141716736,-0.0007378227884333501,0.0011231184573503802,-0.0005144748963417231,-0.004370620732328804,0.0006860888749955625,0.000746279157596735,0.0010195954530478025,-0.00138747349747797,-0.0001482234924054864,0.0012760877597109883,0.0011473954415086164,0.0018132299953214626,0.002053541580232714,0.0016633637651844878
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0220,Construction managers,11,0.002009959825493644,0.003967464409800186,0.0025007759433698083,0.00315805183012916,0.0015391335227865114,0.001358928085729375,0.0025905755697776885,0.0027451452231184005,0.0013036229599950836,0.0014778155363554283,0.003195777585852768,0.0011565528093304878,0.0003680707613870772,0.0036898724771567016,0.003380130771120497,0.0008108537880602115,0.0012852910587589092,0.003093563669869663,0.0008178402966329052,0.0003102736282903784,0.00232421284462129,0.0020226186232142063,0.0012156255478377382,0.0012248988279827677,-0.004764300333390288,-0.0016491164043646225,0.000667003569934955,0.0030439424664354827,0.0014476953573634797,0.0015151942359712032,-0.0022007271838265416,0.0008206952694245844,0.0036351953192870034,0.0009377463538239501,-0.0010349970907270922,0.0016125231745231555,0.003727661276082881,0.0007676585292969346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0300,Architectural and engineering managers,11,5.807553309884538e-05,0.00038685702121040285,8.857302055520411e-05,9.871305399099021e-05,8.628451684947778e-05,0.0004009972407592446,0.00040478323351597216,0.00017537303183603654,0.00044289665855404113,-5.027313423102613e-05,0.0003778269473784273,2.3293912199864492e-05,0.0002951929319770096,0.0001333046549474568,0.00016531311085883458,0.00014237174265538743,-0.0005008512366467401,0.0004500451390928748,-6.906893646773e-06,-0.00011061630379638689,0.0001294316164623365,4.608673030613837e-05,-0.0009770280297175368,0.00045869210628751207,0.0004944987913906961,0.0004913000052903116,0.0005164448451796771,0.000265355864742719,0.00024226537670140406,-0.00030211442658573476,0.00041500482306812425,0.0004028663362542089,0.0004502069144355933,0.0005120477048410359,-0.0006727217183267341,0.00034409754370607796,0.00046031294012740935,0.0004781853296429145
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0310,Food service managers,11,-0.007182916704307939,-0.005396361732202214,-0.01055973080746854,-0.006355784091080025,-0.0029255754092665813,-0.007420466705446534,-0.006767031052785615,-0.005106966713235344,-0.004884789531986738,-0.006167445323825783,-0.007503353808902329,-0.0027125305500963147,-0.004288872784639936,-0.004934011643442286,-0.003422457137141738,-0.002469233367873613,-0.008096997836893388,-0.010169267226251884,-0.013667891344237102,-0.009480202787740442,-0.004998742709422293,-0.0013110388514853025,-0.004266274565056707,-0.0034464711492461675,-0.0042879370221734605,-0.005162386367175067,-0.0028470129618169363,-0.0072820183615914325,-0.008535793275334998,-0.005421955664926474,-0.0037149729863964237,-0.004796150086924734,-0.005733427368198355,-0.0015564171742280504,-0.006495371162603061,-0.011257981451690113,-0.00232969746056033,-0.0025001130622913656
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0335,Entertainment and recreation managers,11,0.0001384565255127935,0.00020175807624120867,7.380745623148623e-05,0.00012180793590540827,-0.0008605012973564825,-5.6995943065757856e-05,-0.00044475480791339277,0.00015518499223805024,-0.0004126110140731502,-8.226187329399939e-05,0.00019971314468704172,4.3988291143548085e-05,0.0001594576719331025,-0.00020143990279471066,-0.00029461852999484436,-0.0002530346439971227,-0.00018237049672716185,9.008751488243026e-05,2.8229620600448798e-05,-0.0005206588275323275,-0.00011701007306192571,-0.0004321317174966083,0.00043157583461832694,-0.0011814007165292055,0.0004785003715503074,-0.0006893156994686924,-0.0018510929366758713,-5.985996137282818e-05,-0.0011351211673868286,-0.0009248256567561131,-0.0006595434422250612,-0.0007063521188628039,-0.001357483311975475,-0.0029155423699128826,-0.0011192187792624046,-0.0015199969163017743,-0.0017287256549191464,-0.0018390984837692245
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0340,Lodging managers,11,-0.0006419878559031276,-0.00027779432387387324,-0.0004161909290580041,0.00014126085947638092,-0.0005202736649954657,-0.00021169657371874633,-0.00012102556758889036,0.0001319887767636499,-0.0001983927532378647,-5.894164137794342e-05,-0.0004679751847923109,-0.0002805744238419648,-0.00014410405404306428,5.902149177073848e-05,-0.0004191365277976755,-0.0003549928687221029,-0.00012322907112023604,-0.0010080543299472566,-0.0004982680575198948,-0.0003915992894052467,-0.0002209283623304549,-0.001094897396073032,-0.0006684598263154012,0.0003838910758721723,-0.0008581142396562045,-0.00040137321793518396,-9.892309984492892e-05,-0.00012644115630478504,-0.0013401960399093474,-0.0001274963392151521,0.0001525049655730422,-0.0004097809078586553,-0.0005530345309852147,3.826154521374594e-05,-0.00022453230726595148,-0.001375941945115726,-0.0004449475835571038,0.00036912025579789113
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0350,Medical and health services managers,11,-0.0031950200353186822,-0.0012263394593391966,-0.001897787762543375,-0.0012239245632298882,-0.0009887900666977957,-0.0016251544707243243,-0.0019948927295637027,-0.0012351882074786086,-0.001792310595666994,-0.0018577666038035886,-0.0016284671304020843,-0.0013835521818071623,-0.003263465616596841,-0.0031346647979614206,-0.0011773870224640907,-0.0020200438102318152,-0.0025890423287832608,-0.0010348698617387753,-0.001407759685122672,-0.0016501447772507285,-0.0009258635985712931,-0.0014116976362886157,-0.0010765044640229779,-0.0024714115722035486,-3.152701916064488e-05,-0.0021501937534228795,-0.0016585896066137124,-0.001697295056706408,-0.0025839256274285322,-0.000624722399717979,-0.003358591716307191,-0.0023176628681617706,-0.000661928694782464,-0.0022489591109188436,-0.0037254199964759376,-0.000154524348650437,-0.0038712539544337714,-0.005334067067098247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0360,Natural sciences managers,11,-8.094329410044979e-05,-0.0007209852026481325,-0.0007145687716955108,-0.00048250449129921683,-0.00037254377225478266,-0.00012678724851937744,0.0004623720855864329,0.0003168591793439449,-0.000590232744028121,-0.00042726639831114057,-0.0006593817224164232,-0.0005363845913082962,-0.0008543078891472894,-0.0004879523488364742,-0.0004774246595923341,-0.0004847850175056033,-0.0007223614621804313,-0.0008260060844807657,-0.0001998151718398571,2.8386831770930583e-05,-0.00020819914790634012,-0.001289713380289684,-0.0007798879249324786,0.00030822329443443044,-0.00016172421777621197,-0.0008450773681886329,-0.001230489186634715,0.004230765347999378,0.0017232552936681184,-0.00013985055792255458,0.0008214164957957145,-5.0313454684817166e-05,-0.0015792744242842998,-0.0009955477829899377,-0.0012030539098197358,-0.0010876147078169218,0.0013690272925651747,0.0014718233030908646
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0410,"Property, real estate, and community association managers",11,-0.0014142463885346162,-0.0014648289100030602,0.00037810421728162686,-0.00019519225592204244,0.0005450459697038193,-0.0015436396867603874,-0.0012163014369359288,0.0009283894503837395,-0.00029660176264030075,-0.0025851569586374406,-0.0028862837070696584,-0.000517563627565112,-0.0028245499100392514,-0.0010855044601521258,0.0003756510098000565,-0.0012863585426795652,-0.0030889773262967697,0.0006435987771271512,-0.0011721258400887447,-0.0019161574649031819,0.00025452155214148494,-0.0008557663867368733,-0.0008450603728902532,-0.0013498797217223728,-0.0011812836553116615,-0.0009408550568129245,0.0012177325205075644,-0.003702018080177888,0.00022502049592765637,0.0002820580446944678,-0.0030796208208851298,0.0004417234952978833,-0.0016621763217995297,-0.0005977869658862482,-0.0002778905105177088,0.0021537937246564175,0.00237335956802057,0.0007528701609532823
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0420,Social and community service managers,11,0.0008738347979687224,0.0033953334774074776,0.0020928310245215296,0.0018899071847230469,0.0036938811233936156,0.004000491483816848,0.002762470890580054,0.003848331054469791,0.003299430814532718,0.0021289463834462835,0.003189948979025406,0.002557483558022595,0.0019063889689567536,0.0008765950508300005,0.003150388748912202,0.00037052237106607845,-0.00043625348846530304,0.00019597688805899377,0.0034355291501802624,0.0011761738194327285,0.0013787969442778825,0.003874310444519406,0.0031894693234475265,0.0027079869131468176,0.0016750041618651618,0.0008879922282641449,0.003467459362717054,0.002656525471946385,0.0038694567894517495,0.003179726358973221,0.002503831817027118,0.0016057605638033676,0.0016036129406659157,0.0005782227827166942,-0.00037211788777115047,0.002136146771365768,0.003918579874258391,0.002661481462719545
