analysis_status,bcc_version,occupation_code,occupation_name,SOC2,beta_raw,historical_cut_weight,corrected_calendar_stock,historical_YAX_quintile,historical_YAX_group,equal_occupation_quintile,equal_occupation_group,same_quintile,same_binary_group
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0565,Compliance officers,13,0.526304274931,30322621.922500003,31776459.009400003,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0600,Cost estimators,13,0.5,13025471.362699999,13642513.1875,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0630,Human resources workers,13,0.636460402172,88405612.52579999,92223189.1204,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0640,"Compensation, benefits, and job analysis specialists",13,0.473684210526,6283316.2752,6599830.7014,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0650,Training and development specialists,13,0.552631578947,14932616.4718,15583124.3364,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0700,Logisticians,13,0.527860531833,16883913.954600003,17573059.3385,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0710,Management analysts,13,0.404761904762,99046493.2692,103645296.5176,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0725,"Meeting, convention, and event planners",13,0.486486486486,15007647.706200002,15685983.2799,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0726,Fundraisers,13,0.519230769231,8744234.067799998,9150055.745,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0735,Market research analysts and marketing specialists,13,0.524590163934,46146842.50759999,47863258.655999996,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0750,"Business operations specialists, all other",13,0.582840766028,45352892.68859909,46788163.002213575,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0800,Accountants and auditors,13,0.56,176276378.56960005,184824134.48520002,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0810,Property appraisers and assessors,13,0.53125,7951568.490599999,8262373.616300001,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0820,Budget analysts,13,0.52,5510425.741099998,5809524.2078,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0830,Credit analysts,13,0.555555555556,3762474.5718,3892573.4968999997,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0845,Financial and investment analysts,13,0.461538461538,38054709.613901615,39639686.10776049,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0850,Personal financial advisors,13,0.5,53451588.3097,55773485.028699994,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0860,Insurance underwriters,13,0.571428571429,11761017.061799997,12386599.308,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0900,Financial examiners,13,0.5,2008110.8465,2059897.9757,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0910,Credit counselors and loan officers,13,0.593775701278,37976448.82170001,39859796.94569999,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0930,"Tax examiners and collectors, and revenue agents",13,0.58064516129,5730081.7777,6045130.147400001,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0940,Tax preparers,13,0.625,9633229.187500002,10220762.906100001,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0960,Other financial specialists,13,0.551276075486,9161469.56049839,9475420.64343951,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1005,Computer and information research scientists,15,0.634615384615,3411889.3920000005,3548265.8015999994,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1006,Computer systems analysts,15,0.617424242424,57701141.0617,60628609.5969,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1007,Information security analysts,15,0.652173913043,18811900.115900002,19407957.604100004,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1010,Computer programmers,15,0.95,42655463.287499994,44791651.8961,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1021,Software developers,15,0.868421052632,201856085.72878033,210049206.7337114,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1031,Web developers,15,0.932692307692,9690938.968286278,10289443.58510745,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1032,Web and digital interface designers,15,0.75,7690093.575356871,8009828.877395949,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1050,Computer support specialists,15,0.616097749431,64361328.04389999,67071723.502299994,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1065,Database administrators and architects,15,0.747205536917,13147653.703592902,13704597.5494444,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1105,Network and computer systems administrators,15,0.72972972973,20453484.163000003,21584917.165299997,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1106,Computer network architects,15,0.635222739362,11361917.1873,11883812.1599,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1108,"Computer occupations, all other",15,0.735786186333,96642372.4296887,100192368.71438356,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1200,Actuaries,15,0.5,3437671.3406,3574789.964,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1220,Operations research analysts,15,0.629032258065,15767367.009999998,16532956.9498,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1240,Other mathematical science occupations,15,0.661513089288,31955189.192799997,32654156.1821,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1305,"Architects, except landscape and naval",17,0.488372093023,20368537.751485754,21367721.668812092,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1306,Landscape architects,17,0.421052631579,3058596.62921425,3221676.92648791,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1310,"Surveyors, cartographers, and photogrammetrists",17,0.512191890301,4355476.4026,4558532.2353,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1320,Aerospace engineers,17,0.571428571429,15994458.954799999,16623075.3363,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1340,Bioengineers and biomedical engineers,17,0.589743589744,2609204.9492,2717374.063,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1350,Chemical engineers,17,0.461538461538,8023596.7612,8433956.5282,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1360,Civil engineers,17,0.482142857143,49024846.9927,50994128.9597,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1400,Computer hardware engineers,17,0.727272727273,8618146.867899999,8945791.911899999,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1410,Electrical and electronics engineers,17,0.583553862215,28381398.206400003,29911818.070500005,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1420,Environmental engineers,17,0.555555555556,3730685.3385,3876199.2559,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1430,"Industrial engineers, including health and safety",17,0.550736761188,25815687.334100004,26879533.470200002,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1440,Marine engineers and naval architects,17,0.421052631579,1517351.7397999999,1584331.124,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1450,Materials engineers,17,0.487804878049,4925663.4491,5176177.828,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1460,Mechanical engineers,17,0.531293509652,38835216.0955,40414993.8067,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1520,Petroleum engineers,17,0.527777777778,2644448.7005,2764149.3441,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1530,"Engineers, all other",17,0.522649620028,65320035.782800004,68111811.28,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1541,Architectural and civil drafters,17,0.54,3950892.12560198,4116008.86093176,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1551,Electrical and electronic engineering technologists and technicians,17,0.405660377358,9581727.23296832,10072582.393374,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1560,Surveying and mapping technicians,17,0.5,6021298.2161,6311803.362300001,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1600,Agricultural and food scientists,19,0.432279913773,3036192.3712999998,3202128.6223999998,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1610,Biological scientists,19,0.482459683043,10644590.545,11165185.0362,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1640,Conservation scientists and foresters,19,0.418160341804,2511741.4436999997,2622006.6456,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1650,Medical scientists,19,0.517091770561,15021247.8293,15725419.9176,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1700,Astronomers and physicists,19,0.722522779043,2022142.8628,2105241.9498,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1710,Atmospheric and space scientists,19,0.565217391304,1168553.7367,1207637.74,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1720,Chemists and materials scientists,19,0.387875531818,9803292.955599999,10325196.7964,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1745,"Environmental scientists and specialists, including health",19,0.521716295214,4757849.96898312,4958061.04042332,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1750,"Geoscientists and hydrologists, except geographers",19,0.508254748416,4598532.00361688,4847879.54667668,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1760,"Physical scientists, all other",19,0.45652173913,38703306.8778,40079583.5571,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1800,Economists,19,0.552631578947,2921246.5148,3074930.3417999996,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1821,Clinical and counseling psychologists,19,0.37037037037,1986389.6862170696,2121302.0830125296,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1822,School psychologists,19,0.391891891892,4846910.66326573,5111495.42058867,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1825,Other psychologists,19,0.389352914534,12905119.7490172,13554627.944398798,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1840,Urban and regional planners,19,0.477272727273,3642562.918499999,3808949.1925999997,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1860,Miscellaneous social scientists and related workers,19,0.503977867965,5239147.0459,5478084.7889,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1900,Agricultural and food science technicians,19,0.385559604472,3850678.1928,3968633.2381,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1910,Biological technicians,19,0.416666666667,2352643.5749000004,2466924.7139,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1920,Chemical technicians,19,0.392857142857,6218448.614799999,6454040.698899999,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1970,"Other life, physical, and social science technicians",19,0.443199800096,25477480.78704693,26296714.65122487,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,1980,Occupational health and safety specialists and technicians,19,0.343945988498,7257526.54102532,7600664.50069736,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2001,Substance abuse and behavioral disorder counselors,21,0.2,12014960.341329,12464929.802636601,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2002,"Educational, guidance, and career counselors and advisors",21,0.289473684211,37755221.382116765,39555027.684080444,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2003,Marriage and family therapists,21,0.111111111111,3774914.0073693004,3951599.16556222,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2004,Mental health counselors,21,0.254901960784,17361462.97513285,17937832.35534339,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2005,Rehabilitation counselors,21,0.354838709677,2315758.5551624,2465909.12092096,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2011,"Child, family, and school social workers",21,0.242857142857,9083543.658023462,9557862.527065542,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2012,Healthcare social workers,21,0.34375,9311173.45211329,9729695.93253521,3,Q1_Q3_low,3,Q1_Q3_low,True,True
