analysis_status,bcc_version,bridge_status,source_population,outcome_unit,young_age_band,comparison_age_band,first_month,last_month,contrast,exposure_measure,grouping_name,grouping_description,cut_rule,cut_values_json,tie_rule,membership_concordance_status,regression_weight,conditioning_structure,inference,model_id,event_bin,reference_bin,observed_months_in_bin,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2019Q3,2022Q4,3,-0.14566736323830673,0.21242354538249866,3.0045547934847185,0.033378091072095974,0.05959134268366716,0.05954188703112208,-0.08284827546800563,0.14960445761219757,0.5869,1.950390128933225,0.1669502247900663,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2019Q4,2022Q4,3,-0.15413538124121873,0.18717794679928873,3.0045547934847185,0.01652128277903499,0.05679931828513073,0.05633999388165808,-0.09366494906815524,0.12670751462622523,0.769,1.939921730997878,0.1591281305065159,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2020Q1,2022Q4,3,-0.11878128539869975,0.24312330519006609,3.0045547934847185,0.062171009895683166,0.06022599277828855,0.05959812115436931,-0.05375558875753117,0.1780976085488975,0.2992,1.9248599035964058,0.16872825111383158,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2020Q2,2022Q4,3,-0.1732795505647716,0.19829719696047962,3.0045547934847185,0.012508823197854003,0.06183557516258374,0.06064968630657564,-0.10796729539015923,0.13298494178586723,0.8306,1.9483302010411712,0.17323763332900802,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2020Q3,2022Q4,3,-0.15230751902422215,0.21812528539519618,3.0045547934847185,0.032908883185487015,0.061645207007489114,0.061700116978417215,-0.08721104148040612,0.15302880785138015,0.5997,1.9485687614172515,0.17270430071969547,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2020Q4,2022Q4,3,-0.10851071666410059,0.21036777511195323,3.0045547934847185,0.050928529223926315,0.053065847304154985,0.05271605462666296,-0.05294943448976467,0.1548064929376173,0.334,1.9575295409550066,0.14866849339396052,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2021Q1,2022Q4,3,-0.1527385582955391,0.2096780409306351,3.0045547934847185,0.028469741317548015,0.06031119818684334,0.060003893496279694,-0.08977468621814375,0.14671416885323976,0.6354,1.9605716863619918,0.16896696132694197,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2021Q2,2022Q4,3,-0.1368269062875339,0.24938046269190306,3.0045547934847185,0.05627677820218459,0.06427031549181852,0.06384259907412483,-0.06784196720995267,0.18039552361432185,0.3832,1.9311986328733257,0.1800587658453357,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2021Q3,2022Q4,3,-0.20223719976624577,0.16015167361017124,3.0045547934847185,-0.021042763078037263,0.06030658421711028,0.05990165624318249,-0.1386020810786655,0.09651655492259098,0.7303,1.949361243498751,0.168954034897541,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2021Q4,2022Q4,3,-0.1607286053156811,0.17496288719989786,3.0045547934847185,0.0071171409421083975,0.05586376611328827,0.056045709757748245,-0.10200818418655029,0.11624246607076709,0.9026,1.9534186955344053,0.15650710137110857,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2022Q1,2022Q4,3,-0.15074297836696926,0.17854585505715176,3.0045547934847185,0.013901438345091263,0.05479827396361241,0.054734011669446685,-0.09344506291644807,0.12124793960663059,0.7965,1.958939460991425,0.15352203431456127,9999
