model_id,cluster_type,cluster_id,influence_Q5_x_post
d05_22_25_vs_26_65_pooled,occupation,0750,-0.0030851504769779632
d05_22_25_vs_26_65_pooled,occupation,0800,0.004374202930212465
d05_22_25_vs_26_65_pooled,occupation,0810,-2.1697886254783566e-05
d05_22_25_vs_26_65_pooled,occupation,0820,-1.5348627737911283e-05
d05_22_25_vs_26_65_pooled,occupation,0830,-0.0002819107709340483
d05_22_25_vs_26_65_pooled,occupation,0845,-0.00011814261349921079
d05_22_25_vs_26_65_pooled,occupation,0850,4.9613119629627555e-05
d05_22_25_vs_26_65_pooled,occupation,0860,-0.0012030243419038635
d05_22_25_vs_26_65_pooled,occupation,0900,1.681826569027905e-05
d05_22_25_vs_26_65_pooled,occupation,0910,-0.005920119467628926
d05_22_25_vs_26_65_pooled,occupation,0930,-0.0001217444357266892
d05_22_25_vs_26_65_pooled,occupation,0940,0.0007653706253454956
d05_22_25_vs_26_65_pooled,occupation,0960,-0.00157978501046779
d05_22_25_vs_26_65_pooled,occupation,1005,0.0008744784781327133
d05_22_25_vs_26_65_pooled,occupation,1006,0.002142960681884253
d05_22_25_vs_26_65_pooled,occupation,1007,0.0009604597349346699
d05_22_25_vs_26_65_pooled,occupation,1010,0.0047970330996981985
d05_22_25_vs_26_65_pooled,occupation,1021,0.00725443902403079
d05_22_25_vs_26_65_pooled,occupation,1031,0.0007907407310566097
d05_22_25_vs_26_65_pooled,occupation,1032,0.001172040912746536
d05_22_25_vs_26_65_pooled,occupation,1050,-0.0028452185269606995
d05_22_25_vs_26_65_pooled,occupation,1065,-0.002597212033919238
d05_22_25_vs_26_65_pooled,occupation,1105,-0.0009514375003712027
d05_22_25_vs_26_65_pooled,occupation,1106,0.0004352210698812054
d05_22_25_vs_26_65_pooled,occupation,1108,-0.010735199636795383
d05_22_25_vs_26_65_pooled,occupation,1200,-2.0667897960955803e-05
d05_22_25_vs_26_65_pooled,occupation,1220,-0.0016817051701865666
d05_22_25_vs_26_65_pooled,occupation,1240,-0.004680583930185422
d05_22_25_vs_26_65_pooled,occupation,1305,4.6562976835906406e-05
d05_22_25_vs_26_65_pooled,occupation,1306,1.736223653809651e-05
d05_22_25_vs_26_65_pooled,occupation,1310,3.729830232465115e-05
d05_22_25_vs_26_65_pooled,occupation,1320,0.004457815184258319
d05_22_25_vs_26_65_pooled,occupation,1340,-0.0013008721274284307
d05_22_25_vs_26_65_pooled,occupation,1350,-2.101201465081939e-05
d05_22_25_vs_26_65_pooled,occupation,1360,-4.364048615595385e-06
d05_22_25_vs_26_65_pooled,occupation,1400,-0.001357154768374973
d05_22_25_vs_26_65_pooled,occupation,1410,0.0031756019761820485
d05_22_25_vs_26_65_pooled,occupation,1420,0.0007672432501867474
d05_22_25_vs_26_65_pooled,occupation,1430,0.0073319480688716476
d05_22_25_vs_26_65_pooled,occupation,1440,7.826813105580365e-05
d05_22_25_vs_26_65_pooled,occupation,1450,6.455165008163097e-05
d05_22_25_vs_26_65_pooled,occupation,1460,-0.0002116017979428956
d05_22_25_vs_26_65_pooled,occupation,1520,-2.2802515601150486e-05
d05_22_25_vs_26_65_pooled,occupation,1530,0.00016904574978858142
d05_22_25_vs_26_65_pooled,occupation,1541,-0.00011085725435212682
d05_22_25_vs_26_65_pooled,occupation,1551,-8.770134475344464e-05
d05_22_25_vs_26_65_pooled,occupation,1560,6.297229545774936e-05
d05_22_25_vs_26_65_pooled,occupation,1600,1.613201979025154e-05
d05_22_25_vs_26_65_pooled,occupation,1610,4.613313910037546e-05
d05_22_25_vs_26_65_pooled,occupation,1640,6.645714602102011e-05
d05_22_25_vs_26_65_pooled,occupation,1650,-0.00012126237663307215
d05_22_25_vs_26_65_pooled,occupation,1700,-5.380505134962683e-05
d05_22_25_vs_26_65_pooled,occupation,1710,-0.00024161009283650073
d05_22_25_vs_26_65_pooled,occupation,1720,9.476504626716522e-06
d05_22_25_vs_26_65_pooled,occupation,1745,5.28161179164633e-05
d05_22_25_vs_26_65_pooled,occupation,1750,-3.419959860337426e-05
d05_22_25_vs_26_65_pooled,occupation,1760,-0.0004730783210326649
d05_22_25_vs_26_65_pooled,occupation,1800,-2.1651413539693205e-05
d05_22_25_vs_26_65_pooled,occupation,1821,1.3084203800255335e-05
d05_22_25_vs_26_65_pooled,occupation,1822,1.2760554617337783e-05
d05_22_25_vs_26_65_pooled,occupation,1825,-8.62713173697341e-06
d05_22_25_vs_26_65_pooled,occupation,1840,4.2494992729532215e-05
d05_22_25_vs_26_65_pooled,occupation,1860,-2.0810450937407748e-05
d05_22_25_vs_26_65_pooled,occupation,1900,-0.0001696627662616401
d05_22_25_vs_26_65_pooled,occupation,1910,6.387825524349524e-05
d05_22_25_vs_26_65_pooled,occupation,1920,-2.735971332306338e-05
d05_22_25_vs_26_65_pooled,occupation,1970,4.1730394576569886e-05
d05_22_25_vs_26_65_pooled,occupation,1980,6.375418711778727e-07
d05_22_25_vs_26_65_pooled,occupation,2001,-5.406860755039999e-05
d05_22_25_vs_26_65_pooled,occupation,2002,-1.5436284847013092e-05
d05_22_25_vs_26_65_pooled,occupation,2003,-1.670663305060461e-05
d05_22_25_vs_26_65_pooled,occupation,2004,6.450952414288152e-05
d05_22_25_vs_26_65_pooled,occupation,2005,3.1743846022658455e-05
d05_22_25_vs_26_65_pooled,occupation,2011,-1.9866006455751328e-05
d05_22_25_vs_26_65_pooled,occupation,2012,-6.650330347347902e-06
d05_22_25_vs_26_65_pooled,occupation,2013,-1.1705397418638487e-05
d05_22_25_vs_26_65_pooled,occupation,2015,-7.53178082933211e-05
d05_22_25_vs_26_65_pooled,occupation,2016,0.00020009669702243082
d05_22_25_vs_26_65_pooled,occupation,2040,0.00012151376162778777
d05_22_25_vs_26_65_pooled,occupation,2050,6.51476765207722e-06
d05_22_25_vs_26_65_pooled,occupation,2100,5.698519882841777e-07
d05_22_25_vs_26_65_pooled,occupation,2105,-5.282475237012659e-06
d05_22_25_vs_26_65_pooled,occupation,2145,-0.0003465403338134791
d05_22_25_vs_26_65_pooled,occupation,2170,0.0006352945834974086
d05_22_25_vs_26_65_pooled,occupation,2300,-0.00012407037259731715
d05_22_25_vs_26_65_pooled,occupation,2310,-0.0003894097826319372
d05_22_25_vs_26_65_pooled,occupation,2320,-7.099656481048844e-05
d05_22_25_vs_26_65_pooled,occupation,2330,-1.8374179977511214e-05
d05_22_25_vs_26_65_pooled,occupation,2350,0.005814926084636846
d05_22_25_vs_26_65_pooled,occupation,2400,6.187413095703687e-05
d05_22_25_vs_26_65_pooled,occupation,2440,-0.0006783043742431023
d05_22_25_vs_26_65_pooled,occupation,2631,-1.729314462409593e-05
d05_22_25_vs_26_65_pooled,occupation,2632,-2.1204194457114133e-05
d05_22_25_vs_26_65_pooled,occupation,2633,1.712910078245148e-05
d05_22_25_vs_26_65_pooled,occupation,2634,-9.229150641816329e-05
d05_22_25_vs_26_65_pooled,occupation,2635,5.6412920396315127e-05
d05_22_25_vs_26_65_pooled,occupation,2636,2.834288913794403e-06
d05_22_25_vs_26_65_pooled,occupation,2700,-1.0619459291725045e-05
d05_22_25_vs_26_65_pooled,occupation,2710,-1.4758893596843213e-06
d05_22_25_vs_26_65_pooled,occupation,2721,-0.0003020594436834321
d05_22_25_vs_26_65_pooled,occupation,2722,3.711155380963832e-05
d05_22_25_vs_26_65_pooled,occupation,2723,9.626367784423487e-06
d05_22_25_vs_26_65_pooled,occupation,2740,0.00036884887259092857
d05_22_25_vs_26_65_pooled,occupation,2751,0.0011986322215634456
d05_22_25_vs_26_65_pooled,occupation,2752,0.00010026961748202528
d05_22_25_vs_26_65_pooled,occupation,2755,-2.6792770396015225e-05
d05_22_25_vs_26_65_pooled,occupation,2805,0.0005432167498643563
d05_22_25_vs_26_65_pooled,occupation,2810,-0.0032800006241461874
d05_22_25_vs_26_65_pooled,occupation,2825,-9.372401017993381e-07
d05_22_25_vs_26_65_pooled,occupation,2830,-5.555437374128868e-05
d05_22_25_vs_26_65_pooled,occupation,2840,-0.0014250456588433531
d05_22_25_vs_26_65_pooled,occupation,2850,1.4020196139776922e-05
d05_22_25_vs_26_65_pooled,occupation,2861,-0.0005332223950782394
d05_22_25_vs_26_65_pooled,occupation,2862,-0.00029840334153344495
d05_22_25_vs_26_65_pooled,occupation,2910,0.00013655762999959683
d05_22_25_vs_26_65_pooled,occupation,2920,-1.3364537548228593e-06
d05_22_25_vs_26_65_pooled,occupation,3000,3.623623551392591e-05
d05_22_25_vs_26_65_pooled,occupation,3030,0.0011423881794117917
d05_22_25_vs_26_65_pooled,occupation,3040,2.420873061901823e-06
d05_22_25_vs_26_65_pooled,occupation,3050,8.185333462267807e-05
d05_22_25_vs_26_65_pooled,occupation,3065,2.9816785153226344e-08
d05_22_25_vs_26_65_pooled,occupation,3070,3.840277040677323e-08
d05_22_25_vs_26_65_pooled,occupation,3110,-3.165637941682337e-05
d05_22_25_vs_26_65_pooled,occupation,3140,-9.350508971056787e-06
d05_22_25_vs_26_65_pooled,occupation,3150,-6.821313017990362e-05
d05_22_25_vs_26_65_pooled,occupation,3160,-7.362280614454428e-06
d05_22_25_vs_26_65_pooled,occupation,3200,4.431864582924632e-06
d05_22_25_vs_26_65_pooled,occupation,3210,-4.280383248390326e-06
d05_22_25_vs_26_65_pooled,occupation,3220,1.5237953840486699e-05
d05_22_25_vs_26_65_pooled,occupation,3230,-1.2927805937180645e-05
d05_22_25_vs_26_65_pooled,occupation,3245,3.340539723884701e-05
d05_22_25_vs_26_65_pooled,occupation,3250,-1.2290646320334669e-05
d05_22_25_vs_26_65_pooled,occupation,3255,1.652425736833634e-05
d05_22_25_vs_26_65_pooled,occupation,3258,-3.9915095378135813e-07
d05_22_25_vs_26_65_pooled,occupation,3261,1.194107945060822e-05
d05_22_25_vs_26_65_pooled,occupation,3270,-3.641849110114965e-06
d05_22_25_vs_26_65_pooled,occupation,3300,2.2012773536908842e-05
d05_22_25_vs_26_65_pooled,occupation,3310,-1.9537813751954627e-05
d05_22_25_vs_26_65_pooled,occupation,3321,-1.7806402035985143e-05
d05_22_25_vs_26_65_pooled,occupation,3322,-7.72364244787355e-05
d05_22_25_vs_26_65_pooled,occupation,3323,0.0002261225184693743
d05_22_25_vs_26_65_pooled,occupation,3324,-3.0127251934815605e-06
d05_22_25_vs_26_65_pooled,occupation,3330,-5.4732152284020216e-05
d05_22_25_vs_26_65_pooled,occupation,3401,2.442240315370645e-06
d05_22_25_vs_26_65_pooled,occupation,3402,0.003212390660577096
d05_22_25_vs_26_65_pooled,occupation,3421,0.000296272441727645
d05_22_25_vs_26_65_pooled,occupation,3422,-0.0012482884582148076
d05_22_25_vs_26_65_pooled,occupation,3423,0.0021988816473646733
d05_22_25_vs_26_65_pooled,occupation,3424,0.00026818766601020795
d05_22_25_vs_26_65_pooled,occupation,3430,2.773424448483937e-05
d05_22_25_vs_26_65_pooled,occupation,3500,-4.6083961592717025e-05
d05_22_25_vs_26_65_pooled,occupation,3515,-0.0012935582531931375
d05_22_25_vs_26_65_pooled,occupation,3520,2.0614233660190937e-05
d05_22_25_vs_26_65_pooled,occupation,3601,0.011559195186822368
d05_22_25_vs_26_65_pooled,occupation,3602,5.540888358842542e-05
d05_22_25_vs_26_65_pooled,occupation,3603,-0.00026762186280501104
d05_22_25_vs_26_65_pooled,occupation,3605,-0.0006645355083729116
d05_22_25_vs_26_65_pooled,occupation,3610,8.40149054275993e-06
d05_22_25_vs_26_65_pooled,occupation,3620,-7.194734696970192e-05
d05_22_25_vs_26_65_pooled,occupation,3630,0.0023974636672126444
d05_22_25_vs_26_65_pooled,occupation,3640,0.0003726151904892884
d05_22_25_vs_26_65_pooled,occupation,3645,-0.00011604605732541565
d05_22_25_vs_26_65_pooled,occupation,3646,0.0015622684088250718
d05_22_25_vs_26_65_pooled,occupation,3647,3.5265406768685536e-05
d05_22_25_vs_26_65_pooled,occupation,3648,-1.0523531669694758e-05
d05_22_25_vs_26_65_pooled,occupation,3649,-8.109080353328248e-07
d05_22_25_vs_26_65_pooled,occupation,3655,5.250078453632615e-05
d05_22_25_vs_26_65_pooled,occupation,3700,1.0926726658662448e-05
d05_22_25_vs_26_65_pooled,occupation,3710,1.4224408461481131e-05
d05_22_25_vs_26_65_pooled,occupation,3720,9.528072790810208e-06
d05_22_25_vs_26_65_pooled,occupation,3740,-0.0017946885458892128
d05_22_25_vs_26_65_pooled,occupation,3750,-5.077893543211176e-05
d05_22_25_vs_26_65_pooled,occupation,3801,-1.8056972047862003e-05
d05_22_25_vs_26_65_pooled,occupation,3802,-0.00023633542384994508
d05_22_25_vs_26_65_pooled,occupation,3820,5.8348892733932e-05
d05_22_25_vs_26_65_pooled,occupation,3840,1.2583350041125798e-05
d05_22_25_vs_26_65_pooled,occupation,3870,-0.00034106897912407564
d05_22_25_vs_26_65_pooled,occupation,3900,-4.604249612894749e-05
d05_22_25_vs_26_65_pooled,occupation,3910,1.3593636670500998e-05
d05_22_25_vs_26_65_pooled,occupation,3930,-1.0616661358848855e-05
d05_22_25_vs_26_65_pooled,occupation,3940,-0.00038015109927674564
d05_22_25_vs_26_65_pooled,occupation,3945,9.563307514898068e-05
d05_22_25_vs_26_65_pooled,occupation,3946,-2.333127403551517e-05
d05_22_25_vs_26_65_pooled,occupation,3960,5.374255216107477e-05
d05_22_25_vs_26_65_pooled,occupation,4000,0.00012509084713865768
d05_22_25_vs_26_65_pooled,occupation,4010,3.610332760042012e-05
d05_22_25_vs_26_65_pooled,occupation,4030,0.008299767934834841
d05_22_25_vs_26_65_pooled,occupation,4040,0.00016706066929574235
d05_22_25_vs_26_65_pooled,occupation,4055,-0.019951682959249938
d05_22_25_vs_26_65_pooled,occupation,4110,0.00017697650519112938
d05_22_25_vs_26_65_pooled,occupation,4120,0.0005391097265587409
d05_22_25_vs_26_65_pooled,occupation,4130,0.0012672437965274034
d05_22_25_vs_26_65_pooled,occupation,4140,0.00019197602369227197
d05_22_25_vs_26_65_pooled,occupation,4150,-0.00011871851419621742
d05_22_25_vs_26_65_pooled,occupation,4200,1.8628550443674146e-05
d05_22_25_vs_26_65_pooled,occupation,4210,0.00012088342417285126
d05_22_25_vs_26_65_pooled,occupation,4230,-0.001514575399846505
d05_22_25_vs_26_65_pooled,occupation,4240,2.2132048582333175e-05
d05_22_25_vs_26_65_pooled,occupation,4251,0.000831399317329754
d05_22_25_vs_26_65_pooled,occupation,4252,-6.464807309459929e-06
d05_22_25_vs_26_65_pooled,occupation,4330,0.0001134756359703335
d05_22_25_vs_26_65_pooled,occupation,4340,-0.00046914246491424716
d05_22_25_vs_26_65_pooled,occupation,4350,-0.00033551596694145447
d05_22_25_vs_26_65_pooled,occupation,4420,0.0002649291963863949
d05_22_25_vs_26_65_pooled,occupation,4461,2.357279712621568e-05
d05_22_25_vs_26_65_pooled,occupation,4465,-0.00018805279219342826
d05_22_25_vs_26_65_pooled,occupation,4500,-7.092855705462877e-05
d05_22_25_vs_26_65_pooled,occupation,4510,0.005477801635268691
d05_22_25_vs_26_65_pooled,occupation,4521,0.0032919746857032685
d05_22_25_vs_26_65_pooled,occupation,4522,-0.00024029738887262032
d05_22_25_vs_26_65_pooled,occupation,4525,0.0001235613812169533
d05_22_25_vs_26_65_pooled,occupation,4530,-6.0619971249242324e-05
d05_22_25_vs_26_65_pooled,occupation,4540,-4.198106527275339e-06
d05_22_25_vs_26_65_pooled,occupation,4600,0.0049467169103082735
d05_22_25_vs_26_65_pooled,occupation,4621,0.001276510181612927
d05_22_25_vs_26_65_pooled,occupation,4622,-0.00026895132632176856
d05_22_25_vs_26_65_pooled,occupation,4640,4.878512329788914e-06
d05_22_25_vs_26_65_pooled,occupation,4700,0.00026180501775331075
d05_22_25_vs_26_65_pooled,occupation,4710,-0.00010794796327899361
d05_22_25_vs_26_65_pooled,occupation,4720,-0.0005094346961436937
d05_22_25_vs_26_65_pooled,occupation,4740,-0.0001608984165676168
d05_22_25_vs_26_65_pooled,occupation,4750,-0.00016450566167797056
d05_22_25_vs_26_65_pooled,occupation,4760,1.699647550488142e-05
d05_22_25_vs_26_65_pooled,occupation,4800,-0.0018181416298876183
d05_22_25_vs_26_65_pooled,occupation,4810,-0.0008916866517580879
d05_22_25_vs_26_65_pooled,occupation,4820,0.001033389680961328
d05_22_25_vs_26_65_pooled,occupation,4830,-0.0015952876553559938
d05_22_25_vs_26_65_pooled,occupation,4840,-0.0020390678931090918
d05_22_25_vs_26_65_pooled,occupation,4850,0.007575556735842418
d05_22_25_vs_26_65_pooled,occupation,4900,0.000269821331586042
d05_22_25_vs_26_65_pooled,occupation,4920,-2.519235265733155e-05
d05_22_25_vs_26_65_pooled,occupation,4930,6.913727161154989e-05
d05_22_25_vs_26_65_pooled,occupation,4940,0.0012078085683041864
d05_22_25_vs_26_65_pooled,occupation,4950,-1.1589540502699854e-05
d05_22_25_vs_26_65_pooled,occupation,5000,0.00044323961425173574
d05_22_25_vs_26_65_pooled,occupation,5010,0.00039142121161356324
d05_22_25_vs_26_65_pooled,occupation,5020,-0.0006785228602834832
d05_22_25_vs_26_65_pooled,occupation,5100,-0.005271835310130917
d05_22_25_vs_26_65_pooled,occupation,5110,-0.001573132092527088
d05_22_25_vs_26_65_pooled,occupation,5120,0.006422255886494454
d05_22_25_vs_26_65_pooled,occupation,5130,2.2310459704744473e-07
d05_22_25_vs_26_65_pooled,occupation,5140,0.003775566119598871
d05_22_25_vs_26_65_pooled,occupation,5150,-0.00011399397260287484
d05_22_25_vs_26_65_pooled,occupation,5160,2.671331846447947e-05
d05_22_25_vs_26_65_pooled,occupation,5200,0.0
d05_22_25_vs_26_65_pooled,occupation,5220,0.0015311570595554732
d05_22_25_vs_26_65_pooled,occupation,5230,-9.894180641406587e-05
d05_22_25_vs_26_65_pooled,occupation,5240,-0.014809617416051916
d05_22_25_vs_26_65_pooled,occupation,5250,0.00040118625228277214
d05_22_25_vs_26_65_pooled,occupation,5260,-0.001392627386327014
d05_22_25_vs_26_65_pooled,occupation,5300,2.6005777410688273e-05
d05_22_25_vs_26_65_pooled,occupation,5310,-0.002189596712431799
d05_22_25_vs_26_65_pooled,occupation,5320,-6.883111677803443e-05
d05_22_25_vs_26_65_pooled,occupation,5330,-0.0002648064786258511
d05_22_25_vs_26_65_pooled,occupation,5340,0.0001803343637724608
d05_22_25_vs_26_65_pooled,occupation,5350,0.0027961174196097015
d05_22_25_vs_26_65_pooled,occupation,5360,0.0006206895803084879
d05_22_25_vs_26_65_pooled,occupation,5400,0.00014867041767118746
d05_22_25_vs_26_65_pooled,occupation,5410,-7.665941221649893e-05
d05_22_25_vs_26_65_pooled,occupation,5500,-1.8326794649193897e-05
d05_22_25_vs_26_65_pooled,occupation,5510,0.0002601863414544366
d05_22_25_vs_26_65_pooled,occupation,5521,-0.0002806368954597597
d05_22_25_vs_26_65_pooled,occupation,5522,0.00249347552290985
d05_22_25_vs_26_65_pooled,occupation,5530,-7.838460029479405e-06
d05_22_25_vs_26_65_pooled,occupation,5540,3.800820851850725e-05
d05_22_25_vs_26_65_pooled,occupation,5550,1.1277733374645315e-06
d05_22_25_vs_26_65_pooled,occupation,5600,0.0013521003383510915
d05_22_25_vs_26_65_pooled,occupation,5610,-0.0002478005393836881
d05_22_25_vs_26_65_pooled,occupation,5630,-1.800045307387381e-05
d05_22_25_vs_26_65_pooled,occupation,5710,-0.0017431972302686697
d05_22_25_vs_26_65_pooled,occupation,5720,-0.00022584243822047314
d05_22_25_vs_26_65_pooled,occupation,5730,0.0009722447560923991
d05_22_25_vs_26_65_pooled,occupation,5740,0.009453624324829662
d05_22_25_vs_26_65_pooled,occupation,5810,-0.0036181900327498908
d05_22_25_vs_26_65_pooled,occupation,5820,-0.0005543343377079652
d05_22_25_vs_26_65_pooled,occupation,5840,-0.006430580274346471
d05_22_25_vs_26_65_pooled,occupation,5850,-4.701646706541093e-05
d05_22_25_vs_26_65_pooled,occupation,5860,0.009698130662148117
d05_22_25_vs_26_65_pooled,occupation,5900,3.370955897811868e-05
d05_22_25_vs_26_65_pooled,occupation,5910,0.000509933345755463
d05_22_25_vs_26_65_pooled,occupation,5920,0.00011896060331346322
d05_22_25_vs_26_65_pooled,occupation,6005,0.00011753168238750712
d05_22_25_vs_26_65_pooled,occupation,6010,-5.4435464786148306e-05
d05_22_25_vs_26_65_pooled,occupation,6040,0.001455041086174682
d05_22_25_vs_26_65_pooled,occupation,6115,-1.0194093887269101e-05
d05_22_25_vs_26_65_pooled,occupation,6120,-0.0010558078869665976
d05_22_25_vs_26_65_pooled,occupation,6200,9.722320726563869e-06
d05_22_25_vs_26_65_pooled,occupation,6210,-0.00010765802037969193
d05_22_25_vs_26_65_pooled,occupation,6220,-4.538044772674138e-05
d05_22_25_vs_26_65_pooled,occupation,6230,-0.001093729059595287
d05_22_25_vs_26_65_pooled,occupation,6240,0.00041300441002190225
d05_22_25_vs_26_65_pooled,occupation,6250,-0.0007890365463598054
d05_22_25_vs_26_65_pooled,occupation,6260,-0.0013657353821834722
d05_22_25_vs_26_65_pooled,occupation,6305,-0.001930745830721465
d05_22_25_vs_26_65_pooled,occupation,6330,0.0001614296438440006
d05_22_25_vs_26_65_pooled,occupation,6355,-0.006968219873140507
d05_22_25_vs_26_65_pooled,occupation,6360,0.0004105359604506496
d05_22_25_vs_26_65_pooled,occupation,6400,-0.0006060867027154396
d05_22_25_vs_26_65_pooled,occupation,6410,-0.0021928568320448935
d05_22_25_vs_26_65_pooled,occupation,6441,-0.0008216715947390024
d05_22_25_vs_26_65_pooled,occupation,6442,-0.003598838861049938
d05_22_25_vs_26_65_pooled,occupation,6460,0.0004686513152899692
d05_22_25_vs_26_65_pooled,occupation,6500,-3.8832196688815747e-07
d05_22_25_vs_26_65_pooled,occupation,6515,-0.0005691532415039971
d05_22_25_vs_26_65_pooled,occupation,6520,0.00045922153843845945
d05_22_25_vs_26_65_pooled,occupation,6530,-0.00019360996583156864
d05_22_25_vs_26_65_pooled,occupation,6660,0.00020069319794124485
d05_22_25_vs_26_65_pooled,occupation,6700,2.3148146210113054e-05
d05_22_25_vs_26_65_pooled,occupation,6710,0.0007270883239620229
d05_22_25_vs_26_65_pooled,occupation,6720,5.6234380072395896e-05
d05_22_25_vs_26_65_pooled,occupation,6730,0.00043755167869541215
d05_22_25_vs_26_65_pooled,occupation,6740,0.00041499254261653736
d05_22_25_vs_26_65_pooled,occupation,6765,-0.00030041801574621287
d05_22_25_vs_26_65_pooled,occupation,6800,-2.5060284466028198e-05
d05_22_25_vs_26_65_pooled,occupation,6821,1.5778959729741617e-07
d05_22_25_vs_26_65_pooled,occupation,6825,2.1299186434446827e-05
d05_22_25_vs_26_65_pooled,occupation,7000,-3.9784963374674844e-05
d05_22_25_vs_26_65_pooled,occupation,7010,4.983385886282885e-05
d05_22_25_vs_26_65_pooled,occupation,7020,0.00013215976187290585
d05_22_25_vs_26_65_pooled,occupation,7030,-6.3990462018834285e-06
d05_22_25_vs_26_65_pooled,occupation,7040,-0.0008964620340518139
d05_22_25_vs_26_65_pooled,occupation,7100,5.9752394955966024e-05
d05_22_25_vs_26_65_pooled,occupation,7110,-4.678640177522082e-07
d05_22_25_vs_26_65_pooled,occupation,7120,7.358070594987054e-05
d05_22_25_vs_26_65_pooled,occupation,7130,3.6670730942535886e-06
d05_22_25_vs_26_65_pooled,occupation,7140,-0.0019296671447446181
d05_22_25_vs_26_65_pooled,occupation,7150,-0.00098222681611708
d05_22_25_vs_26_65_pooled,occupation,7160,2.2818896406740934e-05
d05_22_25_vs_26_65_pooled,occupation,7200,0.0011230769971566662
d05_22_25_vs_26_65_pooled,occupation,7210,-0.0015009239658918612
d05_22_25_vs_26_65_pooled,occupation,7220,0.0001630571222811148
d05_22_25_vs_26_65_pooled,occupation,7240,-0.0002878942748727291
d05_22_25_vs_26_65_pooled,occupation,7260,-0.00010594864644109474
d05_22_25_vs_26_65_pooled,occupation,7300,-8.579472291754405e-05
d05_22_25_vs_26_65_pooled,occupation,7315,-0.002503564467505906
d05_22_25_vs_26_65_pooled,occupation,7320,0.000344603247027253
d05_22_25_vs_26_65_pooled,occupation,7330,7.856536216773237e-05
d05_22_25_vs_26_65_pooled,occupation,7340,-0.0035842901483646547
d05_22_25_vs_26_65_pooled,occupation,7350,-0.0006124629249092551
d05_22_25_vs_26_65_pooled,occupation,7360,-0.0009197327403339435
d05_22_25_vs_26_65_pooled,occupation,7410,-0.0017260853434798952
d05_22_25_vs_26_65_pooled,occupation,7420,-0.0013135711785052788
